B,G,R,target
159,159,105,1
147,150,201,1
28,25,4,1
165,165,117,1
198,198,158,1
147,167,225,0
95,97,45,1
174,190,237,0
16,77,63,1
199,197,163,1
99,100,58,1
198,196,162,1
153,156,107,1
255,0,128,1
155,194,255,0
181,181,133,1
65,66,27,1
197,195,160,1
95,79,62,1
190,189,145,1
148,166,231,0
47,44,39,1
195,194,156,1
173,172,122,1
182,180,132,1
236,110,86,1
32,28,23,1
179,176,131,1
187,95,114,1
119,122,106,1
59,119,185,0
160,164,123,1
198,196,161,1
198,198,158,1
47,87,135,0
171,186,235,0
116,119,174,0
200,199,161,1
177,175,144,1
171,171,125,1
135,133,92,1
159,162,117,1
184,184,138,1
195,193,153,1
68,67,29,1
108,231,251,1
50,51,12,1
137,140,91,1
162,159,114,1
128,131,75,1
176,176,122,1
60,120,186,0
250,254,255,1
86,186,220,1
240,230,220,1
100,149,223,0
157,176,219,0
0,6,178,1
202,198,163,1
91,90,34,1
52,101,149,0
166,182,229,0
199,198,160,1
117,154,214,0
227,213,87,1
159,163,122,1
156,155,121,1
127,139,197,0
30,31,5,1
56,55,41,1
178,177,133,1
11,8,3,1
3,2,0,1
199,198,160,1
128,69,59,1
99,94,155,1
103,101,47,1
134,138,89,1
53,57,21,1
128,128,128,1
133,142,92,1
19,118,18,1
171,170,120,1
178,175,131,1
0,21,147,1
186,180,137,1
198,198,158,1
179,176,131,1
111,214,209,1
255,0,128,1
175,172,127,1
69,72,27,1
116,159,210,0
88,133,214,0
116,163,225,0
92,66,243,1
170,169,119,1
18,18,6,1
106,143,211,0
95,28,13,1
181,180,136,1
63,80,136,0
47,45,235,1
178,175,130,1
160,93,168,1
95,99,152,0
29,29,5,1
85,86,42,1
154,158,117,1
164,163,113,1
99,98,47,1
134,146,152,1
158,162,121,1
109,154,211,0
158,156,102,1
56,62,39,1
255,0,128,1
18,18,12,1
178,176,128,1
0,0,191,1
170,170,130,1
183,180,135,1
161,175,224,0
43,42,8,1
202,198,157,1
138,140,88,1
178,178,132,1
119,118,67,1
45,103,162,0
175,191,238,0
20,16,5,1
139,143,101,1
193,213,170,1
176,164,124,1
49,93,140,0
175,174,124,1
183,178,139,1
53,57,22,1
124,161,213,0
137,165,230,0
51,51,15,1
151,146,107,1
196,122,66,1
125,128,89,1
131,156,206,0
76,87,125,0
43,44,10,1
201,200,162,1
176,143,97,1
87,140,221,0
180,178,137,1
187,184,186,1
227,208,229,1
178,158,117,1
183,181,133,1
4,2,1,1
37,82,125,0
106,107,51,1
141,140,89,1
172,170,122,1
122,121,63,1
47,47,35,1
91,88,144,1
165,165,119,1
120,123,178,0
46,88,135,0
120,141,193,0
55,60,21,1
197,197,157,1
77,116,194,0
143,142,86,1
79,78,52,1
128,133,88,1
119,90,75,1
162,200,234,0
246,251,254,1
180,177,133,1
63,24,240,1
181,178,134,1
129,159,230,0
50,106,161,0
73,128,125,1
154,153,97,1
54,54,14,1
152,157,112,1
135,132,81,1
6,6,6,1
61,61,21,1
176,172,124,1
197,195,155,1
167,163,115,1
164,163,113,1
54,58,22,1
140,143,94,1
204,214,254,0
172,170,122,1
94,28,10,1
255,255,255,1
180,177,133,1
92,29,21,1
142,141,83,1
5,4,0,1
18,18,0,1
202,208,253,0
164,163,113,1
179,176,131,1
134,136,94,1
0,20,146,1
143,143,89,1
118,57,37,1
180,180,132,1
153,173,24,1
172,169,124,1
50,51,9,1
178,178,132,1
140,139,88,1
171,170,119,1
92,141,217,0
180,176,141,1
0,255,255,1
171,169,121,1
151,165,224,0
123,123,123,1
61,64,25,1
43,44,24,1
74,76,30,1
171,165,128,1
167,163,114,1
142,140,109,1
167,163,114,1
147,169,234,0
152,151,100,1
177,175,127,1
139,140,90,1
96,100,153,0
36,70,53,1
199,197,162,1
130,133,88,1
106,112,165,0
121,122,80,1
55,96,145,0
135,171,217,0
128,159,220,0
180,180,134,1
144,184,249,0
156,157,107,1
92,192,247,1
205,204,170,1
117,149,215,0
167,163,114,1
123,161,219,0
24,64,36,1
157,159,117,1
145,146,96,1
107,122,232,1
18,15,1,1
81,122,195,0
199,197,162,1
2,0,0,1
148,145,94,1
122,116,103,1
53,54,14,1
124,157,226,0
179,180,138,1
177,175,127,1
193,192,154,1
19,41,29,1
15,10,1,1
161,198,255,0
205,204,170,1
170,168,120,1
117,101,65,1
208,191,182,1
35,37,7,1
39,89,141,0
59,63,22,1
15,15,0,1
136,138,92,1
26,62,50,1
132,135,89,1
165,161,112,1
85,32,19,1
127,163,227,0
103,102,51,1
7,6,2,1
205,203,169,1
177,176,126,1
154,157,118,1
52,93,138,0
201,199,158,1
160,159,109,1
177,177,131,1
167,163,115,1
155,154,98,1
79,121,198,0
67,86,137,0
57,113,172,0
186,182,134,1
51,106,151,0
198,196,161,1
0,128,0,1
181,178,134,1
98,96,42,1
0,14,246,1
171,170,120,1
112,115,66,1
174,190,243,0
198,198,158,1
84,93,131,0
163,162,111,1
179,177,129,1
178,175,130,1
249,251,252,1
197,195,161,1
121,161,219,0
152,166,232,0
155,156,106,1
199,197,163,1
164,163,113,1
151,155,174,1
136,136,136,1
163,176,232,0
96,149,222,0
186,186,146,1
53,57,22,1
193,192,154,1
205,204,170,1
233,228,225,1
172,171,121,1
181,175,138,1
53,57,22,1
62,63,43,1
232,217,85,1
80,83,34,1
60,61,21,1
96,139,212,0
64,65,26,1
60,117,186,0
164,163,113,1
105,144,212,0
155,175,233,0
182,179,135,1
45,46,12,1
252,254,254,1
7,5,0,1
163,162,112,1
202,197,199,1
214,99,108,1
121,152,221,0
119,122,72,1
172,172,126,1
198,196,162,1
66,67,23,1
132,158,224,0
48,86,80,1
184,183,139,1
144,143,87,1
61,65,23,1
206,216,255,0
68,68,28,1
189,187,147,1
141,139,85,1
119,152,221,0
167,181,234,0
35,36,10,1
116,117,67,1
255,0,128,1
142,145,96,1
23,25,3,1
200,211,255,0
54,40,182,1
186,184,143,1
68,65,14,1
58,101,144,0
163,163,115,1
38,38,26,1
176,174,126,1
121,124,179,0
145,144,88,1
126,124,66,1
206,218,254,0
79,85,126,0
184,185,143,1
180,179,129,1
40,84,138,0
54,115,181,0
119,158,227,0
61,66,21,1
179,177,137,1
167,167,119,1
59,112,252,1
17,198,248,1
165,166,124,1
115,83,77,1
169,167,119,1
14,9,11,1
82,148,123,1
20,17,2,1
174,172,124,1
26,24,6,1
248,250,250,1
137,162,226,0
4,19,151,1
59,119,179,0
175,191,244,0
62,69,24,1
141,180,248,0
165,165,117,1
51,51,15,1
6,5,1,1
30,33,7,1
155,158,113,1
177,164,118,1
168,165,114,1
233,128,115,1
75,77,31,1
76,79,30,1
136,178,225,0
177,177,131,1
53,57,21,1
25,24,4,1
149,151,99,1
163,163,115,1
145,145,91,1
157,159,123,1
131,132,188,0
138,139,95,1
97,143,197,0
135,169,222,0
163,163,115,1
135,137,91,1
92,96,145,0
115,97,80,1
139,180,225,0
119,84,10,1
83,118,191,0
13,12,2,1
39,68,53,1
129,164,214,0
205,204,170,1
181,178,133,1
150,168,233,0
146,144,90,1
52,54,18,1
164,162,114,1
187,184,146,1
76,78,36,1
198,198,158,1
94,29,15,1
61,65,24,1
51,52,18,1
175,172,127,1
166,76,165,1
123,163,222,0
164,164,118,1
148,139,230,1
245,250,249,1
180,179,135,1
27,25,7,1
60,87,221,1
178,175,131,1
56,61,22,1
187,167,142,1
40,41,9,1
181,182,140,1
144,184,249,0
65,66,22,1
91,69,248,1
171,170,119,1
139,138,80,1
52,50,26,1
166,180,233,0
108,94,106,1
165,164,114,1
16,29,135,1
78,75,37,1
0,128,0,1
135,175,227,0
174,175,131,1
163,162,112,1
20,17,2,1
163,161,113,1
28,26,2,1
197,196,158,1
129,129,129,1
192,138,155,1
177,171,128,1
177,174,129,1
185,186,142,1
197,196,206,1
52,54,18,1
38,36,0,1
190,187,149,1
166,180,233,0
31,32,6,1
62,63,19,1
50,0,0,1
140,75,160,1
146,186,251,0
87,139,222,0
161,162,122,1
180,179,135,1
138,139,89,1
89,88,30,1
197,193,158,1
154,171,228,0
113,151,205,0
165,164,114,1
94,139,220,0
63,63,23,1
170,168,120,1
179,175,134,1
138,139,89,1
68,71,26,1
186,187,145,1
39,92,142,0
181,181,135,1
16,7,188,1
62,62,22,1
135,173,221,0
198,193,160,1
181,181,133,1
167,164,113,1
111,228,249,1
200,198,164,1
153,125,108,1
164,163,113,1
124,121,130,1
127,129,87,1
160,164,129,1
48,50,14,1
193,192,154,1
56,43,205,1
117,120,175,0
103,46,31,1
5,13,2,1
181,178,133,1
55,48,51,1
5,5,0,1
172,173,131,1
165,163,115,1
39,39,9,1
164,162,114,1
91,136,217,0
192,191,153,1
181,178,133,1
137,175,233,0
34,113,255,1
179,176,132,1
0,71,225,1
192,192,152,1
180,179,135,1
181,178,134,1
148,150,98,1
7,7,1,1
159,162,123,1
76,82,41,1
189,189,149,1
54,58,23,1
0,45,19,1
181,178,134,1
45,43,43,1
179,179,133,1
10,18,7,1
168,166,118,1
78,79,29,1
179,177,129,1
198,195,164,1
139,138,87,1
107,182,106,1
120,119,61,1
177,175,127,1
144,188,242,0
167,167,119,1
109,230,249,1
182,182,142,1
103,152,222,0
52,94,141,0
181,178,134,1
194,194,154,1
100,101,51,1
167,166,115,1
70,127,196,0
56,89,62,1
200,199,161,1
28,29,27,1
81,50,211,1
178,175,131,1
61,65,24,1
144,161,228,0
46,102,157,0
73,76,27,1
229,214,205,1
239,228,224,1
107,108,52,1
168,185,234,0
63,68,23,1
164,179,228,0
170,167,122,1
53,53,39,1
42,46,11,1
181,179,138,1
205,217,253,0
118,154,208,0
195,194,160,1
132,171,223,0
158,162,127,1
202,201,163,1
180,180,134,1
176,175,131,1
178,176,128,1
177,174,129,1
164,162,114,1
32,33,7,1
201,199,164,1
178,173,128,1
2,12,236,1
134,133,83,1
111,61,79,1
125,114,186,1
150,150,102,1
197,195,161,1
66,67,23,1
126,129,80,1
72,78,125,0
165,163,115,1
160,165,133,1
115,118,173,0
198,198,158,1
154,148,149,1
68,69,25,1
98,96,42,1
141,179,233,0
56,57,23,1
53,56,24,1
129,159,230,0
104,103,105,1
108,110,64,1
117,77,59,1
147,163,229,0
23,17,0,1
137,136,85,1
114,120,173,0
62,118,173,0
113,225,247,1
0,0,173,1
192,191,201,1
132,174,219,0
75,78,33,1
182,178,137,1
20,16,5,1
21,17,0,1
169,183,236,0
132,168,214,0
24,52,23,1
56,60,24,1
120,150,207,0
33,34,8,1
8,255,255,1
127,130,85,1
168,165,114,1
171,168,123,1
174,190,236,0
165,161,112,1
31,68,48,1
165,164,114,1
93,142,216,0
180,178,130,1
53,53,17,1
55,56,24,1
162,164,118,1
56,59,33,1
131,135,70,1
0,181,0,1
169,183,235,0
82,91,129,0
184,181,136,1
99,145,222,0
199,197,162,1
184,182,142,1
145,185,250,0
20,15,6,1
137,133,92,1
79,82,50,1
168,166,112,1
172,170,122,1
168,174,173,1
43,90,134,0
56,58,12,1
181,176,137,1
171,170,119,1
175,172,127,1
182,179,135,1
196,195,157,1
101,140,208,0
29,118,14,1
157,194,255,0
184,183,139,1
178,178,132,1
214,106,95,1
180,177,132,1
153,157,121,1
128,130,88,1
138,177,222,0
15,14,0,1
49,103,158,0
23,48,28,1
180,196,239,0
147,168,230,0
179,175,127,1
97,104,154,0
3,0,183,1
172,172,126,1
108,94,118,1
138,139,89,1
181,178,134,1
194,207,253,0
57,125,124,1
176,174,126,1
170,170,124,1
15,14,0,1
180,180,134,1
62,63,21,1
105,154,216,0
143,145,93,1
169,170,120,1
58,60,24,1
35,0,140,1
155,192,254,0
55,56,17,1
194,165,50,1
156,174,221,0
201,199,164,1
105,111,52,1
178,175,131,1
131,165,218,0
107,156,224,0
177,177,129,1
125,132,89,1
174,172,124,1
112,111,53,1
62,129,120,1
54,58,22,1
61,65,24,1
248,250,250,1
118,118,58,1
199,197,162,1
204,203,207,1
53,57,21,1
156,190,233,0
160,160,112,1
139,139,193,0
62,64,22,1
27,27,3,1
140,179,223,0
53,68,124,0
28,40,28,1
31,30,10,1
4,3,0,1
179,174,129,1
140,139,83,1
52,53,19,1
181,181,135,1
50,101,163,0
159,164,132,1
136,138,92,1
20,17,3,1
4,5,0,1
199,197,162,1
71,73,27,1
199,198,160,1
158,162,127,1
198,198,158,1
195,193,153,1
202,198,169,1
174,173,123,1
16,8,1,1
178,176,128,1
135,135,135,1
105,119,232,1
0,0,3,1
96,139,220,0
205,204,170,1
121,124,179,0
200,198,163,1
179,179,131,1
204,202,168,1
180,178,137,1
112,111,53,1
84,84,38,1
80,129,115,1
176,167,134,1
62,62,22,1
0,10,144,1
151,163,229,0
74,156,121,1
117,107,149,1
121,168,220,0
139,172,218,0
183,180,135,1
176,173,128,1
0,4,82,1
97,134,190,0
181,180,136,1
55,56,22,1
24,21,16,1
121,122,72,1
124,158,224,0
123,156,225,0
163,161,113,1
128,128,128,1
179,177,129,1
109,109,61,1
127,127,127,1
107,106,48,1
59,63,22,1
255,128,0,1
180,179,135,1
170,167,122,1
129,132,87,1
198,197,159,1
201,198,160,1
214,114,119,1
56,115,177,0
140,175,248,0
2,0,0,1
208,213,222,1
200,199,161,1
160,160,112,1
20,16,5,1
177,175,127,1
127,132,87,1
182,218,182,1
184,183,139,1
143,146,97,1
57,83,70,1
178,176,128,1
74,83,40,1
18,32,14,1
62,85,70,1
181,180,136,1
206,217,255,0
173,189,232,0
47,70,55,1
161,172,230,0
57,59,23,1
180,177,132,1
158,160,118,1
141,138,87,1
158,162,126,1
132,137,92,1
200,198,163,1
55,89,148,0
179,177,129,1
179,182,132,1
59,120,186,0
221,205,193,1
61,69,28,1
199,197,163,1
47,96,142,0
144,143,87,1
106,116,63,1
171,167,116,1
127,101,85,1
27,28,26,1
82,85,36,1
178,175,131,1
7,7,0,1
52,66,124,0
184,180,139,1
54,55,15,1
102,157,226,0
47,96,142,0
159,172,228,0
71,124,187,0
148,147,91,1
178,179,137,1
170,148,137,1
179,178,134,1
90,137,205,0
167,181,230,0
55,55,19,1
66,65,39,1
148,190,255,0
165,165,117,1
53,53,17,1
176,175,125,1
50,52,16,1
57,59,23,1
103,106,80,1
119,151,217,0
157,159,123,1
0,179,0,1
171,170,120,1
176,176,128,1
92,69,245,1
179,177,129,1
202,201,163,1
181,181,133,1
102,109,52,1
25,26,6,1
94,139,220,0
4,156,187,1
79,75,26,1
193,194,160,1
54,58,22,1
120,161,210,0
107,118,232,1
96,89,150,1
17,32,18,1
68,69,25,1
35,81,68,1
130,159,233,0
160,164,129,1
35,34,8,1
168,182,235,0
153,154,120,1
179,176,131,1
58,61,22,1
160,160,124,1
52,93,142,0
44,91,142,0
177,174,129,1
73,88,127,0
134,164,229,0
148,145,94,1
118,155,217,0
171,169,121,1
183,181,146,1
167,167,119,1
133,137,102,1
137,138,88,1
197,195,160,1
171,170,120,1
191,190,152,1
148,150,104,1
173,173,127,1
177,174,129,1
179,176,131,1
201,199,164,1
0,95,235,1
82,54,213,1
82,53,216,1
67,70,20,1
201,200,162,1
0,129,104,1
171,170,119,1
101,98,47,1
35,102,241,1
130,172,219,0
201,211,251,0
148,168,233,0
182,179,135,1
29,34,13,1
164,163,113,1
136,135,79,1
20,21,11,1
41,89,137,0
19,16,2,1
108,91,104,1
52,56,21,1
145,142,91,1
148,145,90,1
47,55,18,1
185,185,137,1
185,183,135,1
147,164,231,0
76,79,30,1
227,198,224,1
129,154,228,0
168,165,114,1
169,183,236,0
173,132,59,1
201,200,162,1
150,146,97,1
168,173,236,0
46,105,167,0
10,8,7,1
79,87,127,0
74,73,23,1
161,159,111,1
135,139,104,1
123,160,212,0
63,63,63,1
0,0,1,1
151,165,231,0
39,218,249,1
121,120,62,1
4,0,0,1
43,112,91,1
116,117,67,1
182,180,132,1
149,186,254,0
197,195,160,1
157,161,125,1
167,163,114,1
19,19,13,1
54,104,157,0
197,195,161,1
66,115,171,0
175,175,127,1
162,160,112,1
205,204,170,1
63,122,194,0
68,69,25,1
26,48,23,1
96,89,150,1
174,177,128,1
122,126,67,1
32,97,75,1
165,161,112,1
95,144,224,0
79,166,80,1
54,55,21,1
141,141,95,1
51,110,172,0
212,181,208,1
179,176,132,1
0,137,105,1
173,180,123,1
242,233,229,1
165,161,112,1
124,123,65,1
101,139,197,0
23,21,3,1
67,128,194,0
45,95,137,0
122,127,82,1
195,102,131,1
74,84,124,0
180,169,125,1
198,194,159,1
159,179,237,0
150,152,100,1
178,176,128,1
86,85,35,1
174,174,128,1
70,70,54,1
173,177,125,1
180,177,133,1
103,108,57,1
155,192,254,0
33,34,8,1
181,178,134,1
166,186,244,0
199,197,163,1
158,157,123,1
52,56,20,1
175,176,132,1
47,91,138,0
3,1,1,1
181,181,135,1
135,138,93,1
39,95,154,0
59,114,175,0
179,175,134,1
163,162,112,1
95,99,64,1
51,102,165,0
187,184,146,1
123,158,214,0
181,179,131,1
202,201,163,1
170,166,118,1
178,179,137,1
133,173,225,0
183,181,133,1
166,166,120,1
181,179,138,1
121,155,209,0
129,161,226,0
182,179,135,1
165,168,119,1
178,175,131,1
78,50,204,1
197,195,160,1
154,170,216,0
70,79,36,1
205,203,169,1
164,171,126,1
72,75,30,1
32,33,7,1
164,164,118,1
240,127,124,1
102,102,48,1
9,9,0,1
181,178,133,1
182,181,137,1
177,178,136,1
102,149,223,0
65,66,24,1
139,140,90,1
0,141,108,1
30,30,6,1
107,188,223,1
56,55,41,1
225,220,221,1
192,192,152,1
190,187,149,1
134,174,222,0
118,149,218,0
173,171,123,1
5,5,5,1
179,177,129,1
169,185,238,0
172,168,119,1
49,48,14,1
183,180,136,1
81,89,129,0
112,150,204,0
59,121,185,0
153,157,116,1
163,162,112,1
155,153,152,1
173,169,128,1
168,182,230,0
212,115,142,1
60,61,21,1
153,154,110,1
53,57,22,1
145,179,222,0
178,175,131,1
231,238,241,1
97,143,220,0
201,199,164,1
139,141,89,1
128,128,128,1
135,134,84,1
200,198,163,1
136,139,90,1
53,101,149,0
14,5,185,1
128,132,96,1
149,132,255,1
134,137,98,1
133,133,133,1
72,72,24,1
6,19,149,1
51,102,164,0
125,167,214,0
175,176,132,1
180,182,192,1
189,188,137,1
50,105,156,0
125,160,228,0
102,103,47,1
60,98,140,0
176,173,128,1
199,197,163,1
55,56,22,1
196,195,157,1
178,175,131,1
57,116,188,0
170,186,229,0
0,3,186,1
8,7,3,1
248,255,186,1
175,173,125,1
71,70,44,1
179,179,133,1
157,160,115,1
148,179,242,0
164,168,133,1
246,251,250,1
83,83,29,1
73,110,184,0
162,160,112,1
36,87,137,0
242,207,174,1
255,161,125,1
155,167,231,0
182,179,135,1
162,160,112,1
153,173,228,0
138,164,231,0
160,158,104,1
81,84,34,1
180,177,132,1
106,79,59,1
14,18,13,1
69,71,25,1
182,180,132,1
1,1,1,1
54,121,182,0
198,198,158,1
236,199,161,1
0,2,0,1
198,197,159,1
1,185,1,1
133,169,223,0
179,180,140,1
133,163,218,0
170,184,236,0
16,15,1,1
185,182,138,1
55,102,156,0
49,99,151,0
199,197,162,1
153,158,119,1
172,172,142,1
151,151,103,1
140,140,86,1
128,159,228,0
54,103,159,0
177,174,129,1
141,140,82,1
159,164,132,1
85,27,22,1
128,137,235,1
136,138,92,1
111,110,52,1
151,189,253,0
206,214,254,0
177,175,127,1
120,119,59,1
128,158,109,1
20,17,3,1
43,44,42,1
199,197,162,1
186,185,141,1
101,102,46,1
0,0,0,1
127,128,86,1
199,198,164,1
202,210,250,0
195,194,156,1
0,1,184,1
11,8,10,1
142,141,227,1
53,56,40,1
162,165,126,1
175,173,125,1
181,178,134,1
163,167,132,1
161,164,125,1
81,84,34,1
97,200,195,1
178,175,131,1
162,162,114,1
181,197,240,0
4,0,72,1
54,55,16,1
66,101,87,1
164,180,223,0
180,177,132,1
178,176,128,1
116,151,217,0
207,218,255,0
109,147,205,0
51,55,20,1
163,161,113,1
103,138,201,0
205,203,169,1
149,186,254,0
50,52,16,1
180,177,133,1
163,162,111,1
182,186,180,1
201,200,162,1
48,105,156,0
57,58,18,1
35,34,8,1
171,170,120,1
110,121,232,1
127,169,216,0
52,39,201,1
92,67,247,1
171,170,119,1
190,189,163,1
134,138,97,1
16,16,10,1
26,26,20,1
140,141,85,1
132,135,86,1
10,8,157,1
173,172,138,1
255,0,128,1
53,100,151,0
53,54,20,1
58,117,179,0
162,176,234,0
141,79,103,1
0,255,255,1
59,62,17,1
178,178,130,1
142,177,227,0
146,187,250,0
78,85,128,0
255,254,254,1
80,88,128,0
147,168,22,1
82,81,53,1
127,133,86,1
139,142,93,1
16,15,11,1
185,184,140,1
174,173,123,1
182,182,142,1
178,178,132,1
50,51,12,1
190,185,140,1
179,176,132,1
209,211,211,1
181,181,133,1
60,121,187,0
26,23,9,1
0,2,0,1
167,167,119,1
78,50,209,1
178,175,131,1
78,84,129,0
183,180,136,1
198,197,159,1
179,178,134,1
65,66,24,1
164,163,113,1
54,58,22,1
202,201,163,1
1,0,2,1
46,102,157,0
100,93,154,1
38,94,65,1
109,111,65,1
83,55,214,1
61,64,19,1
125,157,222,0
115,113,59,1
174,173,129,1
35,34,8,1
53,95,142,0
32,92,82,1
198,198,158,1
196,195,157,1
167,167,119,1
9,8,4,1
197,195,160,1
159,162,123,1
115,115,55,1
164,160,112,1
35,38,6,1
180,178,137,1
130,164,218,0
139,137,83,1
72,74,32,1
171,170,120,1
149,187,252,0
93,145,222,0
132,163,226,0
186,184,143,1
126,130,94,1
187,187,139,1
91,68,244,1
172,168,120,1
96,146,218,0
108,108,54,1
120,157,217,0
181,180,136,1
58,60,24,1
49,53,12,1
160,157,106,1
172,171,121,1
86,95,133,0
182,180,132,1
248,250,250,1
178,176,128,1
114,169,30,1
97,101,152,0
62,122,192,0
68,69,25,1
255,128,0,1
165,162,111,1
70,73,24,1
170,165,120,1
186,183,139,1
64,69,24,1
152,190,254,0
66,67,25,1
155,172,223,0
230,214,208,1
45,93,141,0
165,164,114,1
243,248,251,1
41,41,29,1
123,121,80,1
20,17,2,1
74,77,32,1
53,57,22,1
161,159,105,1
171,170,120,1
175,173,125,1
166,163,112,1
13,13,0,1
118,155,211,0
96,197,195,1
116,120,91,1
199,197,162,1
53,57,22,1
40,81,120,0
139,138,82,1
96,147,220,0
145,146,96,1
255,0,0,1
152,189,255,0
146,187,250,0
115,118,173,0
32,33,7,1
164,162,114,1
53,106,169,0
9,6,8,1
6,54,36,1
128,128,128,1
182,179,135,1
196,194,163,1
146,164,229,0
12,51,25,1
138,141,92,1
172,170,122,1
197,197,157,1
182,180,132,1
2,128,99,1
49,104,155,0
179,176,132,1
52,49,235,1
169,183,235,0
204,102,114,1
115,114,56,1
98,150,226,0
176,192,235,0
52,57,18,1
48,92,139,0
161,159,105,1
231,215,208,1
191,189,148,1
205,204,170,1
178,177,133,1
141,140,84,1
98,135,193,0
12,64,34,1
189,190,146,1
174,172,124,1
133,162,223,0
179,179,133,1
150,150,102,1
161,161,113,1
4,3,0,1
51,91,139,0
194,193,155,1
87,88,38,1
92,127,191,0
167,166,115,1
13,10,5,1
9,8,0,1
110,114,167,0
141,144,99,1
37,37,7,1
127,166,218,0
198,198,158,1
156,158,106,1
47,89,131,0
179,174,129,1
0,1,1,1
64,65,49,1
183,179,138,1
183,180,135,1
62,63,19,1
136,136,136,1
168,166,126,1
27,27,21,1
136,139,90,1
180,177,132,1
126,130,101,1
149,114,218,1
149,143,198,0
109,74,88,1
54,105,161,0
105,109,60,1
165,164,114,1
129,132,87,1
65,25,244,1
67,53,25,1
180,179,135,1
72,72,36,1
183,183,137,1
1,1,1,1
53,54,20,1
66,37,240,1
167,164,113,1
48,48,30,1
175,173,125,1
71,74,25,1
154,158,123,1
177,191,244,0
223,223,223,1
199,198,160,1
142,173,226,0
171,187,233,0
138,140,88,1
50,53,21,1
32,33,7,1
155,173,236,0
180,178,137,1
114,114,54,1
133,171,225,0
233,189,152,1
172,173,129,1
50,101,151,0
60,117,178,0
45,100,151,0
55,61,14,1
199,198,160,1
201,200,162,1
134,178,241,0
143,161,226,0
108,142,212,0
125,158,227,0
179,175,117,1
103,143,201,0
132,131,73,1
105,105,51,1
44,114,255,1
174,144,97,1
73,76,27,1
149,149,101,1
34,32,8,1
28,38,22,1
188,182,139,1
238,203,169,1
133,135,106,1
43,44,34,1
51,94,137,0
78,89,127,0
137,81,62,1
4,128,0,1
167,167,119,1
255,0,255,1
179,164,138,1
53,54,12,1
166,166,118,1
43,87,134,0
49,91,134,0
178,175,131,1
187,184,139,1
158,162,127,1
50,51,7,1
148,147,91,1
184,182,141,1
112,215,210,1
202,201,163,1
163,164,120,1
184,182,134,1
184,183,139,1
59,124,198,0
201,199,164,1
181,179,131,1
36,37,11,1
179,176,132,1
3,2,6,1
104,153,227,0
107,209,204,1
169,165,116,1
21,19,1,1
153,155,109,1
185,183,135,1
144,141,90,1
201,200,162,1
115,114,56,1
199,197,162,1
239,225,219,1
108,210,205,1
102,205,200,1
98,99,60,1
205,204,170,1
86,83,32,1
196,122,66,1
15,14,0,1
13,11,10,1
142,141,85,1
157,158,118,1
89,122,191,0
53,53,17,1
176,174,126,1
157,158,116,1
79,82,32,1
74,77,28,1
1,127,2,1
135,147,153,1
54,71,134,0
49,93,140,0
179,176,132,1
176,174,126,1
114,146,212,0
255,0,128,1
35,41,18,1
164,161,110,1
188,181,138,1
100,95,156,1
178,174,133,1
175,93,176,1
178,194,236,0
116,115,57,1
152,170,233,0
110,148,206,0
176,173,122,1
150,151,101,1
191,190,152,1
105,142,210,0
93,89,36,1
88,5,0,1
2,3,0,1
172,171,121,1
180,177,132,1
201,200,162,1
164,162,114,1
0,3,194,1
165,163,115,1
165,165,117,1
53,54,20,1
154,153,97,1
201,199,164,1
103,101,47,1
160,162,116,1
42,95,146,0
194,209,211,1
153,155,103,1
75,75,27,1
158,160,118,1
199,197,162,1
0,0,1,1
126,132,83,1
204,212,252,0
168,166,118,1
178,175,131,1
179,178,134,1
246,251,250,1
119,159,207,0
104,107,62,1
41,89,141,0
162,161,111,1
54,114,174,0
3,1,0,1
4,2,2,1
95,72,56,1
48,50,14,1
12,10,9,1
76,117,172,0
112,150,204,0
183,179,138,1
166,166,120,1
180,177,126,1
231,238,241,1
182,179,135,1
135,146,154,1
181,178,133,1
22,205,247,1
52,56,21,1
203,212,255,0
77,78,36,1
91,9,0,1
144,147,98,1
104,146,217,0
21,17,6,1
115,111,63,1
130,167,219,0
127,131,89,1
95,95,41,1
98,149,219,0
5,49,36,1
125,159,225,0
135,163,210,0
127,163,223,0
167,166,132,1
180,179,135,1
199,197,162,1
166,164,110,1
63,61,21,1
172,171,121,1
33,34,8,1
63,103,155,0
141,140,84,1
166,174,233,0
108,148,207,0
165,164,114,1
253,234,231,1
52,53,19,1
172,172,124,1
50,45,236,1
91,30,16,1
170,169,119,1
138,137,81,1
112,111,53,1
255,0,128,1
19,18,4,1
162,160,112,1
162,205,160,1
121,159,224,0
164,184,239,0
47,103,150,0
112,209,205,1
126,165,217,0
174,172,124,1
92,90,56,1
63,65,23,1
201,200,162,1
73,150,76,1
55,56,24,1
161,162,112,1
61,62,20,1
204,213,255,0
172,170,122,1
180,177,132,1
92,87,149,1
146,185,254,0
63,63,63,1
50,52,22,1
180,177,132,1
108,89,21,1
57,59,23,1
168,169,127,1
54,106,166,0
116,117,91,1
217,127,187,1
36,107,255,1
255,0,128,1
159,195,233,0
139,140,90,1
61,63,27,1
12,11,0,1
152,153,103,1
199,198,160,1
72,74,28,1
5,5,0,1
122,173,35,1
136,166,231,0
252,126,97,1
