feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-1.2146e-05,3.042e-06,-8.9558e-05,2.1179e-05,3.3849e-05,0.00010951,-0.037557,-0.03756,-0.037471,-0.019223,-0.019257,-0.019367,0.0025573,0.0013893,0.0054709,0.0024293,0.0014567,0.0041926,1.7281,1.728,1.7271,1.7244,1.7244,1.7238,-0.018606,0.13302,-0.012116,-0.029135,0.13099,-0.069928,-0.0047061,-0.0047308,-0.0048933,0.01034,0.010293,0.01054,-0.66369,2.2803,2.9419,-0.62675,0.60834,5.1716,-1.505,-1.5051,-1.5048,-1.4913,-1.4913,-1.4911,1
-3.3501e-06,-1.4787e-06,1.018e-05,2.7957e-06,3.7066e-07,-4.5495e-06,0.021445,0.021447,0.021437,0.0096947,0.0096943,0.0096989,0.00080659,0.00027182,0.00043889,0.00080442,0.00032553,0.00059392,1.7522,1.7522,1.7522,1.7518,1.7518,1.7518,0.0069601,-0.052343,0.15184,-0.0048024,0.89387,0.10541,0.0035405,0.0035425,0.003524,-0.0012223,-0.0012271,-0.0012145,-0.49021,6.315,4.0116,-0.45971,29.246,6.5781,-1.4973,-1.4973,-1.4973,-1.4987,-1.4987,-1.4987,6
2.7425e-06,1.4014e-06,-2.5539e-05,1.1932e-06,-3.6981e-06,-3.1869e-06,0.03477,0.034768,0.034794,0.010614,0.010618,0.010621,0.00076613,0.00023213,0.00056416,0.00077085,0.00035396,0.00062822,0.95511,0.95511,0.95508,0.95706,0.95707,0.95706,-0.0059613,0.10675,-0.49793,-0.0077852,-0.49063,-0.039238,0.0051168,0.0051154,0.0050867,-0.0032368,-0.0032295,-0.003217,-0.64056,3.7147,4.2981,-0.60056,57.449,5.0116,-1.4978,-1.4978,-1.4978,-1.4992,-1.4992,-1.4992,9
-4.3535e-06,1.3876e-05,2.2611e-05,-9.8922e-07,9.7337e-07,-9.9958e-06,-0.10853,-0.10855,-0.10857,-0.19834,-0.19835,-0.19834,0.00080874,0.0003101,0.00046469,0.00081896,0.00029145,0.00056907,1.8243,1.8243,1.8243,1.8208,1.8208,1.8208,-0.0026453,1.2253,0.49925,-0.0044159,-0.2911,-0.092744,-0.00829,-0.0083023,-0.0083087,0.0015118,0.0015094,0.0014939,-0.47687,12.05,6.4678,-0.45986,5.3215,8.2529,-1.4957,-1.4957,-1.4957,-1.4986,-1.4986,-1.4986,2
-4.488e-06,-2.5725e-07,-3.8055e-05,1.8895e-06,3.2422e-05,-4.1218e-05,-0.023244,-0.023244,-0.023206,-0.029842,-0.029875,-0.029834,0.0011536,0.00059874,0.00087302,0.0010975,0.00056369,0.00084329,1.1846,1.1846,1.1844,1.1874,1.1874,1.1873,0.0031891,-1.1733,-0.55096,-0.0008704,0.75132,-0.39479,-0.0022232,-0.0022143,-0.0021267,-0.0040402,-0.0040922,-0.0040806,-0.68784,10.093,12.417,-0.64582,6.8011,3.6919,-1.4989,-1.4989,-1.4989,-1.5006,-1.5006,-1.5006,3
-4.1813e-06,-4.1569e-05,-0.0014044,-1.1762e-05,-4.3738e-05,0.00012258,0.017419,0.017461,0.018865,0.021971,0.022015,0.021892,0.003041,0.0017758,0.012553,0.0029413,0.0016424,0.004914,2.3182,2.3181,2.3162,2.3211,2.321,2.3204,0.026957,-0.27369,-1.9246,0.0036725,-0.14544,0.67996,-0.012737,-0.01272,-0.012684,0.0074876,0.0074823,0.0073062,-0.49056,1.7493,14.609,-0.51521,1.5852,4.9426,-1.5033,-1.5033,-1.5037,-1.4929,-1.4929,-1.493,9
3.2162e-05,0.00023326,-1.379e-05,-1.5465e-05,1.1326e-05,-0.00015308,0.0041854,0.0039522,0.003966,-0.022745,-0.022756,-0.022603,0.0026811,0.0024433,0.0030603,0.002672,0.0017568,0.0056852,1.8881,1.8881,1.8876,1.886,1.8859,1.8852,0.14807,5.1405,-0.35358,-0.20043,0.96915,0.13321,-0.0078267,-0.0075154,-0.0073215,0.0036891,0.0037288,0.0035164,0.0065757,42.792,4.178,0.17963,12.932,5.6308,-1.5024,-1.5025,-1.5023,-1.4947,-1.4947,-1.4945,7
-6.0361e-06,4.1035e-06,-1.6938e-05,-6.1376e-06,3.8703e-07,3.6431e-05,-0.098984,-0.098988,-0.098971,-0.21071,-0.21071,-0.21074,0.0007745,0.00023034,0.0007133,0.00077327,0.00022982,0.00053038,1.0135,1.0135,1.0135,1.0135,1.0135,1.0134,0.0060983,0.14869,-0.27127,0.0054322,0.045418,1.3228,-0.021259,-0.02126,-0.02117,0.0017124,0.0017041,0.0017285,-0.64702,4.5146,8.0535,-0.59093,4.4859,9.1113,-1.4908,-1.4908,-1.4908,-1.4973,-1.4973,-1.4974,2
-5.0722e-06,-4.1609e-05,2.0262e-05,-2.6586e-06,-2.0765e-06,2.2102e-05,-0.074608,-0.074567,-0.074587,-0.18421,-0.18421,-0.18423,0.001365,0.00085803,0.001816,0.0014249,0.00086724,0.0020896,2.0524,2.0524,2.0522,2.054,2.0539,2.0537,0.0053059,-1.2129,0.23184,0.0078816,-0.19942,0.25408,-0.012715,-0.012648,-0.012585,-0.0048547,-0.0048547,-0.0047926,-0.83551,10.776,5.481,-0.85472,7.9582,4.9733,-1.5016,-1.5017,-1.5016,-1.498,-1.498,-1.4979,2
-5.4652e-06,2.8455e-05,-0.00011356,1.1398e-05,3.3575e-06,7.7978e-05,-0.020767,-0.020795,-0.020682,-0.04415,-0.044153,-0.044231,0.002598,0.0014601,0.0033217,0.0026019,0.0013795,0.0042789,1.844,1.8439,1.8431,1.8498,1.8497,1.8487,-0.011129,0.12991,-0.12324,-0.0043552,-0.028523,-0.20774,-0.0013752,-0.0013937,-0.001154,-0.010234,-0.010212,-0.010016,-0.64789,1.7874,3.0817,-0.65631,0.50999,2.2358,-1.5064,-1.5065,-1.5064,-1.4979,-1.4979,-1.4979,3
-1.7342e-05,-5.3652e-06,0.00027821,-1.3953e-05,-1.381e-05,-0.0006413,0.029772,0.029778,0.029499,0.010145,0.010159,0.0108,0.0029228,0.001913,0.0070968,0.0029321,0.0021805,0.010946,2.2528,2.2527,2.2518,2.2567,2.2565,2.2548,0.024566,0.22853,1.4385,0.02921,-0.24314,-1.2578,0.0044949,0.0044435,0.004329,-0.0078938,-0.0079243,-0.0081005,-0.45944,2.4082,12.029,-0.56802,8.5994,13.085,-1.5042,-1.5042,-1.5036,-1.4958,-1.4958,-1.4963,6
8.6707e-06,-3.6951e-06,0.00052099,9.8352e-06,6.4593e-05,-0.00018026,0.02082,0.020824,0.020303,-0.030609,-0.030674,-0.030493,0.0022367,0.0011702,0.0044876,0.0021769,0.0012653,0.0023871,1.2984,1.2984,1.2975,1.3034,1.3034,1.3029,-0.027213,-0.099918,1.2198,-0.025302,0.30358,-0.56156,-0.002474,-0.0024205,-0.0027736,0.0089738,0.0089077,0.008903,-0.6947,1.2401,8.8179,-0.6833,1.4927,3.4185,-1.5046,-1.5047,-1.5044,-1.4958,-1.4958,-1.4957,0
-3.1401e-06,-1.698e-05,-2.4732e-06,3.3171e-06,-3.6332e-06,1.0171e-05,0.023513,0.02353,0.023533,0.014656,0.01466,0.01465,0.00080508,0.00039967,0.00061615,0.00080275,0.00027803,0.00078713,1.7536,1.7536,1.7536,1.7511,1.7511,1.751,0.0065885,-2.1192,1.1268,-0.0075831,0.094652,2.6598,0.0030222,0.0030403,0.003037,-0.00086575,-0.00086733,-0.00088751,-0.47887,42.107,43.259,-0.44244,3.8758,44.064,-1.4992,-1.4992,-1.4992,-1.4993,-1.4993,-1.4993,6
3.2238e-06,1.5284e-05,-4.1714e-05,3.5716e-06,-8.138e-06,-1.1869e-05,0.022026,0.022011,0.022053,0.050966,0.050974,0.050986,0.0011338,0.00072246,0.0018216,0.0011501,0.00056346,0.0012068,1.1643,1.1643,1.1639,1.1634,1.1633,1.1631,-3.366e-05,0.048502,0.62391,0.0038616,0.081322,0.055285,0.0065396,0.0064875,0.0066339,0.0049449,0.0049677,0.00504,-0.7006,12.617,13.507,-0.6909,4.0245,6.8181,-1.4983,-1.4984,-1.4985,-1.4981,-1.4981,-1.4982,5
-3.1617e-06,-9.3852e-06,2.3809e-06,-4.0031e-06,-2.7172e-06,-2.1107e-06,0.028014,0.028024,0.028021,-0.039053,-0.03905,-0.039048,0.00078643,0.00030223,0.00047437,0.00077518,0.00026425,0.00057531,1.3517,1.3517,1.3517,1.3504,1.3504,1.3504,0.004965,-3.3101,0.27511,0.0028542,-0.44448,-0.62735,0.00079609,0.00081384,0.00082272,-0.0023727,-0.0023652,-0.0023462,-0.57398,51.077,6.239,-0.54714,8.7868,9.0808,-1.4987,-1.4987,-1.4988,-1.498,-1.498,-1.498,0
-2.4723e-06,-7.4237e-06,-0.00015298,1.3569e-06,-3.9192e-05,0.00025862,0.016446,0.016453,0.016606,0.043731,0.04377,0.043511,0.0022615,0.0010749,0.0031044,0.0022513,0.0012176,0.0038702,1.3905,1.3905,1.39,1.3867,1.3867,1.3858,0.0083003,0.027869,0.11296,0.02073,-0.022214,0.62059,0.0089258,0.0089263,0.0091286,0.00461,0.0046393,0.0037865,-0.69434,-0.40076,3.0389,-0.72731,0.3581,5.8457,-1.4986,-1.4986,-1.4984,-1.5031,-1.5031,-1.5033,5
1.0964e-05,-2.5837e-05,-0.00030253,-6.1795e-06,1.6814e-05,-0.0002936,0.0092372,0.0092631,0.0095656,0.062369,0.062353,0.062646,0.0026573,0.0016029,0.0050167,0.0026371,0.0013995,0.004327,1.8785,1.8784,1.8776,1.8805,1.8804,1.8793,0.038475,-0.15666,-0.34721,0.0044253,0.18449,-0.53697,-0.004868,-0.0048257,-0.0049996,0.006824,0.0067655,0.0068934,-0.6067,2.5034,3.6623,-0.66279,0.50163,4.3087,-1.507,-1.507,-1.5069,-1.4986,-1.4987,-1.4989,5
-2.6359e-06,-4.3796e-07,-5.8244e-05,4.4009e-06,1.4714e-05,6.7153e-05,0.023076,0.023076,0.023134,-0.045804,-0.045818,-0.045886,0.0013943,0.0010245,0.0024122,0.0013493,0.00077912,0.0015593,2.0083,2.0083,2.008,2.0049,2.0048,2.0047,-0.0010959,-0.0051014,-0.9915,-0.0043196,0.099702,0.28271,0.00055989,0.00055975,0.00046266,-0.0024194,-0.0024225,-0.0024896,-0.84562,31.294,9.1937,-0.82959,6.082,5.4696,-1.4997,-1.4997,-1.4996,-1.4999,-1.4999,-1.4998,0
-2.2284e-06,4.0207e-06,4.0709e-06,-5.9141e-06,4.9587e-06,1.0455e-05,0.026809,0.026805,0.026801,-0.044009,-0.044014,-0.044024,0.00076397,0.00026621,0.00061809,0.00075351,0.00022339,0.00059953,0.89989,0.89989,0.89986,0.90273,0.90272,0.90269,0.0010251,-0.18909,0.62766,0.012378,0.094903,-0.31845,-0.0050105,-0.0050236,-0.0050401,-0.0035344,-0.0035473,-0.003541,-0.63268,16.781,6.5493,-0.62014,2.7692,7.5951,-1.4948,-1.4948,-1.4949,-1.5,-1.5,-1.5,0
-7.6316e-06,3.0564e-05,8.4294e-05,-7.3207e-06,5.3885e-05,0.00017546,0.017883,0.017852,0.017768,-0.035662,-0.035716,-0.035892,0.0025712,0.0013453,0.0027039,0.0025267,0.0013608,0.0065535,1.7887,1.7887,1.788,1.7811,1.7811,1.7795,-0.017622,0.011545,0.16024,-0.010178,0.29922,0.47523,-0.0062539,-0.0062852,-0.0063602,0.0029915,0.0029327,0.0023261,-0.66101,1.4315,3.0362,-0.6484,2.0761,3.6202,-1.4973,-1.4973,-1.4973,-1.502,-1.502,-1.5019,0
1.043e-05,5.1854e-05,0.00018154,-1.5059e-06,1.5529e-05,-1.0823e-05,0.011168,0.011116,0.010934,-0.022747,-0.022763,-0.022752,0.0022133,0.0012854,0.0046598,0.0022222,0.0012938,0.0032417,1.344,1.344,1.3429,1.3446,1.3446,1.344,-0.006919,0.56553,0.55781,-0.026082,0.11371,0.015804,-0.0060016,-0.006097,-0.0064769,-0.008499,-0.0085383,-0.0084712,-0.7302,3.3504,3.2029,-0.67658,1.9375,3.7448,-1.4995,-1.4995,-1.4989,-1.5007,-1.5007,-1.5009,7
1.8107e-08,4.8954e-06,6.6713e-06,1.6105e-07,3.0423e-06,-9.7722e-06,0.011166,0.011161,0.011154,0.0039276,0.0039246,0.0039344,0.00080672,0.00032671,0.0005004,0.00079115,0.0003022,0.00072117,1.7333,1.7333,1.7333,1.7279,1.7279,1.7279,-0.0025055,-0.012096,-0.076988,4.744e-05,0.42632,-0.18409,-0.0032603,-0.0032671,-0.0032499,-0.00037803,-0.00037713,-0.00036755,-0.52432,41.038,5.0986,-0.45797,7.4657,71.226,-1.4973,-1.4973,-1.4973,-1.4979,-1.4979,-1.4979,4
-9.8366e-06,6.924e-05,8.8359e-05,1.9682e-05,0.00013063,5.8645e-05,-0.080167,-0.080237,-0.080325,-0.1894,-0.18953,-0.18959,0.0029717,0.0017355,0.0038679,0.0029234,0.0030037,0.0038576,2.2928,2.2927,2.2922,2.2967,2.2965,2.2955,0.018153,0.26608,0.10948,-0.011836,2.1721,-0.19658,-0.013515,-0.0136,-0.013534,-0.0030481,-0.0031718,-0.0033354,-0.38093,1.258,3.0654,-0.5221,26.656,2.7047,-1.5042,-1.5042,-1.5042,-1.496,-1.4961,-1.4959,2
-1.0969e-05,3.1687e-06,0.00039718,-2.6369e-06,-6.9062e-05,8.8163e-06,0.023921,0.023918,0.023521,0.021039,0.021108,0.0211,0.0023866,0.001307,0.005181,0.0023431,0.0013039,0.0028375,1.4943,1.4942,1.494,1.4979,1.4978,1.4973,0.016482,-0.093042,0.9181,0.041494,-0.2385,0.057114,-0.0085924,-0.0086292,-0.0094384,0.013173,0.013285,0.013375,-0.6584,0.88182,6.7152,-0.66371,1.2537,1.8737,-1.4999,-1.5,-1.4993,-1.4909,-1.491,-1.4909,9
5.061e-06,3.6407e-05,-6.4849e-05,6.624e-06,2.4912e-05,-6.3559e-05,0.021248,0.021211,0.021276,0.051369,0.051344,0.051408,0.0011505,0.00078761,0.0011236,0.0011065,0.0007209,0.00096236,1.1768,1.1768,1.1767,1.1737,1.1737,1.1736,-0.0097664,2.7642,-0.80636,-0.0050918,2.0126,-0.7589,0.0025638,0.0024907,0.0026232,0.0089612,0.0089049,0.0089579,-0.74818,22.661,8.854,-0.67084,24.723,7.3743,-1.4993,-1.4993,-1.4993,-1.4994,-1.4995,-1.4994,5
-1.308e-06,1.5202e-06,0.00034933,-5.7995e-06,4.6413e-05,0.00012396,0.0098495,0.009848,0.0094986,0.0024565,0.0024101,0.0022861,0.0022022,0.0014056,0.0048841,0.0021385,0.0014355,0.0026686,1.2881,1.2879,1.2874,1.2886,1.2885,1.2882,-0.014556,0.62307,1.1844,-0.0031595,1.3156,0.28156,0.0084282,0.0084462,0.0077793,-0.0091285,-0.0092441,-0.0094182,-0.70495,6.9798,9.5054,-0.73639,9.3502,12.766,-1.5023,-1.5025,-1.5022,-1.4935,-1.4935,-1.4933,4
-7.1486e-06,-0.00010548,0.00010122,1.7988e-05,7.212e-05,-0.00022482,-0.004812,-0.0047065,-0.0048077,0.028545,0.028473,0.028698,0.0028949,0.0017878,0.0040378,0.002758,0.0018297,0.0059764,2.1029,2.1026,2.1018,2.1065,2.1063,2.1054,-0.028847,-0.79208,-0.24174,-0.020028,0.54594,-0.27082,-0.004858,-0.0047106,-0.0048882,0.016572,0.016499,0.016669,-0.54018,4.112,3.0136,-0.56274,6.141,6.0152,-1.5054,-1.5056,-1.5053,-1.4935,-1.4936,-1.4935,4
2.7376e-06,7.1981e-05,0.00016606,6.4832e-06,1.2934e-05,0.00015525,0.012602,0.01253,0.012364,-0.033331,-0.033344,-0.0335,0.0028822,0.0017727,0.0066458,0.002899,0.0017752,0.0094766,2.2487,2.2487,2.2483,2.2409,2.2408,2.2395,0.0067082,0.27631,1.0141,-0.020971,0.04464,0.63429,-0.0081333,-0.008178,-0.008329,-0.0098387,-0.0098274,-0.0098849,-0.54295,2.0724,11.064,-0.53986,2.583,10.085,-1.499,-1.499,-1.4985,-1.5011,-1.5011,-1.501,7
-1.372e-05,-2.9411e-05,-0.00023391,1.7173e-05,0.00010143,7.5317e-05,-0.055071,-0.055041,-0.054807,-0.18602,-0.18612,-0.18619,0.0026797,0.0014925,0.0055082,0.0026998,0.0017236,0.0054155,1.9262,1.926,1.9254,1.9275,1.9273,1.9265,0.031797,-0.19008,-0.8124,0.040649,1.5666,0.64341,-0.009249,-0.0091997,-0.0091476,0.0047305,0.004566,0.0048882,-0.47647,0.84281,5.6997,-0.51987,10.003,4.6552,-1.5032,-1.5032,-1.5029,-1.4948,-1.4949,-1.4947,2
5.2527e-07,-7.3056e-06,8.6582e-05,7.4205e-06,3.8937e-06,1.2892e-05,0.018358,0.018365,0.018279,0.048691,0.048687,0.048674,0.0011172,0.00046457,0.00090832,0.0011574,0.00065861,0.001154,1.1831,1.1831,1.183,1.1825,1.1825,1.1824,0.0056189,-0.53144,1.0804,0.00052036,0.89748,-0.43509,0.0023392,0.0023563,0.0022151,0.0064062,0.006378,0.0064109,-0.66744,2.6981,12.785,-0.69827,15.128,5.7026,-1.4972,-1.4972,-1.4973,-1.4958,-1.4958,-1.4958,5
2.7915e-05,-2.3259e-05,0.00023963,-7.1172e-06,-1.289e-05,-0.00014096,0.0065879,0.0066111,0.0063715,0.024588,0.024601,0.024742,0.0028507,0.0018046,0.0038668,0.002793,0.0015498,0.0085241,2.1057,2.1055,2.1049,2.1012,2.1011,2.0993,-0.00076582,0.0056542,0.95452,-0.015332,0.015455,-0.11553,0.010674,0.010698,0.010976,0.013438,0.013419,0.013082,-0.55584,3.1651,6.0986,-0.54037,0.34672,4.6063,-1.5039,-1.5039,-1.504,-1.4996,-1.4997,-1.4996,4
1.9496e-06,2.1153e-05,0.00023066,1.3884e-05,2.5948e-05,-0.00018119,0.02364,0.023619,0.023389,-0.036842,-0.036868,-0.036686,0.0024866,0.0013893,0.0082353,0.0025496,0.0014348,0.0058795,1.7805,1.7805,1.7795,1.7735,1.7734,1.7726,-0.027692,0.068157,0.2924,-0.011052,0.29234,-0.12276,0.012775,0.012762,0.013462,0.0083871,0.008384,0.0079834,-0.64151,0.65734,8.5819,-0.61006,3.0429,7.4602,-1.5001,-1.5001,-1.4989,-1.5013,-1.5013,-1.5007,0
-8.0302e-07,6.9879e-06,-2.7453e-05,6.3008e-06,9.5693e-06,-9.3006e-05,-0.021454,-0.021461,-0.021434,-0.022518,-0.022528,-0.022435,0.0029272,0.0016255,0.0047918,0.0029998,0.0017183,0.0053442,2.2938,2.2938,2.2931,2.2859,2.2859,2.2852,-0.020309,-0.11773,0.50565,-0.0089617,0.04912,0.38048,0.012438,0.01244,0.012393,0.0070714,0.0070807,0.0069791,-0.51868,1.5933,7.2479,-0.47203,3.1936,7.6621,-1.4995,-1.4995,-1.4994,-1.5008,-1.5008,-1.5004,3
-6.0581e-06,-3.5081e-05,-4.1527e-05,1.5446e-06,-7.492e-06,-0.00030034,0.01632,0.016355,0.016397,-0.014508,-0.014501,-0.0142,0.0014827,0.0008385,0.0023996,0.0014221,0.00090217,0.0040049,2.2184,2.2184,2.2181,2.215,2.215,2.2144,-0.010349,-0.5135,-0.2929,-0.0041554,-0.26637,-2.8414,8.2354e-05,9.2993e-05,9.6231e-05,-0.00036865,-0.00037304,-0.00039607,-0.79922,9.8821,13.031,-0.80557,10.659,25.319,-1.4992,-1.4991,-1.499,-1.5026,-1.5026,-1.5023,10
-3.2284e-06,-1.3019e-06,-2.0303e-06,-3.6786e-06,2.5882e-05,-0.00011128,0.015981,0.015982,0.015984,-0.038237,-0.038263,-0.038152,0.0007976,0.00031088,0.00072604,0.00079559,0.00057235,0.0048874,1.4541,1.4541,1.4541,1.455,1.455,1.4551,-0.00035004,-0.15413,-0.026566,0.0097836,2.0857,-4.3939,-0.0013175,-0.0013226,-0.0013506,-0.0015059,-0.0015509,-0.00138,-0.53581,4.9224,5.7878,-0.56642,19.159,43.441,-1.4966,-1.4966,-1.4966,-1.4975,-1.4975,-1.4971,7
-2.9294e-06,6.0692e-05,0.00067861,-8.0135e-07,-9.8027e-05,0.0001284,0.0094102,0.0093495,0.0086709,0.0033683,0.0034663,0.0033379,0.0028344,0.0018039,0.0077354,0.0028096,0.0018379,0.0044385,2.1053,2.1051,2.1039,2.0987,2.0985,2.0978,0.0063078,0.65518,0.53057,-0.0081691,-1.6385,0.063396,-0.0036731,-0.0037067,-0.0036984,-0.0029939,-0.002859,-0.0029588,-0.57007,3.3299,5.4289,-0.55777,9.9876,5.7918,-1.5028,-1.5028,-1.5029,-1.5005,-1.5005,-1.5002,4
-1.1279e-05,-3.695e-05,-0.00018223,-1.4336e-05,-3.8323e-05,-0.0001537,0.03397,0.034007,0.034189,0.0090491,0.0090874,0.0092411,0.0025893,0.0013724,0.0041169,0.0026488,0.0015713,0.005783,1.8803,1.8802,1.8796,1.8733,1.8732,1.8723,0.034186,-0.039714,-0.53846,0.0076052,-0.19009,-0.42592,-0.0069661,-0.0069083,-0.0065645,-0.00333,-0.0033088,-0.0026304,-0.61706,0.41849,6.1312,-0.60862,2.4347,5.482,-1.5107,-1.5107,-1.511,-1.4973,-1.4973,-1.4972,9
-1.696e-06,4.4267e-05,-0.00021789,-1.8934e-06,2.936e-05,0.00027649,0.028046,0.028002,0.028219,-0.021839,-0.021869,-0.022145,0.0022271,0.0011428,0.0025028,0.002232,0.0013383,0.0034922,1.331,1.3309,1.3305,1.3365,1.3364,1.3356,-0.017663,0.13871,-0.80079,-0.023388,0.12524,0.065279,0.0022459,0.0021875,0.0022059,0.0058479,0.0057986,0.0057861,-0.68991,0.37299,3.9633,-0.64912,1.8407,1.6868,-1.5093,-1.5093,-1.509,-1.4981,-1.4981,-1.4981,0
-3.9977e-06,-4.8458e-06,-1.625e-05,-1.7154e-06,1.5001e-06,4.8242e-06,0.056146,0.056151,0.056167,0.11299,0.11299,0.11299,0.00080373,0.00036876,0.0005268,0.00079684,0.00024206,0.00051864,1.7071,1.7071,1.7071,1.7029,1.7029,1.7029,0.011479,-0.15479,-1.1752,0.0012189,0.063918,0.52279,0.0049996,0.0050074,0.005013,-0.002288,-0.0022904,-0.00229,-0.48097,47.973,20.975,-0.4967,1.9358,7.6279,-1.4988,-1.4988,-1.4988,-1.4979,-1.4979,-1.4979,8
-7.9561e-06,-9.7977e-06,-7.6865e-05,-1.7989e-06,-1.5077e-05,6.4622e-05,0.034029,0.034039,0.034116,0.014969,0.014984,0.01492,0.0014194,0.00079161,0.0018281,0.001416,0.00078345,0.0025217,2.1336,2.1336,2.1334,2.1317,2.1316,2.1311,-0.0019454,-0.56283,-0.649,0.0093745,0.20988,0.99014,0.0026505,0.0026656,0.0027141,0.00015584,0.00015909,8.1038e-05,-0.84961,7.3569,8.8286,-0.84253,7.0717,7.4472,-1.5003,-1.5003,-1.5003,-1.4977,-1.4977,-1.4978,9
-3.6281e-06,8.4122e-07,5.3605e-07,-1.853e-06,-1.9277e-06,7.3511e-06,0.014026,0.014025,0.014025,-0.04042,-0.040419,-0.040426,0.00079921,0.00024084,0.00047655,0.00078935,0.00023864,0.00051421,1.4556,1.4556,1.4555,1.4538,1.4538,1.4538,0.0064171,0.0056491,-0.1388,0.0049423,-0.13232,0.035594,-8.2539e-05,-8.1961e-05,-8.3598e-05,-0.0033554,-0.0033516,-0.0033335,-0.54477,2.1062,5.4329,-0.5396,1.9048,4.3344,-1.4979,-1.4979,-1.4979,-1.4967,-1.4967,-1.4966,7
2.0847e-07,-3.6932e-05,7.6513e-05,-1.8678e-05,-1.5971e-05,0.00028444,0.023278,0.023315,0.023238,0.0047061,0.0047221,0.0044376,0.0022702,0.0012872,0.0033297,0.0022486,0.0012438,0.0046177,1.3697,1.3696,1.3688,1.3659,1.3658,1.3651,0.018274,-0.41869,0.31455,0.023192,-0.28151,0.98608,0.013389,0.013416,0.013216,0.0030287,0.0030495,0.0031678,-0.72768,2.6954,4.3598,-0.69928,1.5505,9.5487,-1.4984,-1.4986,-1.4989,-1.499,-1.4991,-1.4982,6
-9.9485e-06,1.7794e-05,-4.4189e-05,-7.6407e-06,-1.1163e-05,0.00024383,-0.036462,-0.03648,-0.036436,-0.029343,-0.029332,-0.029576,0.0022271,0.0013152,0.0038494,0.0022699,0.0011436,0.0039923,1.3793,1.3793,1.379,1.3896,1.3895,1.3886,-0.006452,0.027372,-0.10397,-0.0066588,-0.033812,1.0233,0.010435,0.010403,0.0098937,-0.020943,-0.020904,-0.021036,-0.76059,1.2905,7.1045,-0.71712,0.994,5.5856,-1.5037,-1.5037,-1.5028,-1.4969,-1.4969,-1.4971,3
-2.8504e-05,-1.9844e-05,-8.4345e-05,5.1377e-07,-1.1292e-05,-3.7445e-05,-0.12677,-0.12675,-0.12666,-0.14582,-0.14581,-0.14577,0.0022444,0.0011699,0.0025299,0.002234,0.001155,0.0031486,1.3703,1.3702,1.3698,1.3763,1.3763,1.3755,0.012675,-0.076007,-0.46911,0.017393,-0.25274,-0.11926,0.007672,0.0076788,0.0074546,-0.02806,-0.028044,-0.027691,-0.66771,0.42221,5.2551,-0.70832,2.038,3.5429,-1.4974,-1.4974,-1.4972,-1.4998,-1.4998,-1.4996,2
-4.4463e-06,5.8749e-05,4.2203e-05,7.9559e-06,3.7146e-05,-6.0497e-05,0.0091597,0.009101,0.0090588,-0.014398,-0.014435,-0.014375,0.0022722,0.001327,0.0031129,0.0021983,0.0011224,0.002378,1.339,1.3388,1.3383,1.3401,1.34,1.3397,-0.014525,0.41745,1.3018,-0.030464,-0.031268,-0.96913,-0.0018856,-0.0019419,-0.0019476,0.010073,0.010031,0.010205,-0.71794,2.022,12.87,-0.69093,-0.082366,7.4984,-1.5022,-1.5024,-1.5023,-1.4947,-1.4947,-1.4946,7
-6.1557e-06,-2.937e-05,0.00010895,-8.9153e-06,6.2805e-06,0.00011532,0.018556,0.018586,0.018477,0.058532,0.058525,0.05841,0.0021843,0.0012632,0.0034699,0.0022631,0.0011281,0.0038296,1.3605,1.3604,1.3598,1.3641,1.364,1.3634,0.019849,-0.17504,0.13757,0.030687,0.062117,0.48679,-0.0063375,-0.0062979,-0.0064852,0.00051592,0.00049063,7.7882e-05,-0.68953,0.21938,4.0969,-0.68353,-0.054422,3.6823,-1.5065,-1.5066,-1.5056,-1.4993,-1.4993,-1.4991,5
-1.3545e-06,1.2454e-06,5.0844e-05,-7.5905e-06,5.6856e-06,1.8881e-05,0.016736,0.016734,0.016683,-0.026683,-0.026688,-0.026707,0.0011602,0.0005914,0.0012107,0.0010997,0.00066989,0.0018507,1.1666,1.1666,1.1665,1.1692,1.1692,1.1689,-0.0064539,0.019541,-0.5795,0.012822,0.47435,1.8421,0.0030353,0.0030408,0.0030863,-0.00036594,-0.00036772,-0.00032661,-0.74368,8.1456,14.597,-0.64294,42.826,20.237,-1.4975,-1.4976,-1.4977,-1.4991,-1.4991,-1.4993,7
