B,G,R,target
83,91,131,0
198,198,162,1
152,164,228,0
134,165,216,0
139,142,93,1
55,58,19,1
198,198,158,1
50,48,17,1
53,54,20,1
166,165,115,1
144,143,87,1
178,180,120,1
121,161,213,0
56,95,69,1
181,180,130,1
63,72,29,1
101,151,223,0
184,181,137,1
139,140,90,1
177,177,131,1
0,128,0,1
142,175,220,0
96,78,61,1
197,195,161,1
125,119,74,1
180,179,135,1
153,154,134,1
122,130,254,1
0,194,0,1
140,139,88,1
198,198,158,1
197,195,160,1
246,248,248,1
182,180,132,1
59,124,193,0
136,139,89,1
118,148,207,0
115,116,66,1
198,196,162,1
199,197,163,1
81,90,128,0
173,175,133,1
129,130,90,1
43,113,255,1
147,186,248,0
36,35,9,1
162,168,149,1
178,177,127,1
126,167,216,0
196,195,157,1
180,180,134,1
172,187,236,0
131,134,85,1
17,16,2,1
51,53,17,1
0,1,0,1
114,117,172,0
196,193,148,1
128,130,88,1
84,157,89,1
60,61,19,1
98,147,221,0
103,109,54,1
206,205,171,1
176,174,126,1
174,175,131,1
136,157,219,0
179,177,129,1
57,121,186,0
149,185,255,0
182,179,135,1
143,140,89,1
153,152,96,1
106,141,214,0
50,49,15,1
75,71,36,1
17,14,9,1
73,76,30,1
172,186,238,0
181,181,133,1
150,153,107,1
162,161,110,1
179,177,129,1
82,79,35,1
180,178,138,1
175,175,129,1
194,192,151,1
111,146,210,0
53,53,53,1
77,117,192,0
200,198,163,1
131,159,224,0
63,54,16,1
146,147,97,1
255,128,0,1
52,96,143,0
175,173,125,1
47,102,147,0
184,183,132,1
130,162,227,0
179,176,132,1
49,46,239,1
51,127,199,0
53,99,146,0
48,55,20,1
15,16,14,1
91,88,37,1
6,5,1,1
55,136,117,1
93,31,20,1
91,143,220,0
165,161,112,1
38,38,8,1
0,6,232,1
11,10,0,1
22,17,0,1
95,124,193,0
148,151,102,1
98,136,201,0
134,169,219,0
179,178,134,1
189,185,137,1
172,170,122,1
27,33,28,1
52,53,19,1
185,184,140,1
110,157,219,0
165,171,230,0
29,47,30,1
84,85,35,1
179,177,129,1
240,231,227,1
89,86,58,1
129,129,129,1
54,58,22,1
180,178,130,1
54,105,168,0
51,53,17,1
165,161,112,1
198,198,158,1
157,162,123,1
68,65,51,1
174,183,132,1
156,157,113,1
193,191,157,1
121,152,221,0
59,99,151,0
175,172,127,1
154,172,233,0
175,172,127,1
75,80,25,1
118,157,212,0
52,101,149,0
82,52,205,1
99,100,60,1
183,180,135,1
173,171,123,1
181,178,133,1
146,190,251,0
174,175,143,1
91,86,147,1
56,58,22,1
98,145,219,0
191,189,149,1
33,49,31,1
176,176,130,1
161,175,227,0
163,162,112,1
120,152,218,0
151,162,230,0
141,144,95,1
140,139,89,1
0,255,255,1
158,156,102,1
55,108,158,0
46,115,255,1
139,142,93,1
51,95,142,0
46,55,34,1
223,154,84,1
183,179,138,1
55,104,160,0
177,176,132,1
65,96,147,0
39,107,76,1
35,36,10,1
203,202,168,1
53,52,14,1
38,38,20,1
20,17,2,1
14,15,13,1
164,165,115,1
62,129,130,1
176,173,128,1
28,29,3,1
180,177,133,1
81,89,129,0
36,38,8,1
16,15,11,1
167,166,116,1
39,39,9,1
2,3,1,1
161,163,127,1
46,102,151,0
56,61,22,1
104,153,223,0
86,133,214,0
55,112,174,0
93,139,217,0
23,23,5,1
161,176,225,0
113,112,54,1
156,188,247,0
131,135,94,1
120,121,77,1
130,134,85,1
179,176,132,1
32,56,46,1
150,153,107,1
171,171,123,1
3,1,7,1
231,210,212,1
13,19,8,1
255,254,255,1
192,192,156,1
241,247,252,1
156,193,255,0
165,164,114,1
93,68,250,1
35,75,50,1
188,186,146,1
194,207,251,0
234,222,216,1
137,138,88,1
201,200,162,1
157,159,113,1
165,164,114,1
171,172,128,1
137,179,222,0
114,113,55,1
35,35,5,1
173,180,123,1
56,105,173,0
3,1,0,1
16,17,15,1
56,53,8,1
185,182,137,1
73,74,30,1
169,174,175,1
201,200,162,1
183,184,142,1
57,117,183,0
20,16,5,1
172,168,119,1
16,16,224,1
88,65,241,1
151,150,99,1
180,177,132,1
197,195,161,1
23,26,17,1
132,133,94,1
180,178,137,1
199,197,162,1
133,133,97,1
175,172,127,1
190,191,151,1
161,163,111,1
180,179,135,1
147,148,98,1
130,138,239,1
134,162,227,0
103,104,48,1
182,179,135,1
179,176,131,1
92,118,142,0
198,208,248,0
51,53,17,1
179,177,129,1
87,81,62,1
179,177,129,1
107,146,224,0
150,188,252,0
180,178,137,1
133,131,83,1
56,55,41,1
91,86,147,1
176,176,146,1
184,182,134,1
81,30,10,1
174,174,128,1
146,161,224,0
199,195,160,1
133,156,18,1
175,174,124,1
96,255,234,1
185,183,142,1
103,101,47,1
150,153,107,1
123,164,227,0
177,171,128,1
147,90,169,1
180,178,130,1
148,187,255,0
81,117,187,0
179,176,131,1
165,161,112,1
69,78,121,0
63,76,50,1
177,174,129,1
180,178,137,1
61,123,187,0
56,55,41,1
174,175,131,1
1,141,254,1
200,198,163,1
180,178,130,1
149,152,106,1
21,20,16,1
134,133,83,1
172,168,119,1
154,189,255,0
168,165,114,1
135,170,226,0
158,161,122,1
101,100,42,1
85,134,210,0
179,177,129,1
225,114,122,1
137,137,89,1
160,156,108,1
52,53,19,1
185,183,135,1
43,89,136,0
168,182,235,0
119,120,58,1
182,179,135,1
52,52,52,1
83,82,38,1
164,163,113,1
201,199,164,1
182,182,136,1
170,171,127,1
151,154,105,1
200,198,164,1
78,110,183,0
191,192,148,1
39,40,30,1
201,200,162,1
122,122,122,1
95,26,16,1
11,12,16,1
193,190,146,1
168,168,122,1
174,172,124,1
136,143,92,1
165,164,114,1
97,30,15,1
105,123,164,0
8,166,250,1
165,164,114,1
151,154,105,1
176,174,126,1
185,181,140,1
180,178,137,1
0,190,0,1
59,62,23,1
170,169,119,1
164,163,113,1
183,181,133,1
0,0,1,1
179,177,129,1
180,179,135,1
75,130,197,0
179,177,129,1
195,194,156,1
97,151,222,0
183,180,135,1
55,56,22,1
254,132,110,1
127,133,86,1
4,2,0,1
51,55,20,1
54,54,54,1
165,163,115,1
68,70,24,1
198,198,158,1
164,162,114,1
166,167,117,1
15,15,9,1
25,36,157,1
163,162,112,1
164,164,116,1
167,165,111,1
136,171,215,0
151,154,199,1
78,79,29,1
162,161,111,1
128,137,94,1
139,139,91,1
97,28,11,1
55,56,22,1
91,119,160,0
105,110,48,1
151,150,99,1
6,254,255,1
69,157,127,1
128,128,74,1
80,47,198,1
201,200,162,1
93,183,214,1
178,173,128,1
0,22,149,1
164,163,113,1
135,139,97,1
153,152,96,1
132,163,216,0
206,204,174,1
148,151,112,1
17,18,2,1
53,100,151,0
149,152,103,1
199,197,162,1
13,193,252,1
208,189,198,1
69,125,196,0
65,66,26,1
122,152,211,0
177,178,128,1
56,55,17,1
195,193,152,1
155,159,123,1
199,197,162,1
180,177,132,1
109,109,69,1
63,64,20,1
150,149,93,1
123,169,227,0
250,252,253,1
140,198,203,1
162,177,233,0
125,125,125,1
60,64,23,1
79,85,126,0
170,183,239,0
123,154,223,0
141,145,96,1
112,214,209,1
160,164,122,1
116,110,111,1
52,53,19,1
110,134,104,1
40,41,7,1
4,3,0,1
64,97,143,0
197,196,158,1
204,203,169,1
41,41,11,1
250,254,255,1
136,139,90,1
56,58,22,1
199,197,162,1
54,44,250,1
67,68,24,1
224,224,230,1
250,249,191,1
20,17,3,1
0,1,0,1
62,47,31,1
165,162,111,1
201,200,162,1
116,115,57,1
127,129,87,1
53,58,19,1
184,184,138,1
122,100,22,1
149,151,99,1
18,27,17,1
161,166,134,1
197,209,251,0
57,104,155,0
175,173,125,1
107,113,166,0
29,30,4,1
174,173,123,1
170,86,150,1
134,137,92,1
173,172,122,1
150,187,255,0
75,78,32,1
15,16,7,1
50,51,17,1
105,102,57,1
163,162,112,1
4,4,0,1
199,195,160,1
51,94,143,0
118,117,59,1
139,140,90,1
138,141,92,1
101,149,221,0
205,203,169,1
127,142,174,0
202,201,163,1
126,128,186,0
141,167,233,0
226,223,218,1
55,53,18,1
101,148,222,0
73,75,45,1
126,125,67,1
182,178,130,1
177,175,127,1
138,139,89,1
179,176,132,1
70,133,201,0
136,139,90,1
199,197,163,1
197,195,160,1
32,33,7,1
50,103,154,0
188,147,44,1
2,130,101,1
171,170,119,1
170,169,118,1
179,179,163,1
201,199,164,1
180,178,137,1
5,9,0,1
43,93,61,1
26,28,16,1
15,14,0,1
16,7,188,1
139,142,93,1
110,106,57,1
175,172,127,1
14,16,224,1
133,133,133,1
199,199,159,1
66,114,172,0
89,197,228,1
173,172,122,1
200,198,163,1
42,43,11,1
92,94,52,1
176,174,126,1
32,33,7,1
16,7,188,1
223,152,84,1
170,169,119,1
161,163,117,1
97,135,189,0
99,150,223,0
102,142,191,0
158,156,102,1
162,164,128,1
54,55,21,1
157,159,113,1
152,154,102,1
205,204,170,1
143,142,84,1
132,135,90,1
127,133,92,1
1,25,145,1
63,55,18,1
151,189,253,0
68,69,35,1
55,56,22,1
157,161,126,1
52,90,138,0
97,149,215,0
131,136,245,1
137,136,85,1
139,179,244,0
149,188,250,0
172,172,126,1
78,50,210,1
69,127,193,0
181,179,131,1
45,46,37,1
134,164,229,0
4,5,0,1
179,176,131,1
201,200,166,1
18,8,239,1
178,194,240,0
198,197,159,1
45,49,20,1
123,124,74,1
158,187,232,0
139,137,83,1
195,193,152,1
152,155,110,1
219,224,255,0
179,176,131,1
53,54,14,1
116,118,59,1
82,81,31,1
1,176,2,1
20,20,4,1
78,76,22,1
181,199,240,0
9,19,6,1
197,199,153,1
81,88,131,0
200,195,162,1
201,200,162,1
51,52,18,1
142,145,99,1
120,156,216,0
54,55,21,1
25,26,16,1
165,161,113,1
93,131,196,0
76,76,28,1
138,141,92,1
221,209,191,1
161,165,129,1
146,148,96,1
9,5,0,1
255,255,255,1
174,173,123,1
168,169,125,1
54,59,20,1
71,71,31,1
0,1,2,1
172,171,120,1
21,17,6,1
113,150,208,0
176,176,130,1
201,200,162,1
51,50,16,1
156,159,114,1
33,43,30,1
198,125,67,1
182,179,134,1
155,166,224,0
79,86,129,0
55,59,24,1
224,208,196,1
181,178,134,1
90,29,15,1
50,96,150,0
110,132,160,0
201,200,162,1
151,189,253,0
74,108,184,0
156,154,100,1
117,116,58,1
201,200,162,1
139,173,219,0
182,179,135,1
115,119,170,0
168,163,114,1
188,186,146,1
171,170,126,1
159,163,122,1
153,156,111,1
144,186,255,0
145,163,224,0
103,104,54,1
168,166,112,1
128,126,85,1
59,62,23,1
140,143,94,1
40,88,146,0
93,92,34,1
6,8,0,1
50,106,153,0
3,6,4,1
174,177,127,1
31,32,6,1
155,162,125,1
196,195,157,1
164,163,113,1
13,15,9,1
0,128,0,1
107,110,61,1
161,159,128,1
57,55,45,1
182,180,132,1
53,55,25,1
180,177,133,1
180,179,135,1
206,217,255,0
105,139,198,0
84,82,41,1
157,176,221,0
165,165,117,1
164,167,118,1
178,175,131,1
199,199,163,1
139,138,80,1
112,154,207,0
23,59,45,1
51,53,17,1
110,109,53,1
57,104,172,0
172,170,122,1
43,106,150,0
178,176,128,1
53,57,22,1
58,127,200,0
61,62,20,1
10,9,0,1
22,16,3,1
130,162,215,0
6,4,0,1
24,91,70,1
93,29,18,1
190,188,147,1
157,155,137,1
165,166,116,1
201,200,162,1
76,57,30,1
192,188,147,1
140,140,86,1
77,80,31,1
117,116,78,1
161,160,110,1
197,193,158,1
171,170,136,1
15,11,0,1
177,169,129,1
146,147,97,1
80,54,208,1
178,175,131,1
101,138,190,0
153,190,248,0
103,152,220,0
89,55,216,1
124,131,188,0
132,136,189,0
144,141,97,1
201,199,164,1
91,174,255,1
178,168,128,1
122,126,74,1
134,133,75,1
129,132,87,1
169,183,236,0
57,118,180,0
178,175,131,1
17,29,11,1
100,130,165,0
172,172,124,1
106,146,204,0
134,166,232,0
44,100,155,0
14,7,10,1
117,118,79,1
48,105,161,0
118,157,226,0
199,197,162,1
68,83,122,0
85,53,212,1
245,249,250,1
12,14,2,1
187,185,145,1
15,6,187,1
10,46,32,1
173,171,123,1
130,132,86,1
202,201,163,1
229,74,53,1
255,255,255,1
167,163,114,1
57,59,23,1
110,212,207,1
228,227,223,1
132,130,95,1
172,172,126,1
174,168,133,1
172,188,234,0
4,3,0,1
129,173,227,0
49,102,165,0
77,81,45,1
164,117,113,1
78,93,142,0
33,108,255,1
59,60,21,1
55,108,171,0
127,131,95,1
177,176,132,1
143,146,100,1
63,64,24,1
164,163,113,1
55,56,22,1
102,48,31,1
63,68,23,1
2,0,0,1
61,108,159,0
192,193,151,1
119,158,220,0
55,116,180,0
111,110,52,1
198,198,158,1
99,149,221,0
199,197,162,1
178,175,130,1
63,124,186,0
114,115,113,1
104,140,210,0
180,177,132,1
168,182,235,0
158,160,114,1
169,168,118,1
179,176,132,1
158,155,104,1
76,79,30,1
185,179,136,1
175,176,237,0
54,123,186,0
100,142,209,0
135,138,89,1
163,162,112,1
108,144,204,0
0,179,0,1
154,158,117,1
70,70,24,1
100,101,45,1
165,163,115,1
178,178,132,1
105,104,48,1
183,181,133,1
38,39,7,1
61,61,25,1
167,163,114,1
180,177,132,1
176,174,126,1
254,221,235,1
12,15,6,1
72,123,179,0
201,200,162,1
67,70,25,1
157,98,220,1
140,139,88,1
169,184,230,0
42,38,20,1
202,200,166,1
164,166,174,1
77,109,182,0
202,200,165,1
122,158,222,0
181,178,133,1
196,195,157,1
178,177,133,1
44,84,126,0
118,170,33,1
96,134,188,0
152,155,106,1
115,114,56,1
32,33,7,1
131,134,89,1
102,90,102,1
150,152,100,1
98,104,47,1
168,164,115,1
181,178,134,1
195,194,156,1
139,140,90,1
176,175,131,1
182,177,138,1
243,237,232,1
61,131,114,1
126,160,220,0
180,178,137,1
197,196,158,1
185,187,145,1
147,145,87,1
202,201,163,1
174,172,124,1
133,136,86,1
78,81,32,1
194,194,154,1
64,68,56,1
165,162,111,1
173,172,122,1
151,154,105,1
54,55,21,1
176,174,139,1
22,25,0,1
175,173,125,1
192,191,153,1
167,166,115,1
123,172,228,0
172,170,122,1
78,81,32,1
178,186,245,0
178,174,125,1
77,84,127,0
114,206,255,1
171,185,238,0
79,81,39,1
54,55,21,1
159,159,111,1
7,8,0,1
79,176,234,1
219,189,218,1
100,143,222,0
59,168,89,1
178,175,131,1
123,125,89,1
149,148,97,1
165,161,112,1
110,108,68,1
127,164,214,0
171,170,120,1
49,114,175,0
146,147,97,1
177,174,129,1
178,175,130,1
121,124,179,0
128,129,89,1
37,165,88,1
137,149,155,1
153,156,107,1
131,173,220,0
168,182,235,0
173,169,120,1
155,154,98,1
171,169,121,1
165,164,114,1
56,111,168,0
191,189,154,1
147,187,252,0
202,192,182,1
166,163,112,1
52,50,19,1
182,178,129,1
69,70,26,1
179,176,131,1
30,204,250,1
62,63,23,1
172,170,122,1
213,177,59,1
4,1,0,1
172,170,122,1
96,95,37,1
167,163,115,1
92,10,0,1
172,168,120,1
205,214,255,0
197,195,160,1
35,34,6,1
156,160,125,1
144,169,233,0
98,29,19,1
178,177,133,1
197,195,160,1
105,154,224,0
87,115,146,0
158,162,120,1
129,146,179,0
71,72,56,1
182,179,134,1
39,87,135,0
70,73,28,1
50,52,16,1
31,32,6,1
135,132,77,1
180,179,135,1
187,188,149,1
101,150,224,0
90,89,38,1
68,69,25,1
178,175,131,1
150,188,252,0
162,162,116,1
87,85,31,1
178,175,131,1
180,177,132,1
178,178,132,1
178,175,131,1
26,96,180,1
12,54,19,1
54,122,189,0
56,93,151,0
190,190,160,1
132,230,242,1
56,56,44,1
184,187,138,1
171,170,119,1
57,117,187,0
185,183,135,1
180,180,134,1
179,176,132,1
195,193,152,1
178,175,131,1
138,141,92,1
154,157,118,1
136,139,90,1
184,181,137,1
53,56,24,1
62,82,147,0
28,97,70,1
44,45,11,1
175,176,120,1
117,119,173,0
103,136,185,0
170,184,237,0
55,56,22,1
69,106,186,0
141,181,229,0
116,159,210,0
53,54,15,1
81,90,128,0
109,152,215,0
115,153,218,0
77,78,34,1
200,195,162,1
177,175,127,1
143,146,100,1
162,171,235,0
155,158,119,1
153,152,101,1
153,155,133,1
199,197,162,1
178,175,131,1
27,50,36,1
139,142,93,1
107,106,50,1
63,118,175,0
51,100,150,0
160,170,248,1
222,211,197,1
182,179,135,1
117,154,216,0
161,180,237,0
56,97,146,0
179,177,129,1
199,198,160,1
92,90,36,1
196,194,154,1
70,66,48,1
9,36,10,1
127,130,85,1
69,71,25,1
138,172,225,0
97,145,223,0
178,175,130,1
57,54,46,1
53,53,17,1
50,92,137,0
164,166,136,1
73,74,34,1
93,68,248,1
182,179,135,1
164,163,113,1
175,172,127,1
200,198,163,1
225,190,217,1
162,161,110,1
76,34,0,1
199,197,162,1
145,144,86,1
217,213,212,1
69,124,185,0
248,250,250,1
156,183,239,0
131,134,85,1
201,200,162,1
176,174,126,1
138,141,95,1
56,58,22,1
151,154,108,1
80,116,186,0
152,190,254,0
32,33,7,1
179,147,98,1
27,83,62,1
197,207,255,0
25,21,10,1
54,58,22,1
97,137,226,0
178,176,128,1
60,100,152,0
36,38,8,1
180,177,132,1
179,176,132,1
45,98,71,1
73,79,126,0
180,179,135,1
197,206,250,0
118,154,214,0
178,176,128,1
35,38,22,1
189,190,146,1
162,199,255,0
48,98,156,0
109,108,50,1
155,193,255,0
175,175,129,1
169,171,142,1
170,165,116,1
237,194,161,1
77,53,209,1
2,0,0,1
127,127,127,1
172,170,122,1
176,176,128,1
34,33,5,1
200,198,163,1
183,181,140,1
200,198,164,1
113,110,95,1
106,87,106,1
172,171,121,1
182,178,137,1
132,134,128,1
186,181,178,1
0,3,186,1
35,34,8,1
61,65,23,1
206,218,254,0
169,167,132,1
81,84,29,1
183,180,136,1
159,195,255,0
4,3,183,1
159,157,103,1
148,145,101,1
109,176,31,1
175,173,125,1
199,197,163,1
120,120,120,1
192,190,149,1
169,183,235,0
172,168,119,1
129,133,92,1
164,163,112,1
139,139,91,1
59,62,46,1
45,46,14,1
234,211,209,1
178,179,135,1
179,176,131,1
189,187,147,1
197,196,162,1
60,55,16,1
145,92,71,1
120,182,116,1
184,185,143,1
130,133,94,1
89,123,189,0
161,165,124,1
153,150,119,1
95,89,94,1
150,191,254,0
172,174,175,1
107,97,97,1
92,141,221,0
143,142,86,1
161,159,105,1
192,190,142,1
3,2,0,1
130,164,217,0
46,90,137,0
183,182,138,1
53,57,22,1
157,160,114,1
171,187,230,0
171,169,121,1
118,156,221,0
227,211,205,1
88,41,20,1
195,194,160,1
63,121,180,0
92,10,0,1
148,184,232,0
175,173,125,1
81,113,186,0
53,59,24,1
203,212,255,0
43,90,146,0
158,195,253,0
136,176,229,0
175,175,127,1
195,193,152,1
175,166,157,1
181,178,134,1
20,18,0,1
123,138,157,0
66,68,26,1
99,139,214,0
134,135,101,1
210,212,222,1
180,181,139,1
90,135,216,0
169,166,115,1
165,166,116,1
47,104,165,0
115,144,218,0
108,144,208,0
179,177,129,1
167,168,124,1
146,147,97,1
53,57,22,1
29,29,15,1
71,85,144,0
3,1,1,1
173,173,127,1
205,204,170,1
142,167,231,0
173,173,127,1
65,66,24,1
164,163,113,1
156,196,254,0
172,171,121,1
16,14,3,1
69,71,25,1
68,63,24,1
100,143,216,0
138,140,88,1
174,172,124,1
96,132,202,0
190,190,150,1
151,92,82,1
74,75,31,1
171,172,128,1
12,150,192,1
35,34,8,1
134,174,223,0
23,25,0,1
178,175,131,1
201,200,162,1
10,2,187,1
235,136,122,1
164,160,112,1
161,161,113,1
164,178,231,0
96,83,99,1
173,171,123,1
178,175,130,1
130,130,130,1
141,140,89,1
118,154,208,0
164,163,113,1
55,56,22,1
84,52,211,1
43,44,34,1
49,50,16,1
176,171,156,1
181,181,135,1
157,155,124,1
119,151,210,0
198,196,162,1
182,184,138,1
179,179,133,1
156,162,127,1
55,104,172,0
153,151,117,1
135,138,89,1
189,190,188,1
77,104,171,0
168,174,127,1
119,151,217,0
106,140,199,0
101,156,229,0
18,19,10,1
127,166,218,0
146,143,92,1
183,179,138,1
135,146,154,1
180,177,132,1
146,147,97,1
95,141,218,0
129,129,129,1
170,170,122,1
130,131,89,1
179,179,133,1
151,152,102,1
128,89,191,1
178,177,127,1
183,181,133,1
156,160,125,1
196,194,159,1
73,72,34,1
178,142,106,1
199,98,120,1
137,134,83,1
57,100,149,0
133,165,230,0
31,32,6,1
45,99,159,0
125,132,187,0
138,141,92,1
93,91,37,1
180,183,144,1
155,151,102,1
198,198,158,1
107,210,205,1
171,171,123,1
57,59,23,1
183,183,137,1
170,169,118,1
80,81,41,1
142,141,85,1
1,5,0,1
13,12,158,1
52,56,20,1
148,151,102,1
162,171,228,0
62,62,48,1
161,154,187,1
163,162,112,1
149,149,101,1
84,86,34,1
47,44,230,1
132,172,224,0
162,165,120,1
194,192,151,1
127,86,184,1
34,33,7,1
60,77,140,0
132,130,76,1
151,189,255,0
156,158,112,1
170,162,109,1
170,184,232,0
52,58,27,1
58,126,191,0
177,174,129,1
58,59,20,1
3,3,3,1
29,29,5,1
170,99,165,1
106,110,58,1
61,63,27,1
147,93,214,1
51,52,18,1
202,201,163,1
142,141,83,1
191,157,37,1
125,127,75,1
139,178,246,0
44,58,46,1
202,200,165,1
170,171,127,1
171,171,123,1
47,49,30,1
0,2,0,1
183,179,138,1
176,177,138,1
75,71,46,1
139,136,85,1
176,192,238,0
164,163,113,1
196,195,157,1
100,134,188,0
157,161,125,1
178,175,131,1
89,87,33,1
198,196,161,1
68,70,40,1
162,160,112,1
133,132,74,1
116,147,210,0
0,86,244,1
176,174,126,1
160,164,129,1
65,95,154,0
139,177,249,0
178,175,131,1
4,5,3,1
136,176,218,0
173,187,240,0
137,141,92,1
113,111,57,1
79,51,211,1
139,179,227,0
54,92,140,0
169,183,236,0
125,159,225,0
103,89,101,1
255,0,255,1
57,59,23,1
201,200,162,1
230,216,80,1
166,162,114,1
0,2,0,1
173,174,130,1
4,1,0,1
119,159,218,0
136,175,220,0
94,143,217,0
188,185,147,1
75,74,18,1
205,217,221,1
151,150,94,1
255,0,255,1
0,0,0,1
72,79,122,0
179,177,129,1
162,160,112,1
136,140,91,1
99,100,58,1
85,132,214,0
175,172,128,1
175,175,129,1
146,186,251,0
194,192,157,1
119,89,18,1
50,71,133,0
159,176,227,0
137,149,155,1
101,103,57,1
36,35,7,1
53,57,22,1
179,178,134,1
180,179,135,1
183,183,135,1
199,210,254,0
137,181,244,0
115,122,89,1
1,1,1,1
149,186,254,0
177,178,134,1
190,188,147,1
68,69,25,1
57,56,18,1
250,248,190,1
12,6,177,1
90,87,36,1
160,143,255,1
29,29,17,1
216,103,107,1
167,163,110,1
135,134,100,1
166,164,176,1
138,139,89,1
175,173,125,1
198,197,159,1
178,191,243,0
163,162,112,1
76,79,30,1
205,204,170,1
197,168,153,1
175,191,238,0
178,176,128,1
65,95,152,0
248,118,75,1
110,181,108,1
75,72,34,1
56,107,157,0
14,4,181,1
240,205,172,1
192,190,150,1
90,136,214,0
126,161,229,0
135,125,255,1
238,216,80,1
5,4,6,1
152,74,128,1
56,55,41,1
163,178,227,0
52,104,150,0
91,93,41,1
204,201,180,1
224,71,50,1
9,30,121,1
73,62,30,1
0,191,1,1
157,112,38,1
92,92,38,1
28,31,15,1
58,56,16,1
151,154,109,1
100,149,223,0
157,162,123,1
179,177,129,1
175,144,99,1
171,170,119,1
41,41,11,1
176,174,126,1
85,85,61,1
0,0,1,1
93,68,248,1
70,72,26,1
139,140,90,1
149,174,238,0
145,160,223,0
178,178,132,1
71,55,226,1
159,158,114,1
77,90,128,0
10,8,0,1
20,150,43,1
16,15,11,1
178,180,120,1
139,141,89,1
157,159,113,1
176,174,126,1
143,186,237,0
180,176,127,1
255,255,128,1
180,178,137,1
48,94,142,0
98,88,100,1
92,96,149,0
123,126,76,1
168,183,229,0
153,190,255,0
116,115,57,1
183,180,135,1
0,0,0,1
102,102,84,1
242,229,221,1
128,167,219,0
180,178,137,1
86,90,139,0
50,55,23,1
55,57,15,1
68,70,24,1
164,163,113,1
181,178,134,1
186,185,141,1
17,17,1,1
54,55,21,1
43,97,157,0
178,173,128,1
105,153,225,0
176,177,121,1
150,149,98,1
141,141,147,1
178,176,128,1
0,128,0,1
90,30,14,1
237,199,164,1
33,31,7,1
4,2,2,1
140,141,101,1
199,198,160,1
133,133,133,1
57,62,23,1
52,54,35,1
95,192,220,1
164,163,113,1
155,159,118,1
80,33,243,1
178,176,142,1
126,126,90,1
163,161,113,1
30,31,5,1
60,63,24,1
255,0,0,1
161,164,118,1
138,97,195,1
35,34,8,1
178,174,126,1
29,32,7,1
249,234,218,1
31,14,147,1
173,172,122,1
46,97,160,0
173,171,131,1
63,86,131,0
147,152,107,1
149,152,103,1
128,128,88,1
166,182,229,0
94,147,220,0
124,131,188,0
197,197,157,1
148,190,255,0
124,156,222,0
8,7,3,1
49,68,129,0
182,179,135,1
128,128,128,1
140,180,245,0
205,204,170,1
132,136,101,1
5,0,188,1
162,182,237,0
79,81,29,1
179,177,136,1
168,167,116,1
143,183,248,0
179,178,134,1
178,177,133,1
59,45,203,1
45,93,159,0
180,178,137,1
53,56,24,1
182,178,137,1
161,197,255,0
97,147,223,0
180,180,120,1
65,88,136,0
161,159,105,1
180,178,137,1
191,191,151,1
197,195,160,1
125,126,70,1
175,173,125,1
182,180,132,1
135,121,133,1
203,212,255,0
36,87,67,1
11,11,0,1
52,104,164,0
56,55,41,1
156,157,107,1
4,0,0,1
127,133,84,1
12,11,1,1
91,147,226,0
178,175,130,1
131,134,95,1
74,77,28,1
146,143,92,1
164,160,112,1
64,124,194,0
57,59,23,1
138,137,79,1
5,4,0,1
199,197,162,1
55,56,22,1
177,175,127,1
73,73,27,1
170,143,123,1
81,87,130,0
61,61,21,1
233,120,104,1
59,59,13,1
168,166,112,1
151,189,253,0
195,193,152,1
37,89,149,0
0,134,104,1
178,177,143,1
63,55,18,1
15,39,27,1
2,3,0,1
52,53,19,1
46,61,117,0
123,154,223,0
148,190,249,0
5,191,1,1
110,108,74,1
77,80,31,1
201,200,162,1
165,165,117,1
127,133,84,1
200,199,161,1
170,168,120,1
169,165,116,1
91,173,91,1
163,164,114,1
159,163,128,1
185,184,140,1
96,91,76,1
177,174,129,1
172,172,126,1
180,171,138,1
116,147,216,0
119,157,211,0
148,181,226,0
175,176,196,1
96,25,28,1
4,4,0,1
157,127,110,1
56,96,148,0
37,0,146,1
188,188,142,1
184,183,139,1
232,215,206,1
168,187,244,0
155,160,128,1
11,67,48,1
60,64,23,1
49,49,35,1
137,180,231,0
180,179,135,1
178,175,131,1
69,71,25,1
109,109,61,1
179,176,132,1
65,157,62,1
197,197,157,1
129,160,229,0
3,3,3,1
108,108,68,1
159,163,121,1
64,126,190,0
85,136,216,0
182,179,134,1
234,235,239,1
175,172,127,1
77,36,252,1
178,175,131,1
171,170,119,1
36,0,145,1
152,155,110,1
127,157,212,0
78,90,132,0
200,198,163,1
201,200,162,1
9,8,4,1
144,142,88,1
157,177,232,0
152,153,103,1
127,158,227,0
129,132,87,1
45,221,255,1
79,88,126,0
173,172,121,1
172,170,122,1
106,120,232,1
123,175,34,1
149,151,105,1
76,87,125,0
183,183,143,1
164,163,113,1
200,198,163,1
129,164,214,0
204,158,210,1
30,31,11,1
172,171,121,1
180,179,135,1
200,198,163,1
168,165,114,1
187,186,142,1
199,197,163,1
115,120,175,0
83,184,239,1
159,161,115,1
200,198,163,1
91,90,32,1
192,189,161,1
188,188,142,1
164,163,112,1
168,166,112,1
181,154,134,1
52,53,19,1
104,96,107,1
238,226,222,1
179,179,131,1
181,180,136,1
199,198,160,1
104,108,56,1
50,92,139,0
9,8,0,1
175,174,130,1
53,54,15,1
52,106,167,0
