B,G,R,target
179,173,130,1
77,80,31,1
54,54,38,1
152,192,255,0
179,176,132,1
55,57,15,1
74,77,28,1
100,93,106,1
187,187,147,1
175,172,127,1
54,54,18,1
54,58,23,1
202,200,165,1
198,197,159,1
255,223,255,1
5,4,0,1
136,180,244,0
137,136,78,1
97,138,201,0
32,33,7,1
92,158,255,1
66,68,26,1
205,204,170,1
161,159,105,1
226,220,221,1
122,143,175,0
159,160,126,1
90,88,34,1
166,164,116,1
137,183,247,0
71,107,177,0
160,196,255,0
244,232,228,1
64,62,21,1
90,92,40,1
111,114,65,1
163,165,129,1
199,197,163,1
132,138,97,1
133,136,86,1
60,106,170,0
51,103,163,0
178,175,131,1
98,198,193,1
183,177,134,1
179,177,129,1
242,233,224,1
47,102,153,0
178,176,128,1
12,10,9,1
150,188,252,0
42,93,156,0
195,193,162,1
61,122,188,0
172,173,123,1
127,128,84,1
178,175,131,1
177,177,131,1
136,175,227,0
41,44,12,1
127,128,88,1
150,152,106,1
174,173,123,1
177,175,127,1
180,177,132,1
164,160,112,1
37,35,5,1
138,139,89,1
180,179,135,1
169,183,236,0
198,198,158,1
150,153,104,1
180,177,132,1
195,194,156,1
205,203,169,1
247,238,234,1
145,146,96,1
165,179,231,0
198,198,158,1
182,178,137,1
59,77,130,0
61,65,24,1
51,52,18,1
100,146,223,0
121,117,98,1
147,146,88,1
255,255,255,1
98,29,19,1
241,232,228,1
192,194,202,1
134,169,219,0
198,196,161,1
198,194,159,1
166,166,120,1
0,0,255,1
164,160,112,1
190,190,142,1
57,59,23,1
195,193,152,1
6,3,5,1
192,190,149,1
155,152,148,1
33,94,74,1
54,55,21,1
11,12,8,1
138,138,90,1
75,77,31,1
18,15,0,1
196,195,157,1
180,182,140,1
37,221,251,1
198,196,162,1
58,115,171,0
139,143,94,1
7,26,137,1
129,130,90,1
115,151,215,0
169,167,119,1
155,94,216,1
165,163,115,1
142,141,85,1
199,197,162,1
135,136,96,1
242,233,224,1
63,67,31,1
93,31,21,1
205,204,170,1
153,192,254,0
103,102,46,1
102,108,53,1
255,128,0,1
19,18,4,1
135,162,226,0
11,9,1,1
118,150,209,0
200,199,161,1
165,165,119,1
171,170,119,1
172,171,121,1
155,159,123,1
192,192,152,1
140,139,81,1
82,32,10,1
99,150,223,0
142,141,85,1
173,173,127,1
130,142,206,0
157,156,100,1
164,164,116,1
194,192,151,1
193,190,145,1
166,167,117,1
1,0,5,1
129,132,87,1
119,152,221,0
130,133,77,1
180,178,130,1
179,175,140,1
22,20,2,1
150,188,252,0
197,196,158,1
94,195,193,1
96,100,151,0
54,54,18,1
183,184,158,1
175,174,123,1
126,147,175,0
199,125,69,1
191,189,148,1
182,180,132,1
163,162,112,1
163,161,113,1
94,129,197,0
163,168,136,1
138,179,242,0
199,197,163,1
126,132,85,1
4,3,0,1
5,4,0,1
177,175,134,1
177,175,127,1
183,181,133,1
116,149,218,0
217,205,201,1
119,159,212,0
98,98,44,1
199,197,163,1
184,181,136,1
172,171,120,1
164,164,116,1
54,100,147,0
127,150,218,0
155,157,115,1
0,193,0,1
129,155,172,0
166,179,235,0
32,33,7,1
36,163,84,1
91,69,248,1
188,189,150,1
60,64,23,1
165,165,119,1
125,129,130,1
54,105,168,0
112,118,171,0
176,175,125,1
9,9,0,1
10,11,0,1
239,224,222,1
157,173,226,0
66,65,37,1
112,116,169,0
149,170,24,1
198,198,158,1
198,198,158,1
198,196,161,1
55,59,23,1
153,154,104,1
169,168,118,1
52,53,19,1
105,145,204,0
124,123,65,1
171,169,135,1
45,93,159,0
125,131,84,1
173,171,123,1
81,87,128,0
111,110,52,1
76,111,179,0
136,169,219,0
184,183,139,1
147,149,97,1
182,179,135,1
52,52,16,1
176,176,130,1
24,208,255,1
189,190,148,1
11,10,0,1
65,68,23,1
182,178,137,1
63,68,23,1
0,128,0,1
62,63,19,1
86,141,222,0
187,188,149,1
7,19,7,1
198,198,158,1
134,134,134,1
101,96,157,1
113,147,206,0
9,9,3,1
178,175,130,1
25,56,29,1
146,147,97,1
225,208,199,1
54,55,21,1
110,150,208,0
2,21,150,1
158,162,127,1
47,164,85,1
83,124,139,1
139,140,90,1
76,79,29,1
30,31,5,1
238,226,224,1
52,53,19,1
199,197,162,1
167,166,115,1
156,160,125,1
202,201,163,1
178,175,131,1
95,79,62,1
47,93,140,0
139,137,96,1
99,202,197,1
175,190,186,1
99,147,219,0
199,197,162,1
180,180,134,1
164,163,113,1
68,69,25,1
80,89,127,0
57,62,23,1
145,147,95,1
49,55,20,1
180,178,130,1
57,59,23,1
56,96,148,0
142,141,91,1
96,97,58,1
167,164,113,1
85,43,250,1
65,68,23,1
82,83,67,1
177,175,127,1
175,173,125,1
176,174,126,1
0,0,255,1
27,23,0,1
99,94,155,1
255,255,255,1
173,172,122,1
37,38,12,1
48,93,137,0
231,215,208,1
130,170,222,0
129,161,227,0
127,167,36,1
14,15,6,1
163,161,113,1
51,53,17,1
112,149,201,0
187,155,132,1
121,160,212,0
184,181,136,1
45,115,185,0
44,45,11,1
37,33,22,1
164,162,114,1
171,175,126,1
83,80,29,1
172,168,120,1
178,178,132,1
143,165,230,0
193,191,143,1
166,179,231,0
35,34,8,1
201,200,162,1
74,77,32,1
106,105,54,1
131,131,131,1
171,170,120,1
125,164,216,0
105,104,48,1
158,157,101,1
20,27,14,1
169,168,117,1
154,158,122,1
108,150,219,0
167,181,234,0
122,156,226,0
62,64,22,1
4,7,5,1
54,106,159,0
32,34,5,1
178,175,131,1
199,198,164,1
6,129,0,1
152,190,254,0
129,161,227,0
141,140,82,1
124,127,72,1
26,17,144,1
138,139,89,1
188,185,147,1
172,169,124,1
170,184,232,0
165,178,234,0
59,129,196,0
30,7,0,1
192,194,204,1
141,144,95,1
135,170,226,0
153,170,221,0
116,111,72,1
57,59,23,1
182,177,132,1
205,204,170,1
107,64,79,1
15,14,0,1
129,133,92,1
24,24,0,1
14,24,1,1
117,116,58,1
163,167,132,1
77,47,254,1
122,147,197,0
82,85,35,1
79,111,182,0
184,179,134,1
138,139,89,1
174,172,124,1
205,204,170,1
72,76,24,1
126,163,221,0
118,155,217,0
79,81,39,1
122,125,80,1
40,38,38,1
57,60,21,1
164,162,114,1
71,110,165,0
0,0,255,1
132,138,91,1
180,177,132,1
246,243,245,1
160,162,116,1
121,124,179,0
194,194,154,1
204,215,253,0
95,147,224,0
170,185,231,0
243,206,172,1
178,178,132,1
123,86,190,1
185,183,135,1
56,20,226,1
78,76,58,1
37,0,148,1
101,140,208,0
202,201,163,1
168,165,114,1
89,64,244,1
37,41,6,1
164,163,112,1
175,175,127,1
179,177,129,1
167,165,117,1
55,54,44,1
53,53,17,1
147,165,230,0
63,68,23,1
169,165,116,1
131,160,227,0
160,157,119,1
16,33,154,1
120,166,23,1
181,178,134,1
55,56,24,1
151,189,253,0
174,164,134,1
128,128,128,1
195,195,155,1
175,175,129,1
160,164,129,1
189,191,162,1
189,187,147,1
174,172,124,1
173,170,125,1
76,79,30,1
190,191,149,1
191,189,149,1
181,180,136,1
172,175,130,1
161,164,119,1
94,94,40,1
10,51,20,1
68,70,28,1
209,217,254,0
90,86,57,1
137,135,81,1
64,63,25,1
81,89,129,0
15,13,2,1
98,99,43,1
5,0,0,1
152,155,106,1
56,54,19,1
173,175,123,1
160,164,129,1
201,199,164,1
78,88,128,0
89,136,217,0
123,124,122,1
119,118,60,1
128,128,128,1
97,142,223,0
198,198,158,1
163,166,117,1
118,73,5,1
183,183,137,1
71,126,129,1
77,45,254,1
183,182,138,1
174,172,137,1
178,176,128,1
133,134,95,1
132,215,255,1
175,172,127,1
156,159,114,1
3,1,1,1
163,165,113,1
183,179,138,1
170,169,119,1
172,170,122,1
230,216,86,1
137,175,223,0
7,8,0,1
137,138,88,1
152,157,112,1
78,90,132,0
159,161,125,1
171,167,118,1
72,82,122,0
151,168,217,0
178,178,132,1
200,210,250,0
201,212,255,0
197,195,160,1
98,141,198,0
93,93,39,1
56,55,41,1
9,170,198,1
155,159,123,1
175,173,125,1
167,167,121,1
92,85,35,1
182,179,135,1
116,154,212,0
205,204,170,1
37,41,6,1
56,57,23,1
181,181,141,1
172,168,120,1
157,161,126,1
53,106,169,0
139,140,90,1
53,57,22,1
134,169,219,0
202,201,163,1
178,175,131,1
104,141,203,0
160,119,34,1
199,197,162,1
165,164,113,1
62,67,22,1
43,50,35,1
198,197,163,1
153,152,101,1
198,195,164,1
171,180,123,1
43,44,40,1
192,190,150,1
180,176,127,1
148,188,253,0
54,54,54,1
20,16,0,1
131,168,220,0
98,145,219,0
56,58,22,1
177,174,129,1
114,151,209,0
124,118,123,1
54,62,22,1
57,98,147,0
241,230,226,1
6,4,4,1
182,180,132,1
157,161,126,1
168,183,232,0
255,0,128,1
0,137,105,1
194,207,253,0
104,153,227,0
0,255,255,1
183,182,191,1
26,28,16,1
170,184,236,0
242,227,218,1
179,179,133,1
116,75,20,1
165,176,234,0
145,184,253,0
161,164,125,1
135,134,96,1
202,200,165,1
187,183,148,1
108,144,204,0
177,146,101,1
140,143,97,1
52,94,141,0
82,84,32,1
10,11,0,1
157,159,117,1
73,76,27,1
30,31,27,1
171,185,238,0
163,165,119,1
37,35,34,1
165,164,114,1
49,56,19,1
55,59,18,1
184,183,139,1
50,13,235,1
179,176,132,1
62,121,183,0
193,194,160,1
2,7,5,1
92,10,0,1
172,171,121,1
145,147,95,1
92,137,218,0
200,198,163,1
80,82,30,1
197,193,158,1
182,179,135,1
175,174,146,1
138,130,247,1
20,20,2,1
186,185,141,1
61,105,158,0
16,14,3,1
81,80,22,1
115,223,247,1
182,179,135,1
91,96,145,0
49,101,161,0
15,121,8,1
201,200,162,1
183,92,147,1
177,176,126,1
2,0,0,1
129,168,220,0
179,176,132,1
193,191,157,1
148,151,102,1
170,172,130,1
169,171,129,1
9,10,1,1
83,49,255,1
7,14,1,1
136,172,220,0
131,132,92,1
54,55,21,1
179,177,129,1
94,71,55,1
135,139,90,1
111,113,67,1
204,215,255,0
255,0,128,1
78,85,128,0
142,179,223,0
62,63,19,1
196,195,157,1
173,172,122,1
193,194,152,1
2,3,0,1
194,189,144,1
148,171,221,0
200,123,66,1
47,95,143,0
154,163,107,1
149,149,101,1
4,11,144,1
172,169,124,1
201,200,162,1
143,161,226,0
139,138,82,1
179,177,129,1
111,213,208,1
165,163,115,1
175,173,125,1
46,168,44,1
119,118,74,1
201,200,162,1
165,163,109,1
179,176,131,1
156,157,107,1
189,125,184,1
192,192,152,1
20,17,2,1
82,90,130,0
149,149,101,1
100,137,195,0
198,124,68,1
112,111,53,1
63,32,241,1
170,171,127,1
27,26,0,1
0,3,2,1
183,183,137,1
153,157,116,1
55,56,22,1
196,192,157,1
230,215,75,1
184,165,160,1
105,129,159,0
60,62,26,1
73,75,29,1
57,60,21,1
113,119,172,0
143,143,95,1
159,159,105,1
65,125,185,0
74,112,184,0
143,181,253,0
172,173,129,1
166,199,238,0
167,163,114,1
172,171,121,1
91,136,217,0
56,55,17,1
55,97,144,0
171,184,236,0
129,171,216,0
193,192,154,1
235,220,217,1
16,16,10,1
199,198,160,1
55,105,158,0
66,89,51,1
32,60,47,1
47,96,158,0
56,116,176,0
252,252,182,1
157,160,121,1
187,186,142,1
3,152,179,1
79,82,57,1
92,137,218,0
179,177,129,1
147,160,228,0
74,71,57,1
0,0,255,1
183,180,135,1
153,191,255,0
61,62,20,1
133,136,97,1
152,189,255,0
172,171,121,1
136,139,90,1
0,4,164,1
54,113,182,0
255,250,240,1
72,75,30,1
26,30,19,1
0,1,0,1
2,0,0,1
52,53,19,1
55,59,23,1
5,4,0,1
173,172,122,1
28,12,120,1
166,180,233,0
148,147,127,1
0,255,0,1
175,189,241,0
3,4,0,1
137,142,87,1
80,54,214,1
76,77,21,1
60,61,21,1
81,82,32,1
0,255,255,1
255,0,128,1
199,197,163,1
189,188,144,1
199,197,163,1
106,107,51,1
123,160,218,0
181,178,134,1
255,255,128,1
175,172,127,1
126,126,126,1
8,8,0,1
216,231,203,1
185,184,140,1
96,147,220,0
154,153,102,1
48,18,223,1
57,156,130,1
152,190,254,0
160,163,124,1
29,30,14,1
245,249,250,1
145,143,89,1
100,59,86,1
158,162,120,1
200,199,161,1
55,56,22,1
154,153,97,1
164,163,113,1
143,183,248,0
119,155,215,0
175,173,125,1
151,150,124,1
130,135,90,1
0,255,255,1
30,31,5,1
103,143,196,0
96,82,106,1
72,81,124,0
157,194,255,0
130,129,85,1
178,177,133,1
143,145,93,1
179,176,131,1
255,250,189,1
12,6,177,1
255,255,255,1
198,197,159,1
177,175,127,1
200,198,163,1
206,205,171,1
20,155,201,1
165,164,114,1
161,118,37,1
87,54,215,1
99,105,158,0
175,191,238,0
127,130,61,1
172,170,122,1
113,112,54,1
36,8,0,1
202,200,165,1
30,45,31,1
116,153,211,0
8,19,147,1
152,190,254,0
104,131,168,0
61,64,19,1
78,75,54,1
151,152,102,1
129,133,92,1
154,176,234,0
200,198,164,1
72,75,26,1
141,150,184,1
105,149,220,0
132,136,100,1
157,162,123,1
176,174,126,1
77,81,32,1
47,48,14,1
109,109,55,1
154,158,117,1
179,180,136,1
8,6,0,1
161,160,110,1
172,169,124,1
93,99,152,0
181,180,130,1
176,173,128,1
51,52,10,1
16,14,3,1
102,95,156,1
144,143,87,1
104,103,69,1
199,198,160,1
80,81,31,1
2,0,1,1
181,112,185,1
136,139,89,1
176,174,126,1
54,55,21,1
157,178,239,0
151,154,192,1
152,162,232,0
159,162,170,1
182,179,134,1
54,59,20,1
138,197,136,1
138,141,92,1
163,164,122,1
96,133,189,0
172,172,142,1
45,98,155,0
100,99,43,1
174,173,122,1
199,197,162,1
140,140,86,1
197,196,158,1
195,194,156,1
165,165,135,1
152,88,154,1
201,200,162,1
55,116,184,0
39,35,10,1
67,71,30,1
172,170,122,1
131,168,218,0
176,175,131,1
12,13,4,1
212,104,117,1
154,153,97,1
170,159,162,1
140,139,88,1
50,52,16,1
202,200,160,1
204,202,168,1
93,28,14,1
63,124,188,0
52,53,19,1
202,201,163,1
117,160,211,0
172,168,119,1
195,194,156,1
0,183,0,1
174,85,148,1
53,107,162,0
112,152,210,0
158,173,222,0
159,160,128,1
60,124,189,0
35,34,8,1
170,168,120,1
201,211,251,0
123,131,90,1
52,54,18,1
1,2,0,1
61,119,184,0
14,15,13,1
86,89,39,1
3,4,2,1
42,44,14,1
115,169,232,0
157,155,101,1
200,198,163,1
121,0,119,1
119,221,216,1
134,132,124,1
53,53,53,1
205,204,170,1
61,121,191,0
182,179,134,1
180,180,134,1
182,179,135,1
159,162,123,1
183,179,138,1
188,186,145,1
97,145,217,0
63,68,23,1
54,55,16,1
153,170,221,0
119,118,60,1
186,185,141,1
16,14,3,1
115,118,173,0
200,198,163,1
127,159,218,0
198,198,158,1
196,195,157,1
37,40,8,1
197,197,157,1
172,172,126,1
32,61,52,1
140,140,86,1
74,85,123,0
175,172,127,1
158,157,101,1
179,176,131,1
197,197,167,1
164,160,112,1
151,150,92,1
89,93,58,1
154,70,124,1
17,198,244,1
199,197,162,1
172,169,124,1
138,139,89,1
128,129,89,1
178,175,131,1
133,136,97,1
40,85,58,1
122,158,212,0
162,160,120,1
127,78,164,1
144,144,98,1
57,56,18,1
55,56,22,1
94,114,145,0
97,145,217,0
180,175,130,1
178,175,131,1
183,183,137,1
62,117,174,0
173,180,123,1
164,161,110,1
129,133,92,1
80,52,205,1
175,128,67,1
171,143,126,1
169,170,126,1
136,139,90,1
178,175,131,1
203,214,255,0
205,204,170,1
3,0,2,1
128,129,89,1
157,159,117,1
38,37,9,1
63,130,187,0
62,66,31,1
182,180,132,1
201,199,164,1
77,85,125,0
177,176,186,1
104,107,57,1
181,178,134,1
172,168,119,1
130,173,222,0
173,180,137,1
91,126,199,0
179,176,131,1
182,182,128,1
137,172,228,0
133,169,223,0
178,178,132,1
183,179,138,1
103,144,206,0
194,193,155,1
201,200,162,1
193,192,154,1
72,74,28,1
170,184,237,0
136,139,90,1
176,176,122,1
163,161,120,1
195,194,156,1
70,72,26,1
167,163,114,1
177,177,131,1
15,13,3,1
149,167,232,0
15,53,23,1
183,178,133,1
203,202,168,1
4,0,0,1
169,184,230,0
113,155,208,0
83,85,33,1
25,74,54,1
1,148,252,1
5,3,2,1
76,79,30,1
182,182,142,1
178,175,131,1
169,185,232,0
60,126,204,0
154,194,255,0
181,180,136,1
36,56,27,1
47,56,23,1
128,128,128,1
97,145,223,0
114,113,55,1
8,9,0,1
55,117,188,0
156,155,97,1
185,182,137,1
61,112,168,0
142,141,85,1
131,133,74,1
179,179,133,1
62,62,22,1
0,191,1,1
199,199,169,1
124,125,81,1
184,183,139,1
104,107,57,1
188,186,146,1
198,198,158,1
181,178,134,1
102,101,45,1
3,0,4,1
147,121,104,1
196,195,157,1
22,16,3,1
127,129,93,1
60,59,49,1
134,174,226,0
46,106,160,0
4,3,0,1
95,13,1,1
158,193,255,0
55,59,23,1
92,10,0,1
181,178,134,1
197,197,167,1
128,168,220,0
147,180,229,0
13,174,196,1
179,177,129,1
183,184,145,1
63,64,22,1
86,89,34,1
5,21,3,1
173,180,137,1
188,186,146,1
91,144,224,0
137,158,19,1
164,162,114,1
12,11,0,1
201,199,164,1
132,135,90,1
154,191,253,0
157,158,184,1
183,180,135,1
126,1,127,1
59,62,37,1
55,33,212,1
181,178,133,1
167,166,115,1
198,199,157,1
166,160,123,1
40,40,26,1
0,13,236,1
95,150,223,0
179,177,129,1
116,114,66,1
96,31,16,1
159,162,123,1
124,164,212,0
139,139,85,1
131,163,228,0
201,200,162,1
147,168,22,1
173,171,123,1
83,91,131,0
165,165,119,1
85,113,184,0
163,161,113,1
206,205,171,1
96,146,218,0
69,70,26,1
183,183,137,1
171,170,120,1
30,74,57,1
76,76,52,1
171,170,120,1
72,74,28,1
139,139,85,1
35,37,7,1
225,114,122,1
172,170,122,1
255,128,0,1
197,196,158,1
137,173,221,0
143,141,87,1
87,132,213,0
133,136,97,1
205,204,170,1
68,69,25,1
155,165,229,0
137,167,222,0
255,249,175,1
198,197,159,1
55,111,170,0
54,55,21,1
205,204,170,1
102,108,161,0
84,50,214,1
148,151,102,1
55,59,23,1
16,16,0,1
58,105,157,0
193,191,143,1
56,54,24,1
243,121,85,1
13,12,8,1
161,159,111,1
199,197,163,1
138,140,88,1
66,122,187,0
232,161,98,1
186,122,194,1
52,54,18,1
199,197,163,1
166,166,118,1
189,187,147,1
149,190,253,0
50,71,133,0
109,149,214,0
67,68,26,1
56,108,154,0
71,74,59,1
35,34,8,1
91,138,224,0
55,60,21,1
50,82,131,0
181,179,131,1
173,189,236,0
15,14,0,1
248,250,250,1
170,169,118,1
175,172,127,1
161,175,233,0
155,154,98,1
55,56,24,1
180,177,132,1
47,100,163,0
164,170,135,1
129,132,87,1
137,140,91,1
150,148,90,1
55,56,24,1
163,161,107,1
172,171,121,1
180,179,135,1
164,160,112,1
49,74,138,0
18,15,1,1
164,184,225,0
255,255,128,1
103,107,82,1
0,0,0,1
160,165,110,1
91,95,144,0
87,91,66,1
199,197,163,1
196,195,157,1
15,10,1,1
149,187,251,0
129,133,92,1
162,161,111,1
33,34,8,1
195,192,147,1
183,183,143,1
165,165,117,1
186,180,137,1
150,149,93,1
181,179,131,1
255,255,255,1
63,63,23,1
80,78,54,1
66,102,156,0
249,251,255,1
155,158,109,1
135,138,89,1
183,180,135,1
32,33,7,1
183,180,135,1
179,178,134,1
85,85,31,1
158,157,119,1
42,43,41,1
132,134,188,0
94,33,23,1
51,76,210,1
115,156,34,1
194,193,159,1
179,180,138,1
20,17,2,1
169,136,110,1
16,14,3,1
163,179,232,0
114,116,56,1
160,171,229,0
2,2,0,1
113,157,216,0
174,172,124,1
183,180,135,1
161,164,125,1
170,182,224,0
125,128,183,0
227,159,136,1
53,73,130,0
135,134,244,1
161,180,225,0
5,0,194,1
165,162,111,1
253,252,254,1
153,156,107,1
33,57,49,1
159,178,235,0
165,164,114,1
156,158,122,1
171,170,120,1
178,178,132,1
199,197,162,1
112,220,244,1
155,193,255,0
174,170,121,1
235,244,248,1
90,90,60,1
193,193,153,1
172,171,121,1
198,159,115,1
137,138,98,1
129,130,98,1
180,178,137,1
134,173,225,0
140,143,94,1
152,189,251,0
26,29,3,1
180,179,135,1
3,170,251,1
174,174,134,1
139,138,82,1
198,198,158,1
158,162,127,1
88,116,187,0
163,162,112,1
143,154,151,1
130,170,222,0
15,13,3,1
77,53,209,1
172,169,124,1
52,55,39,1
155,193,255,0
168,174,127,1
82,82,28,1
115,148,221,0
4,23,150,1
150,188,252,0
6,6,0,1
122,139,165,0
200,198,163,1
179,179,133,1
145,147,95,1
44,101,156,0
111,121,175,0
227,211,205,1
125,122,67,1
18,15,1,1
255,155,173,1
163,162,111,1
42,40,40,1
115,152,214,0
32,33,7,1
178,175,131,1
57,59,23,1
36,34,10,1
180,179,135,1
142,145,96,1
44,45,41,1
15,14,0,1
153,154,104,1
140,173,236,0
71,90,128,0
175,173,125,1
180,177,132,1
173,173,125,1
124,125,86,1
69,71,25,1
180,179,135,1
179,176,131,1
56,105,167,0
163,163,115,1
69,72,27,1
0,0,169,1
112,168,227,0
100,93,154,1
77,79,43,1
62,61,23,1
18,19,3,1
199,198,160,1
52,56,21,1
57,59,23,1
173,172,122,1
109,230,250,1
51,55,20,1
25,29,18,1
201,197,162,1
147,183,231,0
2,0,0,1
189,190,170,1
171,170,119,1
120,154,214,0
103,98,77,1
170,170,122,1
205,203,169,1
177,175,127,1
137,157,214,0
182,179,135,1
195,194,156,1
70,69,31,1
141,140,89,1
161,162,112,1
167,163,114,1
54,55,21,1
136,139,90,1
168,162,119,1
88,30,8,1
177,177,129,1
173,173,127,1
126,127,125,1
165,163,115,1
129,129,129,1
57,59,23,1
15,35,113,1
77,49,209,1
169,168,124,1
137,173,221,0
104,103,47,1
125,123,175,1
168,168,120,1
62,62,22,1
84,87,32,1
182,179,135,1
201,200,162,1
88,136,214,0
172,171,121,1
185,185,139,1
173,193,241,0
164,163,112,1
189,189,149,1
181,181,133,1
189,189,141,1
31,31,7,1
170,173,128,1
115,217,212,1
138,120,103,1
167,153,141,1
100,105,160,0
163,163,115,1
97,85,97,1
55,56,22,1
100,100,46,1
89,7,0,1
56,104,156,0
140,139,81,1
166,165,115,1
0,160,253,1
159,192,237,0
205,204,170,1
97,142,199,0
50,92,135,0
205,208,213,1
182,178,137,1
54,55,15,1
173,173,127,1
70,74,33,1
136,141,90,1
1,2,0,1
84,82,28,1
199,197,162,1
255,252,254,1
174,172,124,1
85,251,228,1
121,150,217,0
195,191,156,1
102,101,45,1
161,164,125,1
158,159,115,1
183,177,134,1
172,170,116,1
162,160,106,1
63,81,144,0
150,165,227,0
45,93,145,0
4,2,1,1
54,54,24,1
205,203,169,1
4,2,1,1
57,59,23,1
180,177,132,1
145,161,255,1
135,179,238,0
171,170,119,1
56,110,165,0
142,188,242,0
180,211,255,0
101,144,211,0
141,181,246,0
56,21,232,1
82,91,129,0
26,27,17,1
182,95,151,1
140,139,81,1
177,176,132,1
132,170,224,0
229,213,206,1
162,176,229,0
52,54,18,1
138,138,90,1
146,185,253,0
150,153,107,1
52,54,18,1
200,198,163,1
208,216,253,0
80,130,196,0
157,162,123,1
201,199,164,1
189,187,147,1
58,122,187,0
159,164,119,1
50,50,50,1
167,167,119,1
193,192,154,1
117,153,207,0
52,106,159,0
164,162,114,1
116,154,212,0
144,162,227,0
99,121,169,0
29,59,40,1
59,63,21,1
102,149,223,0
151,150,94,1
165,165,117,1
45,46,12,1
240,161,148,1
4,5,3,1
68,69,25,1
171,170,120,1
196,195,157,1
182,177,132,1
82,51,212,1
137,163,229,0
63,109,173,0
2,171,252,1
185,178,121,1
200,210,250,0
180,179,135,1
12,10,9,1
53,55,19,1
112,142,167,0
178,175,130,1
117,149,214,0
9,6,0,1
2,0,0,1
156,193,255,0
141,105,41,1
143,142,86,1
50,99,155,0
84,50,210,1
199,197,162,1
178,174,126,1
134,137,92,1
141,144,95,1
106,82,254,1
59,61,25,1
129,132,87,1
55,90,140,0
232,188,151,1
1,0,165,1
93,94,54,1
164,163,112,1
23,18,3,1
131,134,95,1
91,68,237,1
196,206,253,0
165,164,114,1
100,107,162,0
183,183,143,1
49,47,23,1
136,139,89,1
157,160,121,1
64,27,237,1
117,116,58,1
171,187,234,0
79,180,235,1
110,111,55,1
146,149,94,1
209,217,254,0
148,97,34,1
56,61,22,1
63,63,23,1
43,44,12,1
37,0,148,1
54,55,21,1
58,60,24,1
142,139,88,1
165,79,167,1
78,50,209,1
172,168,120,1
199,211,253,0
1,2,0,1
66,135,204,0
3,4,2,1
136,162,209,0
54,54,14,1
91,69,248,1
105,60,153,1
53,53,17,1
67,68,28,1
38,41,39,1
3,4,0,1
115,153,211,0
171,175,134,1
97,150,223,0
176,193,236,0
74,75,35,1
56,58,39,1
87,29,17,1
90,88,34,1
138,158,229,0
58,58,18,1
53,56,24,1
231,233,221,1
119,118,60,1
174,188,241,0
104,104,50,1
80,77,56,1
53,56,17,1
144,141,86,1
81,93,133,0
148,183,239,0
169,173,114,1
172,169,124,1
128,131,86,1
38,36,5,1
140,140,86,1
99,146,200,0
172,171,121,1
165,161,113,1
97,143,220,0
120,160,213,0
66,82,141,0
201,200,162,1
123,167,126,1
0,181,0,1
164,162,114,1
195,194,203,1
121,122,72,1
132,172,220,0
42,42,30,1
124,125,86,1
54,99,156,0
175,175,129,1
63,64,20,1
201,200,162,1
155,190,255,0
175,174,130,1
51,47,236,1
138,139,89,1
57,31,215,1
127,134,91,1
18,16,0,1
3,1,0,1
135,137,85,1
174,171,127,1
168,163,114,1
179,175,134,1
48,106,255,1
172,170,122,1
61,120,182,0
163,180,236,0
208,220,254,0
34,37,21,1
14,13,9,1
55,56,22,1
58,122,186,0
52,57,28,1
158,162,127,1
121,160,212,0
47,47,11,1
119,151,210,0
99,148,224,0
116,147,222,0
73,73,27,1
200,198,163,1
15,14,10,1
253,254,255,1
167,167,119,1
175,176,132,1
59,116,172,0
157,161,126,1
202,198,163,1
62,63,19,1
199,197,163,1
165,164,114,1
52,104,151,0
182,179,134,1
144,181,231,0
78,81,125,0
150,188,253,0
169,167,119,1
53,54,20,1
202,200,165,1
139,142,93,1
83,82,32,1
159,155,106,1
44,44,14,1
171,170,119,1
139,139,85,1
148,151,102,1
184,181,136,1
2,0,0,1
1,1,1,1
150,162,228,0
7,10,14,1
160,163,124,1
132,135,89,1
132,172,221,0
184,181,136,1
233,189,152,1
134,171,223,0
177,177,129,1
247,235,241,1
164,163,113,1
179,169,121,1
174,189,235,0
104,101,50,1
8,45,73,1
235,216,77,1
170,167,122,1
178,166,156,1
52,54,18,1
164,160,112,1
135,138,88,1
72,79,122,0
126,161,217,0
77,76,55,1
97,143,220,0
141,140,84,1
107,156,224,0
157,159,117,1
116,229,249,1
169,167,119,1
0,5,180,1
105,85,98,1
165,161,112,1
170,172,136,1
116,218,213,1
164,163,113,1
142,181,249,0
176,174,126,1
192,191,153,1
55,55,15,1
72,160,70,1
41,103,85,1
185,181,140,1
17,186,253,1
181,178,134,1
138,138,90,1
104,146,211,0
178,175,131,1
29,30,10,1
183,177,140,1
92,29,21,1
236,198,163,1
116,158,211,0
166,168,116,1
47,93,140,0
199,199,163,1
174,177,131,1
161,196,230,0
57,111,166,0
61,63,21,1
129,168,220,0
100,130,185,0
201,199,164,1
56,57,18,1
178,177,127,1
172,172,126,1
203,150,200,1
128,167,219,0
126,165,217,0
145,147,95,1
201,197,162,1
13,23,7,1
189,188,144,1
177,175,127,1
51,53,17,1
155,157,115,1
45,86,125,0
103,153,219,0
49,101,161,0
172,171,120,1
172,169,124,1
66,68,22,1
181,179,138,1
177,178,136,1
255,255,255,1
