B,G,R,target
72,97,147,0
248,250,250,1
132,132,138,1
132,158,224,0
53,55,19,1
204,203,169,1
185,179,138,1
194,177,168,1
80,113,186,0
113,144,207,0
180,180,134,1
184,183,139,1
175,174,124,1
0,18,153,1
191,190,152,1
225,236,244,1
128,138,78,1
57,56,18,1
19,19,13,1
76,76,36,1
97,145,217,0
201,200,162,1
111,110,52,1
66,67,23,1
136,138,79,1
145,143,89,1
132,134,188,0
18,16,15,1
183,180,135,1
182,180,132,1
173,172,122,1
167,181,123,1
72,74,32,1
59,60,18,1
121,120,62,1
122,155,224,0
102,109,159,0
197,200,168,1
98,129,184,0
20,17,2,1
164,163,112,1
124,147,169,0
133,132,98,1
120,184,142,1
115,152,214,0
179,178,134,1
171,172,122,1
177,175,127,1
141,178,228,0
73,76,27,1
16,15,5,1
0,252,245,1
25,53,30,1
151,152,150,1
52,108,155,0
118,156,210,0
172,171,121,1
167,165,117,1
174,172,124,1
202,200,165,1
35,34,8,1
135,137,91,1
2,129,103,1
183,184,142,1
179,174,129,1
61,64,19,1
242,247,250,1
169,168,124,1
172,171,121,1
82,97,146,0
112,98,109,1
199,198,160,1
68,72,30,1
94,148,219,0
119,118,60,1
5,4,0,1
178,178,132,1
200,198,167,1
13,17,12,1
108,146,200,0
133,171,225,0
142,151,215,0
230,186,149,1
133,163,228,0
118,149,224,0
42,96,151,0
178,175,124,1
191,190,152,1
133,154,229,0
2,0,179,1
5,5,0,1
67,68,24,1
60,61,22,1
114,92,74,1
158,162,127,1
31,84,57,1
200,195,162,1
75,77,35,1
161,161,113,1
34,31,26,1
76,139,59,1
24,27,118,1
160,163,118,1
170,176,141,1
66,94,88,1
98,145,219,0
16,15,1,1
82,83,51,1
135,133,79,1
145,144,93,1
44,221,254,1
186,157,142,1
59,31,244,1
129,165,229,0
181,165,123,1
2,5,0,1
97,132,200,0
80,88,128,0
109,109,63,1
105,102,51,1
97,150,223,0
52,53,19,1
225,205,200,1
13,5,182,1
175,171,122,1
140,164,188,0
135,130,251,1
90,28,17,1
153,161,121,1
164,162,114,1
197,196,158,1
127,132,93,1
141,140,84,1
195,194,156,1
192,192,152,1
120,119,61,1
176,171,126,1
180,178,130,1
155,185,234,0
69,77,54,1
155,158,113,1
183,180,136,1
235,193,158,1
186,167,164,1
157,162,123,1
179,180,138,1
149,189,231,0
52,52,52,1
185,183,135,1
139,139,85,1
179,176,131,1
138,178,243,0
109,206,202,1
58,123,184,0
22,22,8,1
132,137,239,1
173,175,185,1
120,152,223,0
157,161,126,1
130,160,215,0
252,250,192,1
225,210,78,1
183,181,133,1
149,148,92,1
178,175,131,1
3,0,2,1
185,184,140,1
63,68,23,1
241,157,145,1
229,161,102,1
57,58,18,1
22,42,30,1
181,178,133,1
175,172,127,1
150,149,98,1
99,98,40,1
30,29,3,1
163,163,115,1
201,200,162,1
182,180,132,1
114,158,219,0
198,198,158,1
142,142,94,1
190,188,147,1
92,137,218,0
179,176,132,1
164,163,129,1
136,156,19,1
255,128,0,1
129,133,92,1
170,167,122,1
17,8,188,1
112,150,204,0
178,175,130,1
197,203,192,1
89,87,33,1
136,139,90,1
10,46,24,1
1,149,255,1
180,179,135,1
205,204,170,1
154,153,97,1
149,192,255,0
155,56,154,1
124,172,36,1
72,28,249,1
158,162,126,1
162,166,131,1
48,49,17,1
163,177,229,0
172,170,122,1
97,137,226,0
18,12,1,1
186,184,136,1
149,152,103,1
152,153,103,1
201,152,202,1
177,175,127,1
180,170,136,1
26,45,20,1
110,150,209,0
77,89,125,0
183,183,135,1
117,118,68,1
160,158,110,1
105,208,203,1
154,192,255,0
115,156,218,0
8,8,2,1
196,195,157,1
185,184,140,1
77,80,31,1
92,98,151,0
165,163,115,1
174,172,124,1
51,86,59,1
108,123,233,1
150,172,24,1
164,162,114,1
124,156,222,0
153,154,104,1
251,238,236,1
157,161,125,1
144,145,95,1
29,29,5,1
93,194,192,1
170,173,127,1
53,57,22,1
99,144,225,0
51,51,15,1
202,201,163,1
193,192,154,1
0,138,105,1
73,72,28,1
180,177,133,1
56,115,171,0
50,50,14,1
89,78,58,1
178,175,131,1
66,64,23,1
127,80,96,1
174,174,128,1
233,243,250,1
78,118,193,0
86,84,30,1
164,162,114,1
102,150,222,0
96,100,153,0
182,178,130,1
167,166,116,1
86,85,34,1
134,169,219,0
181,179,148,1
46,164,83,1
50,93,142,0
179,179,131,1
89,87,33,1
176,174,126,1
19,16,1,1
148,185,237,0
152,164,228,0
179,177,129,1
191,203,245,0
141,144,95,1
154,157,118,1
182,179,135,1
98,147,221,0
187,184,146,1
162,166,131,1
198,197,159,1
50,112,183,0
80,83,28,1
181,178,133,1
165,161,112,1
56,58,22,1
181,181,141,1
162,160,112,1
186,184,150,1
180,177,132,1
172,172,132,1
184,183,139,1
186,184,130,1
147,181,241,0
109,110,54,1
165,163,115,1
55,56,22,1
15,14,0,1
54,57,25,1
225,123,140,1
197,196,158,1
23,20,5,1
178,175,131,1
37,0,146,1
126,167,216,0
67,67,21,1
0,179,244,1
199,197,162,1
58,60,24,1
188,185,157,1
162,166,131,1
147,150,101,1
130,133,88,1
197,197,157,1
181,179,138,1
108,255,239,1
155,164,228,0
181,181,135,1
196,194,159,1
17,33,10,1
225,204,206,1
64,82,45,1
137,179,244,0
166,165,114,1
99,148,218,0
84,78,59,1
174,174,126,1
49,107,166,0
74,78,37,1
196,167,58,1
201,211,251,0
182,179,135,1
177,174,143,1
19,14,15,1
172,168,120,1
151,189,253,0
60,122,192,0
147,190,247,0
55,60,21,1
16,15,5,1
57,59,23,1
160,163,124,1
0,255,255,1
182,179,134,1
180,174,169,1
54,58,22,1
154,194,255,0
34,33,7,1
181,178,133,1
198,196,161,1
66,70,28,1
177,177,129,1
178,179,137,1
178,176,128,1
44,13,218,1
92,91,35,1
181,182,142,1
174,174,128,1
70,63,44,1
163,169,120,1
107,209,204,1
57,72,128,0
74,155,100,1
179,175,134,1
153,156,106,1
41,44,12,1
189,191,145,1
132,135,96,1
172,184,226,0
100,137,199,0
31,34,32,1
163,165,119,1
85,84,88,1
242,118,84,1
199,197,162,1
184,181,137,1
167,182,228,0
131,132,88,1
117,71,83,1
130,171,226,0
125,124,68,1
166,167,117,1
182,181,137,1
4,4,4,1
54,95,140,0
79,82,33,1
138,136,118,1
171,172,128,1
155,157,105,1
39,144,39,1
101,71,124,1
100,99,48,1
163,162,112,1
173,170,125,1
41,40,6,1
204,213,255,0
52,75,131,0
164,160,112,1
55,56,17,1
181,181,135,1
121,169,235,0
86,187,242,1
68,69,27,1
61,62,22,1
70,161,68,1
234,212,207,1
76,82,127,0
149,151,99,1
234,193,154,1
54,54,40,1
15,13,3,1
122,120,96,1
194,192,157,1
170,183,235,0
205,204,170,1
0,115,254,1
175,175,121,1
111,146,220,0
49,67,128,0
143,153,163,1
242,248,253,1
15,15,1,1
182,179,135,1
62,63,21,1
135,146,154,1
206,195,245,1
56,57,18,1
120,154,220,0
179,177,129,1
136,137,97,1
174,172,124,1
255,148,120,1
197,197,157,1
123,125,95,1
255,250,187,1
187,186,142,1
150,149,98,1
2,34,17,1
171,167,118,1
160,157,106,1
171,170,120,1
191,192,150,1
192,191,153,1
171,185,238,0
4,0,160,1
67,68,24,1
52,52,52,1
129,132,87,1
14,152,40,1
53,117,181,0
202,199,184,1
75,77,35,1
145,179,222,0
197,195,155,1
206,189,180,1
175,176,132,1
80,53,203,1
204,110,141,1
4,19,152,1
60,61,22,1
109,148,216,0
168,165,114,1
181,181,133,1
53,57,22,1
55,56,22,1
199,197,162,1
161,164,115,1
112,151,219,0
182,179,135,1
126,165,217,0
0,2,175,1
159,104,137,1
191,190,152,1
68,69,25,1
136,139,90,1
50,49,15,1
92,28,23,1
132,132,132,1
248,250,250,1
138,76,100,1
53,57,22,1
34,33,5,1
139,140,90,1
152,188,226,0
158,193,255,0
35,37,25,1
81,78,50,1
46,88,133,0
164,162,114,1
114,115,75,1
165,165,117,1
15,6,186,1
199,197,163,1
43,44,24,1
223,152,84,1
255,0,128,1
196,195,157,1
192,191,147,1
182,185,190,1
179,177,129,1
88,165,74,1
151,191,255,0
134,173,228,0
2,0,0,1
200,198,163,1
57,115,174,0
139,142,97,1
114,113,55,1
139,77,69,1
196,195,157,1
0,0,181,1
55,57,21,1
197,197,157,1
131,136,91,1
10,10,0,1
35,63,43,1
112,147,213,0
61,69,22,1
177,178,146,1
186,201,250,0
106,155,225,0
23,26,17,1
105,106,50,1
59,53,16,1
166,167,128,1
180,179,135,1
1,0,7,1
205,204,170,1
119,117,63,1
14,13,0,1
134,170,216,0
198,196,161,1
138,141,92,1
152,154,108,1
168,200,255,0
77,81,32,1
101,136,199,0
201,199,164,1
69,70,20,1
135,146,154,1
197,195,160,1
134,169,219,0
177,175,127,1
167,163,114,1
97,108,160,0
215,203,193,1
200,198,163,1
47,104,155,0
160,194,254,0
94,100,153,0
143,134,100,1
179,177,129,1
144,141,90,1
152,155,106,1
120,157,219,0
188,188,152,1
33,0,138,1
195,194,156,1
216,193,208,1
205,204,170,1
144,167,135,1
53,54,20,1
175,180,135,1
148,162,221,0
42,87,71,1
46,47,27,1
255,255,255,1
31,32,6,1
78,81,35,1
199,197,162,1
116,155,224,0
140,159,20,1
68,72,31,1
159,162,112,1
168,166,112,1
168,183,232,0
167,163,114,1
154,153,97,1
141,141,95,1
198,197,159,1
152,190,254,0
131,130,74,1
165,163,115,1
50,52,16,1
198,196,162,1
142,141,83,1
4,0,185,1
109,163,226,0
149,149,95,1
102,142,201,0
34,36,24,1
111,110,52,1
166,169,130,1
129,169,222,0
69,71,25,1
61,65,24,1
144,143,87,1
179,179,131,1
202,201,163,1
93,68,250,1
80,89,127,0
47,49,13,1
201,199,164,1
55,56,14,1
236,223,225,1
137,75,153,1
18,17,3,1
186,181,136,1
56,112,171,0
125,152,208,0
1,249,255,1
53,54,15,1
3,184,2,1
186,185,135,1
208,217,255,0
137,138,88,1
34,33,7,1
80,116,186,0
147,166,227,0
180,177,132,1
101,103,57,1
140,144,95,1
38,35,7,1
155,169,228,0
85,82,38,1
99,92,153,1
13,13,7,1
145,171,231,0
17,26,13,1
165,169,133,1
178,176,128,1
197,123,67,1
252,227,223,1
54,23,228,1
53,55,19,1
43,43,29,1
3,2,0,1
176,175,131,1
92,67,247,1
105,147,214,0
196,194,159,1
171,90,139,1
171,170,119,1
115,114,56,1
145,144,86,1
103,104,54,1
32,33,7,1
47,48,9,1
12,6,185,1
111,164,23,1
241,229,223,1
204,203,169,1
121,156,220,0
139,166,230,0
52,53,14,1
18,20,8,1
37,101,89,1
25,195,249,1
129,132,87,1
175,170,137,1
204,214,254,0
131,170,222,0
193,193,153,1
196,194,159,1
181,193,247,0
92,121,142,0
6,6,6,1
205,203,172,1
50,21,231,1
108,210,205,1
174,169,124,1
174,188,236,0
26,73,57,1
65,66,50,1
197,124,66,1
199,197,162,1
179,179,133,1
154,167,229,0
255,253,255,1
52,104,150,0
16,15,1,1
193,191,150,1
137,139,87,1
138,139,89,1
163,165,119,1
0,21,150,1
78,183,234,1
181,178,133,1
144,164,229,0
175,172,128,1
159,179,236,0
172,171,121,1
167,163,114,1
138,138,90,1
156,160,125,1
67,70,25,1
179,176,131,1
157,161,126,1
128,128,128,1
204,203,169,1
134,165,234,0
164,163,113,1
41,217,255,1
109,149,202,0
170,186,233,0
171,169,121,1
181,178,134,1
143,79,101,1
49,70,122,0
162,161,111,1
196,216,173,1
36,38,8,1
161,171,118,1
156,172,219,0
182,179,135,1
137,142,87,1
199,197,162,1
0,255,0,1
141,140,84,1
132,138,89,1
139,137,83,1
176,174,126,1
132,171,216,0
98,100,58,1
76,79,33,1
202,201,167,1
55,57,21,1
154,154,108,1
104,103,45,1
143,144,94,1
202,217,220,1
163,161,113,1
185,183,135,1
177,175,127,1
69,71,25,1
119,119,103,1
33,34,8,1
201,211,251,0
182,179,135,1
179,178,134,1
15,14,4,1
113,99,100,1
32,33,7,1
104,153,221,0
165,164,114,1
171,184,230,0
176,172,123,1
14,14,0,1
98,151,224,0
172,171,137,1
88,41,20,1
140,139,88,1
198,197,159,1
51,89,137,0
93,98,83,1
118,121,71,1
70,78,41,1
123,155,220,0
115,162,30,1
172,170,122,1
216,179,217,1
230,135,239,1
181,181,135,1
138,138,92,1
141,140,84,1
200,199,161,1
238,232,227,1
87,30,21,1
110,109,58,1
50,48,30,1
155,195,254,0
111,110,52,1
17,16,2,1
163,162,112,1
74,70,46,1
0,1,0,1
64,66,36,1
72,107,173,0
175,179,127,1
69,68,34,1
59,60,20,1
180,178,130,1
197,196,158,1
144,82,106,1
151,154,105,1
133,136,91,1
150,147,96,1
154,172,231,0
154,166,232,0
255,131,110,1
25,20,0,1
51,53,11,1
121,163,216,0
28,29,20,1
92,92,38,1
88,87,49,1
218,119,145,1
190,190,154,1
150,151,101,1
54,54,18,1
187,184,139,1
104,206,201,1
99,140,209,0
172,171,121,1
77,98,149,0
45,46,12,1
168,167,129,1
163,162,112,1
138,139,89,1
159,160,116,1
54,55,16,1
163,167,126,1
54,55,21,1
64,46,107,1
67,68,24,1
133,137,88,1
144,164,222,0
101,97,96,1
60,64,23,1
180,177,132,1
94,91,40,1
173,176,137,1
122,123,73,1
180,178,137,1
178,177,133,1
177,175,127,1
167,163,114,1
181,180,136,1
103,143,201,0
167,94,90,1
201,200,162,1
140,143,94,1
127,83,12,1
229,160,97,1
180,174,129,1
189,188,144,1
191,191,145,1
61,122,190,0
98,138,190,0
106,122,165,0
15,15,0,1
160,181,242,0
38,45,30,1
115,155,208,0
188,187,143,1
107,110,60,1
179,176,132,1
156,159,110,1
94,145,218,0
56,58,22,1
162,161,111,1
73,115,192,0
172,171,121,1
56,109,172,0
107,156,218,0
54,72,131,0
101,160,230,0
142,179,223,0
50,50,38,1
152,189,255,0
180,177,133,1
39,40,30,1
122,155,224,0
94,144,216,0
140,99,30,1
92,90,36,1
178,175,131,1
60,61,21,1
76,81,126,0
255,0,128,1
31,29,21,1
176,166,142,1
182,183,133,1
4,4,0,1
18,18,2,1
201,199,164,1
93,89,36,1
104,137,200,0
56,61,22,1
2,0,0,1
150,166,232,0
131,170,222,0
124,164,216,0
179,178,120,1
173,171,123,1
92,123,186,0
185,184,140,1
70,121,177,0
66,124,189,0
173,172,122,1
141,147,212,0
175,173,125,1
133,133,133,1
175,172,127,1
159,161,115,1
29,61,36,1
165,163,115,1
57,114,175,0
177,174,129,1
90,88,34,1
185,183,135,1
0,2,173,1
97,134,78,1
71,83,131,0
198,124,68,1
40,163,83,1
106,108,62,1
3,1,1,1
103,102,44,1
102,140,194,0
168,183,229,0
169,168,118,1
148,104,199,1
179,176,132,1
105,104,100,1
104,123,234,1
93,31,13,1
173,173,127,1
5,6,0,1
60,121,185,0
178,175,131,1
199,197,162,1
192,189,161,1
38,38,8,1
175,180,135,1
165,161,112,1
198,198,158,1
2,7,5,1
201,199,164,1
152,99,220,1
158,157,101,1
159,162,117,1
148,151,95,1
170,186,232,0
52,79,213,1
112,116,169,0
136,139,90,1
131,134,95,1
139,143,94,1
125,148,174,0
2,0,0,1
191,192,150,1
157,161,126,1
199,209,249,0
171,170,119,1
203,211,251,0
171,170,119,1
62,62,22,1
64,65,25,1
58,116,175,0
113,144,115,1
179,176,131,1
60,64,23,1
197,195,160,1
197,196,158,1
101,148,229,0
172,171,127,1
165,162,111,1
177,192,238,0
205,204,170,1
35,34,0,1
150,153,104,1
164,163,113,1
132,131,81,1
170,169,119,1
228,225,220,1
169,183,236,0
145,144,93,1
199,199,159,1
170,161,111,1
66,68,22,1
109,108,112,1
210,218,255,0
118,149,218,0
138,138,90,1
158,159,115,1
163,162,112,1
170,169,119,1
122,155,224,0
14,13,3,1
135,20,137,1
54,57,25,1
67,128,196,0
148,150,98,1
103,103,49,1
146,151,150,1
61,62,22,1
205,203,172,1
173,189,235,0
143,139,90,1
178,176,128,1
206,204,170,1
178,175,131,1
42,44,22,1
140,109,88,1
99,94,155,1
172,171,121,1
163,164,125,1
134,134,86,1
0,0,1,1
172,171,121,1
116,157,219,0
176,176,130,1
196,195,157,1
164,162,114,1
173,171,123,1
191,191,145,1
32,33,7,1
22,75,61,1
37,38,36,1
202,198,163,1
50,52,16,1
149,151,99,1
5,4,0,1
165,161,112,1
180,178,137,1
147,150,105,1
28,29,27,1
178,176,128,1
0,255,0,1
180,177,179,1
217,228,236,1
166,164,116,1
142,141,83,1
111,151,210,0
96,142,219,0
0,255,255,1
116,153,211,0
55,56,22,1
53,58,19,1
176,174,126,1
20,59,38,1
201,200,162,1
167,164,113,1
180,177,132,1
158,161,122,1
46,45,7,1
169,170,136,1
184,178,135,1
121,165,229,0
168,165,114,1
103,104,48,1
53,57,22,1
12,10,10,1
4,0,184,1
171,170,120,1
160,156,107,1
181,178,133,1
172,171,127,1
61,61,21,1
56,105,161,0
231,163,98,1
165,163,115,1
141,166,230,0
109,148,217,0
171,166,127,1
57,59,17,1
123,154,223,0
138,140,88,1
24,14,234,1
175,172,127,1
91,86,148,1
187,184,140,1
51,50,16,1
59,61,25,1
137,113,95,1
142,144,102,1
61,112,168,0
55,56,24,1
237,200,162,1
50,103,154,0
178,176,128,1
178,176,128,1
168,184,230,0
149,166,229,0
74,22,9,1
208,211,216,1
169,184,230,0
187,184,146,1
65,109,163,0
120,155,223,0
77,32,249,1
115,167,30,1
114,153,215,0
56,78,213,1
153,158,119,1
197,195,160,1
96,94,64,1
165,164,114,1
0,0,255,1
146,162,229,0
161,164,125,1
67,70,21,1
177,175,127,1
172,170,122,1
54,25,234,1
179,179,131,1
35,36,34,1
115,147,213,0
55,59,24,1
177,175,127,1
65,119,179,0
161,161,107,1
11,12,2,1
196,196,160,1
123,158,221,0
141,140,89,1
51,55,19,1
89,92,37,1
6,16,4,1
54,58,22,1
199,197,163,1
95,146,219,0
160,162,120,1
165,165,117,1
17,17,11,1
69,71,25,1
179,176,132,1
203,201,167,1
144,142,132,1
5,27,8,1
129,130,90,1
201,200,162,1
181,178,134,1
35,38,16,1
113,111,57,1
151,150,94,1
186,187,145,1
134,135,91,1
33,43,31,1
166,180,229,0
82,82,34,1
171,172,130,1
107,224,245,1
180,177,132,1
176,174,126,1
129,132,87,1
167,163,114,1
196,195,157,1
127,131,89,1
120,121,71,1
202,200,165,1
57,101,154,0
203,201,166,1
198,198,158,1
178,176,128,1
189,188,144,1
130,132,86,1
155,192,254,0
246,236,229,1
87,86,60,1
170,169,119,1
34,36,6,1
95,71,235,1
38,42,7,1
57,100,151,0
116,150,216,0
104,138,192,0
25,45,26,1
125,164,216,0
158,195,255,0
59,63,22,1
171,188,239,0
162,161,110,1
151,189,253,0
69,71,25,1
175,177,131,1
181,178,133,1
173,172,122,1
162,164,122,1
131,132,252,1
197,195,160,1
114,113,55,1
54,55,21,1
190,93,137,1
255,253,255,1
132,162,227,0
21,19,18,1
156,163,120,1
64,63,19,1
199,197,162,1
199,197,162,1
164,163,113,1
175,177,135,1
53,98,141,0
150,188,230,0
176,174,133,1
180,177,132,1
174,173,123,1
49,50,11,1
32,33,7,1
112,229,250,1
105,150,207,0
89,124,192,0
14,11,0,1
125,125,95,1
173,172,122,1
197,196,162,1
187,187,141,1
165,161,112,1
33,88,71,1
183,180,136,1
197,196,162,1
54,60,19,1
81,78,27,1
164,162,108,1
61,65,24,1
199,198,160,1
152,190,254,0
199,198,160,1
175,176,134,1
124,127,182,0
147,147,87,1
165,161,112,1
17,12,3,1
155,175,232,0
79,48,203,1
181,178,134,1
113,144,205,0
53,107,168,0
136,139,90,1
201,200,162,1
157,193,253,0
165,163,115,1
154,160,125,1
174,173,123,1
115,149,203,0
179,177,129,1
199,197,163,1
204,202,168,1
178,192,245,0
142,130,250,1
172,170,139,1
138,139,89,1
40,42,6,1
177,174,129,1
5,0,0,1
112,109,58,1
143,142,84,1
134,174,226,0
202,200,165,1
56,57,13,1
180,179,135,1
66,67,51,1
18,21,12,1
255,255,249,1
175,173,125,1
104,103,45,1
181,177,136,1
73,102,255,1
168,165,120,1
161,154,167,1
61,124,192,0
144,177,223,0
197,196,158,1
59,63,22,1
160,198,232,0
109,230,250,1
179,176,132,1
109,230,249,1
48,89,134,0
151,154,108,1
157,161,125,1
152,193,255,0
9,8,10,1
2,1,3,1
3,23,148,1
164,163,112,1
178,175,130,1
53,56,24,1
160,95,164,1
57,59,23,1
173,162,118,1
139,181,252,0
238,226,222,1
62,64,22,1
196,194,164,1
150,149,93,1
196,195,157,1
36,36,6,1
171,188,231,0
177,172,174,1
60,112,172,0
111,115,168,0
69,70,26,1
189,186,148,1
172,173,129,1
131,132,92,1
191,191,151,1
64,69,24,1
57,55,45,1
136,139,90,1
84,81,37,1
199,197,163,1
181,178,133,1
136,138,92,1
199,197,162,1
64,65,21,1
180,180,132,1
132,131,81,1
174,175,131,1
199,197,162,1
178,178,132,1
178,175,130,1
91,97,150,0
167,181,230,0
108,94,105,1
35,37,8,1
164,160,112,1
94,68,245,1
64,120,185,0
14,14,2,1
184,186,150,1
56,58,22,1
206,199,184,1
149,148,122,1
54,54,18,1
50,23,220,1
50,92,139,0
137,180,231,0
2,0,1,1
188,123,192,1
186,181,142,1
255,0,255,1
118,91,95,1
185,186,142,1
139,137,83,1
37,36,22,1
157,161,125,1
201,200,162,1
69,70,26,1
182,181,137,1
56,81,215,1
201,200,162,1
172,168,119,1
179,101,184,1
133,133,133,1
88,86,32,1
178,177,127,1
57,59,23,1
154,155,105,1
17,8,189,1
171,167,119,1
255,255,255,1
84,116,191,0
105,152,226,0
136,138,102,1
60,59,21,1
157,162,123,1
115,114,56,1
195,194,156,1
86,84,30,1
118,159,221,0
164,162,114,1
197,196,158,1
159,167,120,1
100,155,224,0
200,198,163,1
169,182,238,0
168,169,179,1
164,162,114,1
17,16,2,1
168,189,244,0
54,58,23,1
166,163,112,1
88,56,215,1
2,0,1,1
71,72,32,1
144,146,94,1
153,191,255,0
19,40,31,1
150,151,101,1
139,140,90,1
43,60,117,0
54,58,22,1
4,0,0,1
201,200,162,1
182,179,134,1
117,159,226,0
76,78,36,1
162,158,109,1
55,54,40,1
4,159,31,1
188,185,170,1
186,188,166,1
130,168,39,1
150,150,102,1
179,176,131,1
34,36,24,1
164,162,114,1
62,62,22,1
196,194,163,1
66,115,171,0
53,46,191,1
126,165,217,0
18,13,14,1
109,111,52,1
160,157,106,1
173,172,122,1
62,65,26,1
163,163,115,1
49,86,136,0
58,57,19,1
162,177,226,0
181,169,129,1
193,193,153,1
15,16,6,1
52,54,18,1
199,197,162,1
99,146,220,0
170,168,120,1
60,64,23,1
73,75,33,1
173,172,122,1
147,184,252,0
14,39,19,1
27,26,22,1
197,196,158,1
203,208,211,1
169,183,236,0
246,194,187,1
161,160,110,1
55,56,22,1
178,175,131,1
194,192,151,1
200,198,163,1
66,64,23,1
178,175,131,1
61,64,19,1
54,106,166,0
45,46,12,1
177,178,134,1
48,106,148,0
230,211,206,1
2,0,0,1
136,137,93,1
63,52,22,1
50,52,16,1
74,75,36,1
162,166,131,1
166,163,112,1
181,181,135,1
164,162,114,1
98,147,221,0
17,15,4,1
13,32,13,1
176,174,126,1
3,1,1,1
187,185,144,1
187,189,143,1
195,193,152,1
184,190,203,1
173,168,123,1
164,162,114,1
10,13,11,1
168,166,112,1
175,176,132,1
4,3,0,1
179,177,129,1
63,64,22,1
74,74,56,1
53,54,15,1
179,175,134,1
138,139,89,1
181,182,140,1
198,198,158,1
167,163,114,1
197,209,251,0
160,196,255,0
60,64,23,1
147,185,249,0
108,94,95,1
165,163,115,1
63,68,23,1
82,54,208,1
151,150,99,1
181,179,131,1
137,176,245,0
163,161,113,1
172,171,120,1
62,66,24,1
39,94,75,1
159,158,102,1
91,90,34,1
180,181,147,1
43,43,31,1
199,197,162,1
164,163,113,1
99,98,40,1
132,163,232,0
249,253,254,1
167,164,113,1
45,100,151,0
123,125,179,0
77,78,52,1
18,12,7,1
12,12,0,1
143,140,89,1
127,158,227,0
171,170,120,1
162,175,123,1
157,161,126,1
188,202,250,0
182,178,137,1
189,187,147,1
196,195,157,1
175,169,140,1
57,59,23,1
56,57,18,1
146,171,235,0
106,159,222,0
152,149,98,1
234,225,211,1
52,90,138,0
255,255,255,1
177,174,129,1
113,112,56,1
34,34,10,1
122,119,104,1
53,58,19,1
135,134,76,1
84,86,40,1
44,43,29,1
127,88,190,1
255,255,255,1
171,170,120,1
183,180,135,1
175,172,127,1
106,155,27,1
171,167,119,1
156,158,112,1
53,54,20,1
80,112,187,0
112,234,240,1
128,129,87,1
47,49,13,1
158,195,255,0
183,182,138,1
191,191,155,1
172,170,122,1
169,185,228,0
145,184,229,0
61,68,23,1
141,140,82,1
163,162,112,1
132,134,98,1
253,255,255,1
145,144,88,1
198,197,159,1
201,200,162,1
61,65,23,1
255,0,128,1
10,10,4,1
164,165,126,1
69,119,177,0
46,30,202,1
126,97,82,1
130,133,88,1
186,170,158,1
105,116,174,0
92,91,41,1
72,74,28,1
6,7,0,1
167,163,114,1
64,65,25,1
144,143,92,1
103,121,234,1
88,135,217,0
213,201,189,1
177,170,131,1
123,123,123,1
179,177,129,1
170,143,123,1
5,1,0,1
130,133,84,1
2,0,0,1
167,164,113,1
58,59,43,1
149,148,92,1
36,83,135,0
59,59,59,1
101,105,76,1
200,198,163,1
166,180,233,0
30,29,1,1
161,164,119,1
82,91,129,0
165,78,128,1
216,200,188,1
142,132,252,1
50,52,16,1
198,196,162,1
255,255,255,1
79,37,252,1
168,168,120,1
199,197,162,1
175,173,125,1
139,179,244,0
232,204,223,1
52,105,162,0
172,171,121,1
62,63,31,1
59,120,188,0
178,173,128,1
186,111,185,1
205,204,170,1
181,178,134,1
196,195,157,1
202,200,170,1
33,34,8,1
25,28,13,1
53,80,214,1
6,4,4,1
63,64,24,1
112,153,215,0
94,96,44,1
184,182,141,1
138,139,89,1
50,49,15,1
132,132,132,1
70,70,22,1
199,197,163,1
62,76,135,0
90,136,214,0
175,173,125,1
40,107,252,1
227,212,203,1
170,170,124,1
175,172,127,1
109,147,205,0
153,154,104,1
125,165,218,0
187,188,146,1
150,95,218,1
159,162,123,1
182,181,137,1
178,175,131,1
255,128,0,1
150,151,101,1
185,183,143,1
91,88,144,1
33,32,6,1
148,150,161,1
4,4,0,1
33,34,8,1
19,27,17,1
255,255,255,1
181,179,131,1
179,176,132,1
100,134,193,0
90,30,18,1
103,66,170,1
10,10,0,1
53,112,168,0
184,183,139,1
196,195,157,1
177,173,114,1
14,17,8,1
113,114,64,1
181,180,136,1
74,78,37,1
174,172,124,1
94,92,38,1
53,55,19,1
178,175,130,1
201,200,162,1
162,163,113,1
177,174,129,1
165,166,116,1
21,199,246,1
96,118,146,0
199,197,162,1
180,176,135,1
199,197,163,1
151,156,177,1
44,98,153,0
61,123,109,1
34,36,7,1
159,176,219,0
181,181,133,1
166,167,117,1
176,175,124,1
147,184,234,0
130,130,130,1
51,126,128,1
172,171,121,1
198,212,218,1
255,0,255,1
81,84,38,1
191,191,143,1
186,187,143,1
179,178,134,1
4,3,0,1
79,76,55,1
179,176,132,1
122,169,223,0
180,179,135,1
70,71,29,1
50,54,13,1
141,178,222,0
126,166,224,0
196,196,150,1
200,199,161,1
178,219,181,1
174,143,98,1
29,16,2,1
55,56,22,1
43,80,64,1
3,1,1,1
47,91,138,0
255,255,247,1
69,84,123,0
131,134,88,1
238,226,222,1
198,140,198,1
158,162,120,1
99,202,197,1
33,53,34,1
165,165,117,1
242,153,142,1
165,165,119,1
186,184,153,1
199,197,162,1
158,156,138,1
161,159,105,1
168,169,119,1
6,1,2,1
138,141,92,1
