B,G,R,target
22,193,247,1
144,178,118,1
177,176,126,1
171,168,123,1
178,176,128,1
192,195,203,1
151,189,253,0
199,197,163,1
132,136,101,1
192,190,150,1
120,131,111,1
182,177,138,1
98,201,196,1
131,205,239,1
174,170,119,1
170,168,120,1
113,119,172,0
57,55,45,1
199,198,160,1
19,15,4,1
133,95,13,1
181,179,138,1
171,170,120,1
170,169,119,1
182,179,135,1
136,138,102,1
7,5,0,1
55,55,19,1
169,185,232,0
171,170,119,1
155,193,255,0
53,57,22,1
99,17,5,1
143,165,230,0
179,179,139,1
163,165,119,1
96,98,46,1
101,107,160,0
94,146,223,0
91,29,19,1
139,76,146,1
208,217,255,0
183,180,136,1
172,168,120,1
153,159,124,1
145,147,105,1
32,34,5,1
123,124,74,1
61,65,24,1
58,61,22,1
137,138,88,1
163,164,114,1
185,184,140,1
22,20,2,1
90,139,215,0
19,18,0,1
172,168,120,1
54,114,174,0
92,192,247,1
16,7,188,1
177,174,129,1
133,134,94,1
156,57,157,1
144,143,99,1
182,180,132,1
174,174,126,1
178,177,127,1
177,191,244,0
146,147,91,1
65,129,123,1
195,193,152,1
143,142,86,1
95,96,46,1
140,185,246,0
254,252,182,1
52,53,19,1
200,204,205,1
68,69,25,1
69,72,27,1
199,198,164,1
177,175,127,1
91,84,65,1
105,152,226,0
135,134,76,1
150,190,255,0
154,162,221,0
104,129,185,0
177,175,127,1
29,52,37,1
179,177,129,1
108,141,214,0
168,168,120,1
158,157,101,1
251,218,215,1
20,17,2,1
167,184,241,0
163,162,112,1
199,197,162,1
52,52,52,1
205,203,172,1
183,183,137,1
39,42,10,1
151,163,229,0
200,198,163,1
0,0,3,1
81,78,27,1
177,175,127,1
173,173,127,1
2,3,0,1
76,77,35,1
37,36,26,1
171,170,119,1
11,72,52,1
73,73,27,1
141,142,92,1
117,162,229,0
99,202,197,1
54,54,18,1
124,164,217,0
165,161,113,1
174,172,124,1
151,153,101,1
180,180,134,1
5,4,0,1
202,200,165,1
41,68,124,0
107,156,218,0
135,179,240,0
172,171,121,1
181,178,134,1
142,118,100,1
59,110,173,0
31,32,6,1
151,154,105,1
57,97,149,0
119,170,32,1
197,193,158,1
35,34,6,1
177,177,129,1
14,14,2,1
175,173,125,1
154,161,124,1
143,142,86,1
118,122,173,0
33,213,238,1
60,122,186,0
44,13,234,1
206,130,188,1
229,157,93,1
204,202,168,1
178,176,128,1
58,58,18,1
163,163,115,1
137,179,224,0
175,173,125,1
202,201,163,1
66,67,23,1
192,192,152,1
1,191,0,1
124,126,180,0
193,192,154,1
162,161,111,1
136,139,89,1
173,178,127,1
38,38,8,1
166,165,114,1
197,197,157,1
61,61,25,1
53,57,22,1
65,66,22,1
157,161,125,1
144,145,95,1
205,204,170,1
7,5,5,1
165,164,113,1
142,145,96,1
179,177,129,1
54,55,23,1
111,232,251,1
157,156,100,1
174,172,124,1
32,33,7,1
65,67,21,1
159,163,121,1
139,138,80,1
9,0,173,1
199,199,159,1
135,136,92,1
167,166,122,1
183,182,138,1
179,176,132,1
140,138,84,1
169,169,123,1
168,168,120,1
184,177,174,1
15,14,10,1
82,89,138,0
158,193,255,0
159,160,110,1
53,52,18,1
110,110,70,1
165,179,228,0
60,64,23,1
33,41,41,1
198,196,162,1
180,179,135,1
161,175,224,0
197,195,161,1
98,141,220,0
179,176,131,1
98,141,222,0
75,81,126,0
51,105,158,0
138,139,89,1
92,90,36,1
248,250,250,1
144,169,231,0
108,52,81,1
134,138,89,1
223,207,201,1
127,125,90,1
178,146,141,1
16,16,4,1
100,95,156,1
177,174,129,1
158,195,255,0
36,36,6,1
53,113,179,0
63,52,24,1
192,192,156,1
193,194,152,1
214,179,219,1
254,245,235,1
38,37,3,1
54,110,169,0
108,152,205,0
139,181,240,0
164,168,133,1
191,194,169,1
50,96,143,0
225,234,238,1
5,2,0,1
57,55,14,1
162,165,126,1
200,210,250,0
164,162,114,1
7,5,0,1
16,14,3,1
154,157,107,1
63,67,26,1
90,90,36,1
182,181,137,1
139,142,93,1
13,13,7,1
109,115,168,0
94,140,217,0
175,172,127,1
125,157,223,0
129,132,87,1
108,84,64,1
156,155,104,1
57,55,45,1
18,18,6,1
100,150,226,0
0,255,255,1
99,103,156,0
125,163,217,0
16,15,1,1
160,169,119,1
124,124,124,1
255,230,255,1
47,101,148,0
10,14,2,1
132,134,88,1
177,174,129,1
180,178,137,1
163,157,120,1
184,181,136,1
4,5,1,1
196,195,157,1
199,198,160,1
55,59,23,1
2,1,0,1
201,200,162,1
253,254,182,1
146,160,218,0
24,83,63,1
203,198,165,1
137,156,17,1
137,177,226,0
201,198,177,1
205,215,255,0
54,55,15,1
167,181,234,0
74,82,41,1
173,173,125,1
163,169,234,0
116,115,57,1
100,138,196,0
71,74,28,1
50,50,14,1
201,199,164,1
195,193,152,1
97,96,40,1
180,177,133,1
63,64,20,1
196,195,157,1
167,181,230,0
53,53,53,1
128,131,86,1
184,185,141,1
135,136,96,1
132,170,234,0
168,165,114,1
137,141,92,1
182,182,136,1
140,140,86,1
182,180,132,1
23,79,58,1
93,194,192,1
84,92,132,0
50,97,149,0
16,11,2,1
79,83,41,1
3,1,0,1
164,160,112,1
4,0,72,1
197,196,162,1
189,156,153,1
164,163,113,1
198,194,159,1
183,181,133,1
60,117,186,0
201,200,162,1
3,3,197,1
59,107,159,0
61,62,20,1
234,220,214,1
53,54,14,1
70,71,27,1
90,68,247,1
69,71,25,1
155,114,212,1
181,178,134,1
95,91,40,1
54,58,23,1
168,183,229,0
182,180,132,1
51,216,231,1
198,198,158,1
4,1,0,1
138,179,228,0
181,177,136,1
166,200,255,0
20,21,11,1
113,119,172,0
104,137,193,0
120,171,234,0
178,180,138,1
171,171,125,1
190,189,145,1
179,178,134,1
7,11,6,1
138,138,138,1
107,106,50,1
178,175,131,1
48,49,40,1
56,96,144,0
61,26,237,1
25,21,0,1
201,211,251,0
200,202,210,1
141,27,144,1
164,183,228,0
179,179,133,1
53,53,17,1
1,1,1,1
77,79,33,1
139,173,219,0
49,100,255,1
52,53,19,1
90,92,40,1
165,199,255,0
77,45,254,1
164,163,113,1
35,32,11,1
187,185,150,1
140,140,86,1
168,166,112,1
83,53,206,1
143,142,86,1
186,185,141,1
69,71,25,1
120,158,222,0
53,56,24,1
15,15,0,1
202,201,167,1
182,179,135,1
94,96,50,1
178,175,131,1
117,116,58,1
196,195,157,1
164,162,114,1
174,170,122,1
75,119,172,0
172,170,122,1
163,175,127,1
19,16,1,1
55,77,212,1
56,61,22,1
47,102,153,0
226,154,84,1
39,86,138,0
162,160,112,1
153,154,104,1
171,170,120,1
52,54,35,1
2,182,3,1
164,163,112,1
136,136,136,1
173,170,125,1
166,166,118,1
200,200,170,1
16,14,3,1
178,177,133,1
255,0,128,1
36,38,8,1
73,73,27,1
198,198,158,1
142,105,45,1
61,61,25,1
128,130,88,1
101,102,46,1
233,217,210,1
159,157,103,1
53,57,22,1
40,93,73,1
100,147,221,0
67,69,27,1
179,179,131,1
64,82,143,0
66,66,52,1
109,109,63,1
72,104,180,0
149,182,228,0
54,57,42,1
51,52,18,1
160,165,133,1
107,108,122,1
65,112,166,0
0,251,245,1
199,197,163,1
127,131,89,1
173,189,236,0
154,190,254,0
177,168,131,1
120,170,34,1
137,138,88,1
51,28,197,1
101,105,158,0
44,43,22,1
47,93,141,0
199,198,160,1
195,193,152,1
126,159,215,0
233,135,135,1
99,151,222,0
180,177,132,1
181,178,133,1
131,156,226,0
0,128,0,1
200,199,161,1
151,154,105,1
175,172,127,1
149,171,23,1
159,157,103,1
180,173,124,1
65,54,230,1
154,192,255,0
18,73,46,1
55,96,145,0
13,48,28,1
210,111,137,1
197,196,158,1
45,133,110,1
60,105,255,1
164,184,239,0
51,53,17,1
141,142,92,1
161,184,229,0
255,0,0,1
3,1,0,1
50,52,16,1
68,144,112,1
179,177,129,1
108,107,56,1
255,0,128,1
155,159,118,1
181,178,134,1
94,88,153,1
175,173,125,1
182,179,135,1
197,195,160,1
56,57,18,1
181,178,134,1
188,189,147,1
190,188,148,1
53,57,22,1
141,144,95,1
80,118,196,0
164,164,116,1
164,166,120,1
175,176,137,1
160,176,222,0
197,196,158,1
8,7,3,1
177,174,129,1
133,136,91,1
90,85,146,1
156,160,125,1
80,87,130,0
172,171,121,1
179,179,131,1
164,162,114,1
174,170,122,1
180,178,137,1
72,73,34,1
171,190,241,0
119,120,58,1
92,27,18,1
82,90,130,0
179,177,129,1
176,174,126,1
105,143,208,0
45,48,23,1
163,187,239,0
168,165,114,1
131,162,231,0
125,132,87,1
0,139,108,1
50,53,14,1
22,23,3,1
16,16,2,1
197,197,161,1
44,84,126,0
94,92,38,1
81,84,34,1
201,200,162,1
130,135,90,1
109,139,164,0
150,151,101,1
173,172,122,1
245,250,253,1
165,179,231,0
170,169,119,1
6,4,0,1
177,177,131,1
81,109,140,0
169,165,116,1
153,195,254,0
164,168,132,1
110,107,56,1
1,133,103,1
138,159,20,1
40,40,26,1
57,58,16,1
128,70,98,1
146,141,196,0
157,160,115,1
35,37,7,1
231,215,208,1
62,83,45,1
157,161,125,1
164,162,114,1
106,108,56,1
142,141,85,1
147,183,229,0
150,188,252,0
106,158,228,0
0,159,187,1
158,178,233,0
16,20,8,1
63,64,24,1
179,179,131,1
15,17,11,1
62,60,36,1
126,129,184,0
173,170,125,1
198,196,162,1
164,162,114,1
163,167,132,1
60,64,23,1
0,0,188,1
205,189,176,1
134,134,134,1
189,190,148,1
184,183,187,1
52,53,19,1
188,185,141,1
151,177,223,0
105,143,207,0
46,73,207,1
159,149,179,1
155,154,98,1
58,56,46,1
24,25,16,1
52,51,13,1
197,193,158,1
173,172,122,1
4,1,3,1
68,70,24,1
255,254,176,1
61,62,42,1
102,145,212,0
131,89,184,1
180,178,130,1
168,166,112,1
2,0,0,1
175,174,123,1
199,197,162,1
2,0,0,1
209,217,254,0
79,179,234,1
33,34,18,1
2,2,0,1
187,187,141,1
151,193,252,0
180,179,128,1
164,163,113,1
171,171,125,1
35,34,8,1
56,59,20,1
127,166,218,0
175,173,125,1
177,178,134,1
54,102,150,0
64,125,127,1
111,116,61,1
5,178,0,1
66,96,155,0
147,183,231,0
208,213,216,1
158,163,124,1
137,154,19,1
116,115,57,1
148,149,99,1
167,165,111,1
180,196,243,0
177,174,129,1
157,189,248,0
67,117,93,1
156,195,255,0
25,61,44,1
61,65,24,1
173,173,127,1
42,42,30,1
201,200,162,1
142,145,96,1
141,140,89,1
80,88,128,0
156,160,125,1
49,49,49,1
59,61,25,1
79,87,127,0
66,131,192,0
57,58,16,1
169,184,233,0
183,175,135,1
157,161,125,1
89,31,19,1
154,159,132,1
153,152,96,1
77,73,54,1
119,157,211,0
183,156,135,1
119,155,219,0
3,1,0,1
124,123,125,1
199,197,162,1
157,161,126,1
95,198,193,1
166,164,116,1
126,1,124,1
65,115,175,0
167,167,121,1
34,36,6,1
95,140,221,0
150,153,107,1
71,86,132,0
199,187,255,1
26,66,48,1
172,168,119,1
189,187,147,1
131,171,136,1
53,57,22,1
16,14,3,1
192,192,152,1
75,83,123,0
48,90,137,0
66,67,25,1
93,91,37,1
175,176,132,1
180,177,132,1
179,176,132,1
157,156,100,1
147,169,234,0
44,93,139,0
111,114,145,1
130,129,73,1
205,204,170,1
139,137,83,1
131,132,92,1
1,138,106,1
180,178,138,1
104,153,223,0
116,151,207,0
86,88,36,1
3,6,4,1
124,123,65,1
175,175,129,1
50,54,19,1
50,52,16,1
182,179,135,1
194,193,159,1
142,145,96,1
50,92,139,0
132,130,254,1
85,118,197,0
54,23,228,1
208,212,217,1
95,30,22,1
162,166,131,1
136,139,90,1
76,79,30,1
55,56,22,1
101,148,222,0
155,173,220,0
165,163,115,1
164,161,110,1
70,73,24,1
96,89,150,1
173,187,239,0
171,170,120,1
191,191,173,1
174,169,124,1
118,117,59,1
199,197,163,1
185,186,142,1
120,153,222,0
182,179,134,1
113,151,215,0
94,98,93,1
170,186,232,0
127,130,84,1
55,56,24,1
129,133,92,1
159,162,123,1
74,77,28,1
41,42,10,1
249,253,178,1
65,66,26,1
129,133,92,1
128,132,185,0
9,0,199,1
56,57,15,1
103,152,220,0
166,167,128,1
129,128,72,1
182,178,130,1
241,147,134,1
100,137,197,0
180,180,134,1
6,4,3,1
171,174,135,1
77,79,60,1
179,177,129,1
135,135,87,1
154,157,118,1
181,178,134,1
150,154,112,1
153,191,255,0
116,149,218,0
166,164,116,1
1,2,0,1
170,169,118,1
4,2,1,1
173,171,123,1
126,164,218,0
139,141,89,1
188,188,140,1
158,162,120,1
39,43,8,1
177,175,127,1
127,127,127,1
83,91,131,0
71,81,121,0
173,172,122,1
165,164,114,1
144,146,94,1
122,166,213,0
153,184,245,0
171,185,238,0
138,137,87,1
83,51,210,1
164,162,114,1
165,164,114,1
1,2,0,1
178,178,132,1
172,169,124,1
59,56,12,1
0,0,1,1
164,162,114,1
153,152,101,1
180,177,132,1
180,178,130,1
71,81,121,0
129,128,94,1
140,141,102,1
22,20,2,1
54,59,28,1
0,0,255,1
81,89,129,0
55,104,160,0
180,177,132,1
102,127,161,0
116,115,57,1
114,117,172,0
164,163,113,1
65,242,233,1
140,182,229,0
197,196,162,1
50,88,136,0
15,14,0,1
172,169,124,1
165,163,115,1
159,163,128,1
165,181,234,0
55,56,22,1
54,54,18,1
172,133,54,1
149,151,99,1
186,185,141,1
192,193,151,1
141,142,92,1
58,125,194,0
255,128,0,1
62,65,26,1
194,194,148,1
199,198,160,1
156,176,234,0
175,143,102,1
188,90,112,1
82,82,36,1
62,64,28,1
159,162,123,1
142,138,90,1
197,195,161,1
53,53,39,1
78,77,27,1
2,1,0,1
53,55,19,1
2,1,0,1
47,44,30,1
129,166,218,0
170,171,127,1
207,190,181,1
136,135,77,1
202,201,163,1
53,57,21,1
156,158,112,1
196,194,159,1
177,174,129,1
160,165,133,1
96,97,71,1
170,171,129,1
180,177,133,1
171,169,121,1
176,173,128,1
151,154,105,1
197,196,158,1
102,108,53,1
109,110,54,1
82,118,194,0
53,105,165,0
204,201,163,1
54,54,18,1
164,162,114,1
163,167,132,1
27,69,46,1
74,77,28,1
57,58,18,1
113,163,229,0
195,193,162,1
135,171,225,0
138,138,84,1
137,110,90,1
55,53,18,1
231,86,65,1
85,87,35,1
114,156,223,0
182,180,132,1
184,180,132,1
204,203,169,1
131,166,222,0
180,177,133,1
189,207,254,0
56,60,24,1
82,81,37,1
9,32,10,1
199,197,163,1
200,198,164,1
74,133,189,0
169,166,115,1
198,198,158,1
124,123,63,1
166,162,111,1
193,193,153,1
170,167,123,1
135,176,225,0
128,130,88,1
17,8,189,1
181,181,141,1
123,162,214,0
47,71,129,0
201,211,251,0
139,140,90,1
101,156,229,0
89,137,215,0
49,103,156,0
229,160,91,1
181,180,136,1
97,89,152,1
116,156,209,0
51,52,32,1
161,163,121,1
30,28,28,1
114,116,86,1
94,33,23,1
137,179,226,0
196,194,154,1
172,188,241,0
186,184,136,1
202,208,253,0
141,142,92,1
177,174,129,1
199,197,163,1
95,141,218,0
183,183,143,1
198,198,158,1
118,151,220,0
42,38,19,1
180,174,129,1
177,177,131,1
138,138,84,1
179,177,129,1
49,49,33,1
81,82,56,1
36,36,6,1
198,197,159,1
198,196,161,1
99,149,221,0
182,179,135,1
197,183,177,1
166,170,129,1
128,131,86,1
10,9,5,1
2,0,0,1
169,168,118,1
131,170,222,0
57,96,151,0
147,123,105,1
127,158,227,0
171,80,103,1
192,191,153,1
179,179,133,1
15,14,0,1
247,249,249,1
144,145,95,1
185,182,138,1
83,82,38,1
182,179,135,1
103,143,196,0
92,137,218,0
0,14,234,1
11,10,0,1
118,151,220,0
178,178,132,1
174,172,124,1
176,174,126,1
103,143,218,0
180,180,134,1
0,2,161,1
147,183,229,0
173,189,231,0
128,162,221,0
128,131,86,1
162,165,119,1
179,175,134,1
182,181,137,1
186,185,141,1
159,161,125,1
192,192,152,1
83,83,29,1
64,67,28,1
146,147,97,1
74,76,40,1
149,188,255,0
119,122,177,0
181,181,135,1
168,182,224,0
48,109,255,1
167,164,119,1
137,138,88,1
140,139,88,1
170,163,143,1
67,69,27,1
198,195,164,1
192,192,152,1
163,236,228,1
79,87,127,0
139,140,90,1
118,150,209,0
155,160,128,1
59,58,20,1
107,93,104,1
51,45,240,1
147,186,254,0
50,20,225,1
44,89,72,1
133,135,99,1
20,17,2,1
37,37,7,1
55,56,22,1
0,1,0,1
10,11,0,1
183,182,138,1
125,127,68,1
101,96,157,1
34,34,4,1
79,87,127,0
177,179,137,1
50,51,12,1
148,191,255,0
159,157,126,1
24,34,18,1
174,189,238,0
201,199,165,1
50,87,143,0
177,175,127,1
66,68,16,1
123,124,62,1
37,35,11,1
75,119,172,0
121,155,209,0
116,152,212,0
238,204,168,1
174,171,126,1
200,210,250,0
192,192,152,1
177,176,126,1
123,164,227,0
241,229,219,1
155,194,233,0
199,197,163,1
146,145,89,1
78,84,129,0
181,178,133,1
195,193,152,1
77,78,28,1
2,1,0,1
196,195,157,1
174,173,122,1
255,128,0,1
172,168,119,1
76,50,204,1
159,156,105,1
84,86,34,1
255,248,189,1
181,178,134,1
126,157,226,0
48,44,43,1
106,108,62,1
36,80,63,1
37,58,36,1
100,105,154,0
147,189,254,0
155,162,129,1
64,102,156,0
91,89,35,1
35,205,247,1
97,101,154,0
163,161,113,1
89,84,145,1
98,138,203,0
202,200,165,1
47,51,10,1
201,200,162,1
63,64,22,1
177,176,126,1
174,169,124,1
0,0,255,1
72,72,24,1
95,95,41,1
78,87,131,0
105,71,148,1
134,162,227,0
51,98,152,0
188,189,150,1
151,150,94,1
47,165,84,1
153,155,109,1
162,159,114,1
6,4,3,1
197,194,163,1
76,120,183,0
144,181,225,0
238,225,217,1
163,165,113,1
175,174,130,1
178,176,141,1
124,130,255,1
187,179,120,1
90,135,216,0
156,159,113,1
170,169,119,1
107,227,249,1
153,191,255,0
41,86,143,0
180,178,143,1
173,173,119,1
137,142,91,1
194,193,155,1
83,73,33,1
72,82,46,1
190,187,142,1
137,136,85,1
117,4,125,1
157,162,123,1
165,161,112,1
98,144,222,0
164,165,115,1
156,156,120,1
164,164,118,1
95,146,226,0
54,24,19,1
147,168,135,1
51,55,26,1
155,152,101,1
146,156,143,1
165,161,113,1
57,57,57,1
157,160,121,1
147,145,91,1
186,180,137,1
149,150,100,1
141,181,246,0
76,87,125,0
134,167,230,0
103,149,226,0
182,179,135,1
186,185,141,1
18,13,10,1
118,121,176,0
61,58,44,1
199,198,160,1
175,173,125,1
26,60,36,1
43,44,42,1
136,139,90,1
58,98,147,0
159,187,234,0
33,34,8,1
145,146,96,1
178,178,132,1
148,146,92,1
112,116,75,1
251,129,77,1
180,181,139,1
34,35,9,1
107,228,248,1
97,137,189,0
15,14,0,1
150,151,101,1
235,120,107,1
165,163,109,1
52,73,134,0
156,159,127,1
55,56,22,1
59,55,36,1
138,138,90,1
149,165,124,1
199,209,255,0
0,4,0,1
176,174,126,1
203,202,168,1
128,132,90,1
14,13,9,1
164,163,113,1
183,180,136,1
153,154,110,1
187,185,145,1
199,197,163,1
102,60,71,1
166,164,116,1
106,89,93,1
29,45,21,1
178,175,130,1
42,40,9,1
20,16,5,1
47,97,157,0
14,14,8,1
140,139,81,1
49,165,88,1
157,161,125,1
118,154,208,0
14,253,255,1
63,124,186,0
241,232,222,1
204,203,169,1
172,168,119,1
177,175,127,1
201,200,162,1
114,161,223,0
122,125,70,1
145,116,95,1
186,186,146,1
113,155,208,0
68,157,124,1
225,212,82,1
6,4,3,1
142,142,88,1
180,183,134,1
145,144,86,1
71,71,25,1
146,147,97,1
69,70,28,1
108,109,70,1
171,183,237,0
222,224,255,1
56,61,22,1
172,168,119,1
11,10,6,1
55,56,22,1
72,69,31,1
14,182,253,1
74,81,124,0
79,88,125,0
161,190,234,0
145,147,95,1
173,172,122,1
45,64,47,1
109,149,208,0
178,175,131,1
180,178,137,1
199,199,159,1
116,157,220,0
201,200,162,1
7,5,5,1
93,93,39,1
158,160,118,1
141,139,85,1
2,7,5,1
181,177,136,1
57,105,157,0
154,159,120,1
182,179,135,1
159,160,128,1
59,82,130,0
178,153,119,1
61,63,21,1
139,139,85,1
63,64,22,1
177,175,127,1
156,159,114,1
54,23,232,1
136,178,223,0
255,0,255,1
69,72,27,1
174,174,126,1
134,137,98,1
139,139,91,1
165,161,112,1
68,69,25,1
164,161,123,1
63,175,227,1
92,87,148,1
2,2,0,1
180,180,132,1
56,62,27,1
196,195,157,1
176,175,125,1
164,162,114,1
180,178,130,1
151,189,254,0
198,198,158,1
203,201,167,1
181,178,134,1
53,54,20,1
3,3,0,1
78,49,206,1
16,32,15,1
179,179,131,1
154,156,110,1
77,80,31,1
182,179,135,1
46,106,152,0
173,171,131,1
197,196,158,1
76,79,30,1
205,204,170,1
173,173,133,1
151,152,102,1
175,175,127,1
48,104,159,0
77,77,41,1
143,161,226,0
167,163,115,1
74,164,75,1
190,190,150,1
32,33,7,1
53,105,165,0
61,118,180,0
48,105,156,0
156,159,120,1
162,164,118,1
176,177,127,1
68,96,150,0
71,73,27,1
247,249,249,1
162,162,114,1
180,177,133,1
162,161,111,1
34,110,255,1
6,8,9,1
200,198,163,1
159,173,222,0
129,168,220,0
136,160,212,0
173,171,123,1
130,170,222,0
139,139,85,1
182,182,136,1
71,72,62,1
79,188,239,1
161,165,130,1
89,67,246,1
62,62,22,1
191,191,145,1
56,58,22,1
172,170,122,1
131,128,183,0
181,178,134,1
194,191,147,1
171,179,118,1
73,70,62,1
81,83,31,1
164,160,112,1
40,84,61,1
16,12,1,1
138,163,225,0
7,9,3,1
5,5,171,1
131,133,87,1
197,200,204,1
0,255,0,1
173,174,130,1
63,63,17,1
42,92,138,0
54,115,183,0
191,190,152,1
55,107,167,0
175,173,125,1
181,177,136,1
187,185,137,1
100,146,223,0
194,192,161,1
53,57,21,1
15,14,0,1
139,139,85,1
202,201,163,1
164,163,113,1
159,162,117,1
71,74,24,1
55,54,20,1
125,128,78,1
100,143,216,0
178,178,132,1
88,97,135,0
162,161,110,1
57,59,23,1
163,162,112,1
199,198,160,1
203,203,167,1
92,96,149,0
180,175,130,1
149,171,23,1
81,82,40,1
56,97,146,0
111,61,43,1
171,170,119,1
155,158,119,1
199,198,160,1
182,180,132,1
8,4,170,1
189,205,251,0
92,138,222,0
151,156,101,1
182,179,135,1
20,22,10,1
112,111,53,1
82,179,237,1
204,216,252,0
114,146,212,0
138,107,84,1
85,91,134,0
158,176,237,0
37,41,6,1
171,170,120,1
5,6,0,1
56,57,18,1
139,142,93,1
126,128,82,1
178,178,132,1
21,28,23,1
175,172,128,1
136,138,92,1
127,124,69,1
127,158,227,0
57,105,169,0
16,7,188,1
140,152,158,1
152,178,225,0
178,178,132,1
150,169,22,1
175,174,124,1
179,175,134,1
197,196,158,1
112,82,63,1
140,134,99,1
182,183,141,1
152,190,254,0
11,9,1,1
32,33,7,1
144,140,92,1
59,129,199,0
140,141,91,1
36,36,6,1
143,182,251,0
55,56,22,1
39,40,8,1
170,186,239,0
179,178,134,1
174,171,126,1
78,105,255,1
78,79,29,1
138,141,85,1
49,52,13,1
200,198,163,1
131,174,225,0
40,0,144,1
97,92,153,1
125,165,217,0
54,55,21,1
108,229,245,1
183,182,138,1
179,177,129,1
183,179,138,1
100,152,223,0
60,64,23,1
188,186,152,1
28,28,4,1
31,32,6,1
124,83,88,1
96,99,50,1
124,163,215,0
163,164,114,1
117,146,221,0
201,198,160,1
15,26,23,1
55,53,35,1
168,166,112,1
205,204,170,1
45,41,40,1
35,34,8,1
161,165,124,1
87,115,156,0
142,175,131,1
138,180,227,0
240,241,245,1
48,67,128,0
128,130,88,1
184,185,143,1
93,30,16,1
210,169,214,1
173,171,123,1
122,121,93,1
138,139,89,1
168,168,120,1
59,108,170,0
163,162,112,1
48,50,14,1
147,165,230,0
175,172,127,1
164,163,113,1
10,8,8,1
163,162,112,1
2,0,0,1
202,192,182,1
157,194,255,0
202,200,165,1
80,93,145,0
178,175,130,1
174,172,124,1
178,175,130,1
168,182,235,0
172,178,125,1
194,101,140,1
178,175,130,1
171,173,127,1
180,180,132,1
182,179,135,1
37,37,7,1
77,21,34,1
196,195,157,1
157,159,113,1
105,108,59,1
182,180,132,1
167,166,115,1
156,159,113,1
116,121,94,1
147,144,224,1
75,177,236,1
178,176,128,1
51,108,164,0
122,155,224,0
209,208,217,1
105,108,59,1
135,83,93,1
63,65,29,1
178,175,131,1
125,124,180,0
125,165,218,0
1,1,1,1
48,64,123,0
181,178,134,1
31,31,15,1
198,197,159,1
204,214,254,0
237,219,212,1
174,172,124,1
133,165,230,0
195,195,159,1
187,177,137,1
109,112,110,1
52,115,183,0
196,194,159,1
136,133,243,1
136,135,79,1
3,11,0,1
178,179,137,1
205,216,254,0
64,65,21,1
2,1,0,1
115,153,211,0
111,154,217,0
172,171,121,1
177,150,136,1
100,154,225,0
203,201,167,1
175,173,125,1
95,144,218,0
117,149,215,0
172,171,121,1
136,140,91,1
60,87,221,1
0,178,1,1
199,197,163,1
66,125,187,0
177,174,129,1
53,56,24,1
119,118,60,1
102,151,219,0
63,64,24,1
239,245,250,1
140,140,86,1
173,172,122,1
178,178,132,1
126,131,104,1
182,182,134,1
179,176,131,1
13,21,10,1
53,56,24,1
185,180,135,1
120,116,67,1
60,107,161,0
127,166,218,0
120,121,71,1
36,35,7,1
172,167,128,1
183,181,133,1
198,198,158,1
166,165,115,1
185,180,135,1
179,176,132,1
145,165,230,0
180,180,134,1
17,36,27,1
157,160,114,1
1,0,2,1
133,133,133,1
147,165,124,1
61,65,24,1
138,137,86,1
201,160,67,1
137,158,19,1
167,163,115,1
99,98,47,1
200,199,161,1
161,163,117,1
167,166,115,1
14,16,4,1
219,189,218,1
141,179,251,0
242,148,135,1
191,194,199,1
33,50,39,1
50,101,163,0
62,59,14,1
106,144,202,0
97,151,222,0
182,179,135,1
142,141,85,1
170,168,168,1
0,128,0,1
186,186,146,1
32,29,8,1
53,54,20,1
58,104,152,0
116,113,128,1
247,207,202,1
169,185,231,0
111,110,52,1
50,108,160,0
91,69,248,1
153,99,220,1
122,162,215,0
104,142,206,0
126,132,85,1
131,167,221,0
81,84,52,1
147,152,150,1
179,179,133,1
139,144,93,1
48,95,149,0
100,145,219,0
132,176,240,0
195,195,155,1
58,60,24,1
115,86,71,1
150,153,104,1
110,91,110,1
15,14,0,1
196,194,154,1
110,111,107,1
75,86,124,0
97,140,221,0
189,186,148,1
158,168,132,1
139,139,85,1
97,98,42,1
16,15,1,1
199,197,162,1
133,139,90,1
169,165,116,1
75,75,27,1
164,162,114,1
7,10,0,1
64,125,189,0
16,14,3,1
47,45,44,1
172,169,124,1
128,130,100,1
157,161,126,1
15,14,0,1
160,164,122,1
182,179,135,1
54,55,21,1
173,189,232,0
165,161,113,1
65,68,23,1
58,99,148,0
163,164,122,1
170,166,118,1
190,190,150,1
167,180,182,1
179,176,132,1
43,224,250,1
255,250,181,1
12,12,6,1
61,67,26,1
146,182,252,0
56,61,22,1
173,168,123,1
83,90,129,0
201,199,164,1
119,90,75,1
140,180,245,0
79,78,27,1
202,200,165,1
172,212,171,1
185,180,135,1
151,154,105,1
44,96,156,0
226,155,88,1
91,27,23,1
175,173,125,1
42,93,143,0
181,178,134,1
175,171,170,1
140,141,91,1
32,34,5,1
76,75,31,1
98,154,47,1
134,137,91,1
92,96,147,0
71,122,184,0
174,172,124,1
14,12,2,1
131,132,93,1
179,179,131,1
62,64,28,1
133,136,97,1
208,191,182,1
181,178,134,1
39,39,9,1
181,173,126,1
53,57,22,1
149,151,99,1
14,13,9,1
181,176,131,1
179,176,132,1
185,183,135,1
182,179,134,1
197,195,160,1
2,130,101,1
151,154,105,1
108,150,217,0
149,152,103,1
177,174,130,1
