B,G,R,target
197,195,160,1
25,26,6,1
49,46,42,1
170,184,237,0
181,181,135,1
61,65,23,1
213,192,195,1
183,182,138,1
181,178,134,1
245,250,249,1
182,178,137,1
140,143,97,1
200,198,163,1
114,114,66,1
138,141,92,1
186,184,136,1
167,164,113,1
49,106,162,0
176,176,146,1
52,102,160,0
192,192,152,1
47,49,13,1
178,175,130,1
54,55,21,1
133,131,100,1
177,176,126,1
253,255,255,1
92,141,219,0
179,177,129,1
50,52,16,1
144,143,87,1
181,176,137,1
96,142,196,0
202,200,165,1
182,179,134,1
135,155,18,1
21,18,3,1
41,42,10,1
96,199,194,1
53,53,53,1
180,179,135,1
79,45,253,1
172,187,233,0
196,195,157,1
77,80,31,1
137,122,96,1
199,198,160,1
2,0,1,1
165,161,112,1
177,179,127,1
144,141,97,1
227,138,181,1
197,197,157,1
144,143,123,1
15,15,1,1
198,198,158,1
68,77,121,0
137,136,78,1
141,144,95,1
179,178,134,1
182,182,142,1
157,155,120,1
0,3,182,1
201,200,162,1
56,61,22,1
50,50,14,1
13,17,6,1
57,56,42,1
182,179,135,1
90,135,216,0
109,108,64,1
169,165,124,1
151,151,103,1
125,146,173,0
43,60,117,0
53,56,24,1
171,170,120,1
33,33,17,1
255,0,128,1
120,128,187,0
77,80,31,1
64,128,199,0
53,57,22,1
15,14,0,1
182,179,135,1
98,146,218,0
58,61,12,1
114,155,218,0
166,169,230,0
70,51,38,1
42,160,87,1
189,202,248,0
34,35,9,1
132,83,85,1
160,164,123,1
163,161,113,1
179,177,129,1
199,197,162,1
133,137,96,1
148,93,216,1
0,191,0,1
164,163,113,1
40,44,9,1
202,200,166,1
182,182,128,1
98,146,218,0
201,200,162,1
172,171,121,1
194,193,155,1
166,166,118,1
80,97,34,1
158,156,125,1
198,196,162,1
157,161,126,1
4,21,8,1
147,146,102,1
22,22,8,1
162,165,115,1
135,135,189,0
202,123,180,1
171,170,119,1
136,77,152,1
136,138,102,1
108,102,65,1
194,175,140,1
163,162,112,1
196,194,159,1
49,47,12,1
128,133,88,1
163,166,117,1
145,184,253,0
41,44,42,1
156,159,120,1
23,17,4,1
199,197,163,1
153,148,115,1
87,138,201,0
65,134,203,0
138,180,239,0
113,166,25,1
79,76,31,1
16,15,1,1
171,170,120,1
203,201,167,1
19,16,1,1
15,6,186,1
173,170,125,1
125,159,225,0
0,0,255,1
134,169,219,0
132,158,224,0
50,94,141,0
133,166,222,0
107,210,205,1
182,179,134,1
183,180,135,1
61,109,173,0
108,155,223,0
51,119,186,0
67,68,24,1
178,175,131,1
178,175,130,1
118,153,226,0
176,174,126,1
79,76,38,1
173,172,122,1
58,112,173,0
129,166,218,0
155,168,230,0
3,153,253,1
7,2,4,1
4,255,255,1
109,158,226,0
173,173,127,1
55,56,14,1
143,83,101,1
107,145,209,0
111,114,65,1
122,169,220,0
138,136,82,1
50,105,150,0
181,178,134,1
234,224,224,1
0,252,244,1
95,88,155,1
103,206,201,1
135,176,225,0
15,14,0,1
144,179,229,0
172,171,121,1
178,175,130,1
176,175,125,1
3,2,0,1
168,168,120,1
183,183,143,1
102,143,216,0
150,151,101,1
196,194,160,1
167,166,115,1
80,88,128,0
69,71,25,1
133,134,78,1
142,145,96,1
144,81,101,1
58,62,20,1
163,162,112,1
149,172,218,0
158,162,127,1
59,61,25,1
47,101,156,0
205,204,170,1
4,8,0,1
44,161,82,1
56,55,17,1
168,182,235,0
148,187,255,0
17,16,2,1
68,68,28,1
203,213,253,0
136,139,93,1
102,109,159,0
199,198,160,1
255,253,255,1
201,199,164,1
7,248,255,1
0,0,255,1
0,0,0,1
64,63,42,1
182,179,135,1
124,165,220,0
3,3,3,1
93,140,221,0
18,0,203,1
167,166,115,1
235,121,74,1
143,142,84,1
162,179,222,0
155,156,136,1
166,165,115,1
162,161,111,1
30,30,18,1
180,180,134,1
78,119,192,0
171,173,127,1
167,163,114,1
151,154,105,1
148,151,102,1
168,166,118,1
197,195,160,1
48,47,13,1
87,89,37,1
82,84,32,1
155,153,99,1
58,119,185,0
155,193,255,0
187,173,124,1
175,173,125,1
247,249,249,1
128,131,85,1
5,129,5,1
128,133,188,0
53,54,20,1
47,102,159,0
33,33,17,1
159,163,121,1
82,117,191,0
172,168,120,1
155,156,112,1
40,88,146,0
112,111,53,1
157,194,255,0
31,29,0,1
107,145,209,0
7,26,129,1
248,250,250,1
24,25,16,1
135,146,154,1
69,71,25,1
150,188,252,0
52,69,132,0
42,93,149,0
176,174,126,1
201,200,162,1
180,178,137,1
0,56,225,1
4,3,0,1
56,57,18,1
56,96,148,0
153,188,238,0
170,168,120,1
130,231,240,1
173,172,121,1
68,67,16,1
64,62,22,1
177,175,127,1
105,104,48,1
167,163,115,1
91,65,242,1
150,183,222,0
189,192,196,1
139,140,90,1
96,146,222,0
69,70,26,1
194,197,201,1
133,137,88,1
182,178,137,1
62,63,21,1
34,33,5,1
146,112,46,1
131,171,223,0
157,194,255,0
224,222,222,1
172,168,120,1
178,178,132,1
75,86,124,0
148,181,226,0
121,122,88,1
173,171,123,1
140,140,86,1
117,118,68,1
117,157,209,0
142,141,85,1
178,175,130,1
174,173,123,1
153,178,228,0
189,190,148,1
177,173,125,1
63,64,24,1
179,176,131,1
204,214,254,0
113,150,212,0
77,91,127,0
41,93,139,0
27,25,121,1
199,210,254,0
96,149,222,0
199,197,162,1
164,160,112,1
255,255,128,1
180,179,135,1
64,66,24,1
223,109,102,1
123,124,74,1
183,180,136,1
151,189,253,0
64,125,191,0
127,126,100,1
62,109,171,0
0,141,251,1
111,159,217,0
126,132,85,1
62,63,23,1
161,198,255,0
188,192,197,1
128,128,68,1
156,159,120,1
156,158,112,1
164,168,132,1
53,57,21,1
198,198,158,1
80,180,235,1
78,81,36,1
149,185,245,0
180,180,134,1
0,0,178,1
97,98,64,1
147,148,108,1
2,185,254,1
212,121,144,1
173,161,127,1
165,179,232,0
52,96,143,0
167,166,116,1
95,133,198,0
157,161,125,1
143,185,252,0
25,19,20,1
109,107,53,1
178,176,128,1
157,161,126,1
155,158,108,1
128,132,91,1
153,156,110,1
50,49,15,1
67,79,127,0
150,149,93,1
163,161,113,1
1,129,0,1
140,142,90,1
136,139,90,1
179,177,129,1
7,190,2,1
165,164,126,1
38,103,88,1
160,163,124,1
113,153,212,0
162,159,108,1
61,60,32,1
199,197,163,1
116,119,174,0
202,211,254,0
184,185,141,1
163,162,112,1
156,166,230,0
84,85,35,1
153,159,224,0
191,190,152,1
154,166,230,0
162,161,111,1
135,135,81,1
64,83,134,0
0,194,0,1
248,250,250,1
178,175,131,1
115,116,60,1
162,176,228,0
118,115,117,1
57,113,168,0
121,133,137,1
32,34,5,1
155,152,101,1
222,205,72,1
24,25,16,1
110,213,208,1
62,63,23,1
66,70,51,1
174,172,124,1
133,134,84,1
62,62,22,1
159,157,103,1
154,158,122,1
34,33,7,1
129,131,89,1
5,6,4,1
141,140,82,1
55,109,169,0
53,57,21,1
183,183,137,1
56,58,29,1
176,174,126,1
173,172,122,1
179,179,133,1
76,111,185,0
190,188,148,1
156,175,220,0
163,161,113,1
90,83,64,1
164,160,112,1
171,170,119,1
199,198,160,1
63,83,130,0
49,104,149,0
255,137,98,1
43,92,154,0
182,179,134,1
64,125,193,0
108,252,223,1
57,57,57,1
139,179,244,0
111,112,62,1
55,112,174,0
181,178,133,1
7,8,0,1
194,193,155,1
179,176,132,1
104,149,217,0
159,129,112,1
43,95,77,1
136,138,92,1
198,198,158,1
179,177,129,1
127,129,87,1
132,133,94,1
151,189,253,0
170,185,231,0
185,186,142,1
61,129,196,0
135,138,89,1
197,197,157,1
188,191,175,1
53,57,22,1
107,147,212,0
132,131,73,1
108,107,51,1
109,147,205,0
113,114,74,1
180,177,132,1
63,67,25,1
171,165,118,1
154,172,141,1
199,197,163,1
156,226,220,1
57,32,224,1
114,115,65,1
172,170,122,1
248,250,250,1
131,161,232,0
59,57,47,1
127,127,127,1
96,95,44,1
172,171,120,1
177,175,127,1
128,255,255,1
170,168,120,1
45,98,155,0
197,195,161,1
19,20,10,1
53,67,120,0
205,204,170,1
143,142,91,1
178,146,141,1
139,178,223,0
46,88,135,0
180,177,132,1
177,174,129,1
152,190,254,0
171,170,119,1
158,161,122,1
232,216,227,1
164,163,113,1
105,126,181,0
179,180,138,1
239,225,219,1
94,96,44,1
0,180,0,1
195,194,150,1
0,128,0,1
182,179,135,1
1,3,4,1
84,82,28,1
181,178,134,1
107,130,162,0
53,57,21,1
233,217,210,1
117,150,213,0
111,140,177,0
44,43,9,1
175,156,151,1
22,22,8,1
1,0,2,1
163,161,113,1
69,122,189,0
96,146,222,0
96,138,197,0
164,163,113,1
58,30,243,1
139,161,226,0
99,142,191,0
142,161,222,0
78,21,29,1
55,56,17,1
5,3,0,1
66,125,187,0
124,124,70,1
164,164,118,1
164,165,123,1
17,33,9,1
160,164,129,1
174,172,124,1
55,59,23,1
180,177,133,1
175,173,125,1
54,102,78,1
166,180,232,0
79,79,31,1
11,13,0,1
177,177,129,1
163,161,113,1
2,0,0,1
124,125,75,1
150,144,201,0
104,98,61,1
104,62,15,1
138,138,90,1
232,94,75,1
181,180,130,1
167,163,115,1
102,101,63,1
132,136,100,1
114,113,55,1
4,0,72,1
110,147,207,0
161,162,112,1
31,14,147,1
150,112,40,1
204,203,169,1
204,202,168,1
45,166,86,1
169,169,123,1
78,79,45,1
142,177,220,0
199,199,159,1
7,5,4,1
104,108,59,1
46,71,127,0
192,191,153,1
168,166,118,1
58,59,43,1
67,68,24,1
135,152,17,1
178,177,127,1
201,200,162,1
4,0,5,1
169,183,101,1
70,73,28,1
32,33,7,1
167,181,234,0
172,171,121,1
151,184,223,0
169,184,233,0
148,188,253,0
100,99,48,1
127,127,139,1
159,157,103,1
182,179,134,1
106,147,226,0
181,178,133,1
0,141,108,1
199,197,162,1
201,200,162,1
57,61,25,1
90,68,247,1
32,50,19,1
99,136,204,0
166,179,231,0
255,139,104,1
23,27,2,1
135,140,95,1
88,141,221,0
142,146,105,1
182,179,134,1
16,14,3,1
153,191,255,0
89,134,215,0
44,48,13,1
166,164,116,1
69,117,175,0
48,102,157,0
16,17,7,1
137,141,92,1
139,140,90,1
178,178,130,1
164,162,114,1
75,79,54,1
67,67,21,1
55,95,144,0
32,33,7,1
0,1,0,1
76,79,123,0
131,164,220,0
178,175,130,1
180,177,132,1
149,187,255,0
21,56,46,1
198,198,158,1
172,170,122,1
52,94,136,0
133,159,226,0
79,87,127,0
176,176,130,1
178,175,131,1
108,92,109,1
149,147,93,1
150,153,107,1
196,195,157,1
248,245,194,1
138,162,228,0
197,197,157,1
52,56,20,1
187,184,146,1
156,160,119,1
141,142,92,1
180,177,133,1
188,186,146,1
167,167,119,1
54,54,18,1
141,143,101,1
195,192,154,1
10,9,5,1
58,99,148,0
177,176,132,1
12,13,11,1
176,174,126,1
182,183,143,1
177,174,130,1
158,158,128,1
53,73,130,0
0,180,2,1
80,77,26,1
196,193,148,1
180,179,129,1
192,191,153,1
170,184,232,0
176,176,130,1
52,100,158,0
182,179,135,1
139,138,88,1
136,139,90,1
164,162,114,1
175,173,125,1
74,35,251,1
129,129,81,1
184,182,141,1
65,66,22,1
35,38,22,1
171,171,125,1
131,131,185,0
192,191,153,1
142,140,86,1
175,173,125,1
63,67,25,1
205,204,170,1
142,178,224,0
16,14,13,1
171,170,120,1
47,83,59,1
104,103,47,1
0,191,0,1
255,255,255,1
120,119,61,1
35,34,8,1
176,177,143,1
199,197,162,1
255,253,243,1
166,164,116,1
89,126,194,0
19,18,8,1
157,161,126,1
45,96,159,0
180,181,139,1
89,56,217,1
94,139,220,0
53,100,154,0
145,146,96,1
142,145,96,1
139,138,87,1
202,201,163,1
178,175,131,1
31,213,225,1
74,82,129,0
154,160,125,1
26,28,16,1
123,114,157,1
162,160,112,1
177,174,129,1
69,70,26,1
136,139,90,1
248,250,250,1
90,89,38,1
128,132,90,1
160,162,126,1
88,90,44,1
34,33,7,1
230,214,84,1
200,198,163,1
107,107,59,1
180,177,132,1
202,201,163,1
72,76,35,1
130,78,95,1
118,120,74,1
98,145,219,0
173,189,235,0
55,106,168,0
75,182,233,1
189,187,147,1
48,102,155,0
52,93,142,0
168,182,234,0
138,135,84,1
109,110,54,1
2,3,0,1
54,55,21,1
164,162,114,1
31,27,8,1
145,184,229,0
170,186,233,0
177,175,127,1
206,160,207,1
70,121,177,0
78,117,192,0
161,158,107,1
50,107,152,0
0,0,176,1
58,123,192,0
194,194,154,1
168,182,234,0
151,154,109,1
40,41,25,1
167,166,115,1
162,166,124,1
54,97,146,0
128,129,87,1
156,193,255,0
63,117,180,0
139,138,80,1
167,181,229,0
175,173,125,1
61,62,20,1
66,66,26,1
183,183,137,1
127,167,219,0
50,97,151,0
164,160,112,1
195,195,155,1
141,160,19,1
107,95,95,1
111,177,106,1
119,116,118,1
112,151,213,0
120,120,136,1
84,98,150,0
159,179,220,0
159,162,123,1
171,170,119,1
135,180,241,0
130,128,74,1
182,179,135,1
54,54,18,1
18,15,1,1
37,36,8,1
167,179,233,0
165,161,112,1
83,118,191,0
140,139,88,1
123,157,223,0
175,187,229,0
87,53,207,1
166,168,139,1
10,189,2,1
234,106,88,1
50,50,10,1
139,178,246,0
165,164,114,1
199,197,162,1
124,160,220,0
207,192,176,1
8,7,9,1
150,188,252,0
74,72,24,1
50,51,11,1
166,168,122,1
106,141,207,0
183,180,135,1
178,174,133,1
185,183,135,1
175,191,238,0
73,76,31,1
92,90,36,1
55,56,16,1
155,172,221,0
60,61,21,1
67,69,23,1
1,86,242,1
175,173,125,1
65,64,26,1
165,170,131,1
182,179,135,1
166,164,116,1
37,83,71,1
52,54,18,1
191,207,250,0
145,146,96,1
177,174,130,1
0,0,1,1
188,185,140,1
149,190,252,0
190,189,163,1
184,186,144,1
82,39,20,1
146,147,97,1
165,164,114,1
51,53,17,1
44,45,43,1
151,163,221,0
156,159,120,1
155,160,128,1
172,169,124,1
71,75,26,1
115,230,243,1
0,139,106,1
170,179,123,1
180,181,139,1
182,181,137,1
0,255,255,1
48,50,14,1
159,156,105,1
160,196,255,0
50,92,135,0
72,88,125,0
156,159,113,1
138,141,85,1
93,144,224,0
253,255,254,1
155,193,255,0
187,160,45,1
72,87,126,0
49,50,10,1
180,176,141,1
133,167,220,0
62,62,48,1
159,158,102,1
58,58,22,1
139,138,80,1
115,119,172,0
32,33,7,1
86,85,29,1
170,166,118,1
201,200,162,1
205,204,170,1
128,130,88,1
113,116,66,1
112,154,213,0
200,195,164,1
139,138,80,1
143,163,20,1
171,170,120,1
144,132,252,1
156,167,225,0
161,178,235,0
185,184,140,1
19,16,1,1
137,173,219,0
196,194,160,1
80,116,186,0
68,70,24,1
14,14,2,1
90,68,247,1
113,112,54,1
150,148,117,1
69,71,25,1
75,77,31,1
91,99,152,0
152,155,105,1
16,14,3,1
143,144,94,1
181,180,130,1
56,58,22,1
37,69,44,1
73,76,30,1
185,184,140,1
108,111,61,1
65,91,137,0
151,189,253,0
111,29,88,1
173,173,127,1
94,137,216,0
200,200,164,1
80,81,31,1
140,177,227,0
162,164,122,1
37,0,146,1
10,203,247,1
95,138,211,0
66,68,32,1
171,167,119,1
170,174,115,1
201,200,162,1
55,82,216,1
139,139,91,1
150,165,228,0
124,165,220,0
83,83,43,1
57,99,146,0
48,48,8,1
16,7,187,1
165,163,115,1
180,177,133,1
177,174,129,1
197,123,67,1
133,135,99,1
61,64,15,1
205,204,170,1
152,97,220,1
141,138,93,1
126,138,204,0
104,205,203,1
184,97,147,1
2,0,0,1
101,96,157,1
164,160,112,1
35,112,20,1
159,162,123,1
100,148,220,0
157,156,100,1
82,79,28,1
89,103,151,0
47,90,139,0
159,163,121,1
177,178,136,1
190,189,163,1
127,133,84,1
89,150,116,1
172,171,121,1
173,180,123,1
154,155,105,1
59,106,162,0
156,189,255,0
53,56,24,1
121,122,72,1
124,82,45,1
171,170,120,1
115,116,66,1
146,164,227,0
181,178,133,1
178,175,130,1
201,200,162,1
164,165,115,1
55,59,40,1
191,190,152,1
171,171,117,1
223,218,203,1
69,71,25,1
175,173,125,1
255,0,128,1
55,56,22,1
165,165,117,1
142,144,92,1
169,163,126,1
163,166,117,1
174,173,123,1
182,179,135,1
175,168,129,1
131,129,98,1
0,0,0,1
148,157,225,0
17,123,3,1
108,253,244,1
22,109,255,1
179,174,129,1
164,163,113,1
63,63,63,1
0,0,3,1
145,167,215,0
35,36,4,1
170,166,165,1
127,140,208,0
172,171,127,1
183,182,138,1
19,19,13,1
55,56,22,1
57,74,131,0
68,159,84,1
199,197,162,1
177,174,129,1
158,162,126,1
52,53,19,1
56,108,168,0
109,112,57,1
147,108,210,1
169,169,123,1
3,0,7,1
201,210,253,0
3,2,0,1
59,61,25,1
78,141,61,1
142,145,149,1
128,97,76,1
202,201,163,1
203,201,167,1
203,152,120,1
163,180,236,0
172,171,120,1
59,60,21,1
113,152,221,0
26,13,153,1
14,14,8,1
180,180,132,1
172,175,136,1
164,163,113,1
229,216,208,1
175,173,125,1
90,90,54,1
100,95,156,1
167,164,120,1
142,141,83,1
68,97,136,0
104,54,72,1
173,170,126,1
174,173,122,1
64,131,122,1
91,140,216,0
63,60,39,1
201,200,162,1
199,197,163,1
32,97,255,1
137,140,91,1
199,197,162,1
195,121,65,1
177,176,132,1
54,55,21,1
52,95,144,0
179,177,129,1
0,23,147,1
138,141,222,1
172,172,126,1
201,197,162,1
4,0,72,1
164,164,116,1
129,156,223,0
138,139,89,1
35,34,8,1
139,140,90,1
164,164,116,1
84,89,138,0
34,32,8,1
80,83,34,1
160,163,124,1
116,120,173,0
171,170,120,1
56,99,148,0
151,148,93,1
132,136,101,1
72,78,125,0
137,139,87,1
234,217,77,1
113,89,77,1
182,180,139,1
68,70,24,1
118,158,210,0
93,148,217,0
125,164,216,0
18,18,6,1
178,179,137,1
180,179,135,1
202,196,159,1
178,175,130,1
143,142,86,1
96,90,53,1
150,168,233,0
10,7,3,1
86,182,236,1
113,156,213,0
151,173,231,0
138,139,89,1
99,126,193,0
39,40,38,1
134,134,86,1
190,188,148,1
151,154,105,1
62,63,21,1
79,70,32,1
175,172,127,1
125,169,222,0
159,163,121,1
46,70,128,0
2,137,105,1
60,64,23,1
129,129,129,1
162,182,223,0
180,179,135,1
172,186,235,0
185,180,135,1
130,135,90,1
200,198,163,1
158,161,122,1
0,0,188,1
16,14,3,1
186,184,143,1
0,0,255,1
197,195,161,1
4,3,0,1
98,144,221,0
180,181,139,1
93,30,16,1
105,110,55,1
112,109,58,1
56,111,168,0
40,80,52,1
80,79,28,1
74,76,30,1
77,78,52,1
196,194,159,1
133,167,213,0
203,212,255,0
203,212,255,0
34,35,3,1
138,139,89,1
66,23,244,1
57,56,42,1
128,129,87,1
21,18,3,1
140,176,222,0
56,60,25,1
58,106,158,0
117,117,69,1
201,200,162,1
44,94,154,0
27,28,12,1
179,176,132,1
148,169,23,1
197,206,250,0
116,118,66,1
73,72,51,1
199,199,159,1
181,180,136,1
165,164,114,1
204,202,168,1
100,106,159,0
47,49,13,1
177,175,127,1
180,178,137,1
74,114,189,0
182,179,135,1
0,0,3,1
153,191,255,0
63,63,27,1
170,191,253,0
150,148,94,1
0,15,134,1
172,181,238,0
134,138,89,1
168,187,244,0
65,67,25,1
194,193,155,1
219,213,218,1
202,200,165,1
248,250,250,1
173,170,125,1
180,179,135,1
70,73,28,1
170,185,241,0
96,124,148,0
45,102,154,0
197,124,66,1
116,16,98,1
119,155,209,0
50,107,163,0
58,106,158,0
141,170,231,0
118,156,228,0
237,197,162,1
97,131,197,0
183,183,137,1
38,37,3,1
255,255,255,1
63,61,43,1
191,191,145,1
120,106,70,1
110,156,227,0
164,162,114,1
167,181,234,0
179,177,129,1
0,139,108,1
57,59,23,1
173,171,123,1
119,106,150,1
195,194,156,1
198,198,158,1
131,165,218,0
177,175,127,1
201,200,162,1
184,179,180,1
137,175,229,0
175,144,99,1
163,162,112,1
21,17,6,1
178,178,132,1
203,201,166,1
228,157,93,1
8,9,0,1
14,5,1,1
107,103,54,1
181,178,134,1
164,162,114,1
77,49,208,1
53,57,22,1
9,9,0,1
202,201,163,1
128,167,219,0
168,166,118,1
127,127,127,1
149,151,99,1
83,160,139,1
194,192,152,1
149,187,251,0
90,130,188,0
247,175,105,1
152,157,118,1
3,170,251,1
172,172,126,1
5,6,0,1
146,189,255,0
53,121,186,0
102,90,102,1
186,184,143,1
164,163,113,1
183,179,138,1
12,12,6,1
188,189,147,1
61,61,13,1
129,134,189,0
132,137,86,1
115,114,56,1
80,89,127,0
33,34,8,1
255,245,255,1
57,59,23,1
105,92,13,1
174,172,124,1
190,184,139,1
176,177,135,1
101,98,43,1
191,189,149,1
105,224,250,1
1,2,0,1
163,163,115,1
167,163,114,1
160,163,124,1
6,3,0,1
98,150,221,0
164,163,113,1
60,60,20,1
126,170,217,0
0,0,185,1
182,195,239,0
177,194,233,0
133,133,133,1
146,124,53,1
133,132,74,1
15,15,3,1
198,198,158,1
161,159,105,1
205,204,170,1
172,171,121,1
144,139,148,1
143,164,225,0
56,55,21,1
142,158,255,1
84,83,32,1
181,178,134,1
95,130,194,0
185,183,143,1
55,56,22,1
80,83,28,1
181,181,133,1
91,86,147,1
169,170,120,1
110,144,204,0
61,78,141,0
96,100,153,0
181,172,135,1
159,195,255,0
83,89,42,1
52,53,19,1
16,14,3,1
157,160,121,1
75,82,125,0
194,177,138,1
181,178,134,1
146,162,229,0
37,33,9,1
180,178,137,1
119,125,66,1
133,131,77,1
255,255,255,1
139,138,87,1
92,136,225,0
51,48,27,1
121,122,60,1
179,177,129,1
54,96,143,0
255,128,0,1
64,65,23,1
33,34,8,1
91,144,217,0
91,136,210,0
163,163,115,1
156,193,255,0
169,185,228,0
199,197,162,1
53,54,20,1
107,146,214,0
16,64,46,1
15,14,0,1
24,26,14,1
152,190,232,0
125,156,225,0
68,69,19,1
158,158,128,1
148,191,248,0
198,197,159,1
147,148,98,1
182,179,135,1
95,98,43,1
61,25,233,1
37,38,36,1
69,71,25,1
175,174,124,1
126,123,68,1
92,90,36,1
3,4,0,1
176,192,235,0
177,175,127,1
172,168,120,1
201,200,162,1
118,159,221,0
0,0,255,1
132,135,86,1
150,186,222,0
67,67,67,1
175,191,233,0
182,179,135,1
108,111,61,1
44,97,154,0
176,170,123,1
83,111,135,0
141,181,246,0
135,21,134,1
169,167,119,1
199,197,162,1
180,177,133,1
8,10,4,1
56,61,22,1
65,63,22,1
54,95,144,0
204,203,169,1
99,148,224,0
3,3,0,1
49,92,143,0
135,141,88,1
181,178,134,1
76,136,202,0
20,18,0,1
140,139,83,1
198,196,162,1
169,183,231,0
121,123,87,1
199,197,163,1
142,144,92,1
136,166,231,0
150,144,201,0
168,182,231,0
61,61,21,1
149,148,90,1
52,52,16,1
52,113,175,0
179,177,129,1
170,168,120,1
138,172,226,0
70,70,22,1
158,177,220,0
57,59,23,1
149,135,83,1
19,17,6,1
246,251,250,1
237,245,252,1
83,93,133,0
156,159,114,1
148,187,249,0
149,158,107,1
149,149,101,1
155,154,98,1
5,3,3,1
78,179,234,1
192,189,151,1
91,138,222,0
253,255,255,1
119,121,175,0
134,178,239,0
179,179,139,1
169,165,137,1
118,154,214,0
179,179,133,1
49,255,253,1
183,181,133,1
164,178,231,0
142,144,102,1
156,157,107,1
181,176,131,1
58,99,148,0
46,100,153,0
244,233,229,1
255,254,255,1
88,30,24,1
23,59,45,1
99,148,222,0
103,139,209,0
140,140,86,1
43,26,219,1
36,36,12,1
110,150,208,0
156,160,125,1
86,92,133,0
148,165,228,0
133,168,232,0
149,164,227,0
51,52,18,1
55,60,21,1
63,67,26,1
178,179,135,1
181,180,136,1
182,181,130,1
176,174,126,1
102,106,159,0
220,204,191,1
182,180,132,1
172,171,121,1
185,183,135,1
57,60,38,1
175,173,125,1
37,83,147,0
165,183,124,1
95,93,39,1
46,103,148,0
105,92,106,1
65,67,21,1
179,175,134,1
19,213,253,1
148,169,23,1
177,179,133,1
193,193,153,1
198,195,164,1
197,197,161,1
199,197,163,1
157,159,117,1
15,33,10,1
0,6,192,1
88,141,222,0
61,81,146,0
182,179,135,1
135,142,97,1
59,61,19,1
93,91,60,1
157,159,117,1
125,128,96,1
185,184,140,1
19,62,41,1
176,176,130,1
182,177,144,1
198,198,158,1
142,141,85,1
142,141,180,1
164,163,113,1
199,197,162,1
160,164,129,1
164,184,232,0
180,179,135,1
66,67,25,1
65,66,24,1
155,192,254,0
222,151,83,1
148,172,232,0
181,178,134,1
202,200,165,1
54,85,136,0
91,88,37,1
201,200,162,1
59,121,191,0
169,170,128,1
165,163,115,1
33,78,122,0
193,192,154,1
88,86,32,1
100,152,222,0
177,167,120,1
157,156,122,1
139,178,230,0
191,190,152,1
185,184,140,1
105,93,105,1
173,172,122,1
169,179,233,0
77,85,125,0
197,195,161,1
157,161,126,1
60,61,22,1
173,171,123,1
147,169,21,1
136,137,97,1
143,146,101,1
194,193,155,1
34,31,26,1
28,29,19,1
65,65,19,1
4,0,72,1
167,163,114,1
176,176,128,1
163,162,112,1
172,168,120,1
119,151,210,0
182,183,143,1
99,103,156,0
42,42,2,1
181,178,134,1
128,167,219,0
171,169,121,1
59,110,173,0
69,71,25,1
171,185,238,0
152,155,110,1
178,175,130,1
178,176,128,1
43,48,17,1
153,172,217,0
164,178,231,0
141,175,229,0
178,176,128,1
198,198,158,1
24,83,62,1
197,195,160,1
154,158,122,1
179,178,134,1
180,176,127,1
139,138,82,1
123,158,221,0
179,177,129,1
40,43,41,1
148,150,191,1
56,109,172,0
135,134,76,1
140,138,84,1
170,167,123,1
126,137,249,1
80,94,130,0
155,158,126,1
170,185,234,0
154,157,112,1
166,163,112,1
182,183,143,1
179,179,133,1
16,14,0,1
136,139,90,1
62,86,68,1
164,163,113,1
178,176,128,1
200,198,163,1
155,152,168,1
53,54,20,1
181,181,141,1
50,51,9,1
188,189,150,1
83,85,33,1
54,54,18,1
162,160,112,1
4,4,0,1
172,188,231,0
255,255,255,1
182,179,135,1
143,141,87,1
236,244,251,1
3,4,2,1
201,200,162,1
37,70,49,1
151,152,102,1
165,163,115,1
144,143,87,1
4,2,2,1
32,33,23,1
153,157,116,1
197,193,158,1
47,98,161,0
179,176,131,1
20,17,2,1
59,118,180,0
53,104,154,0
139,140,90,1
172,186,238,0
127,131,95,1
61,68,23,1
6,5,0,1
48,92,145,0
112,110,56,1
99,139,204,0
201,200,162,1
193,192,158,1
154,157,118,1
180,177,132,1
133,172,217,0
176,179,134,1
158,161,122,1
149,152,103,1
199,197,162,1
183,180,136,1
176,163,117,1
148,192,246,0
60,62,16,1
95,153,225,0
156,157,113,1
196,199,203,1
100,99,43,1
161,170,120,1
65,114,176,0
223,223,223,1
0,12,229,1
173,170,125,1
160,164,129,1
65,68,19,1
0,0,1,1
121,121,67,1
172,186,239,0
13,52,37,1
241,118,84,1
110,106,57,1
35,34,8,1
130,142,148,1
180,178,137,1
117,120,175,0
173,172,122,1
166,165,114,1
171,172,130,1
101,105,53,1
200,198,163,1
160,164,129,1
160,197,255,0
12,155,187,1
76,79,30,1
172,171,121,1
171,172,122,1
52,54,18,1
166,165,115,1
139,142,93,1
160,159,125,1
35,33,2,1
64,65,21,1
133,136,97,1
235,243,250,1
2,2,0,1
28,102,250,1
180,180,134,1
162,160,112,1
180,177,132,1
49,49,13,1
149,187,251,0
143,177,220,0
200,90,92,1
1,2,0,1
200,198,163,1
124,163,215,0
73,74,30,1
32,34,5,1
55,99,152,0
199,197,163,1
182,179,135,1
167,180,226,0
105,94,104,1
133,135,99,1
64,122,188,0
68,70,24,1
113,119,172,0
63,63,23,1
55,56,22,1
199,198,164,1
182,179,135,1
66,67,23,1
132,135,90,1
