B,G,R,target
166,164,116,1
146,148,96,1
100,93,154,1
165,176,228,0
40,41,39,1
131,131,131,1
153,96,218,1
172,171,121,1
33,32,6,1
142,162,227,0
51,110,172,0
92,90,36,1
22,21,17,1
196,195,157,1
181,181,133,1
53,53,17,1
172,170,122,1
76,43,248,1
178,178,132,1
67,70,25,1
232,215,75,1
178,175,131,1
177,175,127,1
183,180,135,1
180,196,239,0
23,24,14,1
7,7,0,1
51,54,22,1
187,183,148,1
96,142,220,0
66,67,27,1
54,96,73,1
62,70,53,1
125,0,130,1
165,163,115,1
166,166,118,1
55,56,17,1
49,167,86,1
145,147,105,1
4,3,0,1
145,148,93,1
148,187,249,0
132,163,232,0
95,59,35,1
179,176,132,1
139,166,230,0
41,93,153,0
183,180,135,1
148,170,235,0
107,119,237,1
170,167,122,1
75,117,194,0
99,149,221,0
51,71,129,0
122,160,214,0
63,55,18,1
56,55,17,1
201,200,162,1
199,197,162,1
0,0,1,1
98,141,222,0
0,1,1,1
179,177,129,1
111,111,63,1
139,174,230,0
11,8,0,1
255,255,255,1
174,172,124,1
42,85,128,0
189,190,146,1
125,125,65,1
99,147,219,0
69,70,26,1
85,89,37,1
185,184,140,1
203,202,168,1
23,24,4,1
46,51,30,1
150,152,100,1
181,178,134,1
246,226,225,1
37,76,51,1
135,160,224,0
179,177,129,1
169,169,121,1
182,179,135,1
73,74,34,1
108,109,107,1
200,198,163,1
59,90,143,0
245,136,92,1
171,170,120,1
255,255,255,1
11,11,5,1
171,166,127,1
220,110,114,1
134,171,223,0
127,158,227,0
44,152,46,1
151,191,255,0
176,172,124,1
3,2,0,1
144,143,199,0
34,32,8,1
192,191,153,1
196,195,157,1
178,175,130,1
0,0,0,1
53,55,19,1
136,140,88,1
202,212,252,0
200,210,250,0
47,45,44,1
164,162,114,1
158,163,124,1
52,104,164,0
172,170,122,1
175,173,125,1
57,98,147,0
199,197,163,1
152,155,109,1
34,56,28,1
141,142,92,1
53,56,24,1
57,125,124,1
35,38,36,1
197,196,158,1
179,176,131,1
110,107,56,1
47,55,18,1
92,87,148,1
52,48,29,1
174,174,128,1
199,197,163,1
2,4,0,1
238,202,166,1
0,141,108,1
55,59,23,1
133,157,177,0
139,139,85,1
177,174,129,1
151,169,230,0
147,92,215,1
151,184,223,0
211,222,230,1
54,57,25,1
20,17,3,1
59,24,235,1
123,125,179,0
108,109,105,1
119,131,111,1
20,17,3,1
173,172,122,1
110,122,176,0
187,186,142,1
179,177,129,1
199,197,157,1
62,62,22,1
171,167,118,1
83,184,239,1
158,162,127,1
132,165,214,0
181,172,139,1
121,156,212,0
205,203,169,1
8,6,0,1
141,104,208,1
179,176,132,1
137,140,91,1
151,190,252,0
178,176,128,1
168,165,114,1
48,47,26,1
7,6,2,1
169,169,121,1
183,181,133,1
0,139,106,1
60,61,27,1
161,162,118,1
107,210,205,1
172,169,124,1
202,212,252,0
99,148,218,0
168,164,123,1
96,127,190,0
181,154,134,1
15,14,0,1
126,126,96,1
202,200,165,1
173,173,127,1
14,12,11,1
168,182,234,0
184,182,141,1
40,40,178,1
180,177,133,1
132,140,99,1
135,140,195,0
124,121,70,1
179,176,131,1
157,153,118,1
140,164,230,0
15,13,12,1
199,197,162,1
160,176,223,0
0,171,197,1
35,86,148,0
153,160,123,1
151,152,102,1
52,53,19,1
137,140,90,1
169,186,229,0
159,179,136,1
154,158,123,1
198,196,156,1
2,0,0,1
172,171,121,1
170,169,119,1
177,177,131,1
34,37,35,1
135,138,82,1
148,114,38,1
177,174,129,1
134,135,101,1
170,170,124,1
152,169,218,0
179,197,250,0
45,86,135,0
33,35,6,1
146,124,106,1
145,162,211,0
92,89,145,1
89,91,69,1
199,198,160,1
116,114,66,1
167,163,115,1
179,177,129,1
81,82,32,1
152,153,103,1
34,35,9,1
49,48,28,1
91,174,255,1
149,175,235,0
174,173,123,1
173,172,122,1
147,169,235,0
183,182,138,1
45,43,12,1
73,112,187,0
181,181,133,1
100,146,223,0
138,139,89,1
163,162,112,1
177,177,129,1
134,138,96,1
172,170,122,1
122,152,103,1
128,128,128,1
37,41,6,1
73,76,31,1
136,178,243,0
160,196,255,0
172,168,120,1
4,2,2,1
96,140,217,0
200,209,252,0
160,157,106,1
101,141,206,0
92,95,56,1
104,107,58,1
20,17,2,1
201,200,162,1
52,52,38,1
174,172,124,1
49,49,13,1
236,195,162,1
58,106,158,0
64,66,46,1
135,164,231,0
136,139,90,1
59,120,186,0
243,232,228,1
160,163,124,1
145,143,89,1
128,131,186,0
6,19,151,1
113,115,115,1
96,86,68,1
100,149,219,0
164,162,114,1
80,180,239,1
196,194,159,1
174,187,243,0
38,222,252,1
61,65,24,1
167,163,114,1
120,152,217,0
182,179,135,1
141,181,246,0
77,81,29,1
155,162,125,1
184,183,139,1
140,164,230,0
182,179,135,1
230,213,194,1
200,198,163,1
178,175,131,1
45,97,150,0
80,119,194,0
180,177,132,1
255,128,0,1
197,195,155,1
181,178,134,1
102,139,197,0
178,176,128,1
138,176,224,0
52,94,141,0
20,17,2,1
55,96,145,0
68,83,122,0
91,89,35,1
128,157,54,1
200,198,163,1
146,157,209,1
177,176,132,1
205,205,205,1
131,131,131,1
63,64,24,1
206,214,254,0
61,59,48,1
167,163,114,1
102,141,193,0
182,178,137,1
132,132,132,1
157,161,125,1
155,158,119,1
181,178,133,1
166,165,114,1
169,184,230,0
65,68,23,1
199,197,163,1
23,19,8,1
44,48,13,1
92,137,218,0
178,179,137,1
108,130,166,0
61,64,25,1
40,94,154,0
54,60,19,1
178,178,132,1
9,1,11,1
159,160,120,1
114,204,198,1
24,49,23,1
7,7,1,1
164,162,114,1
139,140,90,1
153,156,107,1
180,177,132,1
182,180,132,1
103,141,205,0
148,150,98,1
69,70,26,1
0,0,0,1
184,181,136,1
144,179,252,0
57,82,216,1
95,93,39,1
179,177,129,1
169,184,233,0
149,94,217,1
78,81,32,1
29,37,20,1
123,126,181,0
187,187,141,1
202,201,163,1
180,175,130,1
78,79,29,1
126,126,66,1
172,171,121,1
185,184,140,1
34,36,6,1
78,81,65,1
141,183,250,0
0,0,187,1
173,186,238,0
185,184,140,1
200,195,162,1
73,92,135,0
179,177,129,1
147,145,91,1
69,71,25,1
178,179,135,1
126,126,126,1
97,90,151,1
103,150,224,0
53,54,20,1
0,255,0,1
94,30,19,1
169,167,119,1
194,194,154,1
202,200,165,1
161,164,125,1
173,173,133,1
0,181,0,1
50,53,14,1
178,195,252,0
183,182,132,1
172,171,143,1
199,199,159,1
69,70,26,1
86,130,194,0
164,163,112,1
109,150,205,0
15,14,0,1
62,62,48,1
90,68,247,1
242,205,171,1
192,192,152,1
64,67,28,1
96,95,61,1
166,163,118,1
66,67,25,1
32,35,10,1
146,147,208,1
56,61,22,1
76,79,30,1
62,131,201,0
156,159,120,1
172,169,124,1
17,29,17,1
149,150,118,1
10,8,7,1
198,196,161,1
138,135,84,1
5,4,0,1
58,98,151,0
159,169,229,0
211,123,147,1
137,138,88,1
142,139,88,1
2,0,1,1
115,136,167,0
68,72,31,1
201,210,253,0
132,151,186,0
172,172,126,1
56,112,161,0
180,179,135,1
146,185,253,0
122,162,27,1
69,71,25,1
100,203,198,1
202,201,163,1
28,102,255,1
178,175,131,1
172,169,124,1
20,20,8,1
29,55,42,1
182,179,135,1
161,161,107,1
164,163,113,1
183,184,142,1
61,61,21,1
187,188,146,1
55,60,21,1
2,3,1,1
117,145,205,0
113,114,64,1
42,43,3,1
164,163,112,1
200,198,163,1
105,152,204,0
148,151,102,1
68,70,28,1
69,72,50,1
164,158,163,1
33,61,38,1
65,65,25,1
205,204,170,1
102,103,64,1
151,152,102,1
177,174,129,1
179,177,136,1
15,14,0,1
50,107,152,0
17,7,191,1
115,157,210,0
116,155,224,0
16,10,3,1
125,162,218,0
174,169,124,1
66,126,186,0
165,164,114,1
148,194,228,1
142,141,85,1
132,161,228,0
22,31,142,1
42,70,124,0
182,179,135,1
113,112,54,1
53,104,166,0
55,55,25,1
86,88,36,1
155,154,98,1
62,80,141,0
95,25,12,1
192,191,153,1
199,197,162,1
178,176,128,1
159,158,102,1
247,249,249,1
71,72,52,1
164,162,114,1
116,117,67,1
159,195,255,0
138,139,89,1
80,82,30,1
161,141,70,1
179,180,136,1
150,188,252,0
116,148,207,0
182,179,134,1
58,122,186,0
65,112,250,1
46,168,44,1
4,5,0,1
59,57,22,1
133,144,152,1
238,199,161,1
33,33,21,1
201,199,164,1
46,90,137,0
174,170,122,1
149,114,218,1
144,142,88,1
116,119,69,1
73,72,28,1
133,177,241,0
171,171,125,1
183,180,135,1
42,94,154,0
186,184,143,1
163,167,132,1
133,145,151,1
1,186,0,1
180,180,134,1
182,179,135,1
3,6,4,1
148,146,92,1
131,131,131,1
78,79,35,1
182,180,132,1
147,150,101,1
171,172,128,1
17,8,189,1
141,143,131,1
134,136,94,1
164,164,128,1
91,87,146,1
50,52,16,1
3,19,156,1
200,198,163,1
30,67,51,1
118,119,69,1
83,16,137,1
197,197,157,1
150,149,93,1
173,168,119,1
47,56,23,1
50,51,11,1
205,204,170,1
157,161,126,1
180,179,135,1
53,55,19,1
163,180,236,0
89,65,243,1
140,139,89,1
147,149,97,1
182,182,136,1
77,80,31,1
56,98,140,0
5,164,252,1
127,133,84,1
99,105,158,0
26,25,5,1
0,1,1,1
130,130,130,1
24,45,30,1
39,34,9,1
55,56,22,1
164,163,113,1
2,1,0,1
149,162,230,0
0,1,1,1
139,143,94,1
89,190,188,1
84,93,131,0
181,177,136,1
150,168,233,0
174,170,129,1
65,66,24,1
53,110,166,0
188,183,144,1
109,154,228,0
139,140,100,1
172,188,235,0
187,187,147,1
84,83,33,1
124,158,217,0
168,182,235,0
72,74,32,1
255,255,255,1
117,156,225,0
44,96,156,0
5,2,4,1
15,14,0,1
55,60,21,1
7,4,0,1
144,186,115,1
244,234,224,1
146,167,21,1
173,173,133,1
139,144,93,1
187,186,142,1
173,171,123,1
145,144,88,1
157,161,125,1
172,171,121,1
42,45,13,1
51,52,18,1
103,157,255,1
113,135,170,0
163,162,112,1
168,165,114,1
46,15,60,1
178,178,132,1
58,62,21,1
75,125,191,0
31,73,50,1
199,209,249,0
142,179,223,0
124,125,75,1
144,143,87,1
131,131,95,1
175,172,128,1
174,172,124,1
71,70,26,1
183,183,137,1
30,29,1,1
145,185,250,0
164,163,113,1
199,197,162,1
22,41,24,1
170,169,119,1
181,178,133,1
110,143,212,0
196,192,157,1
26,25,21,1
178,175,130,1
97,143,220,0
108,138,203,0
57,61,12,1
145,187,252,0
188,186,146,1
201,211,251,0
161,163,117,1
4,5,0,1
201,199,159,1
125,83,178,1
176,174,126,1
205,204,170,1
8,6,0,1
109,212,207,1
174,164,140,1
199,197,163,1
102,101,51,1
138,137,79,1
221,205,192,1
19,179,209,1
218,224,201,1
120,121,59,1
52,56,21,1
200,210,250,0
189,200,244,0
82,83,51,1
180,180,134,1
142,145,96,1
189,210,165,1
203,198,165,1
104,105,49,1
196,196,156,1
178,175,130,1
168,165,114,1
109,119,227,1
15,14,4,1
48,55,18,1
43,91,155,0
161,177,224,0
135,138,93,1
199,197,162,1
228,207,229,1
181,179,131,1
67,83,142,0
74,87,125,0
184,182,141,1
195,194,156,1
136,139,90,1
50,51,12,1
55,59,23,1
53,53,17,1
194,191,153,1
178,179,137,1
194,193,155,1
55,56,22,1
171,170,119,1
62,108,156,0
174,176,130,1
80,129,115,1
126,129,184,0
66,120,181,0
151,188,226,0
6,4,0,1
29,29,5,1
232,215,75,1
90,88,34,1
174,172,124,1
175,172,127,1
65,60,199,1
81,90,127,0
79,81,69,1
178,178,132,1
172,171,121,1
106,112,165,0
161,164,125,1
157,161,126,1
85,87,35,1
24,22,4,1
139,138,87,1
165,163,129,1
46,35,21,1
3,4,0,1
199,197,162,1
157,159,129,1
200,197,159,1
163,161,113,1
180,177,132,1
198,194,159,1
181,180,129,1
197,195,160,1
148,181,230,0
42,77,50,1
60,64,23,1
148,148,142,1
151,153,218,1
104,138,192,0
61,63,27,1
110,150,208,0
177,174,129,1
154,192,255,0
52,53,14,1
186,184,144,1
199,197,162,1
180,177,132,1
93,139,216,0
37,89,142,0
164,162,114,1
0,254,251,1
111,114,65,1
96,148,224,0
43,56,42,1
54,58,22,1
34,36,7,1
106,140,163,0
172,170,122,1
100,147,221,0
107,228,248,1
188,186,146,1
108,114,167,0
181,175,132,1
132,131,81,1
165,161,112,1
165,163,122,1
186,185,141,1
52,52,16,1
136,171,227,0
209,101,90,1
122,164,211,0
179,177,129,1
106,149,216,0
199,197,163,1
53,57,22,1
41,109,255,1
91,88,144,1
64,66,24,1
177,178,136,1
150,191,254,0
132,163,218,0
135,175,223,0
78,112,178,0
168,176,135,1
201,200,162,1
45,91,139,0
109,91,108,1
154,192,255,0
199,195,206,1
130,169,221,0
147,169,21,1
64,71,26,1
68,71,22,1
61,61,61,1
201,200,162,1
183,181,133,1
40,38,20,1
121,126,81,1
62,67,22,1
198,197,159,1
27,21,10,1
134,137,122,1
7,56,42,1
114,117,48,1
1,74,226,1
16,15,1,1
167,181,229,0
84,81,30,1
52,92,140,0
151,150,94,1
32,97,75,1
173,173,133,1
22,20,12,1
202,201,163,1
200,198,163,1
163,160,109,1
142,179,223,0
198,198,158,1
199,198,160,1
57,116,186,0
7,5,0,1
199,198,170,1
130,133,88,1
86,136,202,0
136,139,89,1
94,126,191,0
191,187,192,1
103,106,61,1
172,171,121,1
17,8,189,1
97,146,220,0
141,144,95,1
180,177,132,1
132,167,217,0
200,198,163,1
71,72,52,1
182,180,132,1
53,76,138,0
51,57,22,1
195,193,152,1
59,121,191,0
55,96,141,0
69,48,27,1
244,232,228,1
172,169,124,1
52,54,18,1
181,182,140,1
163,162,128,1
69,79,119,0
197,196,158,1
181,180,136,1
68,70,24,1
202,201,163,1
51,15,221,1
16,15,1,1
113,150,208,0
53,78,212,1
157,157,103,1
181,178,134,1
0,127,102,1
178,176,128,1
31,29,5,1
29,25,121,1
182,179,135,1
63,64,22,1
165,163,115,1
165,164,114,1
255,250,191,1
0,0,185,1
141,165,231,0
186,184,144,1
172,174,128,1
190,188,148,1
20,17,13,1
148,184,232,0
183,182,138,1
179,177,129,1
18,17,0,1
155,192,254,0
188,187,159,1
158,156,102,1
178,176,128,1
3,1,1,1
223,223,223,1
149,186,254,0
38,41,9,1
156,178,236,0
92,90,36,1
153,174,235,0
54,57,18,1
151,172,233,0
244,175,166,1
169,165,116,1
91,142,215,0
6,7,0,1
70,74,33,1
84,86,40,1
185,184,140,1
135,175,227,0
156,193,255,0
3,4,0,1
119,118,60,1
165,164,114,1
190,187,149,1
64,65,21,1
199,195,160,1
176,187,141,1
223,224,204,1
141,136,97,1
164,162,114,1
150,149,98,1
70,81,119,0
135,135,87,1
25,12,234,1
201,200,162,1
121,117,76,1
173,172,122,1
144,146,104,1
153,156,107,1
201,160,68,1
172,168,119,1
63,88,138,0
13,11,0,1
128,170,215,0
15,14,0,1
88,133,214,0
53,23,228,1
43,97,150,0
173,172,122,1
178,195,238,0
3,4,2,1
34,105,255,1
143,146,97,1
148,147,89,1
164,166,120,1
159,165,110,1
129,166,224,0
199,197,162,1
176,144,101,1
178,175,131,1
18,14,3,1
8,127,5,1
154,157,111,1
177,174,129,1
15,14,0,1
97,142,216,0
37,0,146,1
169,187,234,0
187,186,142,1
76,88,40,1
64,65,25,1
175,172,127,1
64,65,21,1
180,178,137,1
55,56,17,1
0,21,150,1
81,88,127,0
81,34,13,1
128,166,230,0
81,84,35,1
198,124,70,1
55,165,77,1
47,90,139,0
197,195,160,1
198,198,158,1
66,67,23,1
163,162,112,1
130,170,229,0
159,157,103,1
120,110,116,1
255,251,177,1
182,176,131,1
122,152,103,1
58,109,172,0
83,86,36,1
105,108,58,1
179,177,129,1
137,174,224,0
162,165,116,1
146,185,253,0
160,158,117,1
202,198,163,1
179,177,129,1
18,18,0,1
40,38,7,1
235,193,158,1
149,154,109,1
165,161,113,1
133,179,243,0
175,174,130,1
94,94,40,1
59,117,176,0
197,196,158,1
180,177,132,1
192,190,149,1
136,163,219,0
128,133,88,1
56,115,177,0
199,197,162,1
99,103,154,0
174,172,124,1
166,164,116,1
132,137,170,1
162,165,119,1
172,170,122,1
71,73,27,1
137,139,87,1
170,169,119,1
185,183,142,1
44,39,24,1
179,177,129,1
185,184,140,1
63,64,22,1
236,243,246,1
46,90,137,0
83,118,182,0
36,38,8,1
137,165,230,0
195,194,166,1
9,11,5,1
180,177,132,1
129,163,216,0
44,45,11,1
182,179,135,1
52,101,149,0
54,53,15,1
54,55,21,1
55,60,21,1
152,152,116,1
166,165,114,1
125,164,216,0
116,120,68,1
136,134,80,1
135,146,154,1
168,165,114,1
122,125,180,0
177,175,127,1
188,186,146,1
80,40,0,1
173,174,130,1
144,179,223,0
14,15,149,1
176,174,126,1
194,193,155,1
102,205,200,1
2,136,106,1
89,140,220,0
203,213,253,0
81,50,201,1
177,168,125,1
120,157,219,0
167,164,119,1
97,144,218,0
73,110,184,0
97,92,153,1
164,160,112,1
198,198,158,1
182,178,130,1
149,187,252,0
245,249,250,1
130,133,77,1
167,183,229,0
52,57,28,1
139,140,90,1
91,92,66,1
4,5,3,1
16,15,1,1
11,10,6,1
103,104,155,0
0,0,0,1
54,55,21,1
189,190,148,1
173,172,122,1
139,179,244,0
172,170,122,1
207,204,173,1
201,199,164,1
49,49,13,1
44,91,147,0
162,121,28,1
186,185,141,1
2,2,0,1
169,170,120,1
128,130,84,1
190,188,148,1
161,161,113,1
156,172,219,0
138,139,89,1
51,52,18,1
0,255,255,1
1,128,255,1
54,58,23,1
154,155,111,1
177,174,129,1
173,173,127,1
95,143,221,0
134,137,92,1
153,155,109,1
174,188,237,0
173,170,142,1
161,197,255,0
117,118,62,1
92,90,36,1
166,168,179,1
128,159,228,0
100,101,75,1
180,194,188,1
55,56,24,1
53,46,237,1
77,77,29,1
54,98,145,0
44,95,158,0
134,137,92,1
64,69,24,1
177,175,127,1
171,170,119,1
171,168,113,1
180,177,132,1
177,174,129,1
171,170,120,1
124,160,224,0
82,86,37,1
162,132,115,1
61,62,22,1
43,47,12,1
181,178,133,1
178,176,128,1
255,250,255,1
46,162,85,1
182,179,135,1
176,176,128,1
125,124,66,1
180,179,135,1
172,170,130,1
52,54,18,1
185,183,135,1
197,196,158,1
117,119,173,0
233,163,96,1
198,197,163,1
205,203,169,1
160,161,111,1
55,56,22,1
52,56,20,1
136,136,100,1
185,105,158,1
149,94,217,1
195,194,156,1
128,255,0,1
66,69,74,1
161,158,160,1
156,164,224,0
22,16,3,1
63,64,22,1
202,200,165,1
49,50,10,1
51,52,18,1
152,151,95,1
181,178,134,1
158,159,115,1
204,203,169,1
181,178,134,1
197,196,158,1
0,0,255,1
147,188,251,0
185,201,254,0
69,121,174,0
177,176,138,1
177,175,127,1
96,145,219,0
127,159,225,0
111,93,76,1
179,177,129,1
46,51,22,1
179,176,131,1
177,174,129,1
166,165,121,1
198,196,161,1
126,160,226,0
181,178,134,1
201,199,164,1
0,255,0,1
189,188,255,1
77,71,60,1
52,52,12,1
155,154,98,1
161,165,130,1
5,5,0,1
125,122,71,1
174,176,140,1
199,197,163,1
134,216,255,1
181,182,138,1
126,159,215,0
178,178,132,1
182,179,135,1
38,97,59,1
146,144,90,1
150,188,252,0
5,3,0,1
254,255,253,1
169,184,230,0
35,34,8,1
113,112,54,1
182,179,135,1
157,164,167,1
196,194,154,1
172,172,126,1
165,154,174,1
130,169,221,0
223,231,230,1
61,130,117,1
170,171,129,1
201,200,162,1
200,198,167,1
36,97,255,1
115,118,173,0
52,48,237,1
196,194,160,1
167,168,118,1
62,47,228,1
0,20,149,1
86,52,206,1
130,110,92,1
43,44,18,1
126,129,184,0
19,18,4,1
173,170,125,1
78,87,125,0
50,49,11,1
17,12,9,1
110,61,51,1
9,133,13,1
55,56,22,1
15,14,0,1
183,183,135,1
177,177,131,1
189,171,160,1
137,138,88,1
46,83,133,0
146,147,97,1
119,148,102,1
172,183,235,0
129,171,218,0
120,148,208,0
89,144,205,0
176,170,117,1
32,34,4,1
154,158,117,1
83,51,210,1
46,48,18,1
133,176,225,0
171,169,121,1
117,74,89,1
14,14,0,1
165,165,117,1
172,171,121,1
62,63,19,1
178,175,131,1
121,120,124,1
149,152,103,1
173,171,123,1
177,175,127,1
19,254,255,1
146,190,253,0
6,171,196,1
175,172,127,1
23,21,3,1
165,163,115,1
133,134,94,1
72,121,177,0
87,56,213,1
201,199,164,1
200,198,163,1
119,118,60,1
168,163,114,1
181,178,134,1
81,87,130,0
38,41,25,1
52,92,141,0
177,174,129,1
114,117,67,1
58,58,58,1
205,203,173,1
179,177,129,1
20,18,0,1
185,185,145,1
13,44,23,1
183,180,135,1
53,101,165,0
134,137,88,1
94,98,149,0
43,99,154,0
8,7,3,1
72,72,18,1
32,34,12,1
163,163,115,1
92,141,221,0
148,147,97,1
195,193,152,1
163,166,127,1
163,161,113,1
160,181,232,0
172,170,122,1
6,0,1,1
179,177,129,1
167,168,129,1
178,175,131,1
156,192,238,0
141,181,246,0
182,180,132,1
134,135,91,1
55,105,157,0
127,127,127,1
178,178,132,1
180,170,136,1
150,163,155,1
168,165,114,1
163,163,115,1
146,184,232,0
163,164,114,1
16,13,5,1
105,154,224,0
69,71,25,1
80,53,210,1
60,59,15,1
31,0,133,1
189,188,150,1
195,208,254,0
68,77,121,0
73,75,33,1
117,116,58,1
48,103,160,0
86,88,36,1
23,23,17,1
199,197,163,1
111,160,20,1
187,185,145,1
171,171,125,1
201,199,164,1
9,12,10,1
140,143,94,1
78,130,196,0
169,172,123,1
166,165,115,1
184,183,139,1
170,167,116,1
193,193,153,1
70,134,198,0
182,179,134,1
79,79,33,1
158,162,126,1
59,78,145,0
192,192,152,1
135,136,102,1
170,171,131,1
156,193,255,0
201,200,162,1
184,182,134,1
111,110,52,1
44,45,11,1
151,172,233,0
194,194,200,1
42,105,149,0
80,107,157,0
55,56,22,1
105,216,254,1
146,144,90,1
173,169,120,1
45,105,159,0
160,177,228,0
149,190,253,0
170,168,120,1
178,175,130,1
153,155,109,1
60,57,36,1
179,177,129,1
52,53,13,1
149,150,100,1
79,81,29,1
104,103,45,1
192,191,153,1
197,196,158,1
179,176,131,1
151,154,105,1
219,219,207,1
127,127,127,1
157,154,109,1
172,68,93,1
6,4,3,1
89,141,218,0
240,246,251,1
52,99,153,0
235,221,223,1
34,106,76,1
164,164,116,1
204,202,161,1
160,161,111,1
255,255,255,1
73,73,59,1
49,101,161,0
53,107,168,0
161,160,104,1
161,162,122,1
159,176,227,0
64,67,18,1
55,59,24,1
189,189,153,1
244,189,180,1
35,37,17,1
201,200,162,1
174,171,126,1
143,183,248,0
164,162,108,1
109,147,225,0
177,176,126,1
63,123,183,0
187,185,145,1
182,178,137,1
157,155,101,1
19,16,2,1
176,174,126,1
232,217,84,1
135,145,155,1
173,173,133,1
78,32,252,1
131,134,95,1
157,155,101,1
197,195,160,1
115,114,56,1
167,168,124,1
171,169,121,1
77,114,188,0
201,199,164,1
180,177,132,1
127,124,174,1
4,3,0,1
64,65,26,1
175,173,125,1
121,156,220,0
120,119,61,1
49,93,140,0
205,203,169,1
146,144,90,1
53,93,142,0
238,219,84,1
188,189,147,1
228,206,235,1
113,112,54,1
201,199,164,1
2,0,0,1
201,199,164,1
79,88,126,0
97,134,190,0
59,59,23,1
49,56,19,1
49,218,232,1
98,143,217,0
184,186,144,1
152,190,254,0
142,141,83,1
178,176,128,1
186,185,141,1
129,130,91,1
128,255,255,1
30,19,145,1
54,112,171,0
205,204,170,1
182,179,135,1
54,55,21,1
63,64,22,1
248,250,250,1
153,155,113,1
88,123,186,0
42,93,156,0
5,4,0,1
19,7,1,1
103,143,196,0
199,198,160,1
133,131,77,1
180,179,135,1
4,4,0,1
129,126,71,1
157,161,126,1
61,27,235,1
178,176,128,1
114,113,55,1
32,33,7,1
194,193,155,1
110,150,209,0
188,169,131,1
108,146,204,0
152,155,106,1
81,91,131,0
155,162,125,1
64,64,24,1
154,157,112,1
199,197,163,1
17,15,4,1
42,89,145,0
113,145,216,0
66,82,141,0
184,184,138,1
206,218,252,0
198,197,159,1
189,187,147,1
247,217,206,1
51,52,18,1
165,163,115,1
68,71,22,1
169,180,230,0
84,87,38,1
14,14,0,1
198,196,156,1
55,97,139,0
184,182,134,1
44,45,11,1
156,157,107,1
153,189,225,0
146,148,96,1
229,156,88,1
187,186,142,1
199,195,160,1
162,161,111,1
163,163,115,1
173,171,123,1
67,67,43,1
201,199,164,1
184,183,139,1
65,66,22,1
109,230,250,1
176,192,235,0
204,203,169,1
142,140,86,1
172,171,121,1
54,107,158,0
199,195,160,1
133,136,97,1
201,211,251,0
140,142,96,1
177,174,129,1
175,172,127,1
166,166,118,1
180,177,132,1
103,100,55,1
127,163,217,0
169,187,234,0
152,190,254,0
3,0,179,1
95,96,40,1
151,150,94,1
201,200,162,1
6,7,3,1
181,178,133,1
119,151,210,0
148,151,96,1
198,194,159,1
63,65,23,1
147,189,248,0
55,56,22,1
181,179,138,1
174,175,131,1
201,200,162,1
110,137,193,0
147,188,251,0
165,165,117,1
79,85,128,0
134,179,240,1
17,34,25,1
2,1,171,1
146,186,251,0
132,135,96,1
102,99,48,1
1,79,239,1
106,92,104,1
148,186,251,0
123,126,181,0
164,162,121,1
113,140,204,0
203,210,253,0
174,171,126,1
233,107,89,1
117,116,58,1
143,142,84,1
178,179,135,1
100,137,211,0
176,174,126,1
50,97,149,0
240,246,251,1
57,58,18,1
141,176,226,0
57,63,28,1
92,86,45,1
200,198,163,1
130,132,90,1
79,78,40,1
136,173,225,0
202,185,176,1
61,59,29,1
180,179,123,1
183,180,136,1
69,71,25,1
0,0,255,1
24,105,255,1
164,162,114,1
201,200,162,1
160,162,116,1
38,38,2,1
169,182,234,0
54,55,21,1
169,167,119,1
198,198,158,1
17,11,0,1
180,177,132,1
167,166,115,1
164,162,114,1
67,67,21,1
141,140,82,1
124,126,180,0
195,195,155,1
138,95,192,1
57,84,218,1
188,186,146,1
185,147,39,1
126,131,92,1
177,175,127,1
104,101,50,1
127,74,61,1
152,149,98,1
176,171,126,1
76,75,37,1
136,139,90,1
32,36,25,1
178,178,132,1
95,94,43,1
195,195,155,1
199,197,162,1
158,160,118,1
255,254,186,1
172,171,121,1
146,182,230,0
167,168,134,1
146,147,97,1
165,164,113,1
203,201,166,1
79,75,27,1
143,168,218,0
158,130,113,1
178,178,132,1
85,99,148,0
183,181,133,1
131,130,72,1
171,186,232,0
177,174,129,1
202,201,163,1
55,56,22,1
115,157,224,0
116,115,57,1
175,172,127,1
93,152,221,0
179,177,129,1
38,40,10,1
153,94,216,1
191,190,152,1
153,157,116,1
121,132,190,0
40,93,150,0
69,71,25,1
4,5,0,1
90,101,153,0
67,69,27,1
123,152,106,1
178,176,128,1
179,152,115,1
65,70,25,1
179,178,134,1
74,74,26,1
154,153,197,1
78,48,197,1
19,31,25,1
168,164,116,1
142,181,226,0
177,178,134,1
58,98,150,0
116,114,60,1
163,165,129,1
115,113,65,1
78,117,191,0
53,57,21,1
199,198,160,1
199,197,162,1
199,197,162,1
191,160,115,1
182,179,135,1
171,170,119,1
125,155,220,0
167,163,114,1
9,30,121,1
29,26,5,1
75,78,29,1
64,65,21,1
75,74,64,1
142,145,96,1
183,184,142,1
134,79,58,1
180,177,133,1
56,63,20,1
171,167,126,1
16,14,3,1
51,53,17,1
195,193,152,1
185,179,136,1
48,95,147,0
178,175,131,1
140,143,94,1
102,225,245,1
199,197,162,1
180,177,132,1
181,179,131,1
59,59,45,1
80,52,211,1
8,8,2,1
211,93,82,1
20,17,3,1
148,187,255,0
107,150,217,0
151,172,233,0
53,54,15,1
62,121,177,0
182,179,135,1
255,249,194,1
157,194,255,0
161,160,110,1
