B,G,R,target
145,164,23,1
157,172,228,0
114,115,65,1
126,162,226,0
199,198,160,1
47,102,153,0
179,178,134,1
96,95,44,1
146,189,252,0
198,159,115,1
142,140,86,1
87,141,212,0
182,181,137,1
87,91,56,1
239,228,230,1
48,48,8,1
192,73,71,1
180,177,132,1
176,176,128,1
199,197,162,1
167,165,124,1
81,84,34,1
119,152,215,0
29,56,36,1
17,17,11,1
198,196,162,1
125,163,217,0
113,112,54,1
159,162,123,1
140,141,99,1
83,40,251,1
126,136,250,1
135,138,89,1
26,142,205,1
115,118,173,0
12,8,7,1
22,109,255,1
182,183,141,1
164,163,113,1
58,52,17,1
145,184,229,0
248,250,250,1
178,178,132,1
86,84,54,1
0,128,0,1
181,179,131,1
141,177,237,0
185,184,140,1
163,163,127,1
187,185,145,1
207,219,225,1
170,171,127,1
149,170,24,1
190,188,147,1
105,127,163,0
178,178,132,1
27,30,15,1
109,115,168,0
205,203,172,1
202,201,163,1
16,14,0,1
152,160,220,0
125,125,125,1
79,82,32,1
157,161,126,1
236,244,251,1
70,132,202,0
199,197,163,1
65,67,25,1
184,183,139,1
204,203,169,1
92,140,218,0
202,201,163,1
34,36,7,1
43,95,155,0
195,193,152,1
15,14,0,1
0,0,255,1
150,148,90,1
171,169,121,1
108,107,51,1
182,179,135,1
112,148,208,0
80,86,127,0
178,175,131,1
52,53,14,1
179,176,132,1
77,79,37,1
93,130,198,0
234,242,249,1
177,174,129,1
70,55,216,1
0,2,0,1
131,231,243,1
59,63,21,1
76,50,210,1
44,65,66,1
155,162,125,1
17,14,0,1
44,40,21,1
172,168,119,1
105,104,84,1
56,115,177,0
2,0,160,1
20,17,2,1
173,171,123,1
89,103,155,0
173,180,137,1
16,14,3,1
0,0,178,1
0,255,255,1
20,17,3,1
186,188,169,1
167,163,114,1
219,219,201,1
59,62,23,1
170,167,122,1
55,56,17,1
202,198,169,1
174,172,124,1
4,0,0,1
165,164,114,1
12,12,0,1
66,67,23,1
94,86,149,1
124,172,36,1
46,62,45,1
199,197,163,1
151,154,105,1
174,172,124,1
200,199,161,1
178,175,131,1
4,0,72,1
134,132,78,1
56,103,154,0
0,255,255,1
5,12,5,1
49,164,91,1
98,143,217,0
76,76,28,1
192,191,153,1
184,183,139,1
136,180,241,0
116,122,175,0
68,69,25,1
205,204,170,1
175,173,125,1
188,185,141,1
122,122,122,1
1,6,185,1
118,117,59,1
178,177,133,1
3,0,2,1
122,128,87,1
106,155,223,0
15,16,7,1
174,98,152,1
178,176,128,1
55,56,22,1
173,171,123,1
166,178,232,0
147,180,229,0
66,67,23,1
179,177,129,1
60,61,17,1
138,141,92,1
171,171,125,1
200,126,70,1
76,112,182,0
75,49,209,1
220,222,252,0
198,196,161,1
131,131,131,1
159,164,132,1
147,191,252,0
171,169,121,1
55,124,194,0
83,1,0,1
34,69,42,1
133,135,99,1
152,188,226,0
41,91,144,0
32,82,48,1
160,158,104,1
49,105,154,0
90,135,216,0
38,36,5,1
121,122,72,1
237,194,161,1
117,151,210,0
92,93,37,1
53,54,20,1
35,35,5,1
204,202,168,1
96,95,44,1
197,196,158,1
85,53,212,1
168,168,120,1
140,184,248,0
21,20,0,1
107,144,218,0
109,149,208,0
205,217,221,1
172,171,121,1
181,182,138,1
131,134,89,1
68,69,25,1
145,152,149,1
20,17,2,1
61,57,212,1
177,174,129,1
156,177,238,0
3,4,2,1
150,150,102,1
169,170,126,1
174,173,123,1
172,170,122,1
176,174,126,1
225,152,84,1
173,176,120,1
89,87,69,1
168,166,112,1
196,133,189,1
52,100,164,0
174,170,121,1
115,119,67,1
149,147,89,1
199,197,162,1
132,174,219,0
32,33,7,1
173,173,125,1
62,66,25,1
187,186,152,1
202,200,165,1
66,19,242,1
68,66,31,1
172,173,134,1
100,31,14,1
198,207,251,0
129,142,90,1
59,61,25,1
48,51,35,1
23,31,24,1
137,173,221,0
64,64,18,1
198,198,158,1
116,112,87,1
50,55,23,1
159,156,105,1
152,190,254,0
8,63,36,1
201,200,162,1
57,115,180,0
94,93,37,1
75,88,66,1
200,197,159,1
35,34,8,1
89,87,33,1
97,146,220,0
75,78,32,1
181,114,183,1
125,125,125,1
50,50,14,1
143,146,101,1
14,5,186,1
46,25,212,1
14,10,0,1
193,192,154,1
129,162,225,0
15,10,1,1
144,184,249,0
153,192,254,0
179,178,134,1
181,181,141,1
34,33,5,1
200,198,163,1
202,200,165,1
167,166,115,1
170,169,119,1
53,56,24,1
193,192,154,1
34,35,25,1
54,58,23,1
199,197,163,1
177,174,129,1
56,57,23,1
179,176,131,1
170,169,119,1
33,33,9,1
84,90,131,0
101,98,43,1
180,179,135,1
171,169,121,1
165,179,231,0
55,82,216,1
199,199,159,1
69,71,25,1
183,180,135,1
90,88,34,1
16,12,1,1
180,178,154,1
197,195,160,1
102,146,223,0
184,183,139,1
16,13,0,1
206,194,160,1
174,172,124,1
192,191,153,1
182,178,143,1
154,192,255,0
176,176,128,1
170,166,118,1
25,26,16,1
172,168,119,1
125,167,220,0
153,156,107,1
174,173,153,1
75,74,60,1
20,155,201,1
44,86,139,0
56,58,22,1
112,96,113,1
181,178,134,1
60,55,216,1
173,170,125,1
144,173,218,0
159,155,106,1
164,163,113,1
157,171,220,0
195,192,154,1
110,112,66,1
68,127,189,0
198,212,218,1
181,179,138,1
201,200,162,1
102,130,190,0
178,177,139,1
196,194,154,1
35,34,8,1
179,176,132,1
200,199,161,1
93,93,39,1
166,179,235,0
103,150,224,0
73,71,30,1
103,107,160,0
144,184,249,0
197,196,168,1
138,139,89,1
124,125,69,1
182,179,134,1
60,63,24,1
174,172,124,1
152,152,98,1
178,175,130,1
157,191,227,0
185,182,131,1
175,175,121,1
56,57,17,1
125,156,225,0
205,204,170,1
198,197,159,1
81,110,179,0
48,45,238,1
57,59,23,1
126,73,160,1
167,163,114,1
136,166,231,0
33,34,8,1
173,173,119,1
138,139,89,1
96,143,199,0
182,179,135,1
33,100,73,1
184,182,134,1
0,0,4,1
177,178,136,1
41,83,60,1
54,108,79,1
165,180,236,0
178,175,131,1
173,172,122,1
176,175,141,1
58,100,145,0
158,160,114,1
98,149,219,0
9,14,5,1
16,14,3,1
165,163,109,1
54,55,21,1
167,164,113,1
189,190,146,1
171,168,123,1
199,197,162,1
116,115,57,1
164,168,116,1
198,198,162,1
147,145,91,1
154,159,120,1
59,61,25,1
128,128,128,1
67,67,67,1
5,6,4,1
195,210,255,0
178,179,137,1
99,75,241,1
139,138,82,1
98,135,193,0
164,163,113,1
195,194,156,1
201,200,162,1
201,199,159,1
126,125,81,1
172,171,121,1
142,142,94,1
136,138,92,1
159,130,115,1
41,93,133,0
255,255,255,1
155,158,119,1
131,141,151,1
158,162,127,1
143,176,226,0
155,154,98,1
40,40,4,1
202,200,165,1
194,193,155,1
231,214,205,1
53,57,21,1
59,61,25,1
76,122,103,1
149,146,95,1
85,88,33,1
130,133,84,1
146,143,92,1
54,55,23,1
7,9,9,1
45,102,158,0
173,187,240,0
86,161,99,1
139,140,90,1
101,201,196,1
127,127,127,1
130,162,228,0
44,94,154,0
105,144,213,0
255,128,0,1
165,167,131,1
61,129,196,0
23,24,14,1
163,161,113,1
185,179,136,1
164,163,113,1
149,110,208,1
121,124,69,1
197,195,160,1
178,179,137,1
134,141,96,1
42,97,148,0
168,168,120,1
171,170,120,1
57,58,18,1
199,197,162,1
159,160,128,1
199,210,254,0
130,131,92,1
171,185,234,0
2,182,0,1
118,117,59,1
20,17,2,1
114,148,208,0
124,124,124,1
52,53,19,1
16,7,188,1
31,32,6,1
60,61,21,1
127,151,179,0
168,166,112,1
155,159,123,1
129,166,224,0
4,0,0,1
64,66,24,1
198,198,158,1
136,139,90,1
179,195,238,0
59,61,32,1
200,198,163,1
92,91,40,1
134,137,88,1
143,142,86,1
176,174,126,1
171,170,136,1
188,186,145,1
188,189,147,1
168,182,234,0
199,197,162,1
186,183,138,1
11,72,52,1
124,159,227,0
0,0,255,1
182,179,135,1
172,171,121,1
185,183,143,1
130,130,94,1
3,185,1,1
82,81,83,1
64,127,195,0
231,233,221,1
174,95,176,1
176,174,126,1
163,165,129,1
154,153,102,1
50,50,14,1
160,161,127,1
49,49,13,1
132,135,243,1
76,120,183,0
231,216,93,1
8,7,3,1
140,147,174,1
69,83,131,0
95,146,226,0
189,186,148,1
160,161,111,1
183,183,143,1
53,56,24,1
221,204,195,1
195,195,155,1
207,215,252,0
58,105,156,0
175,173,125,1
181,178,133,1
113,150,210,0
133,136,97,1
183,182,131,1
162,166,131,1
178,175,131,1
69,71,25,1
153,152,94,1
112,68,129,1
178,194,236,0
53,93,141,0
70,70,22,1
59,56,12,1
4,0,72,1
171,175,134,1
164,167,118,1
43,95,155,0
43,70,54,1
164,162,114,1
138,138,90,1
198,198,158,1
99,94,155,1
50,52,16,1
48,48,32,1
81,40,252,1
188,185,141,1
182,179,135,1
181,177,119,1
121,156,212,0
115,159,223,0
197,195,160,1
153,155,109,1
172,170,122,1
0,3,185,1
156,174,239,0
180,178,137,1
187,98,147,1
149,165,231,0
52,93,142,0
205,203,169,1
102,136,195,0
181,178,133,1
105,151,222,0
87,90,35,1
248,250,250,1
195,193,152,1
199,197,163,1
39,92,142,0
170,169,119,1
93,89,36,1
123,163,216,0
164,162,114,1
151,154,109,1
179,177,129,1
124,163,215,0
143,163,228,0
19,18,0,1
168,169,119,1
170,169,119,1
106,209,204,1
107,155,227,0
178,175,130,1
104,40,35,1
60,85,219,1
137,139,103,1
204,203,169,1
163,160,109,1
60,60,20,1
177,175,134,1
156,190,226,0
54,56,20,1
3,14,4,1
92,94,42,1
199,197,163,1
0,0,1,1
54,54,14,1
145,185,250,0
15,248,255,1
100,139,201,0
179,176,131,1
173,161,113,1
88,120,185,0
55,95,143,0
70,85,147,0
71,82,120,0
177,174,129,1
95,95,41,1
108,147,215,0
125,169,222,0
3,2,6,1
33,32,4,1
172,169,124,1
55,59,23,1
189,189,149,1
166,163,112,1
100,103,71,1
15,23,12,1
13,17,12,1
255,128,0,1
45,30,188,1
94,140,218,0
184,181,136,1
101,119,232,1
198,124,68,1
164,164,116,1
131,129,75,1
41,101,83,1
35,37,8,1
169,187,228,0
94,147,220,0
55,56,22,1
151,189,253,0
95,143,221,0
54,55,21,1
152,176,236,0
176,192,235,0
155,178,234,0
117,125,85,1
145,144,88,1
113,167,230,0
150,151,101,1
199,197,162,1
69,71,25,1
67,69,27,1
103,142,204,0
119,121,62,1
141,140,89,1
183,186,161,1
134,137,92,1
117,151,211,0
149,161,225,0
181,100,157,1
39,43,8,1
181,178,134,1
199,197,162,1
23,23,5,1
176,173,128,1
164,168,133,1
67,68,24,1
153,178,228,0
190,188,148,1
128,129,87,1
162,161,110,1
105,105,51,1
76,115,190,0
119,155,209,0
50,92,137,0
79,0,0,1
199,197,162,1
16,41,21,1
138,139,89,1
50,107,152,0
188,187,153,1
176,175,125,1
73,76,27,1
157,177,242,0
77,80,35,1
91,90,92,1
182,180,132,1
162,160,112,1
228,212,206,1
169,163,126,1
16,20,9,1
143,144,94,1
178,175,131,1
149,187,252,0
50,100,146,0
19,13,138,1
147,145,97,1
72,71,21,1
45,87,134,0
164,162,114,1
119,118,60,1
172,168,120,1
135,135,135,1
181,182,140,1
41,42,8,1
101,146,203,0
26,11,156,1
20,22,10,1
176,174,126,1
53,108,169,0
158,162,127,1
21,18,4,1
32,176,27,1
63,61,20,1
158,178,233,0
182,180,132,1
98,142,219,0
179,177,129,1
152,150,96,1
157,164,129,1
59,59,59,1
173,174,130,1
155,194,255,0
158,162,121,1
0,0,195,1
53,57,22,1
201,200,162,1
53,95,137,0
187,185,144,1
195,194,156,1
0,184,0,1
36,99,244,1
163,162,112,1
32,32,8,1
182,179,134,1
8,8,2,1
47,114,183,0
55,96,141,0
195,194,156,1
4,2,1,1
170,183,235,0
137,131,86,1
39,83,137,0
55,59,23,1
19,22,13,1
125,169,216,0
1,2,0,1
156,158,112,1
159,157,109,1
164,162,114,1
179,176,132,1
172,171,121,1
72,73,29,1
228,120,143,1
134,137,91,1
52,54,18,1
194,193,149,1
139,141,99,1
127,157,214,0
172,169,124,1
9,8,4,1
140,139,89,1
65,127,197,0
88,90,38,1
152,157,112,1
206,101,88,1
129,132,86,1
158,178,219,0
189,189,143,1
82,91,129,0
49,18,217,1
96,91,152,1
52,94,141,0
139,138,82,1
156,172,225,0
51,51,15,1
150,153,104,1
141,137,96,1
95,131,201,0
15,14,4,1
3,1,0,1
205,215,255,0
148,150,98,1
202,200,165,1
8,6,0,1
180,178,137,1
195,193,152,1
155,157,111,1
127,130,80,1
136,140,88,1
190,189,145,1
83,83,37,1
109,139,164,0
154,164,118,1
169,165,124,1
139,142,93,1
87,190,185,1
171,168,123,1
141,110,87,1
47,47,35,1
56,56,20,1
179,177,129,1
193,194,152,1
141,140,84,1
113,121,150,1
22,22,6,1
152,151,95,1
200,196,161,1
146,147,97,1
80,52,206,1
170,173,128,1
173,173,133,1
9,10,0,1
57,62,23,1
0,0,255,1
182,179,135,1
173,172,122,1
8,6,0,1
173,172,122,1
184,181,136,1
83,82,38,1
190,184,139,1
165,163,115,1
178,175,131,1
199,195,160,1
154,169,232,0
128,131,86,1
181,178,133,1
0,0,6,1
149,187,251,0
171,169,121,1
162,159,114,1
140,167,231,0
139,142,93,1
5,4,0,1
192,190,150,1
158,157,101,1
48,50,14,1
117,152,220,0
161,159,118,1
15,15,1,1
154,193,255,0
137,140,91,1
53,57,22,1
205,204,170,1
0,0,4,1
106,159,222,0
196,194,153,1
63,66,27,1
149,188,250,0
165,164,114,1
162,178,231,0
162,160,112,1
163,162,112,1
255,0,128,1
46,47,13,1
99,103,156,0
55,114,176,0
54,93,138,0
166,162,114,1
171,171,125,1
162,178,225,0
140,140,86,1
70,73,24,1
141,141,95,1
151,150,99,1
201,200,162,1
36,35,9,1
181,178,134,1
57,101,155,0
2,5,0,1
166,165,114,1
155,193,255,0
182,182,142,1
181,184,138,1
14,23,140,1
223,223,223,1
77,112,180,0
105,102,57,1
177,171,134,1
162,160,112,1
123,155,221,0
95,32,18,1
87,96,133,0
121,152,101,1
195,194,156,1
101,96,157,1
62,66,24,1
137,149,155,1
56,58,22,1
198,196,161,1
27,30,14,1
92,29,15,1
205,204,170,1
183,184,140,1
36,27,124,1
135,170,220,0
45,14,213,1
132,129,74,1
58,58,18,1
165,161,112,1
63,112,168,0
199,197,163,1
171,168,123,1
46,77,128,0
61,66,21,1
93,139,217,0
88,119,180,0
50,31,16,1
172,168,119,1
168,165,114,1
83,84,34,1
135,155,18,1
179,177,129,1
112,111,53,1
183,183,137,1
62,62,22,1
60,119,181,0
178,176,128,1
183,183,137,1
32,33,7,1
97,99,53,1
150,152,100,1
52,54,18,1
164,167,118,1
18,16,5,1
102,108,55,1
197,195,160,1
152,151,101,1
176,174,126,1
61,9,0,1
137,115,44,1
121,116,115,1
178,177,133,1
180,181,139,1
5,3,2,1
16,15,1,1
4,0,0,1
167,180,232,0
51,100,162,0
49,50,16,1
111,112,56,1
138,140,88,1
107,106,108,1
61,58,13,1
172,171,121,1
0,0,168,1
120,155,221,0
181,177,129,1
109,10,110,1
143,143,97,1
164,163,113,1
173,171,123,1
22,23,3,1
151,146,207,1
64,71,26,1
165,167,147,1
138,137,79,1
173,172,122,1
193,192,148,1
20,17,3,1
45,37,191,1
119,121,175,0
200,198,163,1
176,174,126,1
204,202,168,1
132,163,216,0
82,91,128,0
32,33,7,1
58,99,144,0
163,163,109,1
144,142,88,1
107,87,22,1
201,200,162,1
118,120,174,0
173,171,123,1
155,157,111,1
232,188,151,1
172,170,122,1
42,120,255,1
57,76,133,0
172,171,127,1
141,140,84,1
201,200,162,1
126,159,208,0
155,154,98,1
53,55,19,1
14,24,141,1
142,138,89,1
168,163,114,1
234,191,158,1
10,9,5,1
79,87,127,0
80,83,34,1
96,145,219,0
58,125,194,0
99,100,66,1
100,142,211,0
54,55,21,1
172,171,121,1
11,8,4,1
99,100,44,1
147,189,255,0
155,194,255,0
145,164,23,1
60,108,174,0
139,139,85,1
160,157,106,1
59,62,23,1
238,230,213,1
196,199,203,1
184,183,139,1
102,145,202,0
153,145,232,1
146,147,97,1
178,178,132,1
127,154,210,0
95,145,221,0
95,97,45,1
116,95,80,1
0,1,0,1
181,178,133,1
118,155,217,0
138,162,228,0
52,89,139,0
19,16,1,1
174,171,120,1
168,184,237,0
103,144,207,0
195,193,158,1
181,181,141,1
175,173,125,1
204,202,168,1
161,162,120,1
0,180,1,1
132,167,223,0
91,90,34,1
87,52,202,1
62,66,24,1
157,155,101,1
140,143,94,1
113,162,30,1
0,116,253,1
51,103,163,0
201,200,162,1
173,171,123,1
171,170,119,1
126,136,190,0
108,107,51,1
110,148,212,0
163,166,127,1
180,179,135,1
179,176,132,1
53,54,20,1
137,166,223,0
137,139,87,1
86,123,197,0
170,170,124,1
13,11,10,1
113,114,64,1
175,173,125,1
217,200,191,1
202,201,163,1
121,122,88,1
91,98,147,0
47,130,108,1
204,201,163,1
175,172,127,1
63,66,44,1
53,54,20,1
54,55,21,1
148,152,110,1
75,77,31,1
178,178,132,1
164,160,112,1
184,179,134,1
52,54,18,1
171,170,119,1
127,171,230,0
165,164,114,1
128,128,128,1
41,255,250,1
199,198,160,1
173,174,132,1
102,103,53,1
168,163,114,1
130,169,221,0
143,142,86,1
148,151,102,1
52,52,28,1
165,163,115,1
175,170,131,1
194,192,152,1
44,45,43,1
180,178,137,1
83,118,192,0
146,165,232,0
158,159,119,1
181,182,140,1
136,139,90,1
182,180,132,1
196,195,157,1
136,143,100,1
56,57,25,1
119,163,227,0
136,139,89,1
188,167,166,1
202,200,166,1
201,200,162,1
150,188,253,0
72,72,24,1
142,140,86,1
175,177,131,1
181,178,134,1
42,107,91,1
199,209,249,0
108,139,200,0
69,69,39,1
169,168,118,1
132,175,224,0
141,143,101,1
201,199,164,1
19,20,10,1
36,32,7,1
155,192,254,0
199,198,160,1
178,193,239,0
150,150,102,1
79,96,147,0
62,61,23,1
180,177,132,1
131,134,95,1
100,101,45,1
166,166,120,1
177,174,129,1
181,181,135,1
136,141,96,1
52,56,20,1
138,136,82,1
45,94,140,0
181,181,135,1
200,198,163,1
2,1,0,1
175,172,127,1
82,179,235,1
169,180,232,0
140,183,56,1
69,70,28,1
82,85,36,1
178,175,130,1
167,167,119,1
81,166,61,1
90,90,54,1
120,152,218,0
143,179,249,0
53,54,20,1
255,0,128,1
46,42,31,1
208,212,217,1
179,176,132,1
140,140,86,1
74,84,48,1
62,63,24,1
226,205,204,1
35,34,8,1
66,67,27,1
177,175,127,1
25,127,19,1
199,197,162,1
163,162,111,1
157,161,125,1
163,180,237,0
0,0,0,1
176,174,126,1
149,152,103,1
69,126,188,0
202,200,165,1
172,168,119,1
48,89,134,0
183,180,135,1
199,197,162,1
167,181,230,0
164,168,133,1
164,168,132,1
163,161,113,1
148,189,251,0
134,137,88,1
39,114,255,1
68,71,75,1
197,195,160,1
159,159,113,1
153,192,254,0
103,145,216,0
54,96,143,0
60,61,27,1
110,231,250,1
133,134,94,1
172,188,235,0
199,197,162,1
42,43,11,1
179,178,134,1
108,147,215,0
199,197,162,1
167,163,115,1
182,179,135,1
103,150,224,0
163,162,112,1
54,54,18,1
62,62,22,1
21,21,15,1
155,158,119,1
126,170,233,0
176,171,126,1
111,133,185,0
51,53,17,1
190,188,147,1
113,149,213,0
165,161,112,1
176,175,131,1
161,165,130,1
82,111,180,0
7,5,0,1
35,38,13,1
181,178,133,1
14,33,16,1
161,165,130,1
28,96,173,1
170,186,229,0
50,101,157,0
4,1,10,1
200,199,161,1
94,124,189,0
245,234,220,1
40,36,8,1
147,148,98,1
214,113,134,1
52,52,16,1
66,67,23,1
50,50,50,1
183,179,138,1
105,136,199,0
140,177,227,0
135,175,224,0
66,136,123,1
208,217,255,0
193,192,154,1
179,179,131,1
171,167,119,1
182,142,143,1
132,133,101,1
174,169,124,1
255,0,255,1
160,197,255,0
135,94,32,1
76,79,30,1
60,108,160,0
146,168,226,0
148,146,88,1
202,200,165,1
153,154,104,1
174,169,130,1
57,84,218,1
52,45,234,1
200,200,160,1
183,177,136,1
173,173,127,1
138,139,89,1
37,33,22,1
175,173,125,1
198,194,159,1
199,195,166,1
50,52,40,1
136,138,92,1
182,180,132,1
66,66,52,1
182,181,137,1
185,185,145,1
13,7,186,1
59,60,26,1
209,104,107,1
115,149,219,0
136,138,102,1
3,4,0,1
108,118,232,1
156,154,100,1
121,120,64,1
1,2,0,1
136,136,190,0
126,128,182,0
203,209,255,0
42,45,30,1
140,139,88,1
107,112,51,1
158,160,118,1
161,175,224,0
183,184,145,1
116,154,212,0
161,170,119,1
41,225,255,1
201,200,162,1
158,162,127,1
0,0,255,1
63,64,32,1
35,34,8,1
53,79,65,1
52,53,19,1
69,73,32,1
162,160,106,1
198,197,159,1
22,19,4,1
136,139,89,1
138,141,92,1
101,101,47,1
183,179,160,1
182,179,135,1
158,195,255,0
88,88,40,1
140,139,88,1
137,142,91,1
153,191,255,0
199,197,162,1
144,143,85,1
50,103,90,1
58,58,18,1
37,40,8,1
151,189,253,0
180,178,130,1
7,8,4,1
244,235,208,1
173,171,123,1
174,172,124,1
16,7,188,1
223,208,82,1
164,160,112,1
148,172,232,0
165,163,115,1
32,31,21,1
78,86,126,0
192,192,152,1
12,13,11,1
92,94,42,1
85,86,36,1
56,114,179,0
2,2,2,1
176,176,130,1
0,178,1,1
53,57,22,1
55,58,19,1
177,177,129,1
137,140,91,1
0,0,162,1
148,185,253,0
143,146,101,1
82,83,27,1
99,152,225,0
178,178,130,1
170,166,118,1
182,180,132,1
57,59,23,1
15,14,0,1
48,96,154,0
82,81,31,1
175,172,127,1
180,177,132,1
132,135,96,1
53,58,19,1
80,82,30,1
201,200,162,1
154,157,112,1
184,180,145,1
164,162,114,1
182,182,136,1
4,2,168,1
104,143,217,0
168,167,117,1
136,139,90,1
171,171,125,1
199,197,162,1
30,26,2,1
132,131,73,1
190,191,201,1
182,180,132,1
180,178,130,1
255,128,0,1
156,159,110,1
77,80,30,1
116,115,59,1
42,43,11,1
2,2,2,1
183,184,142,1
156,96,74,1
68,72,31,1
150,149,98,1
11,8,0,1
164,162,114,1
144,141,90,1
199,198,160,1
202,200,165,1
169,165,116,1
69,71,25,1
196,167,58,1
177,175,127,1
202,200,165,1
132,176,240,0
201,199,164,1
149,149,101,1
2,2,2,1
92,94,42,1
117,116,58,1
55,56,17,1
160,174,227,0
107,121,233,1
165,162,111,1
143,140,89,1
106,151,208,0
77,78,176,1
64,127,201,0
59,121,185,0
171,169,121,1
178,175,131,1
191,191,143,1
153,48,151,1
53,57,22,1
24,40,16,1
84,94,134,0
119,77,172,1
110,114,167,0
0,1,1,1
131,136,105,1
110,153,216,0
92,139,221,0
174,172,124,1
81,83,31,1
173,173,137,1
76,78,36,1
91,68,237,1
54,23,228,1
157,161,126,1
182,183,141,1
80,89,127,0
174,174,128,1
106,153,227,0
59,99,151,0
94,95,69,1
54,55,21,1
251,253,253,1
68,77,120,0
164,162,114,1
90,31,5,1
3,0,2,1
47,107,161,0
129,132,87,1
53,57,22,1
138,139,89,1
173,189,236,0
67,134,195,0
145,188,251,0
49,92,141,0
167,167,131,1
97,138,201,0
0,0,1,1
44,165,85,1
69,71,29,1
210,193,180,1
184,174,134,1
201,200,162,1
200,198,163,1
178,175,131,1
162,161,111,1
77,80,34,1
138,141,86,1
179,177,129,1
37,38,4,1
255,241,255,1
56,55,41,1
171,171,131,1
118,121,176,0
97,96,45,1
109,113,114,1
55,55,25,1
127,127,103,1
67,127,126,1
157,159,113,1
121,151,102,1
38,83,127,0
173,172,128,1
167,165,134,1
162,178,224,0
144,181,255,0
83,79,31,1
60,125,193,0
41,38,33,1
100,106,159,0
127,130,185,0
169,169,123,1
220,230,200,1
146,148,136,1
118,120,120,1
201,141,201,1
32,33,7,1
17,15,0,1
40,41,7,1
44,45,13,1
1,139,108,1
166,168,116,1
157,154,103,1
212,198,252,1
60,118,183,0
101,104,58,1
183,180,135,1
165,165,117,1
156,156,120,1
163,161,113,1
140,140,194,0
174,174,128,1
9,8,12,1
147,145,91,1
16,14,4,1
29,27,19,1
167,203,156,1
135,164,138,1
172,171,121,1
153,157,121,1
174,172,124,1
54,101,153,0
73,42,11,1
183,180,136,1
120,162,227,0
165,165,119,1
22,52,47,1
145,143,89,1
173,172,122,1
156,160,119,1
146,145,89,1
192,190,149,1
69,121,174,0
98,98,44,1
2,0,6,1
177,177,131,1
59,63,22,1
195,193,152,1
118,140,168,0
177,174,129,1
59,57,49,1
199,197,163,1
255,128,0,1
171,170,119,1
198,125,67,1
112,113,63,1
141,181,246,0
3,0,2,1
164,163,113,1
138,175,219,0
1,3,0,1
199,198,160,1
6,6,0,1
111,113,67,1
54,55,21,1
53,54,20,1
180,178,130,1
199,197,163,1
185,180,135,1
131,160,227,0
32,28,17,1
247,235,231,1
49,76,210,1
203,212,250,0
54,58,22,1
170,167,116,1
111,147,217,0
56,54,20,1
73,47,207,1
203,201,167,1
199,209,249,0
204,205,166,1
183,181,133,1
193,192,154,1
32,33,7,1
5,188,6,1
64,65,21,1
19,16,2,1
55,55,25,1
182,181,131,1
199,198,160,1
43,40,9,1
90,88,34,1
79,90,128,0
41,91,144,0
204,202,168,1
176,176,122,1
70,127,188,0
166,165,115,1
168,201,240,0
145,182,226,0
37,36,8,1
124,2,126,1
149,189,254,0
181,178,134,1
173,174,130,1
189,187,147,1
22,33,17,1
17,12,0,1
123,122,62,1
179,175,134,1
41,44,29,1
54,55,21,1
57,55,45,1
159,160,110,1
199,197,162,1
163,162,112,1
51,131,124,1
197,193,158,1
4,1,0,1
181,184,135,1
193,194,160,1
78,87,130,0
130,131,87,1
122,174,37,1
187,184,140,1
56,57,25,1
120,152,217,0
196,195,157,1
165,163,115,1
151,184,229,0
79,87,127,0
196,195,157,1
47,104,149,0
240,116,82,1
184,211,255,0
220,216,198,1
168,173,176,1
134,160,227,0
46,105,167,0
128,130,84,1
253,255,254,1
66,157,82,1
52,54,18,1
76,79,34,1
54,54,18,1
201,200,162,1
73,74,34,1
93,95,43,1
172,169,124,1
107,105,57,1
62,128,199,0
163,163,115,1
65,66,26,1
192,192,152,1
61,61,21,1
127,0,127,1
88,121,194,0
253,255,255,1
204,203,169,1
146,144,90,1
127,127,127,1
205,204,170,1
148,186,251,0
98,149,219,0
51,56,17,1
172,168,119,1
0,1,1,1
49,49,25,1
117,118,68,1
114,110,61,1
53,57,22,1
16,14,4,1
144,141,90,1
2,192,3,1
156,173,160,1
175,174,130,1
35,34,8,1
14,12,4,1
197,197,157,1
188,186,146,1
50,50,14,1
85,87,35,1
134,135,245,1
161,157,108,1
12,13,3,1
174,174,138,1
76,79,29,1
182,182,142,1
104,106,46,1
48,52,11,1
66,67,58,1
255,255,255,1
184,178,135,1
202,201,163,1
120,114,101,1
47,105,157,0
147,157,217,0
180,178,137,1
164,162,114,1
19,16,2,1
113,150,206,0
55,56,17,1
5,10,1,1
81,116,190,0
142,141,85,1
15,6,186,1
157,191,234,0
131,82,98,1
136,155,16,1
183,181,133,1
151,192,255,0
99,96,98,1
49,100,162,0
52,54,18,1
16,14,3,1
177,174,129,1
68,69,27,1
155,157,111,1
79,76,71,1
199,197,163,1
197,123,67,1
182,179,134,1
179,177,129,1
152,190,254,0
169,183,236,0
158,161,122,1
45,48,33,1
145,147,95,1
85,117,192,0
255,0,255,1
26,27,25,1
80,86,127,0
174,169,124,1
164,163,113,1
138,138,92,1
66,67,25,1
57,111,171,0
148,151,101,1
177,192,238,0
158,177,238,0
105,91,103,1
242,247,178,1
58,60,24,1
200,198,163,1
61,115,176,0
163,164,130,1
171,170,120,1
12,7,16,1
183,178,139,1
47,99,152,0
206,204,170,1
162,166,124,1
