B,G,R,target
172,170,122,1
88,90,38,1
132,133,89,1
40,67,123,0
174,177,128,1
196,195,157,1
226,212,82,1
106,81,249,1
135,176,225,0
24,21,13,1
206,216,255,0
76,79,30,1
150,187,221,0
69,70,26,1
161,164,114,1
101,93,93,1
6,41,21,1
153,151,103,1
202,200,165,1
60,100,152,0
200,198,163,1
196,195,157,1
178,175,130,1
172,170,116,1
140,143,94,1
199,197,163,1
165,161,112,1
126,165,220,0
239,220,85,1
77,49,208,1
188,188,140,1
137,179,244,0
94,94,108,1
152,155,106,1
57,55,14,1
39,40,6,1
159,162,123,1
58,127,196,0
163,161,113,1
104,148,225,0
111,110,54,1
138,141,92,1
231,218,204,1
159,157,127,1
56,55,41,1
106,149,206,0
131,169,217,0
179,178,134,1
183,183,137,1
241,223,216,1
192,190,150,1
176,176,136,1
181,181,133,1
140,165,215,0
25,83,72,1
52,53,19,1
200,196,161,1
5,3,3,1
56,106,159,0
155,157,111,1
185,183,143,1
128,128,128,1
54,58,23,1
27,70,49,1
10,61,141,1
49,107,159,0
178,176,128,1
112,227,242,1
105,133,163,0
200,198,163,1
1,130,255,1
135,171,217,0
200,198,163,1
205,213,253,0
130,131,91,1
181,178,134,1
165,163,115,1
179,176,131,1
123,123,75,1
7,8,4,1
67,122,179,0
179,176,131,1
137,156,17,1
138,141,92,1
54,78,214,1
17,172,198,1
19,18,14,1
103,109,162,0
63,110,166,0
230,215,206,1
63,65,29,1
163,162,112,1
45,42,182,1
19,18,4,1
52,92,141,0
81,120,194,0
78,75,67,1
129,181,121,1
24,22,4,1
53,57,22,1
165,166,124,1
182,179,135,1
81,107,144,0
52,50,9,1
174,178,129,1
10,10,0,1
119,120,70,1
72,80,39,1
79,82,33,1
124,125,83,1
201,199,164,1
115,121,110,1
148,188,253,0
79,87,127,0
7,7,1,1
71,81,121,0
157,159,117,1
136,139,90,1
140,180,245,0
85,85,37,1
4,2,1,1
167,166,115,1
200,198,163,1
195,194,156,1
161,179,232,0
128,128,128,1
40,94,147,0
205,209,214,1
52,95,144,0
160,161,117,1
179,176,131,1
180,177,132,1
244,218,231,1
104,136,201,0
35,131,31,1
66,109,158,0
109,103,84,1
145,142,91,1
171,187,230,0
56,60,24,1
89,87,33,1
8,33,19,1
249,251,252,1
180,179,135,1
147,146,118,1
178,176,128,1
150,152,100,1
197,196,158,1
136,134,76,1
50,103,154,0
154,156,114,1
135,171,225,0
136,139,90,1
53,57,22,1
8,6,5,1
13,8,0,1
172,169,124,1
59,62,23,1
223,223,223,1
189,190,146,1
81,83,31,1
156,165,229,0
182,182,134,1
144,147,98,1
166,165,114,1
15,15,3,1
53,57,22,1
38,38,26,1
40,88,146,0
57,59,23,1
143,142,86,1
83,55,214,1
77,80,31,1
150,151,101,1
95,99,152,0
197,195,160,1
182,179,135,1
172,170,122,1
43,46,20,1
183,183,137,1
45,46,42,1
147,187,252,0
181,178,133,1
177,175,127,1
1,165,254,1
182,180,132,1
5,7,0,1
74,76,34,1
74,77,28,1
123,1,125,1
0,154,183,1
178,175,131,1
179,173,132,1
38,54,36,1
53,54,14,1
34,35,9,1
101,148,222,0
95,148,221,0
13,6,181,1
172,170,122,1
163,157,116,1
161,175,224,0
157,161,126,1
154,162,151,1
67,69,23,1
154,155,105,1
126,128,99,1
127,158,227,0
92,89,38,1
181,179,131,1
52,53,14,1
186,186,146,1
181,178,134,1
133,145,215,0
157,194,255,0
183,180,136,1
198,196,161,1
112,111,53,1
119,154,222,0
87,83,34,1
182,180,132,1
185,183,135,1
5,3,3,1
180,179,135,1
50,51,49,1
157,177,218,0
255,128,0,1
159,194,234,0
178,177,126,1
108,220,242,1
181,178,134,1
172,171,121,1
42,43,11,1
116,160,213,0
103,106,56,1
165,164,113,1
36,38,8,1
167,181,234,0
202,201,163,1
135,81,98,1
153,152,96,1
57,62,23,1
72,73,34,1
77,80,31,1
61,27,235,1
157,161,125,1
199,198,160,1
44,95,151,0
159,162,117,1
255,255,255,1
177,176,126,1
63,122,184,0
55,56,16,1
0,0,0,1
0,0,255,1
136,139,89,1
120,119,61,1
111,110,52,1
37,37,13,1
41,94,151,0
182,178,184,1
169,168,118,1
172,169,124,1
53,54,15,1
116,155,217,0
170,171,129,1
130,169,221,0
88,170,255,1
53,55,19,1
185,185,139,1
50,51,12,1
219,217,223,1
180,177,132,1
83,52,209,1
199,211,253,0
181,178,133,1
177,177,129,1
84,53,255,1
205,204,170,1
160,163,124,1
157,161,125,1
46,46,30,1
135,170,220,0
32,34,4,1
179,177,129,1
80,86,127,0
57,62,23,1
163,161,107,1
177,173,124,1
180,178,137,1
121,79,67,1
130,172,231,0
163,162,112,1
69,124,185,0
179,177,129,1
161,162,112,1
168,165,114,1
186,181,136,1
142,177,227,0
87,129,106,1
82,85,39,1
189,105,147,1
26,14,220,1
184,183,139,1
27,99,76,1
153,191,255,0
50,50,14,1
171,170,120,1
179,178,134,1
199,197,163,1
19,15,4,1
100,147,228,0
233,215,232,1
175,173,125,1
42,165,85,1
81,89,129,0
162,160,112,1
167,188,240,0
141,137,88,1
198,198,158,1
205,204,170,1
45,43,43,1
255,0,255,1
188,189,147,1
147,172,236,0
193,194,160,1
172,175,136,1
127,131,89,1
138,171,221,0
156,155,99,1
169,185,238,0
173,172,122,1
177,174,129,1
124,125,86,1
66,75,55,1
39,124,102,1
242,227,218,1
168,165,114,1
211,194,181,1
65,118,175,0
89,65,243,1
155,166,228,0
206,214,254,0
183,179,138,1
57,59,23,1
58,101,152,0
76,84,124,0
16,14,3,1
53,57,22,1
148,49,147,1
197,196,158,1
165,164,114,1
110,111,55,1
6,7,0,1
172,171,121,1
190,188,147,1
118,121,71,1
165,164,114,1
179,179,131,1
32,33,7,1
140,141,91,1
70,73,28,1
124,162,216,0
139,179,244,0
178,178,132,1
14,14,0,1
139,144,99,1
66,97,150,0
166,163,112,1
174,173,135,1
185,183,142,1
233,198,225,1
2,18,154,1
178,176,128,1
183,182,138,1
255,255,255,1
127,156,213,0
48,105,160,0
183,182,138,1
200,195,162,1
183,180,135,1
97,103,44,1
172,172,126,1
132,144,150,1
62,62,22,1
117,154,216,0
123,123,69,1
141,141,95,1
136,158,229,0
0,1,0,1
125,124,66,1
49,53,12,1
255,128,0,1
11,9,0,1
130,197,192,1
93,145,222,0
16,14,4,1
134,167,223,0
157,160,115,1
174,190,232,0
0,255,0,1
51,54,39,1
182,179,134,1
156,194,252,0
182,183,141,1
126,156,215,0
137,139,93,1
15,14,0,1
60,61,21,1
122,159,221,0
167,166,116,1
141,181,229,0
87,88,38,1
125,122,94,1
174,171,133,1
177,177,131,1
103,104,65,1
50,121,255,1
55,56,22,1
140,140,86,1
57,59,23,1
201,200,162,1
158,161,122,1
55,24,233,1
164,160,112,1
199,197,162,1
22,16,3,1
159,158,108,1
81,83,71,1
196,195,157,1
16,7,188,1
182,179,135,1
200,210,250,0
70,72,26,1
54,99,83,1
167,163,114,1
202,201,163,1
65,66,26,1
84,184,239,1
197,197,157,1
84,92,132,0
2,20,151,1
97,134,78,1
107,93,105,1
165,168,119,1
183,180,135,1
156,193,253,0
151,152,102,1
184,174,144,1
106,212,236,1
199,199,159,1
179,176,132,1
122,165,216,0
61,61,21,1
184,182,134,1
159,162,112,1
55,59,24,1
167,166,145,1
119,93,53,1
181,178,134,1
196,195,157,1
200,195,162,1
0,20,149,1
55,47,242,1
198,197,171,1
180,178,137,1
158,160,114,1
165,163,115,1
116,115,57,1
157,156,105,1
89,216,194,1
181,178,134,1
171,170,120,1
113,117,175,0
0,255,255,1
61,59,18,1
159,192,237,0
51,15,57,1
171,171,125,1
173,168,119,1
95,99,152,0
177,180,134,1
52,105,168,0
138,167,224,0
178,178,132,1
158,162,127,1
156,158,112,1
205,204,170,1
87,143,222,0
69,70,26,1
166,165,114,1
9,8,4,1
154,156,114,1
168,166,118,1
72,91,129,0
84,131,213,0
42,40,10,1
150,149,93,1
113,124,235,1
178,194,240,0
18,15,0,1
181,181,133,1
15,12,8,1
186,184,136,1
169,167,119,1
97,103,156,0
194,192,152,1
152,156,115,1
163,165,119,1
40,78,60,1
70,68,20,1
128,122,133,1
138,139,89,1
172,169,124,1
176,176,130,1
56,121,182,0
147,149,97,1
7,5,0,1
7,5,4,1
202,201,163,1
148,151,102,1
100,149,225,0
100,145,218,0
16,7,187,1
145,142,91,1
226,230,224,1
121,163,216,0
136,139,90,1
178,176,128,1
180,177,132,1
201,200,162,1
8,16,5,1
126,160,220,0
108,149,204,0
150,183,232,0
175,172,127,1
144,164,229,0
54,110,159,0
46,100,153,0
190,128,212,1
134,135,93,1
195,194,150,1
156,160,125,1
45,45,31,1
195,194,156,1
17,110,255,1
151,192,255,0
92,90,36,1
163,162,112,1
180,179,135,1
197,195,160,1
176,176,130,1
131,205,239,1
89,87,33,1
175,173,125,1
72,87,126,0
191,191,143,1
71,73,27,1
151,154,109,1
164,164,118,1
159,157,126,1
3,2,0,1
160,164,128,1
172,171,121,1
198,196,162,1
145,147,95,1
199,197,163,1
171,167,119,1
50,49,23,1
89,56,160,1
171,169,121,1
183,179,138,1
188,189,147,1
0,192,1,1
80,55,213,1
104,106,60,1
186,187,148,1
60,64,23,1
110,96,107,1
9,7,7,1
192,190,155,1
169,165,116,1
181,182,140,1
181,178,133,1
106,147,216,0
192,192,152,1
195,211,255,0
71,106,170,0
129,132,87,1
161,170,234,0
164,163,113,1
11,59,33,1
183,180,135,1
152,155,106,1
186,189,197,1
178,178,132,1
152,151,113,1
125,128,183,0
155,190,255,0
54,55,21,1
238,235,221,1
177,193,239,0
71,72,176,1
51,52,18,1
248,250,250,1
50,50,14,1
200,197,166,1
97,100,50,1
144,142,88,1
14,24,18,1
105,151,205,0
255,128,0,1
179,177,129,1
244,232,228,1
139,142,92,1
153,159,124,1
179,177,129,1
172,168,119,1
13,11,10,1
171,170,120,1
117,120,118,1
55,57,21,1
87,85,31,1
151,154,105,1
160,164,129,1
178,176,128,1
188,186,145,1
164,160,111,1
201,200,162,1
239,242,246,1
116,114,83,1
1,1,1,1
174,186,234,0
146,148,96,1
132,163,232,0
188,188,148,1
178,173,128,1
200,195,162,1
141,140,84,1
166,184,225,0
194,193,155,1
225,228,232,1
99,74,58,1
68,70,24,1
182,179,135,1
7,5,0,1
161,165,130,1
201,200,162,1
139,144,93,1
172,171,120,1
146,158,222,0
167,163,114,1
68,69,25,1
56,110,165,0
167,163,114,1
178,178,132,1
112,111,53,1
248,250,250,1
149,151,99,1
134,136,84,1
149,150,100,1
0,22,148,1
55,55,55,1
164,163,113,1
195,194,156,1
30,32,3,1
51,101,153,0
127,129,87,1
31,32,6,1
109,143,213,0
141,163,229,0
159,163,122,1
161,167,132,1
105,228,242,1
16,11,2,1
62,66,24,1
92,91,40,1
53,57,22,1
162,160,120,1
166,170,118,1
140,140,86,1
138,143,92,1
168,187,244,0
192,191,201,1
0,255,255,1
51,100,148,0
133,133,73,1
21,18,4,1
67,35,246,1
82,112,177,0
177,176,125,1
57,59,23,1
64,110,158,0
131,131,131,1
31,32,6,1
255,255,255,1
57,54,46,1
60,120,186,0
172,169,124,1
199,197,162,1
53,46,235,1
98,100,40,1
192,193,151,1
196,195,157,1
187,177,137,1
166,178,232,0
170,187,230,0
63,64,20,1
157,161,125,1
142,141,83,1
175,173,125,1
169,168,117,1
186,191,146,1
183,180,135,1
144,179,229,0
182,183,141,1
177,175,127,1
110,150,208,0
128,129,89,1
167,168,129,1
112,149,205,0
120,157,225,0
36,87,67,1
49,93,140,0
147,157,221,0
191,192,148,1
111,114,65,1
54,58,22,1
185,182,138,1
97,142,223,0
181,182,140,1
67,68,24,1
186,186,146,1
114,113,57,1
180,177,139,1
53,56,24,1
84,97,153,0
149,187,251,0
144,143,87,1
70,72,26,1
139,139,85,1
74,77,28,1
57,60,15,1
175,176,132,1
132,132,132,1
58,59,20,1
175,169,128,1
172,168,119,1
27,158,207,1
61,61,15,1
199,197,162,1
56,57,17,1
80,61,234,1
194,192,157,1
4,3,5,1
159,160,126,1
165,163,115,1
3,1,0,1
147,183,247,0
177,174,129,1
166,200,255,0
165,166,116,1
238,197,164,1
171,170,120,1
174,174,128,1
74,42,251,1
205,204,170,1
102,140,205,0
73,71,40,1
76,76,28,1
153,154,110,1
158,160,114,1
200,198,163,1
62,120,186,0
130,10,129,1
18,15,11,1
81,90,128,0
198,196,161,1
172,173,133,1
61,166,93,1
156,155,127,1
127,166,218,0
99,146,220,0
70,72,26,1
121,124,122,1
52,52,52,1
122,88,82,1
255,0,128,1
0,1,0,1
190,191,149,1
165,169,133,1
182,180,132,1
125,124,66,1
123,155,220,0
119,118,60,1
183,180,135,1
224,226,227,1
50,50,14,1
168,165,114,1
52,53,19,1
179,176,132,1
55,54,10,1
192,192,152,1
165,163,109,1
198,198,158,1
199,198,160,1
56,59,20,1
96,95,37,1
62,109,160,0
137,136,85,1
156,193,255,0
174,174,128,1
211,194,181,1
139,142,93,1
114,113,55,1
132,131,93,1
198,198,158,1
57,59,23,1
55,98,149,0
50,51,12,1
82,84,32,1
200,198,163,1
163,162,112,1
185,185,145,1
205,204,170,1
55,18,228,1
104,101,50,1
194,205,255,0
199,197,162,1
128,163,219,0
4,18,154,1
114,113,57,1
180,178,130,1
161,165,130,1
54,55,21,1
180,181,139,1
152,189,227,0
40,60,47,1
204,202,168,1
179,183,118,1
152,154,108,1
205,203,169,1
176,173,129,1
172,172,126,1
200,122,69,1
164,163,113,1
81,22,30,1
130,100,81,1
170,183,229,0
79,75,40,1
80,90,130,0
53,57,22,1
183,179,138,1
151,154,108,1
155,168,130,1
166,165,121,1
111,152,207,0
51,52,18,1
152,151,95,1
178,144,101,1
161,165,130,1
55,101,149,0
99,138,193,0
177,178,134,1
19,19,1,1
149,154,109,1
84,118,188,0
181,177,136,1
97,150,223,0
187,203,249,0
192,190,150,1
133,132,128,1
109,121,123,1
128,128,128,1
185,183,142,1
187,185,144,1
118,117,59,1
58,62,21,1
132,133,93,1
0,0,0,1
138,94,177,1
157,161,125,1
150,166,232,0
65,66,24,1
59,58,24,1
117,159,226,0
184,153,160,1
242,231,223,1
126,160,226,0
100,128,192,0
139,142,96,1
139,139,85,1
117,150,219,0
0,0,1,1
195,195,155,1
14,77,68,1
159,178,239,0
167,166,116,1
205,205,217,1
20,17,2,1
255,137,91,1
104,88,105,1
167,163,114,1
141,141,87,1
126,165,217,0
120,155,219,0
197,196,158,1
174,170,122,1
77,127,193,0
50,49,23,1
173,166,117,1
183,174,131,1
176,176,128,1
174,181,198,1
103,224,244,1
117,159,224,0
73,20,0,1
96,145,223,0
255,0,128,1
171,170,126,1
202,200,165,1
183,182,138,1
182,179,135,1
163,162,112,1
125,68,43,1
145,146,96,1
175,176,134,1
177,176,126,1
174,174,128,1
28,62,38,1
6,2,7,1
173,170,125,1
0,1,185,1
147,166,227,0
141,144,95,1
111,114,169,0
25,28,13,1
175,175,129,1
165,170,231,0
177,174,129,1
76,78,32,1
138,141,92,1
239,224,222,1
3,4,0,1
135,179,243,0
93,206,239,1
190,96,137,1
80,89,133,0
163,162,112,1
168,186,117,1
36,74,46,1
180,175,126,1
61,52,9,1
43,56,42,1
175,174,130,1
78,90,130,0
15,14,0,1
143,183,236,0
57,59,23,1
139,142,93,1
172,171,121,1
136,139,90,1
65,68,23,1
7,3,8,1
155,182,232,0
5,4,0,1
105,155,221,0
196,195,157,1
138,139,89,1
179,175,140,1
123,163,216,0
184,183,139,1
149,151,105,1
196,195,157,1
0,138,255,1
186,185,141,1
180,179,141,1
135,170,220,0
118,145,172,0
181,178,133,1
54,54,18,1
51,52,18,1
34,42,163,1
171,169,121,1
169,168,118,1
19,16,2,1
172,172,126,1
199,197,163,1
183,181,133,1
178,175,131,1
180,178,137,1
136,67,112,1
20,17,2,1
123,142,175,0
20,18,10,1
158,178,233,0
183,181,133,1
158,163,124,1
61,65,24,1
138,181,124,1
121,123,177,0
64,65,23,1
122,152,211,0
47,49,13,1
255,0,128,1
68,69,27,1
184,178,135,1
197,197,157,1
56,83,217,1
60,61,19,1
145,143,89,1
40,0,144,1
143,142,84,1
205,149,114,1
87,86,30,1
7,7,7,1
130,130,90,1
59,63,22,1
51,53,17,1
200,198,163,1
255,255,255,1
12,11,7,1
107,210,205,1
228,244,255,1
182,183,141,1
63,61,20,1
69,71,25,1
88,150,72,1
165,165,117,1
96,142,219,0
79,126,208,0
113,112,62,1
167,181,230,0
124,156,221,0
163,162,112,1
200,198,163,1
198,198,158,1
175,176,132,1
178,178,132,1
172,171,121,1
165,170,131,1
39,37,6,1
109,148,216,0
47,65,124,0
118,119,69,1
201,200,162,1
186,185,141,1
149,161,225,0
115,113,65,1
156,164,124,1
150,192,255,0
173,173,127,1
145,144,88,1
102,60,71,1
28,76,52,1
199,198,160,1
152,190,225,0
177,169,122,1
149,183,229,0
171,170,132,1
62,62,22,1
159,162,170,1
255,255,255,1
4,0,72,1
178,175,130,1
64,122,181,0
81,85,49,1
197,195,160,1
47,100,244,1
107,209,204,1
188,186,145,1
54,79,213,1
104,151,225,0
1,3,0,1
175,173,125,1
137,176,228,0
175,175,129,1
110,231,251,1
238,111,66,1
173,173,127,1
142,145,99,1
105,147,218,0
48,56,19,1
96,31,22,1
112,214,209,1
159,157,103,1
137,141,89,1
254,242,242,1
160,176,229,0
205,204,170,1
114,113,55,1
165,164,114,1
228,206,200,1
83,36,246,1
178,177,126,1
183,182,138,1
78,87,125,0
56,114,255,1
166,181,230,0
118,151,220,0
147,152,121,1
144,142,88,1
13,57,40,1
96,124,189,0
163,161,107,1
103,124,169,0
179,176,131,1
78,81,55,1
96,148,219,0
165,135,118,1
198,198,162,1
135,88,180,1
52,57,18,1
179,176,131,1
56,107,170,0
70,113,170,0
204,202,168,1
149,187,252,0
25,29,18,1
5,5,0,1
22,20,2,1
67,71,30,1
175,175,129,1
183,181,133,1
173,172,128,1
75,78,29,1
172,170,122,1
149,148,97,1
178,178,132,1
55,56,22,1
53,73,131,0
4,1,0,1
53,55,19,1
165,163,115,1
133,132,104,1
148,158,222,0
12,11,1,1
116,118,88,1
57,97,149,0
124,170,141,1
51,52,18,1
6,4,0,1
154,166,232,0
172,171,121,1
70,111,190,0
164,162,114,1
182,179,135,1
76,75,54,1
43,47,12,1
135,136,102,1
180,178,137,1
172,170,122,1
136,139,90,1
170,169,119,1
77,92,131,0
57,58,14,1
148,152,110,1
122,73,89,1
157,98,220,1
112,87,255,1
182,179,135,1
185,183,135,1
198,198,158,1
68,69,25,1
178,178,132,1
134,133,82,1
199,197,162,1
177,174,129,1
104,104,50,1
91,123,188,0
15,14,0,1
196,195,157,1
199,198,160,1
136,139,90,1
201,200,162,1
200,198,163,1
30,30,18,1
95,141,218,0
179,175,134,1
179,180,138,1
210,109,130,1
180,179,135,1
179,176,131,1
189,190,148,1
99,139,197,0
171,170,119,1
169,170,128,1
136,135,77,1
255,255,255,1
45,46,7,1
63,68,23,1
59,58,20,1
34,33,5,1
200,198,163,1
137,138,88,1
151,189,253,0
196,197,158,1
142,139,88,1
34,35,33,1
166,163,118,1
82,89,128,0
123,172,218,0
165,163,115,1
38,38,8,1
155,151,100,1
83,91,131,0
81,90,128,0
200,198,163,1
139,140,90,1
108,146,210,0
54,96,141,0
167,164,113,1
36,35,7,1
183,179,138,1
80,89,127,0
73,42,251,1
123,134,88,1
47,74,31,1
62,89,139,0
128,131,85,1
181,178,134,1
179,176,132,1
83,92,130,0
159,160,126,1
255,255,255,1
144,143,87,1
73,75,33,1
120,157,215,0
88,63,243,1
142,141,83,1
94,143,213,0
149,221,215,1
228,224,230,1
190,171,138,1
49,47,29,1
118,121,176,0
108,109,59,1
56,55,41,1
17,14,0,1
60,61,21,1
105,116,174,0
202,200,160,1
166,163,112,1
179,180,141,1
15,15,9,1
192,190,155,1
169,170,120,1
55,56,22,1
129,116,162,1
181,178,133,1
29,30,0,1
0,3,191,1
177,177,129,1
184,167,134,1
163,201,255,0
45,93,69,1
93,85,148,1
179,179,133,1
178,175,131,1
182,180,132,1
55,56,22,1
177,176,132,1
13,14,4,1
18,9,190,1
241,247,252,1
143,142,84,1
75,77,31,1
116,115,57,1
104,123,161,0
42,93,155,0
16,14,13,1
101,153,224,0
95,141,219,0
177,175,127,1
143,161,226,0
173,171,123,1
5,0,9,1
164,182,235,0
174,172,124,1
46,103,155,0
154,128,111,1
58,105,159,0
136,139,90,1
131,134,89,1
155,162,125,1
195,193,153,1
226,157,88,1
117,154,214,0
8,6,5,1
71,83,123,0
177,174,129,1
179,177,129,1
3,2,0,1
79,53,207,1
156,160,119,1
143,146,100,1
164,163,113,1
45,18,58,1
96,94,40,1
145,165,230,0
138,171,227,0
175,172,128,1
218,203,187,1
88,89,39,1
12,11,7,1
130,138,85,1
227,238,246,1
113,154,216,0
8,6,5,1
163,162,118,1
172,142,95,1
154,158,122,1
181,178,134,1
175,180,135,1
60,122,193,0
167,180,236,0
55,56,14,1
162,160,120,1
145,184,252,0
29,28,0,1
81,79,25,1
98,93,154,1
175,173,125,1
44,104,158,0
35,34,8,1
46,98,151,0
158,165,120,1
168,165,114,1
164,171,226,0
182,182,142,1
46,97,159,0
175,188,234,0
54,57,18,1
102,101,50,1
10,171,9,1
154,158,116,1
199,197,162,1
158,160,118,1
117,161,222,0
165,164,108,1
68,67,29,1
201,200,162,1
173,176,130,1
48,53,22,1
74,90,127,0
85,83,53,1
152,155,106,1
134,159,121,1
169,183,232,0
68,77,90,1
51,56,17,1
157,67,157,1
187,181,134,1
112,115,170,0
57,62,23,1
73,85,125,0
92,148,225,0
103,144,213,0
56,99,148,0
125,79,92,1
180,181,139,1
184,182,141,1
146,159,221,0
144,145,113,1
166,166,120,1
130,132,186,0
172,170,122,1
55,96,141,0
200,198,163,1
193,191,156,1
112,111,53,1
52,93,142,0
178,175,131,1
78,177,235,1
69,69,21,1
58,58,22,1
75,82,125,0
53,54,15,1
133,135,99,1
167,167,119,1
59,122,190,0
133,133,133,1
60,61,21,1
185,183,142,1
174,174,134,1
181,178,134,1
22,51,36,1
204,204,168,1
194,193,155,1
170,186,232,0
164,163,113,1
146,143,98,1
176,175,124,1
197,195,160,1
7,5,4,1
171,167,118,1
200,198,163,1
161,163,121,1
13,14,5,1
148,151,102,1
181,179,138,1
0,90,245,1
179,177,129,1
182,180,132,1
80,119,193,0
100,145,213,0
199,197,163,1
162,160,112,1
178,178,132,1
61,65,23,1
118,121,176,0
92,145,225,0
62,90,137,0
180,180,134,1
105,108,59,1
180,177,132,1
69,79,119,0
172,170,122,1
53,57,22,1
168,166,112,1
129,133,92,1
50,52,16,1
154,153,97,1
10,8,0,1
62,62,14,1
139,138,80,1
196,195,157,1
54,52,21,1
143,142,86,1
198,197,159,1
141,175,221,0
76,79,34,1
116,115,57,1
153,194,255,0
53,57,21,1
108,135,215,0
74,78,29,1
145,187,252,0
77,78,28,1
199,198,164,1
154,156,110,1
25,79,56,1
39,41,11,1
145,148,93,1
195,194,160,1
172,174,138,1
138,139,89,1
136,138,92,1
61,64,19,1
4,2,1,1
89,124,192,0
66,69,24,1
168,167,116,1
37,0,141,1
124,165,228,0
142,139,88,1
130,166,220,0
143,146,97,1
54,55,21,1
171,170,119,1
196,195,161,1
141,184,247,0
173,171,123,1
98,84,48,1
2,0,0,1
171,170,119,1
141,144,95,1
173,169,120,1
138,139,89,1
68,71,26,1
80,78,174,1
183,184,140,1
96,140,217,0
6,5,1,1
0,0,255,1
167,188,226,0
162,162,114,1
182,182,136,1
162,159,114,1
163,165,143,1
100,154,225,0
201,119,118,1
50,102,148,0
181,195,248,0
17,136,192,1
45,89,142,0
34,36,7,1
63,120,182,0
196,194,154,1
196,73,41,1
81,116,190,0
199,197,162,1
9,9,9,1
93,112,173,0
4,3,12,1
173,172,121,1
199,198,160,1
153,158,113,1
51,52,18,1
145,145,99,1
145,145,105,1
112,111,53,1
174,193,238,0
13,12,2,1
168,184,237,0
6,4,0,1
156,190,226,0
164,163,113,1
54,55,21,1
204,202,168,1
24,27,11,1
170,170,122,1
177,175,127,1
200,210,250,0
37,33,9,1
63,64,20,1
161,158,154,1
164,163,113,1
164,180,227,0
151,190,252,0
197,196,158,1
152,154,108,1
255,128,0,1
197,196,158,1
174,172,124,1
167,184,241,0
153,155,133,1
60,61,21,1
32,33,7,1
162,160,112,1
56,115,185,0
145,161,227,0
54,51,7,1
71,107,177,0
117,116,58,1
149,187,251,0
181,180,136,1
135,139,192,0
141,144,95,1
118,125,118,1
172,172,126,1
57,57,57,1
68,70,24,1
47,92,149,0
178,176,128,1
94,89,151,1
155,193,255,0
185,186,144,1
143,168,230,0
90,98,145,0
165,164,114,1
139,140,90,1
182,182,142,1
171,170,119,1
0,1,1,1
175,174,123,1
128,131,86,1
198,198,158,1
129,127,97,1
110,230,249,1
16,15,5,1
179,176,132,1
185,183,135,1
193,193,157,1
199,197,163,1
59,117,176,0
53,112,182,0
108,150,217,0
0,138,105,1
36,38,9,1
175,174,124,1
2,1,0,1
86,133,215,0
167,165,124,1
4,0,185,1
171,170,119,1
149,187,251,0
181,178,134,1
143,186,243,0
184,185,141,1
169,165,112,1
253,255,255,1
156,172,165,1
51,45,234,1
168,182,231,0
20,19,15,1
153,194,255,0
0,0,1,1
179,176,131,1
176,192,235,0
57,111,171,0
124,108,161,1
51,100,150,0
180,180,132,1
143,141,87,1
219,129,202,1
141,141,87,1
52,97,148,0
98,96,42,1
178,176,128,1
58,62,20,1
142,145,100,1
70,71,29,1
153,172,233,0
54,90,138,0
171,170,120,1
168,167,117,1
16,7,188,1
163,162,112,1
6,5,1,1
176,174,126,1
198,196,162,1
42,67,131,0
201,199,164,1
235,237,245,1
54,54,14,1
102,101,45,1
83,85,49,1
160,133,113,1
244,243,245,1
42,99,150,0
77,86,124,0
172,171,120,1
151,153,177,1
138,139,89,1
181,178,134,1
199,198,160,1
170,176,123,1
140,140,86,1
139,142,93,1
165,164,114,1
55,56,22,1
205,204,170,1
182,176,133,1
131,160,227,0
108,107,51,1
55,56,22,1
97,146,222,0
109,95,106,1
178,176,128,1
62,124,195,0
159,162,123,1
144,143,87,1
49,50,11,1
127,160,229,0
55,56,17,1
186,185,141,1
171,143,126,1
197,196,158,1
75,78,39,1
116,119,69,1
157,194,255,0
202,199,161,1
17,34,23,1
103,128,190,0
53,56,24,1
167,165,177,1
111,151,209,0
124,62,54,1
128,133,88,1
15,14,0,1
86,115,184,0
80,51,214,1
72,81,124,0
255,255,255,1
157,173,219,0
118,119,79,1
67,68,24,1
161,166,121,1
52,108,155,0
150,153,107,1
111,165,95,1
55,61,20,1
105,152,226,0
200,198,163,1
196,195,157,1
42,93,155,0
22,16,3,1
181,179,138,1
156,193,255,0
56,96,148,0
54,47,236,1
149,152,106,1
172,172,124,1
152,97,220,1
179,179,133,1
156,160,119,1
159,162,123,1
17,18,0,1
171,171,125,1
55,59,24,1
101,79,54,1
159,162,113,1
106,155,223,0
36,36,6,1
113,147,201,0
248,124,83,1
179,176,132,1
202,201,163,1
77,79,37,1
58,122,186,0
189,187,146,1
65,67,25,1
57,113,172,0
78,81,35,1
185,185,145,1
177,180,135,1
174,141,102,1
42,163,83,1
118,157,209,0
146,165,114,1
181,181,135,1
146,147,97,1
169,182,234,0
175,173,125,1
54,56,27,1
89,87,33,1
164,178,231,0
180,177,132,1
45,21,205,1
183,171,129,1
124,80,87,1
176,174,126,1
79,53,207,1
91,89,35,1
64,65,23,1
199,197,162,1
124,159,227,0
0,190,0,1
47,34,114,1
200,198,163,1
136,133,78,1
181,178,134,1
61,123,193,0
191,177,179,1
32,33,7,1
122,126,67,1
113,151,205,0
172,168,120,1
159,163,128,1
208,217,255,0
204,203,205,1
205,204,170,1
165,164,114,1
198,196,162,1
