feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-4.1624e-06,5.2518e-05,4.2946e-05,-7.5579e-07,0.00016053,0.00033396,0.032548,0.032495,0.032452,-0.046805,-0.046965,-0.047299,0.0025931,0.0014681,0.0051497,0.002542,0.0021684,0.0056027,1.7795,1.7794,1.779,1.7841,1.7841,1.7835,-0.013341,0.53437,0.019291,0.0070855,3.7031,1.1527,0.010419,0.010353,0.010323,-0.010842,-0.011075,-0.011004,-0.62098,3.7611,7.4177,-0.65426,30.262,8.6711,-1.5031,-1.5032,-1.5025,-1.4911,-1.491,-1.4906,0
5.3135e-06,6.4458e-05,2.611e-05,-7.2605e-06,5.5575e-06,0.00019222,-0.012886,-0.01295,-0.012976,-0.012023,-0.012029,-0.012221,0.0029034,0.0018102,0.004467,0.002906,0.0015852,0.0051073,2.2853,2.2852,2.2845,2.2714,2.2713,2.2707,-0.027974,0.34544,-0.34872,0.0028909,-0.021897,-0.70305,0.013382,0.01335,0.013489,-0.0014442,-0.0014247,-0.0014548,-0.52249,2.5503,10.147,-0.51437,0.70871,8.6523,-1.4973,-1.4974,-1.4973,-1.4999,-1.4999,-1.4996,1
-3.0577e-08,7.832e-06,5.4526e-07,-2.532e-07,-7.3587e-06,-1.6126e-05,0.032668,0.032661,0.03266,-0.0026443,-0.0026369,-0.0026208,0.00081006,0.00030311,0.00070691,0.00081883,0.00037727,0.00059977,1.8556,1.8556,1.8556,1.8508,1.8508,1.8509,-0.0029481,0.20213,-0.12582,-0.0012447,-1.4415,-0.59455,0.0035463,0.0035466,0.003565,-0.00010138,-9.2107e-05,-6.5422e-05,-0.49834,9.4559,5.639,-0.46773,23.767,8.6453,-1.4996,-1.4996,-1.4996,-1.4996,-1.4996,-1.4995,9
3.0509e-06,3.603e-05,-0.00019431,7.7035e-06,3.1386e-06,3.7248e-05,0.014528,0.014492,0.014686,-0.031722,-0.031725,-0.031762,0.0022415,0.0012084,0.0049331,0.0021746,0.0012225,0.0036015,1.2973,1.2973,1.2967,1.3048,1.3047,1.3038,-0.013819,0.16348,-1.2574,-0.016228,-0.21422,0.080827,-0.0029235,-0.0029847,-0.0033961,0.0062955,0.0063328,0.0062726,-0.67252,0.62767,13.088,-0.72063,2.5838,3.2008,-1.5044,-1.5043,-1.5034,-1.4942,-1.4943,-1.4942,0
-1.0336e-06,-3.6156e-05,-2.2871e-05,5.1315e-06,-2.8915e-05,-5.2211e-05,0.021683,0.021719,0.021742,0.011019,0.011048,0.011101,0.002273,0.0012678,0.0031018,0.0022597,0.0013821,0.0031475,1.3937,1.3936,1.3933,1.3976,1.3975,1.3967,0.012041,-0.22964,0.81166,0.0058679,-0.12311,-0.20562,-0.0063904,-0.0063385,-0.0064092,0.0081867,0.0081958,0.0083191,-0.69491,1.5356,12.41,-0.69216,0.55614,1.8864,-1.5087,-1.5088,-1.5087,-1.4986,-1.4986,-1.4985,9
-1.7344e-05,-2.1818e-05,-0.00038931,-9.0279e-06,-5.7136e-07,-0.00017608,0.0029825,0.0030044,0.0033937,0.004522,0.0045226,0.0046987,0.0022165,0.0014093,0.0045469,0.0021856,0.0012369,0.0042978,1.2833,1.2831,1.2824,1.2867,1.2866,1.2863,-0.0016673,-0.091601,-0.87211,0.0014186,-0.25706,-0.018208,0.0052277,0.0052842,0.0053321,-0.010201,-0.01018,-0.010551,-0.68777,3.5088,5.4644,-0.74605,1.3135,3.4953,-1.5012,-1.5015,-1.5017,-1.4913,-1.4915,-1.491,4
-7.4822e-09,4.8291e-05,-0.0001086,-5.3506e-07,2.8354e-05,0.00011989,0.013137,0.013089,0.013198,0.016405,0.016377,0.016257,0.0021627,0.0011073,0.0027354,0.0021291,0.0011304,0.0034633,1.2217,1.2217,1.221,1.2216,1.2216,1.2209,-0.012609,0.024309,-0.030864,-0.0058805,0.20734,-0.63583,0.0060083,0.0059444,0.0060332,-0.0069548,-0.0070054,-0.0065807,-0.70869,0.67505,2.623,-0.70612,0.33631,7.3333,-1.5032,-1.5032,-1.5032,-1.4953,-1.4954,-1.4961,4
-1.2679e-05,-1.192e-05,-2.9298e-05,-1.3144e-05,7.1981e-06,-0.00012063,0.016893,0.016905,0.016935,0.014765,0.014758,0.014879,0.00259,0.001342,0.0049935,0.0025849,0.001454,0.005278,1.8211,1.8211,1.8206,1.8162,1.8161,1.8155,0.030391,-0.055351,-0.77723,0.00068157,0.088374,-0.14955,-0.0060767,-0.0060737,-0.0060179,-0.0028937,-0.0029262,-0.0032031,-0.633,2.6015,7.5436,-0.61087,0.58585,12.094,-1.5039,-1.5039,-1.5029,-1.4979,-1.4979,-1.4976,6
2.7164e-06,2.5209e-06,-7.6472e-06,2.335e-07,-9.3825e-06,1.1282e-06,0.011069,0.011067,0.011075,-0.033325,-0.033316,-0.033317,0.0008125,0.00030932,0.00050924,0.00082432,0.00036563,0.00095695,1.879,1.879,1.879,1.8771,1.8771,1.877,-0.0050444,-0.55823,-0.30486,-0.0068741,-1.933,0.53522,-0.00077931,-0.00078801,-0.00076782,0.0034751,0.0034875,0.0034531,-0.48019,14.068,5.1958,-0.48509,28.562,23.966,-1.4971,-1.4971,-1.4971,-1.4994,-1.4994,-1.4994,10
-3.2399e-06,-9.7606e-06,-5.6719e-05,-3.3227e-06,6.6559e-06,5.8681e-06,0.03867,0.03868,0.038736,0.10922,0.10921,0.1092,0.0011191,0.00052855,0.00074733,0.0010682,0.00051031,0.0010495,1.062,1.062,1.0619,1.0649,1.0649,1.0648,-0.0022875,-1.8524,-0.33376,0.0017693,-0.11091,0.19455,0.0049785,0.0050217,0.0049625,0.010402,0.010404,0.010402,-0.73434,17.708,4.6706,-0.66525,7.3199,5.9737,-1.4967,-1.4967,-1.4966,-1.4968,-1.4968,-1.4966,8
-6.4285e-07,-3.2407e-06,5.8342e-05,-3.8494e-06,5.6305e-06,-5.3879e-05,0.04255,0.042553,0.042494,0.10872,0.10871,0.10877,0.0011129,0.00052205,0.0012054,0.0010585,0.00050439,0.00092029,1.0696,1.0696,1.0693,1.0717,1.0717,1.0717,0.0068906,-0.62226,1.185,0.0095994,0.26263,-0.81983,0.0041536,0.004173,0.0040769,0.0089998,0.0089998,0.0089968,-0.69793,4.371,9.217,-0.66628,4.0031,5.8201,-1.4988,-1.4988,-1.499,-1.5005,-1.5005,-1.5004,8
3.0124e-06,-1.1095e-05,0.00035752,2.0534e-05,6.5709e-05,0.00045733,-0.027835,-0.027824,-0.028181,-0.016819,-0.016885,-0.017342,0.0022108,0.0011917,0.0031694,0.0022025,0.0012368,0.0043832,1.345,1.3449,1.3441,1.3416,1.3416,1.3408,-0.010853,-0.078255,0.55005,-0.020136,0.23809,0.82312,-0.011449,-0.011414,-0.011928,0.0063027,0.0062736,0.0060105,-0.69432,-0.028138,2.351,-0.6612,1.086,5.8017,-1.5024,-1.5025,-1.5022,-1.4957,-1.4957,-1.4948,1
-9.5236e-07,4.4424e-05,6.2253e-05,-2.9624e-06,-6.5435e-06,-0.00047347,-0.024612,-0.024656,-0.024719,-0.019923,-0.019916,-0.019443,0.0011955,0.00081871,0.002065,0.0012617,0.00074974,0.003526,1.5759,1.5759,1.5757,1.5769,1.5769,1.5766,0.0053762,0.39422,0.011492,-0.0063336,-0.22911,-1.5665,-0.0029857,-0.0030435,-0.0030256,-0.0022757,-0.0022638,-0.0019826,-0.74658,8.6614,9.4227,-0.79238,7.5215,12.91,-1.5011,-1.5011,-1.5008,-1.4978,-1.4978,-1.4978,1
-6.6062e-06,2.8058e-05,-5.7846e-05,-3.4025e-06,3.2357e-05,-1.1841e-06,-0.03182,-0.031848,-0.03179,-0.019301,-0.019333,-0.019332,0.0011914,0.00071744,0.0017533,0.0012068,0.00070142,0.0012631,1.5687,1.5686,1.5684,1.57,1.5699,1.5699,0.0078162,0.56251,-0.37503,0.0035525,1.3103,0.085356,-0.0034128,-0.0034441,-0.0033499,0.0022868,0.0022374,0.0022024,-0.70602,7.7085,7.9237,-0.76507,10.019,7.1091,-1.5007,-1.5008,-1.5008,-1.4979,-1.4979,-1.4979,1
-4.7172e-06,2.8195e-05,0.00038156,-4.7985e-06,6.6404e-05,0.0002209,0.015716,0.015688,0.015306,-0.036473,-0.036539,-0.03676,0.0022468,0.0012434,0.0049043,0.0021573,0.0012189,0.0029682,1.3011,1.3011,1.3006,1.3034,1.3034,1.3027,-0.013927,-0.12996,0.041395,-0.015098,0.19267,0.40144,-0.0027672,-0.0028262,-0.0027269,0.0065919,0.0064693,0.0064807,-0.7095,1.3811,15.977,-0.6708,1.4453,1.4856,-1.5037,-1.5038,-1.5033,-1.4945,-1.4945,-1.4942,0
-2.2144e-06,-2.3587e-05,0.0001167,5.1497e-06,-6.7267e-06,1.9048e-05,0.026292,0.026316,0.026199,0.027171,0.027178,0.027159,0.0013753,0.0010336,0.0021345,0.0014057,0.00085522,0.0032353,2.0255,2.0254,2.025,2.0252,2.0251,2.0245,-0.020072,0.51811,0.49022,-0.0074573,0.38213,-0.035,0.0015039,0.001522,0.0013938,0.0013455,0.001344,0.0015114,-0.7579,31.185,9.5564,-0.83176,8.3687,9.6144,-1.5012,-1.5012,-1.5011,-1.4979,-1.4979,-1.4979,6
-3e-06,-1.1951e-06,-6.1786e-05,-1.5612e-06,-9.5279e-06,6.1411e-06,0.0079427,0.0079439,0.0080056,-0.028937,-0.028927,-0.028934,0.0011473,0.00050832,0.0011785,0.0011015,0.00054495,0.0011223,1.2487,1.2487,1.2484,1.248,1.2479,1.2478,0.0091697,-0.012442,-0.4844,0.0095661,-0.23849,0.038098,0.0023208,0.0023126,0.0023636,-0.00048121,-0.00046071,-0.00040379,-0.68719,1.4624,4.0687,-0.63432,3.6373,6.2792,-1.4991,-1.4991,-1.4991,-1.5004,-1.5004,-1.5003,10
6.8917e-06,6.4774e-05,0.00045338,5.9635e-06,9.6184e-07,-0.00032553,0.018135,0.01807,0.017617,-0.030542,-0.030543,-0.030218,0.0025308,0.0015752,0.0057296,0.0025809,0.0014035,0.0044423,1.7758,1.7757,1.7749,1.7794,1.7793,1.7785,-0.010857,0.66184,0.099612,-0.019609,-0.021608,-0.73577,0.00098046,0.0009193,0.0013499,0.0078106,0.0078312,0.0076034,-0.66855,3.6009,3.2809,-0.59636,0.84824,6.4654,-1.5091,-1.5091,-1.5089,-1.498,-1.498,-1.4978,0
-7.4102e-06,2.3039e-05,-9.3465e-05,9.1041e-08,4.6525e-05,-0.00020887,-0.024632,-0.024655,-0.024562,-0.021616,-0.021662,-0.021453,0.0012962,0.00079945,0.0025637,0.0012487,0.0012236,0.0020657,1.6719,1.6719,1.6714,1.6699,1.6699,1.6698,0.0063478,0.28709,-0.508,0.0028732,0.97641,-1.5088,-0.0015673,-0.0015896,-0.0016194,-0.0010884,-0.0011499,-0.00095281,-0.80084,17.809,9.1747,-0.75552,28.643,10.111,-1.4976,-1.4976,-1.4975,-1.4994,-1.4994,-1.4993,3
-5.4733e-06,4.1882e-05,0.00015764,-3.5587e-06,2.5448e-05,2.7036e-05,-0.019,-0.019041,-0.019199,-0.023747,-0.023772,-0.023799,0.0021693,0.0011238,0.003164,0.0021815,0.0014225,0.0030942,1.2894,1.2893,1.2889,1.2933,1.2933,1.2926,-0.0058115,0.090164,-0.8547,-0.0064277,1.3446,0.60393,0.0019811,0.0019361,0.0015407,0.0026151,0.0025474,0.002541,-0.71667,0.091559,14.038,-0.7049,9.5608,3.5596,-1.5046,-1.5046,-1.5048,-1.4993,-1.4993,-1.499,3
5.6027e-07,3.2189e-05,-0.0011075,-1.5583e-05,-9.4619e-05,-0.00046195,0.026707,0.026674,0.027782,0.043983,0.044077,0.044539,0.0030196,0.001725,0.0081682,0.0029754,0.0017621,0.0074254,2.3496,2.3495,2.3488,2.3532,2.3532,2.3519,0.014581,0.12447,-2.0097,0.026107,-0.56942,-1.1026,0.0038642,0.003811,0.0023641,-0.015398,-0.015337,-0.015151,-0.47142,2.7628,9.088,-0.50992,3.1062,8.7869,-1.5031,-1.5031,-1.5027,-1.4897,-1.4897,-1.4894,5
-3.1368e-06,7.1545e-05,-8.3045e-05,8.3702e-07,4.4564e-05,-5.6925e-05,0.011486,0.011415,0.011498,-0.015643,-0.015688,-0.015631,0.002259,0.0013337,0.003081,0.0022333,0.0011575,0.0037964,1.3438,1.3437,1.3431,1.3517,1.3517,1.351,-0.007481,0.19226,-0.053633,-0.012506,0.12175,-0.69215,-0.0047018,-0.0048003,-0.0046953,0.0041573,0.0041207,0.0040491,-0.69718,0.85603,2.6105,-0.70735,2.0098,4.4842,-1.504,-1.5041,-1.504,-1.4975,-1.4975,-1.4972,7
3.0811e-06,-4.107e-05,4.9492e-05,-1.0587e-05,3.296e-05,-8.5236e-05,0.0087805,0.0088216,0.0087721,0.03711,0.037077,0.037162,0.0022578,0.0011971,0.0049213,0.0022648,0.0012612,0.0046706,1.3958,1.3958,1.3954,1.3938,1.3937,1.393,0.01443,-0.16191,-0.39737,0.0072615,0.15886,0.11199,-0.014953,-0.014899,-0.015529,0.006791,0.0067059,0.0065165,-0.69857,0.65905,14.113,-0.68932,0.98004,4.0522,-1.4987,-1.4987,-1.4983,-1.5019,-1.502,-1.5019,5
-1.398e-05,-2.3841e-05,-0.00032462,-5.0478e-06,4.01e-05,0.00027228,0.0099293,0.0099532,0.010278,0.010975,0.010935,0.010662,0.0021396,0.0012228,0.0040799,0.0021758,0.0012029,0.0024561,1.2204,1.2203,1.2195,1.2258,1.2256,1.2253,-0.00013831,-0.30023,-0.94055,-0.013785,0.17156,0.79286,0.0072522,0.0073358,0.007474,-0.0055539,-0.0056223,-0.0062509,-0.70718,1.7536,5.34,-0.73167,0.95458,4.6659,-1.5066,-1.5067,-1.5067,-1.4981,-1.4983,-1.4982,4
-5.5782e-07,-4.9089e-06,6.7826e-05,4.5222e-06,-9.5769e-06,7.8363e-05,0.056755,0.05676,0.056692,0.10938,0.10939,0.10931,0.0007885,0.00064388,0.00174,0.00077414,0.00047112,0.0013919,1.2947,1.2947,1.2946,1.2931,1.2931,1.2931,0.0037882,-1.062,1.4563,-0.010225,-0.13728,1.3049,0.0053158,0.0053538,0.005253,-0.0049344,-0.0049423,-0.0050783,-0.59548,20.845,15.25,-0.56604,15.142,11.637,-1.4966,-1.4966,-1.4967,-1.4976,-1.4976,-1.4975,8
9.9637e-06,6.2001e-05,0.00021805,8.1807e-06,2.571e-05,-0.00011926,0.034431,0.034369,0.034151,0.099494,0.099469,0.099588,0.0028605,0.0017509,0.0042001,0.002839,0.0020935,0.0060075,2.205,2.2049,2.2043,2.1936,2.1935,2.1925,0.0013711,0.17054,0.42983,-0.028272,0.87325,-0.26574,-0.0056746,-0.0056929,-0.0057772,0.016219,0.016197,0.016307,-0.56178,2.3952,7.0345,-0.56597,11.019,4.2546,-1.4994,-1.4993,-1.4991,-1.5004,-1.5005,-1.5002,8
-7.0902e-06,-2.7887e-05,0.00017929,-1.6394e-05,5.1654e-05,-0.00037659,-0.028375,-0.028347,-0.028526,-0.015635,-0.015686,-0.01531,0.0021941,0.0013047,0.0032399,0.0022077,0.0015949,0.0034131,1.3381,1.338,1.3374,1.3326,1.3324,1.3317,-0.0021,-0.081431,0.43774,-0.013541,0.61937,-0.5046,-0.011879,-0.011811,-0.011937,0.0013724,0.0013342,0.0015569,-0.68909,1.5885,3.3214,-0.70689,5.8246,2.5032,-1.5011,-1.5011,-1.5011,-1.4994,-1.4995,-1.4992,1
-9.3036e-06,-5.815e-05,0.00036647,6.4288e-06,-1.0739e-05,0.00025565,-0.034282,-0.034224,-0.03459,-0.01989,-0.019879,-0.020135,0.0029866,0.0018593,0.0065033,0.0029196,0.001829,0.0037839,2.272,2.2717,2.2706,2.2837,2.2836,2.2828,-0.0098074,-0.47288,1.4279,-0.0023919,-0.31613,0.15352,-0.0051887,-0.0050924,-0.005676,0.0080185,0.00807,0.0076479,-0.5436,2.4531,13.527,-0.49701,2.1839,3.7274,-1.5059,-1.506,-1.5062,-1.4968,-1.4968,-1.4968,3
-1.2076e-05,2.4929e-05,-0.00022861,-1.7905e-05,2.8665e-05,-0.00018565,0.015122,0.015097,0.015326,0.029282,0.029253,0.029439,0.0029146,0.0017799,0.0033612,0.0029489,0.001726,0.0050119,2.2529,2.2529,2.2523,2.2434,2.2433,2.2428,0.01779,0.11457,-0.28406,0.024391,-0.020829,0.63385,0.0071646,0.0071069,0.0069991,0.007418,0.0073879,0.0074179,-0.54698,2.2876,2.7124,-0.52339,1.915,11.325,-1.5039,-1.5038,-1.5036,-1.4997,-1.4997,-1.4997,6
8.8946e-07,8.5384e-06,-5.6144e-06,5.3537e-06,-2.8705e-06,3.9351e-05,0.023391,0.023382,0.023388,0.022517,0.02252,0.02248,0.0011544,0.00076389,0.0010747,0.0010874,0.0004985,0.00091723,1.1806,1.1806,1.1804,1.1762,1.1761,1.176,0.0052982,-0.82201,0.22447,-0.0062723,-0.024163,0.3721,-0.00057572,-0.00057957,-0.0006922,0.0055897,0.0056057,0.0055349,-0.73357,29.577,7.3157,-0.6166,0.86825,4.801,-1.4995,-1.4995,-1.4995,-1.4962,-1.4962,-1.4963,6
8.849e-07,-3.2422e-05,-0.00024433,-2.3259e-06,-8.3587e-06,0.00020867,0.039664,0.039697,0.039941,0.010784,0.010792,0.010584,0.0029251,0.0015997,0.0045282,0.0028819,0.0017444,0.0045518,2.244,2.2439,2.243,2.2477,2.2477,2.2468,0.020117,-0.049379,0.13111,0.017238,-0.23605,0.30634,0.0087372,0.008739,0.0090217,-0.0099891,-0.0099768,-0.010123,-0.51584,0.15535,6.5649,-0.53174,3.6425,2.4677,-1.5032,-1.5032,-1.5031,-1.4925,-1.4924,-1.4922,6
-1.1786e-05,6.7418e-05,9.7576e-06,1.5318e-05,5.6393e-05,-0.00039073,0.033818,0.033751,0.033741,0.10766,0.1076,0.108,0.0028919,0.0021927,0.0047937,0.0028328,0.0022507,0.0093671,2.2042,2.2041,2.2029,2.1984,2.1982,2.1959,-0.0046657,2.168,0.11641,-0.02577,1.0763,-0.35167,-0.0037055,-0.0037408,-0.0037601,0.022484,0.022506,0.022465,-0.53403,17.718,5.4449,-0.53177,9.9663,3.4695,-1.5034,-1.5033,-1.5035,-1.4919,-1.4919,-1.491,8
3.1891e-08,7.762e-06,-2.5572e-07,-3.5563e-06,4.0828e-05,3.9417e-05,0.0089308,0.008923,0.0089233,0.0056738,0.005633,0.0055935,0.0010837,0.00053276,0.0011754,0.0011136,0.00063875,0.00089295,1.1037,1.1036,1.1035,1.1066,1.1066,1.1065,0.0017629,0.52052,-0.024271,0.00027771,1.5925,0.26509,-0.00091984,-0.00094378,-0.00093727,0.00096925,0.0008844,0.0008218,-0.65791,5.1519,5.363,-0.73238,18.443,2.7915,-1.502,-1.502,-1.502,-1.4973,-1.4974,-1.4975,4
-2.4734e-05,-5.1939e-05,-0.00015607,-3.7625e-06,-2.8062e-05,-0.00012276,0.010745,0.010797,0.010953,0.027314,0.027342,0.027465,0.0026571,0.0014947,0.0057019,0.0025232,0.0013832,0.0052931,1.8289,1.8289,1.8277,1.8305,1.8304,1.8293,0.03173,-0.17869,0.58729,-0.010115,-0.21466,-0.67275,-0.0066044,-0.0065284,-0.0061708,0.016362,0.016388,0.015704,-0.6075,2.5126,6.4322,-0.64392,0.46006,5.8977,-1.5022,-1.5022,-1.5026,-1.4902,-1.4903,-1.4901,6
-1.5908e-05,3.4898e-05,0.00013291,8.027e-06,5.3306e-05,-0.00036868,0.015696,0.015661,0.015528,-0.020259,-0.020312,-0.019944,0.0022227,0.0012807,0.003802,0.0022157,0.0012664,0.0030515,1.3422,1.3421,1.3414,1.3444,1.3443,1.3438,-0.00096691,0.44455,0.23968,-0.024806,0.6496,-0.4302,-0.009028,-0.0091074,-0.0095385,-0.0096766,-0.009731,-0.0092268,-0.72437,2.1513,2.804,-0.66233,2.9821,2.6247,-1.4995,-1.4995,-1.4991,-1.5008,-1.5008,-1.5006,7
-2.6774e-06,1.2479e-05,3.1165e-05,-2.5377e-06,8.8025e-06,-3.4837e-05,0.025245,0.025232,0.025201,-0.033815,-0.033824,-0.033789,0.0011389,0.00065584,0.0010901,0.0010717,0.0005426,0.00072006,1.177,1.1769,1.1768,1.1758,1.1758,1.1758,-0.0030974,0.3609,-0.31276,0.0035024,1.0369,-0.51361,0.0038865,0.0038675,0.0038909,-0.0061807,-0.0062108,-0.0062182,-0.69482,16.679,8.3141,-0.67889,17.258,5.4499,-1.4989,-1.4989,-1.4989,-1.4989,-1.499,-1.4989,0
-3.8559e-06,6.551e-06,-6.263e-05,2.9241e-06,4.2719e-05,-3.3785e-05,0.024633,0.024627,0.024689,-0.028576,-0.028618,-0.028585,0.0012486,0.00070195,0.0016911,0.0012578,0.00077019,0.0020446,1.5809,1.5808,1.5806,1.5783,1.5782,1.578,-0.0052134,0.20546,0.098792,-0.013046,1.3355,-1.4447,0.004161,0.0041383,0.0041683,-0.002159,-0.0022197,-0.0021714,-0.78908,7.9272,5.5716,-0.80016,20.414,13.599,-1.4989,-1.499,-1.4988,-1.4964,-1.4965,-1.4965,0
9.9991e-06,-1.0075e-05,0.00031573,-8.9082e-06,-3.9479e-05,-8.6868e-05,0.013324,0.013334,0.013018,0.062614,0.062654,0.062741,0.002603,0.0014653,0.006454,0.002618,0.0014253,0.0039545,1.8737,1.8736,1.8726,1.8814,1.8814,1.8808,-0.0051844,0.084908,0.3172,0.015166,-0.22272,0.38309,-0.0086612,-0.0086725,-0.0081885,0.0077763,0.0078092,0.007504,-0.65167,-0.087961,7.3532,-0.63154,1.684,3.6879,-1.5063,-1.5063,-1.5058,-1.4986,-1.4986,-1.4983,5
-6.5511e-06,2.2294e-06,-8.3355e-06,1.3441e-06,5.496e-06,-1.4109e-06,-0.094122,-0.094124,-0.094116,-0.19022,-0.19023,-0.19022,0.00079499,0.00023946,0.0004794,0.00080275,0.00024659,0.0004885,1.4664,1.4664,1.4664,1.4642,1.4642,1.4642,0.0025401,0.0091503,-0.42321,-0.0012908,0.22106,0.089136,-0.019236,-0.019236,-0.019226,-2.8628e-05,-2.7033e-05,-2.0565e-05,-0.5589,1.7815,7.0498,-0.53645,5.7603,6.9227,-1.4955,-1.4955,-1.4955,-1.4957,-1.4957,-1.4957,2
-2.4699e-05,-6.2317e-05,7.7144e-05,5.6182e-06,-4.6013e-05,-0.00022312,-0.12576,-0.1257,-0.12577,-0.14267,-0.14263,-0.1424,0.0022486,0.0013331,0.0027161,0.0022444,0.0012615,0.0028493,1.3707,1.3706,1.3702,1.3752,1.3751,1.3745,0.022019,-0.38808,1.2158,0.020022,-0.041861,-2.3162,0.0079371,0.00803,0.0079827,-0.020124,-0.020091,-0.019734,-0.65428,1.9204,7.0067,-0.6853,1.0885,22.695,-1.5006,-1.5006,-1.5004,-1.5,-1.5001,-1.5001,2
-3.1727e-06,-3.5647e-06,1.2577e-05,5.6788e-06,-8.6478e-07,1.7978e-05,-0.0071015,-0.0070979,-0.0071105,0.015685,0.015685,0.015667,0.00079296,0.00025696,0.00065582,0.00078844,0.0002207,0.00051097,1.2929,1.2929,1.2929,1.2932,1.2932,1.2932,0.0071973,-0.13931,0.37494,-0.013136,0.031786,0.088583,0.00041958,0.00042238,0.0004534,0.0017784,0.0017802,0.001769,-0.61575,7.6074,6.477,-0.57372,0.79556,8.2809,-1.4985,-1.4984,-1.4984,-1.4973,-1.4973,-1.4973,5
-1.7e-05,-4.2624e-05,0.00010201,-9.3448e-08,-3.8065e-05,0.00021818,0.022854,0.022897,0.022795,0.018595,0.018633,0.018415,0.0023692,0.0012834,0.0033675,0.0023189,0.0012916,0.0026043,1.4925,1.4924,1.4916,1.4933,1.4932,1.4929,0.02322,-0.39514,0.987,0.0070242,-0.28361,-0.49028,-0.0062884,-0.0062271,-0.0065372,0.013215,0.013267,0.013397,-0.6564,1.217,9.4752,-0.71301,2.0576,5.1823,-1.5011,-1.5013,-1.5014,-1.4933,-1.4934,-1.4931,9
5.4403e-06,5.1337e-05,0.00021167,7.0621e-06,3.8181e-05,0.00026191,-0.032829,-0.03288,-0.033092,-0.013425,-0.013464,-0.013725,0.0025162,0.0014023,0.0068625,0.0024948,0.001469,0.0032261,1.7261,1.7261,1.725,1.7222,1.7221,1.7215,-0.034347,0.1815,-0.56322,-0.0030636,-0.18077,0.082627,0.0035395,0.0034955,0.003223,0.0059997,0.0059867,0.0056708,-0.69598,0.82205,7.5102,-0.60132,1.6575,6.8802,-1.508,-1.508,-1.5075,-1.4974,-1.4975,-1.4974,1
3.5208e-06,2.2151e-05,2.5095e-05,-8.5416e-06,-1.1973e-05,6.6878e-05,0.044991,0.044969,0.044943,0.10374,0.10376,0.10369,0.0013166,0.00077249,0.0019264,0.0013892,0.0009092,0.0026703,1.9945,1.9944,1.9942,1.99,1.99,1.9898,-0.0032022,0.24842,0.28974,0.0068897,-0.65197,1.2537,0.0051177,0.0050877,0.0050643,0.0039366,0.0039595,0.0038912,-0.79132,3.4588,9.5444,-0.83655,17.073,22.463,-1.5002,-1.5003,-1.5002,-1.4987,-1.4987,-1.4985,8
-1.6946e-05,1.0439e-05,2.3169e-05,-7.0026e-06,1.751e-05,1.8211e-06,-0.028544,-0.028555,-0.028578,-0.018133,-0.018151,-0.018153,0.0010692,0.00048902,0.0010808,0.0011001,0.00057927,0.0008689,1.0972,1.0972,1.0971,1.0985,1.0985,1.0984,0.016975,-0.034045,0.55816,0.0014652,0.71834,-1.1959,-0.0039796,-0.0039954,-0.0040528,-0.0034855,-0.0035306,-0.0035066,-0.65046,2.8855,14.099,-0.67812,11.961,8.9969,-1.501,-1.501,-1.501,-1.4957,-1.4956,-1.4957,1
-2.4062e-05,8.128e-06,-5.8214e-05,1.0352e-05,-2.2477e-05,-0.00028037,0.010237,0.010229,0.010287,-0.024015,-0.023993,-0.023712,0.0023491,0.0012139,0.0032526,0.002347,0.0013237,0.0044252,1.5178,1.5178,1.5172,1.5147,1.5147,1.5138,0.01739,0.045885,0.70717,0.011045,-0.23298,-0.60526,-0.01441,-0.014443,-0.014829,-0.0068457,-0.0068599,-0.0062437,-0.68192,0.54081,5.0202,-0.7133,3.4781,4.4286,-1.4952,-1.4952,-1.4949,-1.5016,-1.5016,-1.5021,10
-1.2162e-06,-3.271e-06,1.3554e-05,-1.6734e-06,-1.5763e-05,-7.593e-05,-0.036372,-0.036368,-0.036382,-0.018364,-0.018349,-0.018273,0.0014099,0.00084815,0.00174,0.0013886,0.00089005,0.0017837,2.074,2.0739,2.0737,2.0711,2.0711,2.071,-0.0072719,-0.16945,-0.40091,0.0047272,0.28187,-0.51468,-0.002134,-0.0021097,-0.002092,0.0010066,0.0010364,0.0011248,-0.87508,4.8581,9.781,-0.82432,19.108,11.547,-1.5006,-1.5006,-1.5006,-1.4988,-1.4988,-1.4988,1
2.0425e-05,6.4643e-05,0.00017395,-8.7489e-06,0.00010769,-1.3178e-05,0.013803,0.013738,0.013564,0.025599,0.025492,0.025505,0.0028466,0.0018721,0.005725,0.0027511,0.0016899,0.005323,2.1114,2.1112,2.1105,2.0992,2.0991,2.098,-0.03023,0.10613,-0.12387,-0.00015995,0.19621,-0.51505,0.0153,0.015294,0.015602,0.0092696,0.0091914,0.0094829,-0.54836,1.9583,7.6595,-0.57577,1.0579,8.6978,-1.497,-1.4971,-1.4966,-1.5021,-1.5021,-1.5025,4
