B,G,R,target
181,178,134,1
149,152,103,1
86,84,30,1
182,178,137,1
201,199,164,1
160,175,231,0
201,200,162,1
179,176,131,1
184,162,127,1
166,165,114,1
22,25,23,1
6,3,0,1
56,57,17,1
89,87,33,1
152,156,115,1
179,175,134,1
67,68,24,1
147,172,234,0
68,74,27,1
182,179,134,1
195,193,152,1
61,126,195,0
195,146,162,1
1,1,1,1
67,119,179,0
4,0,72,1
168,165,120,1
201,200,162,1
53,105,151,0
74,78,29,1
51,53,17,1
180,177,132,1
50,73,135,0
195,194,156,1
128,126,68,1
194,192,152,1
42,44,8,1
22,49,39,1
59,61,31,1
136,139,90,1
66,65,14,1
177,174,129,1
177,171,128,1
114,113,55,1
183,182,138,1
179,176,132,1
201,200,162,1
116,150,220,0
122,153,222,0
181,179,138,1
172,171,121,1
62,121,183,0
97,140,219,0
108,147,209,0
85,28,19,1
57,55,44,1
169,169,121,1
139,138,94,1
250,246,197,1
200,198,163,1
53,106,163,0
8,7,3,1
164,164,116,1
58,62,21,1
178,180,144,1
4,1,3,1
177,175,127,1
185,185,145,1
178,175,131,1
182,180,132,1
54,57,25,1
4,3,0,1
206,203,172,1
180,177,126,1
93,68,248,1
125,160,226,0
128,255,255,1
184,200,243,0
180,177,133,1
168,172,131,1
154,153,102,1
38,39,37,1
199,210,254,0
136,132,83,1
15,7,0,1
180,178,137,1
165,163,115,1
90,64,241,1
181,178,133,1
155,154,98,1
180,177,132,1
170,171,129,1
149,146,95,1
33,35,6,1
45,162,83,1
152,155,105,1
201,200,162,1
175,176,134,1
182,178,137,1
163,163,109,1
91,26,11,1
166,164,110,1
171,170,126,1
160,158,104,1
81,90,128,0
59,59,11,1
139,177,219,0
154,190,228,0
199,210,255,0
198,196,162,1
76,75,167,1
136,139,90,1
46,96,154,0
130,120,156,1
25,29,17,1
166,165,121,1
179,176,131,1
92,77,31,1
74,71,26,1
172,171,121,1
174,173,123,1
52,53,19,1
69,71,51,1
63,63,23,1
118,153,217,0
97,147,223,0
79,110,185,0
255,253,255,1
82,91,129,0
156,160,125,1
141,143,101,1
155,188,255,0
57,56,42,1
172,168,143,1
102,147,204,0
57,85,72,1
58,58,22,1
133,136,87,1
53,55,19,1
83,83,37,1
179,176,131,1
47,48,9,1
179,179,133,1
223,223,223,1
156,158,112,1
60,64,28,1
24,105,255,1
171,170,126,1
61,124,198,0
152,153,103,1
156,155,105,1
163,165,129,1
163,167,126,1
199,197,162,1
179,176,131,1
182,179,135,1
61,64,19,1
68,70,24,1
144,160,227,0
40,91,153,0
203,201,161,1
51,52,18,1
39,39,9,1
139,139,85,1
112,145,201,0
75,115,190,0
173,168,119,1
64,100,148,0
193,192,154,1
169,166,121,1
194,195,163,1
70,74,33,1
195,193,152,1
172,170,122,1
179,179,133,1
173,171,123,1
53,52,14,1
95,146,219,0
138,148,212,0
153,160,117,1
177,193,235,0
238,201,167,1
187,185,144,1
111,52,33,1
181,179,131,1
195,194,156,1
92,91,35,1
151,165,231,0
172,171,121,1
111,114,65,1
178,176,128,1
181,181,135,1
178,178,132,1
174,173,122,1
146,143,92,1
57,104,172,0
69,71,25,1
175,173,125,1
174,172,124,1
227,160,97,1
200,196,161,1
190,191,195,1
161,198,255,0
181,178,134,1
39,39,9,1
34,33,7,1
155,154,98,1
53,55,19,1
164,166,120,1
222,222,222,1
66,60,15,1
119,155,219,0
19,16,12,1
137,138,88,1
91,138,212,0
161,163,117,1
144,181,255,0
72,73,57,1
50,55,23,1
178,168,128,1
70,120,178,0
156,159,110,1
169,172,127,1
53,58,19,1
151,160,224,0
77,83,30,1
132,82,10,1
148,150,98,1
100,101,45,1
164,162,114,1
80,24,29,1
195,194,156,1
152,157,126,1
165,163,109,1
204,203,169,1
16,9,0,1
158,178,233,0
82,32,10,1
154,152,98,1
172,99,161,1
16,79,69,1
199,197,163,1
172,171,121,1
196,192,157,1
43,109,251,1
141,160,19,1
199,143,192,1
101,140,208,0
167,165,111,1
164,168,127,1
34,36,6,1
167,163,114,1
34,13,146,1
196,195,157,1
179,177,129,1
82,177,233,1
182,179,135,1
60,61,21,1
170,169,119,1
178,176,128,1
109,103,84,1
177,177,131,1
57,59,23,1
13,12,176,1
181,181,133,1
123,126,181,0
30,114,255,1
143,176,222,0
197,196,158,1
148,156,215,0
195,194,156,1
90,89,39,1
171,169,121,1
179,176,131,1
115,153,217,0
202,212,252,0
149,221,215,1
20,17,3,1
129,132,83,1
147,92,215,1
42,92,152,0
171,162,142,1
109,119,227,1
60,34,224,1
52,69,125,0
91,136,217,0
132,171,223,0
163,167,132,1
120,119,61,1
60,109,171,0
20,23,0,1
170,186,233,0
169,169,121,1
189,150,44,1
197,196,200,1
56,61,22,1
168,166,118,1
183,179,131,1
25,179,198,1
94,70,236,1
49,103,166,0
133,174,223,0
199,197,162,1
179,179,131,1
54,55,16,1
85,83,29,1
36,29,194,1
2,2,2,1
74,131,193,0
169,183,101,1
170,168,137,1
180,180,132,1
193,192,154,1
94,89,151,1
167,165,111,1
132,136,87,1
56,57,23,1
143,144,94,1
138,141,92,1
64,124,194,0
55,59,18,1
41,85,56,1
178,177,133,1
149,152,130,1
164,178,230,0
182,179,134,1
198,198,158,1
171,181,235,0
94,94,54,1
4,0,72,1
14,8,3,1
115,117,171,0
71,73,51,1
177,174,129,1
126,126,126,1
130,132,86,1
173,183,113,1
0,3,158,1
34,79,63,1
19,16,1,1
2,0,0,1
166,181,227,0
118,117,59,1
22,16,3,1
97,72,240,1
14,5,185,1
15,13,12,1
139,138,82,1
90,93,38,1
64,65,21,1
85,62,244,1
177,175,127,1
199,197,163,1
200,198,163,1
92,97,146,0
170,187,236,0
182,180,132,1
165,164,114,1
147,137,97,1
178,177,133,1
132,133,99,1
199,197,162,1
178,175,131,1
31,32,6,1
177,174,129,1
168,182,235,0
160,157,126,1
135,8,124,1
34,84,144,0
165,164,114,1
144,168,228,0
168,165,114,1
246,250,251,1
203,201,171,1
135,137,101,1
62,108,156,0
34,33,5,1
66,68,22,1
46,106,255,1
116,150,220,0
206,218,254,0
157,158,118,1
120,119,61,1
100,145,226,0
164,162,114,1
52,120,187,0
199,198,160,1
179,177,129,1
176,175,124,1
202,201,163,1
164,163,112,1
182,180,132,1
177,174,129,1
200,199,203,1
166,166,118,1
179,176,131,1
136,134,103,1
175,173,125,1
15,15,3,1
182,179,135,1
160,164,129,1
242,254,188,1
174,169,124,1
201,200,162,1
118,119,57,1
3,84,245,1
52,53,14,1
65,65,17,1
82,89,128,0
156,160,125,1
255,255,255,1
167,163,115,1
15,14,4,1
162,178,224,0
84,83,39,1
86,22,17,1
157,173,226,0
174,172,124,1
137,138,88,1
89,88,32,1
155,157,111,1
165,165,119,1
68,68,28,1
51,53,34,1
52,98,146,0
51,52,18,1
51,40,26,1
198,198,158,1
134,132,78,1
174,173,123,1
20,18,10,1
119,156,214,0
178,175,131,1
116,119,87,1
52,56,21,1
109,59,77,1
159,160,110,1
158,160,118,1
201,200,162,1
108,144,214,0
198,198,158,1
102,95,156,1
103,141,219,0
113,142,217,0
67,65,47,1
199,197,162,1
26,57,30,1
86,86,186,1
196,196,156,1
181,179,131,1
190,188,158,1
171,169,121,1
87,140,221,0
95,87,94,1
166,166,118,1
191,189,149,1
175,173,125,1
197,196,158,1
53,57,22,1
101,141,216,0
47,124,240,1
167,165,111,1
182,181,137,1
123,166,215,0
168,182,234,0
133,136,87,1
157,159,117,1
67,69,27,1
69,71,25,1
33,35,6,1
145,147,125,1
172,170,122,1
83,63,0,1
77,23,16,1
176,175,125,1
16,41,21,1
54,76,211,1
59,102,151,0
200,198,163,1
41,0,0,1
201,199,164,1
169,169,123,1
123,161,215,0
162,162,122,1
137,137,137,1
104,107,58,1
180,180,134,1
63,56,17,1
184,183,139,1
56,58,22,1
183,181,140,1
239,229,212,1
182,181,131,1
146,148,96,1
35,34,24,1
91,143,220,0
83,85,33,1
235,197,162,1
204,201,163,1
46,25,171,1
155,158,119,1
87,143,222,0
73,76,27,1
144,146,94,1
135,135,135,1
178,177,127,1
180,179,135,1
184,182,141,1
1,138,254,1
191,189,149,1
160,158,110,1
251,14,248,1
0,0,1,1
140,143,94,1
74,95,146,0
77,78,34,1
0,179,2,1
33,33,9,1
8,5,0,1
174,172,124,1
155,173,220,0
200,198,163,1
194,193,155,1
120,155,221,0
5,3,0,1
144,81,101,1
180,179,135,1
132,135,90,1
224,210,204,1
129,168,220,0
151,150,94,1
87,52,202,1
165,163,115,1
179,178,134,1
155,193,255,0
167,163,115,1
205,213,253,0
255,255,255,1
105,105,51,1
20,18,218,1
52,52,16,1
124,145,172,0
164,163,113,1
121,153,219,0
102,149,223,0
204,203,169,1
202,201,163,1
202,200,165,1
193,192,154,1
120,123,91,1
78,117,195,0
235,219,213,1
87,134,215,0
35,19,137,1
156,155,99,1
78,72,185,1
164,163,113,1
49,107,159,0
129,159,230,0
61,63,21,1
119,151,216,0
199,197,162,1
142,141,85,1
27,30,15,1
197,123,67,1
124,127,82,1
205,204,170,1
199,197,162,1
104,153,223,0
131,152,184,0
167,163,114,1
183,182,138,1
200,197,152,1
26,25,5,1
91,89,35,1
185,184,140,1
159,162,123,1
63,78,134,0
16,7,188,1
4,4,0,1
53,78,212,1
132,133,143,1
177,170,127,1
79,78,27,1
145,133,85,1
97,113,172,0
179,178,134,1
128,128,128,1
114,117,68,1
81,53,207,1
124,122,64,1
146,147,97,1
40,92,132,0
179,176,132,1
136,139,90,1
139,165,231,0
62,64,22,1
163,161,113,1
82,34,6,1
199,197,162,1
196,195,157,1
169,172,117,1
163,161,113,1
248,250,250,1
10,12,0,1
182,179,135,1
210,216,251,0
162,161,110,1
56,106,158,0
93,135,200,0
174,173,129,1
162,191,252,0
181,178,133,1
20,15,6,1
0,20,155,1
174,169,138,1
120,121,65,1
110,153,210,0
156,178,236,0
195,194,156,1
42,16,146,1
4,5,0,1
15,54,38,1
54,55,21,1
190,188,147,1
107,144,212,0
15,14,0,1
140,174,228,0
255,250,249,1
138,177,97,1
165,161,112,1
121,159,223,0
101,204,199,1
201,199,164,1
129,127,127,1
202,201,163,1
182,175,178,1
32,33,7,1
53,57,22,1
121,158,218,0
94,170,255,1
202,103,129,1
255,254,255,1
119,140,167,0
47,96,142,0
181,175,134,1
110,142,217,0
90,99,149,0
172,186,235,0
177,171,128,1
164,163,113,1
182,179,135,1
43,41,6,1
196,196,160,1
151,147,96,1
115,116,66,1
165,165,117,1
164,162,114,1
204,204,168,1
179,178,134,1
69,85,127,0
42,89,150,0
118,147,221,0
97,146,226,0
53,54,20,1
95,198,193,1
47,46,2,1
92,94,52,1
47,64,51,1
94,88,153,1
204,203,169,1
64,66,30,1
146,148,206,1
144,145,95,1
12,9,5,1
150,190,255,0
37,36,8,1
52,54,18,1
4,0,0,1
178,175,130,1
198,198,158,1
110,109,53,1
98,133,201,0
51,112,178,0
51,57,16,1
190,189,145,1
153,194,255,0
150,192,255,0
34,33,7,1
170,174,115,1
131,135,99,1
152,151,95,1
0,0,159,1
183,179,138,1
231,214,205,1
128,167,219,0
182,179,135,1
180,181,139,1
165,165,117,1
176,190,238,0
201,200,162,1
146,147,97,1
175,172,127,1
56,120,184,0
36,39,7,1
92,86,151,1
28,26,25,1
116,213,209,1
180,176,128,1
62,60,42,1
54,55,21,1
71,82,120,0
96,203,200,1
187,186,142,1
149,122,102,1
172,169,124,1
168,166,112,1
94,93,42,1
99,137,195,0
179,176,131,1
238,233,235,1
144,167,135,1
165,161,112,1
198,196,161,1
155,158,119,1
155,159,118,1
157,158,102,1
60,78,141,0
177,175,127,1
50,108,160,0
94,142,224,0
165,164,114,1
182,181,137,1
159,176,225,0
155,189,248,0
100,146,223,0
81,51,200,1
167,163,114,1
186,185,141,1
178,175,131,1
138,139,89,1
69,70,26,1
148,145,90,1
163,167,126,1
181,177,136,1
144,142,88,1
154,83,156,1
61,65,24,1
181,178,134,1
167,163,115,1
186,184,150,1
170,187,238,0
67,52,213,1
0,0,1,1
240,229,225,1
182,179,135,1
151,189,253,0
177,178,106,1
255,0,0,1
155,158,126,1
166,166,118,1
157,186,230,0
52,94,141,0
181,178,134,1
101,104,54,1
151,154,109,1
32,33,7,1
203,201,167,1
141,144,95,1
178,176,128,1
173,168,119,1
8,13,4,1
96,142,220,0
70,164,70,1
181,182,140,1
137,138,88,1
139,19,137,1
55,57,15,1
61,129,196,0
3,0,169,1
52,114,174,0
203,212,255,0
37,88,150,0
94,93,37,1
168,164,115,1
177,173,132,1
51,45,240,1
229,156,88,1
116,92,68,1
84,134,255,1
151,156,117,1
197,195,160,1
139,142,93,1
130,130,70,1
199,198,160,1
177,190,236,0
164,163,113,1
104,142,200,0
55,56,22,1
164,163,113,1
163,177,229,0
179,177,129,1
157,193,255,0
210,166,213,1
155,156,106,1
201,199,164,1
60,60,12,1
129,132,86,1
53,56,24,1
165,164,114,1
17,20,5,1
163,163,115,1
245,243,242,1
25,24,14,1
185,183,135,1
123,156,225,0
68,68,68,1
17,21,0,1
201,200,162,1
80,80,32,1
61,66,21,1
63,66,44,1
175,174,124,1
61,62,20,1
61,62,18,1
172,168,119,1
25,57,22,1
116,150,203,0
175,173,125,1
178,175,130,1
192,191,147,1
138,78,96,1
234,237,242,1
20,17,3,1
151,152,102,1
30,33,17,1
3,136,250,1
78,81,56,1
138,141,96,1
99,146,220,0
198,198,158,1
56,58,22,1
92,142,224,0
162,178,224,0
200,198,163,1
14,5,185,1
116,154,208,0
119,163,227,0
134,138,86,1
165,161,112,1
192,192,152,1
244,240,245,1
179,180,138,1
163,162,111,1
109,112,63,1
53,107,168,0
6,3,0,1
173,172,122,1
169,168,118,1
105,108,59,1
104,140,200,0
187,186,148,1
131,131,91,1
52,52,16,1
201,200,162,1
53,57,22,1
101,150,224,0
180,177,132,1
246,251,250,1
171,177,130,1
175,175,129,1
20,39,22,1
174,180,123,1
13,10,5,1
126,129,74,1
169,168,118,1
11,81,51,1
180,177,132,1
158,175,218,0
196,196,160,1
185,184,140,1
22,21,1,1
115,114,56,1
233,190,157,1
118,149,218,0
255,253,255,1
132,169,219,0
56,97,142,0
169,163,116,1
53,54,20,1
180,177,133,1
115,152,214,0
181,181,141,1
201,211,251,0
179,179,133,1
176,175,131,1
116,115,57,1
169,90,147,1
155,156,112,1
75,80,125,0
16,8,185,1
138,167,218,0
15,15,0,1
184,185,141,1
202,201,163,1
180,178,130,1
79,85,128,0
98,130,195,0
178,175,131,1
60,123,197,0
199,199,159,1
202,200,165,1
174,91,159,1
178,175,131,1
54,96,141,0
48,49,33,1
175,186,140,1
207,219,225,1
173,187,235,0
157,160,115,1
155,158,113,1
199,197,162,1
153,169,222,0
60,61,21,1
138,139,99,1
55,56,22,1
236,198,163,1
173,174,130,1
174,172,124,1
165,161,112,1
22,53,26,1
174,171,126,1
55,56,16,1
22,61,35,1
187,186,142,1
178,177,133,1
111,154,217,0
80,86,129,0
35,34,8,1
49,51,15,1
173,171,123,1
35,34,8,1
1,2,0,1
185,186,142,1
131,128,73,1
5,4,8,1
150,171,232,0
177,177,131,1
15,14,0,1
9,7,0,1
55,58,26,1
176,177,133,1
51,53,17,1
167,163,114,1
153,152,96,1
131,131,131,1
171,169,121,1
75,78,46,1
236,199,161,1
53,57,22,1
123,123,69,1
43,43,7,1
196,194,164,1
117,115,115,1
103,94,97,1
51,52,18,1
143,165,230,0
6,3,0,1
135,170,220,0
164,160,111,1
202,201,163,1
182,79,110,1
160,164,129,1
7,6,8,1
159,162,123,1
197,197,151,1
113,164,36,1
42,39,184,1
230,207,199,1
187,184,140,1
160,162,120,1
54,74,132,0
92,96,149,0
33,34,8,1
176,169,142,1
179,177,129,1
126,133,250,1
245,250,253,1
37,37,25,1
195,193,152,1
56,118,182,0
183,180,135,1
127,127,127,1
66,68,32,1
180,177,133,1
138,140,88,1
79,79,31,1
0,0,3,1
40,163,83,1
82,52,211,1
181,178,133,1
0,183,1,1
182,179,135,1
53,73,128,0
90,28,17,1
173,172,122,1
163,162,112,1
128,131,85,1
123,130,93,1
91,140,216,0
167,163,114,1
157,160,121,1
139,181,228,0
54,55,21,1
129,129,129,1
38,37,3,1
171,172,122,1
60,61,22,1
185,184,140,1
1,3,0,1
89,87,33,1
117,120,88,1
139,138,82,1
128,128,128,1
176,173,129,1
198,198,158,1
24,27,12,1
143,146,101,1
202,208,255,0
140,139,81,1
115,154,209,0
177,176,126,1
159,157,109,1
22,16,3,1
145,184,252,0
57,56,36,1
164,163,113,1
21,31,19,1
174,174,128,1
163,161,113,1
199,197,163,1
6,4,3,1
54,103,151,0
115,152,208,0
172,183,235,0
173,172,122,1
141,101,19,1
155,159,123,1
39,92,149,0
139,172,217,0
195,194,156,1
159,162,123,1
174,172,124,1
173,174,130,1
129,173,226,0
177,174,130,1
144,179,229,0
172,171,121,1
171,170,120,1
199,197,163,1
131,158,214,0
145,144,86,1
69,70,26,1
108,111,62,1
102,136,195,0
119,122,72,1
38,95,146,0
2,139,108,1
63,66,41,1
171,171,125,1
128,130,88,1
22,166,14,1
73,75,29,1
159,157,103,1
158,155,104,1
166,166,118,1
128,124,71,1
223,211,205,1
105,142,216,0
152,153,103,1
179,176,131,1
167,166,115,1
151,189,253,0
7,1,0,1
187,182,137,1
102,113,173,0
82,84,32,1
42,63,108,0
183,179,138,1
99,149,221,0
167,165,124,1
95,145,221,0
0,255,255,1
172,190,237,0
68,68,54,1
194,193,155,1
59,60,20,1
41,112,255,1
240,120,78,1
193,206,252,0
202,213,255,0
108,210,205,1
199,197,162,1
77,98,149,0
110,111,55,1
237,229,230,1
93,70,54,1
93,91,37,1
147,149,97,1
142,143,103,1
129,129,129,1
170,169,119,1
157,161,125,1
201,211,251,0
11,7,6,1
142,161,228,0
129,129,129,1
43,44,12,1
182,179,135,1
2,1,0,1
149,167,226,0
89,64,244,1
95,144,220,0
170,167,122,1
85,87,41,1
181,178,133,1
98,97,41,1
93,121,168,0
130,167,217,0
167,163,114,1
202,200,165,1
13,5,182,1
198,196,161,1
48,50,14,1
97,131,184,0
115,114,56,1
130,130,130,1
158,161,122,1
170,169,119,1
150,149,93,1
189,187,147,1
168,187,106,1
31,31,17,1
71,73,31,1
160,163,124,1
161,159,105,1
61,124,192,0
170,186,232,0
143,183,248,0
255,255,255,1
157,161,126,1
1,1,1,1
175,173,125,1
199,197,162,1
99,133,192,0
191,190,146,1
151,162,224,0
176,176,130,1
163,177,230,0
174,172,124,1
144,183,252,0
198,196,161,1
108,107,109,1
111,122,233,1
200,199,161,1
181,174,124,1
56,57,23,1
131,170,222,0
161,159,105,1
3,0,4,1
69,72,26,1
88,30,24,1
243,231,227,1
34,36,6,1
46,18,215,1
170,171,127,1
61,65,24,1
127,166,218,0
197,195,160,1
199,197,163,1
230,238,238,1
136,139,90,1
184,183,139,1
45,167,89,1
71,71,23,1
78,87,130,0
209,193,180,1
3,0,4,1
55,60,21,1
122,160,214,0
199,198,164,1
85,83,29,1
196,195,157,1
172,168,120,1
179,179,131,1
164,162,114,1
202,103,129,1
159,160,116,1
52,54,18,1
178,175,130,1
172,186,238,0
67,69,23,1
173,170,126,1
163,165,129,1
179,177,129,1
57,58,18,1
11,10,6,1
206,204,174,1
147,168,22,1
161,166,134,1
55,56,22,1
138,138,84,1
150,188,252,0
201,199,164,1
138,140,88,1
4,0,184,1
20,17,2,1
80,113,182,0
16,11,0,1
87,134,215,0
237,197,162,1
47,99,146,0
36,32,8,1
166,163,112,1
66,68,26,1
136,137,87,1
201,211,251,0
33,34,32,1
123,124,74,1
173,171,123,1
199,197,162,1
78,81,35,1
137,132,247,1
123,126,181,0
199,195,160,1
112,111,53,1
167,165,111,1
198,157,164,1
0,1,0,1
164,163,113,1
157,177,218,0
125,168,225,0
99,204,201,1
111,58,72,1
169,185,228,0
142,167,229,0
147,187,252,0
151,187,255,0
58,61,22,1
163,162,112,1
139,138,87,1
0,0,0,1
0,1,1,1
51,46,239,1
54,107,170,0
180,178,130,1
154,192,255,0
35,34,8,1
136,138,96,1
158,168,132,1
23,12,4,1
248,252,253,1
164,180,227,0
114,116,57,1
51,93,140,0
77,40,12,1
113,151,223,0
149,190,253,0
77,71,60,1
34,36,7,1
157,159,107,1
164,164,118,1
37,36,8,1
66,68,22,1
166,180,232,0
199,198,160,1
134,132,78,1
179,176,131,1
119,156,218,0
163,168,117,1
1,0,2,1
190,184,139,1
90,135,209,0
197,207,254,0
122,163,226,0
163,163,115,1
174,172,124,1
141,144,99,1
138,141,92,1
182,179,135,1
102,151,225,0
131,163,229,0
100,143,222,0
202,201,163,1
175,173,125,1
163,162,112,1
179,176,132,1
255,250,187,1
198,194,159,1
175,172,127,1
130,133,188,0
185,184,140,1
147,193,247,0
40,18,196,1
63,68,23,1
151,150,99,1
69,71,25,1
182,179,135,1
205,203,169,1
35,34,8,1
54,55,21,1
46,88,135,0
6,17,151,1
69,120,182,0
92,10,0,1
92,142,224,0
53,54,20,1
136,138,102,1
172,172,124,1
186,181,136,1
56,105,167,0
140,140,86,1
167,181,229,0
30,12,141,1
12,9,1,1
160,164,123,1
177,176,132,1
168,167,117,1
144,146,94,1
66,66,36,1
160,163,117,1
104,106,60,1
179,178,134,1
180,179,135,1
15,14,0,1
154,193,255,0
60,108,172,0
145,147,105,1
151,150,99,1
161,165,130,1
197,195,164,1
4,4,0,1
98,146,218,0
124,127,182,0
139,179,244,0
236,198,164,1
55,56,22,1
100,137,195,0
123,118,73,1
144,143,105,1
178,178,132,1
55,59,23,1
182,179,135,1
17,16,2,1
145,143,89,1
255,242,255,1
61,61,43,1
16,15,11,1
180,177,132,1
174,189,235,0
118,121,65,1
108,109,83,1
172,171,121,1
174,98,152,1
53,54,14,1
64,57,18,1
23,19,1,1
167,165,117,1
50,51,12,1
0,191,1,1
190,207,204,1
171,185,237,0
175,172,127,1
183,183,137,1
192,193,149,1
122,158,218,0
182,180,132,1
184,184,138,1
180,179,135,1
2,5,0,1
53,95,142,0
158,162,127,1
195,196,154,1
155,154,103,1
165,161,112,1
198,197,163,1
94,98,151,0
188,173,134,1
94,114,145,0
183,118,197,1
200,198,163,1
157,192,255,0
2,0,0,1
34,36,6,1
255,128,0,1
83,84,34,1
182,181,131,1
55,115,175,0
112,114,68,1
43,42,4,1
197,193,158,1
160,196,255,0
0,0,3,1
152,164,228,0
163,180,231,0
53,52,32,1
252,247,184,1
48,86,134,0
54,55,21,1
178,176,128,1
118,124,177,0
165,164,114,1
161,159,105,1
37,0,146,1
83,42,17,1
177,174,129,1
20,66,43,1
85,94,132,0
196,195,157,1
151,175,235,0
78,89,127,0
166,162,114,1
96,96,42,1
6,10,0,1
53,78,212,1
145,143,89,1
201,200,162,1
202,211,255,0
171,186,232,0
4,2,2,1
0,255,255,1
219,210,201,1
71,71,25,1
183,183,137,1
173,174,124,1
47,102,153,0
147,82,157,1
176,172,124,1
161,163,121,1
139,142,93,1
0,1,194,1
158,162,127,1
164,163,113,1
132,156,214,0
178,175,131,1
195,193,153,1
179,176,131,1
140,165,229,0
138,140,88,1
118,154,214,0
179,177,129,1
148,169,230,0
1,186,0,1
60,63,24,1
149,187,251,0
117,116,66,1
164,160,112,1
166,164,116,1
199,197,162,1
138,176,224,0
146,148,96,1
49,53,12,1
182,179,134,1
178,180,120,1
176,176,130,1
177,175,127,1
89,141,217,0
90,30,14,1
181,180,136,1
0,255,255,1
114,113,55,1
168,182,235,0
104,225,245,1
180,177,132,1
34,33,7,1
132,132,132,1
14,14,0,1
177,176,126,1
199,197,162,1
171,169,121,1
95,94,38,1
108,107,56,1
31,30,2,1
99,128,185,0
102,140,198,0
142,141,85,1
53,56,24,1
138,138,90,1
114,113,55,1
205,204,170,1
21,186,211,1
83,81,33,1
154,158,122,1
107,111,164,0
192,187,189,1
177,177,131,1
179,176,132,1
12,17,2,1
40,83,126,0
180,177,132,1
177,177,131,1
80,89,133,0
40,38,7,1
172,169,124,1
117,151,204,0
204,203,169,1
52,54,18,1
195,193,158,1
48,47,13,1
240,234,229,1
107,144,202,0
176,174,126,1
119,120,70,1
160,185,241,0
166,163,112,1
201,199,164,1
239,201,166,1
79,85,128,0
106,109,60,1
197,197,157,1
205,204,170,1
179,177,129,1
172,187,236,0
37,15,181,1
170,208,242,0
53,57,21,1
191,192,172,1
93,91,37,1
61,65,24,1
241,168,160,1
232,216,210,1
52,97,148,0
75,82,125,0
116,146,223,0
14,14,0,1
40,40,10,1
62,67,22,1
6,3,0,1
206,205,171,1
227,105,81,1
69,74,35,1
144,139,194,0
34,33,5,1
132,133,93,1
3,4,0,1
62,123,191,0
165,163,115,1
0,185,0,1
166,166,118,1
129,141,147,1
123,126,81,1
61,64,25,1
201,198,160,1
92,141,217,0
159,159,105,1
149,151,105,1
94,138,222,0
53,57,22,1
18,68,44,1
169,168,124,1
148,181,230,0
40,41,7,1
63,61,43,1
152,190,254,0
49,53,12,1
2,0,0,1
178,178,132,1
247,249,249,1
240,229,225,1
185,182,137,1
156,96,74,1
171,171,159,1
170,169,119,1
21,19,1,1
92,130,202,0
139,142,93,1
22,101,80,1
163,162,111,1
136,139,89,1
42,102,255,1
55,59,23,1
172,171,121,1
172,171,121,1
205,204,170,1
141,188,250,0
204,204,168,1
58,62,21,1
153,189,237,0
154,157,108,1
163,161,113,1
170,168,138,1
169,167,119,1
201,200,162,1
153,157,121,1
155,159,123,1
164,162,114,1
186,180,137,1
176,174,126,1
171,170,119,1
65,56,19,1
179,177,129,1
178,175,131,1
122,186,120,1
252,255,253,1
164,163,113,1
127,130,75,1
170,169,119,1
172,190,237,0
164,177,229,0
162,160,112,1
179,176,138,1
59,119,179,0
144,141,90,1
199,209,249,0
161,168,225,0
232,188,151,1
80,54,214,1
110,153,210,0
55,56,22,1
141,163,229,0
6,4,3,1
178,175,131,1
154,157,118,1
192,192,152,1
106,153,227,0
87,255,220,1
148,183,227,0
180,178,137,1
157,161,125,1
180,180,134,1
153,169,216,0
117,156,225,0
80,89,127,0
202,201,163,1
178,175,131,1
163,166,127,1
128,4,127,1
52,79,213,1
90,86,61,1
73,74,34,1
85,84,34,1
176,174,140,1
139,137,96,1
160,163,124,1
134,90,185,1
18,18,0,1
182,180,132,1
202,200,165,1
173,173,125,1
181,178,134,1
26,25,11,1
0,1,0,1
190,189,151,1
153,188,255,0
170,187,236,0
140,139,88,1
198,196,161,1
56,55,41,1
181,178,134,1
32,33,7,1
104,30,18,1
199,197,162,1
146,138,221,1
47,95,153,0
187,183,135,1
175,172,127,1
231,213,82,1
155,127,110,1
136,139,90,1
54,54,54,1
205,211,210,1
177,176,132,1
172,188,235,0
127,133,84,1
158,160,114,1
153,192,254,0
178,178,132,1
85,94,132,0
166,179,225,0
226,131,188,1
173,172,122,1
141,141,141,1
174,174,126,1
162,161,111,1
2,158,34,1
97,146,220,0
182,180,132,1
91,143,219,0
117,118,68,1
123,123,123,1
112,145,195,0
111,86,124,1
185,179,136,1
74,20,3,1
153,156,111,1
101,97,96,1
79,51,205,1
133,136,87,1
91,87,36,1
179,176,131,1
9,10,8,1
52,53,19,1
170,142,125,1
165,166,116,1
104,120,233,1
172,171,121,1
176,176,130,1
177,173,132,1
10,46,24,1
141,138,93,1
145,185,250,0
157,161,125,1
209,168,65,1
138,139,89,1
129,134,249,1
20,17,2,1
201,200,162,1
174,173,123,1
64,71,26,1
49,102,165,0
158,174,227,0
131,131,91,1
55,56,22,1
176,177,127,1
180,178,137,1
92,145,225,0
8,6,0,1
185,183,135,1
197,195,160,1
55,56,22,1
185,183,143,1
240,226,230,1
90,88,34,1
130,130,94,1
55,55,41,1
32,33,7,1
155,139,86,1
190,189,151,1
162,177,226,0
239,227,215,1
178,178,132,1
11,75,45,1
