B,G,R,target
105,152,226,0
49,53,12,1
190,189,151,1
62,80,141,0
140,144,95,1
104,103,47,1
166,168,116,1
7,10,0,1
0,255,255,1
41,45,10,1
129,168,220,0
136,139,90,1
184,185,143,1
142,184,249,0
66,150,61,1
102,101,45,1
65,65,17,1
200,122,69,1
155,168,230,0
121,124,179,0
201,200,162,1
11,15,228,1
93,145,212,0
74,77,38,1
180,177,132,1
182,177,138,1
9,16,1,1
121,0,119,1
172,171,121,1
199,197,163,1
205,215,255,0
138,139,89,1
95,94,38,1
196,192,157,1
47,46,26,1
124,88,80,1
29,28,18,1
53,54,20,1
196,195,157,1
1,252,255,1
91,89,35,1
180,177,133,1
146,110,16,1
79,79,33,1
22,16,3,1
172,171,121,1
0,255,255,1
153,191,255,0
204,202,162,1
141,140,82,1
178,175,131,1
38,38,8,1
63,68,23,1
57,59,23,1
154,156,104,1
21,18,3,1
15,14,0,1
198,196,165,1
47,48,46,1
143,180,254,0
169,165,116,1
73,74,32,1
141,142,132,1
84,82,28,1
0,1,0,1
101,102,46,1
164,175,232,0
85,87,35,1
132,135,90,1
122,127,126,1
98,75,59,1
180,180,132,1
126,136,244,1
28,30,8,1
176,175,141,1
154,158,117,1
161,160,110,1
95,92,41,1
32,32,26,1
128,255,0,1
63,57,16,1
36,0,145,1
165,161,112,1
45,93,159,0
56,90,149,0
99,202,197,1
151,152,102,1
22,51,28,1
92,175,90,1
182,178,137,1
170,169,119,1
4,2,2,1
199,197,162,1
4,2,168,1
49,50,11,1
157,158,114,1
127,130,98,1
198,199,167,1
112,121,108,1
85,53,212,1
169,183,231,0
194,177,168,1
175,173,125,1
45,46,37,1
172,170,122,1
240,234,215,1
160,158,104,1
173,172,128,1
201,200,162,1
183,180,136,1
48,106,165,0
78,50,209,1
121,156,212,0
147,151,110,1
186,184,136,1
186,180,137,1
182,177,138,1
60,61,19,1
170,168,120,1
184,179,134,1
183,180,136,1
165,163,115,1
141,163,228,0
15,255,255,1
174,172,124,1
184,182,134,1
147,163,229,0
180,180,134,1
200,198,158,1
140,140,86,1
91,145,116,1
54,60,19,1
197,196,158,1
136,135,85,1
55,59,24,1
164,164,116,1
0,0,172,1
68,68,28,1
78,81,31,1
121,126,181,0
177,176,126,1
177,174,129,1
97,128,189,0
115,164,26,1
0,159,251,1
128,130,88,1
183,179,138,1
8,7,0,1
177,182,180,1
119,122,83,1
237,212,202,1
99,150,223,0
204,202,168,1
175,176,120,1
0,255,255,1
164,180,233,0
148,147,91,1
52,56,21,1
83,55,214,1
180,179,135,1
75,76,44,1
49,53,12,1
166,175,232,0
151,154,199,1
168,183,232,0
180,142,48,1
184,179,134,1
131,136,105,1
100,149,223,0
176,174,126,1
158,156,102,1
172,171,121,1
150,154,112,1
117,120,71,1
144,143,87,1
178,175,130,1
133,169,223,0
133,138,193,0
232,100,83,1
16,15,1,1
57,50,215,1
183,184,144,1
124,174,40,1
38,39,7,1
36,35,7,1
127,168,217,0
199,197,163,1
35,34,8,1
113,148,211,0
60,107,169,0
181,177,124,1
143,145,93,1
139,76,56,1
111,214,209,1
148,173,217,0
135,140,89,1
74,89,128,0
135,179,243,0
161,184,240,0
46,106,160,0
140,139,81,1
117,161,222,0
107,17,100,1
184,183,139,1
176,175,125,1
179,177,129,1
157,194,254,0
74,70,22,1
165,165,117,1
187,185,145,1
204,214,254,0
148,117,96,1
14,47,32,1
158,156,115,1
40,109,94,1
71,80,123,0
55,56,17,1
164,163,113,1
158,162,127,1
0,19,148,1
0,0,255,1
147,152,107,1
174,190,233,0
94,143,217,0
71,106,170,0
136,75,95,1
0,0,255,1
197,195,160,1
69,70,28,1
62,63,29,1
176,174,126,1
62,62,22,1
181,182,140,1
68,69,27,1
174,175,131,1
172,171,121,1
136,133,78,1
14,14,0,1
158,89,162,1
53,53,13,1
179,177,129,1
139,142,87,1
127,132,93,1
254,216,238,1
101,204,199,1
45,94,140,0
157,176,233,0
135,138,93,1
67,136,205,0
107,150,207,0
80,83,28,1
120,155,211,0
183,180,135,1
116,158,225,0
179,179,133,1
128,131,86,1
124,123,65,1
18,11,2,1
152,190,238,0
198,198,158,1
231,241,248,1
224,222,222,1
179,176,131,1
108,111,62,1
176,176,128,1
166,180,233,0
67,68,58,1
46,53,26,1
62,120,179,0
93,73,56,1
170,184,236,0
139,176,226,0
164,168,133,1
63,67,25,1
118,148,225,0
144,184,249,0
133,136,86,1
162,160,106,1
179,176,145,1
195,196,157,1
99,143,197,0
175,177,135,1
0,0,255,1
196,195,157,1
45,46,12,1
182,117,73,1
179,165,136,1
66,67,23,1
0,150,254,1
121,123,177,0
212,131,110,1
62,103,82,1
114,150,214,0
176,175,124,1
79,111,177,0
134,173,228,0
214,169,64,1
68,77,120,0
3,119,243,1
55,58,19,1
159,82,140,1
67,69,23,1
91,89,35,1
64,64,24,1
103,140,208,0
255,128,0,1
138,137,79,1
199,199,169,1
52,67,123,0
62,64,28,1
155,156,112,1
104,103,47,1
197,198,156,1
199,197,162,1
160,159,108,1
6,7,5,1
183,167,124,1
177,176,132,1
171,170,120,1
95,97,151,0
183,182,138,1
170,184,232,0
140,140,86,1
120,152,217,0
178,176,128,1
195,192,154,1
129,132,87,1
201,199,164,1
106,138,204,0
186,185,135,1
105,104,48,1
12,9,4,1
77,85,125,0
177,174,129,1
168,166,112,1
137,137,83,1
129,129,93,1
178,175,131,1
78,86,126,0
181,182,140,1
99,98,47,1
180,177,132,1
203,213,253,0
158,162,126,1
49,168,90,1
32,33,7,1
191,193,147,1
16,14,13,1
63,63,23,1
184,181,136,1
156,157,107,1
135,146,138,1
178,175,131,1
98,77,55,1
180,175,144,1
52,105,168,0
171,170,120,1
173,170,132,1
179,177,129,1
145,144,88,1
48,99,161,0
61,64,25,1
178,178,132,1
152,190,254,0
51,55,19,1
94,84,66,1
20,20,4,1
164,163,113,1
0,128,0,1
171,169,121,1
149,185,255,0
0,4,0,1
192,191,153,1
181,178,134,1
136,139,89,1
117,118,68,1
144,143,87,1
172,185,237,0
128,167,219,0
77,80,31,1
181,178,134,1
136,161,225,0
189,187,147,1
55,56,24,1
147,159,223,0
12,15,0,1
137,138,88,1
71,124,181,0
170,164,159,1
219,219,255,1
173,172,122,1
170,186,228,0
99,103,152,0
186,187,143,1
168,165,120,1
26,111,89,1
155,185,234,0
1,2,0,1
114,113,62,1
122,123,107,1
248,250,250,1
75,166,133,1
172,171,127,1
162,165,126,1
231,212,83,1
2,130,0,1
140,139,88,1
0,3,181,1
167,163,115,1
198,198,158,1
37,38,4,1
82,51,206,1
116,120,173,0
158,157,113,1
113,112,54,1
76,78,56,1
156,160,125,1
182,179,135,1
55,59,23,1
49,101,154,0
63,64,24,1
55,56,22,1
54,94,142,0
136,139,90,1
4,3,7,1
183,184,142,1
2,0,3,1
181,178,134,1
171,186,235,0
164,163,113,1
170,174,122,1
168,168,122,1
195,178,169,1
151,171,22,1
54,54,18,1
101,203,198,1
173,172,122,1
142,144,102,1
157,160,128,1
150,136,88,1
179,172,153,1
12,9,5,1
172,170,122,1
94,10,0,1
4,2,1,1
178,175,131,1
172,170,122,1
74,74,26,1
75,81,128,0
60,63,24,1
139,179,227,0
105,104,66,1
151,189,253,0
132,168,222,0
16,14,3,1
14,11,7,1
220,223,228,1
50,101,163,0
254,255,253,1
185,184,140,1
165,168,229,0
163,163,115,1
165,161,112,1
9,70,42,1
53,57,22,1
79,163,75,1
83,81,50,1
194,193,155,1
180,177,132,1
58,56,38,1
83,98,147,0
140,140,86,1
154,154,100,1
56,61,22,1
82,53,216,1
240,229,225,1
107,210,205,1
146,184,248,0
148,111,49,1
56,81,215,1
180,180,132,1
53,56,24,1
151,154,105,1
62,87,131,0
71,118,170,0
179,179,133,1
172,142,93,1
63,83,130,0
45,99,152,0
156,160,125,1
98,147,223,0
53,57,22,1
193,192,154,1
9,7,6,1
44,90,137,0
0,128,0,1
71,74,25,1
1,1,1,1
162,160,106,1
28,62,38,1
45,31,19,1
171,169,121,1
124,164,229,0
135,138,89,1
110,181,108,1
5,3,3,1
144,186,251,0
131,134,88,1
150,150,102,1
173,172,122,1
144,177,222,0
49,55,20,1
200,198,163,1
134,145,153,1
104,131,195,0
189,187,147,1
103,140,198,0
34,1,140,1
131,134,89,1
200,198,163,1
32,63,36,1
53,57,21,1
161,165,123,1
171,170,119,1
54,55,23,1
164,160,112,1
157,161,126,1
128,226,238,1
189,189,149,1
149,188,255,0
32,33,7,1
110,153,216,0
114,115,65,1
187,185,137,1
149,152,103,1
5,2,4,1
127,133,84,1
14,8,187,1
127,133,84,1
146,145,89,1
56,106,158,0
152,189,223,0
130,161,230,0
65,69,28,1
63,63,63,1
89,87,33,1
170,167,123,1
160,159,103,1
179,177,129,1
133,134,84,1
53,51,11,1
136,139,90,1
255,253,255,1
59,105,169,0
177,175,134,1
180,176,127,1
110,109,51,1
50,52,16,1
199,160,54,1
108,147,202,0
0,255,255,1
50,50,14,1
60,111,174,0
25,25,19,1
31,36,15,1
140,143,94,1
118,116,68,1
38,38,8,1
127,166,218,0
69,71,25,1
164,163,113,1
118,123,102,1
197,196,158,1
122,123,61,1
53,56,24,1
196,192,157,1
158,162,126,1
204,202,168,1
199,197,162,1
191,190,152,1
241,155,143,1
200,199,149,1
57,59,23,1
47,47,41,1
172,171,121,1
0,0,164,1
116,149,222,0
36,36,6,1
90,68,247,1
136,134,80,1
163,162,112,1
118,74,11,1
35,34,8,1
76,48,207,1
198,198,158,1
160,163,124,1
60,119,181,0
172,172,126,1
184,182,134,1
37,41,6,1
171,169,129,1
56,96,145,0
196,194,159,1
63,110,164,0
56,58,22,1
193,193,153,1
96,93,42,1
211,217,252,0
91,69,248,1
201,200,162,1
133,135,93,1
157,161,125,1
131,131,131,1
24,24,0,1
173,172,122,1
101,138,198,0
174,173,123,1
179,179,131,1
52,93,142,0
150,150,102,1
58,53,32,1
163,164,114,1
67,68,24,1
175,173,125,1
101,141,199,0
171,187,230,0
79,82,33,1
190,191,149,1
55,109,169,0
139,176,228,0
107,142,208,0
162,159,114,1
136,136,82,1
190,183,166,1
142,145,106,1
124,158,224,0
142,182,247,0
206,205,171,1
151,172,233,0
166,165,114,1
205,203,169,1
65,169,76,1
176,173,122,1
125,163,217,0
131,135,94,1
183,183,137,1
68,68,68,1
199,197,163,1
1,2,0,1
55,54,44,1
142,149,212,0
54,55,21,1
0,0,3,1
55,56,22,1
172,170,122,1
164,163,113,1
137,149,155,1
53,112,174,0
174,172,124,1
152,190,254,0
40,107,76,1
138,145,170,1
151,150,99,1
152,193,255,0
213,176,214,1
44,45,11,1
116,158,225,0
93,127,193,0
101,139,197,0
98,99,67,1
4,0,0,1
42,57,43,1
82,53,216,1
180,177,133,1
4,1,0,1
168,181,237,0
164,162,114,1
75,83,123,0
205,204,170,1
119,120,58,1
136,166,231,0
157,160,110,1
53,55,25,1
145,154,218,0
103,141,205,0
179,176,132,1
179,175,134,1
183,182,138,1
200,195,162,1
81,76,37,1
182,180,132,1
153,164,226,0
156,190,226,0
140,175,241,1
54,106,152,0
162,178,231,0
91,97,150,0
136,142,87,1
127,130,85,1
66,99,72,1
73,85,125,0
136,123,125,1
175,172,127,1
39,87,145,0
152,160,220,0
85,84,34,1
179,179,131,1
172,168,120,1
118,120,174,0
69,104,170,0
93,87,152,1
160,195,229,0
55,95,143,0
167,163,114,1
1,133,103,1
68,70,24,1
0,1,0,1
139,138,82,1
170,169,119,1
52,45,236,1
128,132,90,1
52,95,146,0
195,193,158,1
223,223,223,1
16,17,7,1
80,150,120,1
243,244,240,1
161,158,107,1
139,138,80,1
175,172,127,1
53,56,24,1
205,203,173,1
103,152,222,0
165,165,117,1
110,152,219,0
179,177,129,1
64,66,20,1
129,171,218,0
46,47,13,1
70,72,26,1
192,191,153,1
166,164,110,1
199,197,163,1
95,139,193,0
148,150,98,1
79,92,130,0
53,54,20,1
136,130,255,1
196,195,157,1
114,152,216,0
191,189,149,1
31,87,68,1
210,205,172,1
172,152,141,1
242,156,144,1
188,186,145,1
183,183,137,1
178,175,131,1
174,178,126,1
41,44,12,1
69,64,49,1
197,195,161,1
89,87,69,1
63,65,29,1
162,166,124,1
133,133,87,1
116,156,215,0
98,91,152,1
165,161,113,1
143,145,103,1
53,55,19,1
78,59,228,1
133,165,124,1
143,140,89,1
94,98,149,0
48,90,133,0
130,165,229,0
34,34,4,1
178,175,131,1
170,184,237,0
164,180,97,1
199,197,162,1
155,154,96,1
99,87,99,1
182,179,134,1
65,53,25,1
174,172,124,1
85,86,36,1
20,19,9,1
23,17,4,1
199,195,160,1
240,227,219,1
84,92,132,0
75,49,209,1
173,169,120,1
197,140,195,1
115,149,219,0
169,166,115,1
62,62,22,1
191,191,145,1
175,172,127,1
120,252,222,1
80,78,24,1
93,146,219,0
0,0,1,1
159,163,127,1
184,181,136,1
42,41,31,1
163,162,112,1
180,179,145,1
95,97,45,1
52,108,157,0
152,151,193,1
52,56,21,1
54,111,163,0
98,78,61,1
43,118,255,1
151,186,236,0
165,163,115,1
194,193,155,1
210,218,255,0
180,179,135,1
172,168,119,1
159,196,254,0
165,164,114,1
201,200,162,1
120,123,78,1
9,8,0,1
51,62,24,1
178,175,131,1
145,194,118,1
113,115,63,1
10,56,34,1
46,174,33,1
58,106,158,0
43,113,255,1
69,72,22,1
5,9,4,1
154,191,253,0
90,89,33,1
85,85,49,1
137,140,91,1
117,119,73,1
197,195,160,1
199,197,162,1
181,178,134,1
52,93,142,0
137,135,81,1
181,178,134,1
152,190,254,0
175,173,125,1
16,16,0,1
54,58,22,1
120,123,178,0
111,153,206,0
161,159,105,1
156,158,106,1
182,179,135,1
179,177,136,1
133,174,223,0
46,56,20,1
253,255,255,1
181,179,131,1
131,134,85,1
32,31,5,1
55,71,130,0
141,143,91,1
155,160,121,1
14,11,6,1
201,167,74,1
255,255,255,1
104,102,78,1
166,165,115,1
158,182,234,0
236,178,172,1
164,163,113,1
60,64,23,1
138,139,89,1
66,155,99,1
15,15,3,1
126,128,186,0
180,177,132,1
95,133,187,0
31,48,34,1
147,149,97,1
181,178,134,1
129,165,229,0
98,95,40,1
2,3,1,1
179,177,129,1
137,139,93,1
44,98,153,0
146,144,90,1
204,202,168,1
78,81,35,1
196,194,159,1
157,168,228,0
48,48,48,1
178,175,131,1
144,143,87,1
95,101,154,0
157,161,126,1
185,183,143,1
158,172,224,0
157,162,123,1
200,198,163,1
179,177,129,1
84,50,210,1
172,171,120,1
145,148,93,1
71,80,124,0
0,152,253,1
55,55,19,1
201,200,162,1
179,176,131,1
155,157,111,1
169,162,113,1
201,200,162,1
38,37,9,1
156,156,102,1
105,109,162,0
175,172,127,1
126,162,226,0
20,56,39,1
182,179,135,1
54,96,143,0
176,174,126,1
56,61,22,1
255,255,255,1
231,215,208,1
122,128,79,1
60,119,191,0
134,134,134,1
32,33,7,1
142,145,96,1
35,34,6,1
29,30,28,1
199,197,163,1
53,55,25,1
168,166,112,1
138,144,89,1
139,139,93,1
180,177,132,1
181,179,138,1
178,177,133,1
186,196,243,0
180,181,131,1
171,171,125,1
0,139,106,1
199,197,162,1
150,188,252,0
180,177,132,1
201,201,171,1
206,216,255,0
125,157,223,0
102,138,208,0
60,64,23,1
122,160,218,0
228,108,73,1
116,153,211,0
192,190,149,1
158,160,118,1
164,163,113,1
72,135,203,0
137,137,83,1
65,68,23,1
183,181,133,1
57,94,154,0
34,36,7,1
62,63,21,1
96,141,222,0
2,0,0,1
132,135,120,1
168,182,235,0
231,187,150,1
131,76,95,1
187,185,145,1
178,177,133,1
89,67,246,1
197,198,166,1
78,85,128,0
172,186,239,0
98,75,59,1
165,164,114,1
47,49,30,1
161,163,127,1
91,93,34,1
76,89,127,0
173,169,128,1
184,174,127,1
170,169,119,1
128,131,86,1
88,30,24,1
154,154,106,1
78,81,32,1
172,170,122,1
248,250,250,1
235,193,156,1
43,44,10,1
205,204,170,1
66,75,42,1
59,59,59,1
130,139,206,0
178,175,131,1
166,162,114,1
106,105,49,1
114,141,175,0
172,171,121,1
179,219,178,1
163,163,115,1
191,191,145,1
167,168,112,1
178,171,128,1
169,184,240,0
177,178,134,1
182,179,135,1
205,204,166,1
178,175,130,1
202,201,163,1
182,179,134,1
52,86,75,1
177,174,129,1
255,248,189,1
133,136,87,1
163,162,111,1
137,149,155,1
140,141,91,1
151,187,227,0
185,183,135,1
214,155,169,1
149,189,254,0
93,95,43,1
155,152,97,1
166,165,115,1
159,162,123,1
105,80,64,1
185,184,140,1
151,191,255,0
108,157,19,1
169,183,236,0
117,155,213,0
193,193,153,1
46,100,155,0
189,187,147,1
145,146,96,1
126,165,217,0
199,197,163,1
127,130,128,1
55,56,22,1
78,81,31,1
53,55,19,1
160,176,229,0
130,155,227,0
159,163,157,1
122,154,220,0
15,14,0,1
183,181,140,1
200,198,163,1
115,118,173,0
7,3,2,1
138,137,81,1
137,139,93,1
103,152,220,0
202,201,163,1
117,118,68,1
138,139,89,1
52,93,142,0
88,85,34,1
169,168,118,1
138,137,79,1
180,145,142,1
173,170,125,1
138,165,229,0
226,75,54,1
168,167,117,1
175,173,125,1
169,169,123,1
149,151,99,1
174,172,124,1
77,80,31,1
199,125,69,1
123,41,29,1
186,185,141,1
166,182,235,0
152,155,110,1
174,172,124,1
178,165,151,1
164,162,114,1
179,177,129,1
123,123,69,1
135,138,89,1
18,9,190,1
151,163,227,0
157,161,126,1
171,169,121,1
144,143,87,1
145,148,103,1
114,151,219,0
156,90,161,1
129,141,91,1
54,58,23,1
163,166,121,1
173,191,238,0
166,166,120,1
200,209,252,0
73,81,121,0
224,223,232,1
172,172,126,1
21,18,3,1
76,79,29,1
175,179,180,1
20,21,11,1
163,159,131,1
177,174,129,1
206,217,255,0
99,142,223,0
0,255,255,1
237,228,224,1
11,175,247,1
144,143,87,1
163,179,232,0
92,95,40,1
144,177,227,0
152,155,106,1
9,255,255,1
255,128,0,1
154,153,97,1
113,116,66,1
177,176,132,1
200,198,163,1
178,176,128,1
0,0,0,1
11,255,255,1
130,162,227,0
137,174,218,0
151,231,232,1
181,178,133,1
31,32,6,1
199,197,162,1
245,239,234,1
172,170,122,1
200,198,163,1
149,165,231,0
159,162,123,1
188,98,134,1
167,183,236,0
136,139,90,1
172,188,235,0
81,77,28,1
104,123,168,0
144,156,220,0
71,71,17,1
123,123,63,1
61,88,222,1
179,176,131,1
111,146,220,0
136,78,96,1
134,134,80,1
188,186,146,1
163,177,230,0
168,184,227,0
111,142,205,0
0,255,255,1
179,178,134,1
167,166,115,1
136,138,92,1
35,34,8,1
199,197,162,1
175,175,129,1
178,175,131,1
82,121,190,0
51,55,19,1
177,176,126,1
115,148,211,0
75,76,37,1
110,150,209,0
168,183,151,1
89,88,32,1
60,62,40,1
0,139,106,1
199,197,163,1
224,161,100,1
182,178,137,1
62,47,228,1
139,139,85,1
139,143,94,1
67,69,27,1
33,32,4,1
178,175,130,1
80,78,30,1
180,177,133,1
80,89,127,0
193,191,151,1
50,50,50,1
151,189,253,0
130,130,130,1
64,65,21,1
102,130,190,0
132,133,77,1
182,178,137,1
157,154,103,1
56,22,236,1
129,133,97,1
179,176,131,1
165,164,113,1
149,152,102,1
179,179,133,1
141,140,82,1
219,204,201,1
62,56,19,1
98,75,244,1
157,161,126,1
132,136,100,1
22,20,2,1
188,189,145,1
105,103,55,1
112,69,42,1
8,9,0,1
39,89,141,0
112,118,171,0
64,65,21,1
204,203,169,1
0,1,185,1
15,14,0,1
200,198,163,1
64,65,21,1
239,127,85,1
132,161,228,0
45,68,124,0
199,196,165,1
8,16,153,1
59,103,157,0
65,67,25,1
175,173,125,1
183,184,175,1
12,19,6,1
200,199,161,1
170,184,237,0
159,163,122,1
101,135,194,0
229,235,230,1
121,153,212,0
88,29,10,1
109,108,50,1
111,213,208,1
179,176,131,1
124,163,218,0
36,0,144,1
104,103,45,1
175,175,121,1
177,175,127,1
38,32,19,1
74,77,38,1
99,137,195,0
180,180,140,1
44,86,139,0
2,4,0,1
161,159,105,1
199,197,163,1
179,177,129,1
120,155,219,0
132,173,222,0
203,201,166,1
169,168,118,1
181,178,134,1
40,0,144,1
156,155,99,1
179,174,135,1
198,206,253,0
176,148,131,1
45,32,110,1
199,198,160,1
77,118,197,0
198,198,158,1
55,60,21,1
92,131,199,0
94,25,16,1
128,128,128,1
88,85,141,1
159,196,234,0
171,161,113,1
187,182,137,1
201,200,162,1
164,178,231,0
246,251,250,1
118,119,69,1
148,146,88,1
3,1,0,1
32,0,137,1
58,56,46,1
178,178,132,1
83,52,215,1
69,73,32,1
172,168,119,1
46,73,57,1
178,176,128,1
152,154,102,1
167,166,116,1
8,6,0,1
39,34,31,1
70,70,24,1
165,164,114,1
60,119,188,0
28,70,53,1
47,96,142,0
95,144,218,0
15,14,0,1
174,170,122,1
60,121,189,0
37,36,2,1
140,143,97,1
177,176,132,1
166,177,139,1
165,179,232,0
178,179,135,1
55,55,25,1
147,150,101,1
202,201,163,1
152,154,108,1
154,191,235,0
108,94,106,1
179,180,138,1
135,136,102,1
102,149,223,0
70,72,26,1
143,146,97,1
12,12,0,1
4,0,72,1
48,46,236,1
202,185,176,1
105,136,197,0
181,181,135,1
152,164,228,0
163,164,114,1
137,174,224,0
180,180,132,1
140,139,88,1
32,43,171,1
108,125,181,0
192,191,153,1
168,170,118,1
165,164,114,1
2,0,8,1
179,178,134,1
201,199,164,1
79,53,207,1
168,181,237,0
32,33,7,1
123,155,220,0
201,200,162,1
170,168,120,1
131,160,45,1
56,97,146,0
198,198,158,1
96,89,150,1
175,173,125,1
149,187,251,0
0,0,168,1
199,197,162,1
130,133,87,1
163,181,234,0
24,27,11,1
168,165,114,1
178,178,130,1
153,167,225,0
113,64,78,1
239,244,199,1
103,117,229,1
184,184,144,1
202,211,254,0
6,5,1,1
173,172,122,1
151,154,109,1
131,162,231,0
164,163,113,1
51,55,19,1
202,200,160,1
88,86,32,1
99,146,220,0
27,28,18,1
125,125,65,1
23,24,4,1
119,156,218,0
64,64,28,1
118,117,59,1
182,179,135,1
78,81,32,1
60,64,23,1
153,154,104,1
67,97,154,0
92,100,153,0
163,162,111,1
197,197,157,1
138,141,92,1
25,18,217,1
199,197,162,1
168,168,122,1
177,175,127,1
41,95,142,0
165,171,176,1
75,112,194,0
120,75,8,1
54,104,156,0
231,211,194,1
135,135,135,1
102,144,219,0
255,0,128,1
68,109,188,0
52,52,34,1
160,163,114,1
4,21,148,1
56,55,41,1
17,11,4,1
175,172,127,1
109,148,216,0
82,177,233,1
182,179,135,1
240,161,148,1
179,176,131,1
201,200,162,1
101,103,57,1
4,181,7,1
174,173,129,1
33,0,138,1
196,194,154,1
170,169,119,1
27,30,15,1
238,120,73,1
99,149,221,0
163,163,115,1
71,82,120,0
136,138,92,1
116,148,219,0
145,146,96,1
37,34,30,1
176,191,240,0
128,72,93,1
167,84,169,1
181,178,133,1
201,199,164,1
255,255,255,1
183,184,140,1
124,157,226,0
202,201,163,1
63,66,27,1
146,188,231,0
136,138,92,1
170,171,127,1
132,140,87,1
188,187,136,1
246,251,250,1
156,159,120,1
175,176,132,1
201,199,164,1
119,123,174,0
55,56,16,1
136,135,84,1
8,10,4,1
34,33,7,1
3,3,3,1
176,174,126,1
142,137,98,1
160,158,104,1
143,178,222,0
155,192,254,0
181,181,135,1
181,178,134,1
170,169,119,1
150,153,107,1
196,195,157,1
147,149,97,1
129,131,89,1
139,138,80,1
104,153,223,0
164,162,114,1
198,194,159,1
161,177,94,1
186,184,143,1
192,191,157,1
205,213,250,0
173,170,125,1
53,57,22,1
169,166,105,1
165,163,115,1
173,170,125,1
167,163,115,1
101,136,192,0
37,39,17,1
48,50,14,1
172,168,119,1
117,101,88,1
177,175,127,1
48,49,23,1
155,153,99,1
92,90,36,1
173,139,103,1
108,107,57,1
172,175,125,1
179,180,136,1
180,177,133,1
187,170,137,1
2,0,0,1
193,207,205,1
187,184,146,1
158,157,101,1
82,128,212,0
92,51,0,1
181,178,134,1
201,200,162,1
56,60,25,1
205,214,252,0
0,128,0,1
34,36,7,1
56,54,20,1
113,112,54,1
75,83,20,1
111,250,223,1
0,255,255,1
155,182,238,0
63,64,24,1
53,57,22,1
53,106,169,0
31,58,32,1
155,152,101,1
144,178,224,0
175,173,125,1
111,139,216,0
126,128,182,0
80,81,61,1
91,53,255,1
2,2,2,1
74,76,34,1
50,92,139,0
90,121,184,0
1,2,0,1
194,195,156,1
53,57,22,1
74,86,126,0
180,178,130,1
96,146,218,0
33,210,247,1
180,177,132,1
176,174,126,1
132,167,223,0
84,98,134,0
111,161,29,1
168,168,120,1
47,89,148,0
100,95,156,1
38,36,5,1
178,176,128,1
140,173,222,0
205,204,170,1
10,7,0,1
5,4,0,1
228,75,54,1
174,169,124,1
10,2,2,1
170,169,119,1
2,0,3,1
43,87,141,0
173,168,123,1
175,172,127,1
53,57,22,1
95,144,220,0
179,177,129,1
18,90,70,1
132,134,75,1
99,30,20,1
150,153,107,1
15,14,0,1
0,23,151,1
31,32,6,1
245,250,253,1
173,172,122,1
130,167,223,0
172,170,122,1
79,87,127,0
164,166,130,1
50,51,7,1
42,96,151,0
147,189,248,0
42,102,156,0
193,190,169,1
79,82,32,1
143,140,85,1
105,106,50,1
172,170,122,1
80,52,212,1
174,172,118,1
163,163,115,1
53,56,24,1
180,177,133,1
192,192,152,1
137,136,86,1
172,171,121,1
205,204,170,1
177,175,127,1
126,161,217,0
128,171,228,0
67,70,25,1
145,182,232,0
176,174,126,1
32,23,20,1
179,176,131,1
82,117,183,0
53,57,22,1
36,21,172,1
172,171,121,1
19,19,13,1
140,141,85,1
138,163,227,0
236,196,161,1
204,203,169,1
69,70,26,1
98,97,69,1
198,198,158,1
55,104,172,0
179,179,131,1
128,255,255,1
121,159,224,0
181,178,134,1
177,176,126,1
156,159,114,1
88,87,31,1
155,170,219,0
16,14,3,1
179,178,134,1
163,162,112,1
0,3,176,1
114,151,213,0
192,191,165,1
13,13,1,1
184,182,134,1
32,30,6,1
52,54,18,1
0,128,0,1
154,181,232,0
196,195,157,1
91,133,210,0
94,146,223,0
199,196,158,1
199,198,160,1
55,59,23,1
131,133,91,1
53,54,15,1
128,130,84,1
168,182,235,0
53,108,159,0
178,178,132,1
179,178,128,1
107,132,166,0
244,233,229,1
177,174,129,1
193,192,154,1
139,177,225,0
148,187,255,0
80,78,38,1
199,197,162,1
149,187,252,0
163,162,112,1
141,181,246,0
120,155,221,0
201,199,158,1
149,152,103,1
64,89,139,0
94,90,149,1
154,158,117,1
112,115,170,0
135,138,92,1
154,160,125,1
173,171,123,1
52,47,240,1
126,197,194,1
179,176,131,1
18,55,23,1
32,31,3,1
25,52,32,1
159,163,114,1
149,189,254,0
198,198,158,1
182,179,135,1
56,117,183,0
103,100,45,1
95,101,148,0
38,40,10,1
168,165,121,1
132,75,73,1
201,200,166,1
181,180,136,1
6,4,4,1
156,155,99,1
128,128,128,1
65,21,242,1
55,56,16,1
46,95,151,0
75,78,33,1
127,131,189,0
152,151,95,1
197,197,157,1
190,191,171,1
187,185,144,1
53,57,22,1
164,163,113,1
45,86,125,0
178,175,130,1
167,164,113,1
120,124,72,1
153,157,121,1
156,193,255,0
134,130,95,1
150,168,215,0
163,164,114,1
161,165,130,1
209,215,214,1
56,78,213,1
243,231,227,1
165,165,117,1
17,8,188,1
87,143,222,0
191,196,197,1
180,178,137,1
13,7,186,1
127,130,85,1
79,180,235,1
70,75,24,1
156,171,233,0
115,114,56,1
165,165,117,1
181,178,134,1
202,201,163,1
53,57,22,1
148,160,224,0
149,94,217,1
180,181,139,1
177,174,129,1
158,157,101,1
197,196,158,1
75,81,126,0
148,147,89,1
93,196,191,1
78,80,38,1
54,55,21,1
203,201,167,1
255,255,238,1
