B,G,R,target
173,173,137,1
8,45,73,1
165,164,108,1
192,190,149,1
179,177,129,1
174,179,124,1
128,129,87,1
14,8,187,1
13,11,3,1
178,175,131,1
96,144,216,0
205,215,255,0
16,7,187,1
164,165,121,1
89,138,214,0
200,198,163,1
2,0,0,1
37,89,149,0
131,133,87,1
142,141,85,1
183,182,138,1
159,161,115,1
172,173,131,1
181,177,142,1
171,170,119,1
16,14,3,1
53,57,22,1
29,32,17,1
167,158,114,1
122,152,209,0
53,54,20,1
160,158,127,1
184,184,138,1
53,23,6,1
80,83,34,1
198,196,161,1
162,160,112,1
76,112,188,0
167,188,216,1
174,172,124,1
123,163,222,0
199,199,163,1
139,179,244,0
158,161,115,1
81,87,128,0
157,155,101,1
142,165,227,0
103,144,213,0
188,193,196,1
16,19,3,1
119,120,64,1
17,29,23,1
152,190,254,0
139,138,87,1
163,165,129,1
152,190,254,0
98,98,44,1
0,255,255,1
167,166,115,1
197,195,155,1
166,163,112,1
96,151,224,0
98,93,154,1
243,196,175,1
158,162,121,1
198,198,158,1
237,222,219,1
102,140,204,0
140,139,81,1
11,9,1,1
54,55,21,1
90,143,223,0
178,176,128,1
2,2,2,1
99,136,186,0
186,188,166,1
169,161,114,1
54,106,166,0
200,198,163,1
164,165,133,1
198,198,158,1
103,140,192,0
129,129,129,1
198,194,159,1
120,152,217,0
91,90,39,1
144,141,196,0
48,50,8,1
133,135,89,1
138,140,88,1
176,172,124,1
170,185,231,0
120,121,59,1
64,69,42,1
172,171,121,1
22,23,13,1
179,176,131,1
122,176,236,0
107,141,200,0
167,169,177,1
164,166,114,1
50,70,128,0
175,172,127,1
150,188,252,0
52,54,18,1
0,1,0,1
121,122,60,1
157,162,123,1
100,104,157,0
198,198,158,1
171,170,119,1
134,160,227,0
182,182,136,1
140,139,89,1
173,176,137,1
181,181,135,1
14,14,0,1
168,165,114,1
1,1,1,1
180,177,132,1
132,135,86,1
102,144,221,0
101,149,221,0
136,175,227,0
74,78,36,1
81,50,207,1
134,170,216,0
172,168,120,1
200,198,164,1
95,94,44,1
3,2,0,1
55,56,17,1
60,100,152,0
174,172,124,1
129,129,129,1
21,22,20,1
69,71,25,1
181,175,128,1
99,152,225,0
169,167,119,1
5,5,5,1
177,171,124,1
133,161,226,0
2,0,175,1
174,172,124,1
207,191,178,1
93,93,39,1
198,198,158,1
198,196,161,1
58,44,202,1
95,143,221,0
135,172,222,0
59,62,23,1
173,168,119,1
167,163,115,1
62,62,22,1
161,163,121,1
165,163,115,1
190,184,139,1
174,170,122,1
91,86,147,1
145,170,232,0
158,162,127,1
73,71,23,1
41,41,5,1
185,185,145,1
175,175,129,1
54,55,13,1
53,58,19,1
86,121,185,0
172,186,234,0
43,46,7,1
196,122,66,1
110,109,51,1
100,31,14,1
13,12,158,1
196,195,157,1
175,188,234,0
201,199,164,1
159,195,255,0
32,33,7,1
187,173,131,1
180,178,130,1
148,151,102,1
79,82,33,1
122,136,194,0
165,163,115,1
16,15,1,1
21,19,18,1
180,177,132,1
0,255,255,1
152,188,228,0
73,83,123,0
166,181,237,0
138,111,91,1
182,180,140,1
32,29,8,1
177,176,126,1
156,162,227,0
57,126,196,0
47,104,156,0
52,51,17,1
179,177,129,1
193,192,148,1
227,208,200,1
159,178,221,0
181,178,134,1
135,136,92,1
145,139,94,1
165,164,114,1
150,162,226,0
163,162,112,1
44,92,63,1
173,171,123,1
161,159,111,1
112,117,96,1
166,165,114,1
96,80,68,1
150,185,229,0
152,182,229,0
173,172,122,1
171,170,119,1
13,9,4,1
73,74,32,1
182,178,137,1
161,164,115,1
178,175,131,1
138,135,84,1
99,103,152,0
135,161,227,0
77,112,185,0
115,161,219,0
159,162,123,1
136,139,90,1
68,71,39,1
55,59,23,1
95,103,156,0
54,55,21,1
49,104,165,0
173,175,129,1
179,173,130,1
147,146,90,1
201,196,163,1
167,129,35,1
60,122,193,0
94,93,37,1
155,157,111,1
111,117,112,1
167,134,31,1
126,172,226,0
39,38,10,1
179,176,132,1
48,106,171,0
81,119,184,0
180,179,135,1
127,165,219,0
50,121,104,1
193,193,153,1
32,33,7,1
168,164,115,1
171,171,125,1
182,185,190,1
66,67,27,1
95,94,43,1
73,75,29,1
167,179,233,0
179,174,149,1
197,196,158,1
114,152,224,0
153,96,218,1
158,162,127,1
14,13,0,1
172,83,133,1
182,178,143,1
23,23,5,1
62,63,23,1
97,146,220,0
180,177,132,1
183,181,133,1
182,179,135,1
150,153,107,1
16,14,3,1
67,116,178,0
102,150,222,0
119,154,217,0
180,178,130,1
255,128,0,1
56,55,21,1
183,179,130,1
119,128,185,0
158,162,126,1
168,165,114,1
151,187,225,0
181,180,136,1
179,176,132,1
162,161,111,1
146,148,96,1
180,178,137,1
115,116,90,1
52,53,19,1
123,124,74,1
253,255,255,1
176,175,125,1
178,178,132,1
164,163,112,1
0,1,0,1
188,188,148,1
200,198,163,1
89,89,59,1
182,179,135,1
58,46,218,1
174,175,131,1
152,190,254,0
125,161,225,0
183,182,138,1
184,182,134,1
167,153,141,1
177,176,126,1
183,183,137,1
182,182,134,1
137,137,89,1
178,178,130,1
115,150,223,0
95,115,180,0
191,189,149,1
107,113,166,0
42,43,9,1
53,57,21,1
80,180,235,1
43,95,155,0
152,190,254,0
174,171,120,1
182,182,142,1
79,118,186,0
77,80,31,1
173,172,122,1
8,7,3,1
142,181,249,0
165,169,117,1
135,166,221,0
97,146,222,0
85,182,238,1
172,172,158,1
248,250,250,1
114,113,55,1
96,138,215,0
169,166,115,1
20,18,0,1
63,120,182,0
110,148,206,0
177,176,132,1
205,204,170,1
124,127,182,0
106,111,56,1
35,34,8,1
177,177,131,1
127,162,226,0
32,33,7,1
69,73,32,1
55,96,145,0
0,194,0,1
124,155,224,0
197,195,155,1
61,65,29,1
185,186,144,1
72,81,124,0
151,186,242,0
125,152,209,0
174,176,124,1
143,146,201,0
84,92,132,0
50,102,155,0
155,154,98,1
98,152,223,0
141,137,96,1
167,163,115,1
162,165,116,1
176,175,137,1
142,141,85,1
15,80,59,1
178,177,139,1
20,57,31,1
32,35,33,1
80,82,36,1
54,54,18,1
165,167,131,1
183,181,133,1
174,173,122,1
102,142,201,0
174,190,233,0
91,89,41,1
136,140,91,1
200,198,163,1
64,131,122,1
163,166,127,1
163,165,113,1
200,198,163,1
201,200,162,1
101,204,199,1
128,128,128,1
219,203,191,1
75,78,32,1
178,177,133,1
139,140,90,1
156,160,125,1
201,199,164,1
116,115,57,1
17,33,16,1
54,97,146,0
169,182,128,1
14,8,187,1
57,59,23,1
126,126,126,1
168,169,119,1
2,0,0,1
203,213,253,0
157,161,125,1
178,175,131,1
72,77,46,1
147,152,107,1
15,18,2,1
179,177,129,1
191,189,148,1
199,197,162,1
174,172,124,1
177,175,127,1
113,114,64,1
176,174,126,1
68,69,25,1
114,154,212,0
180,177,132,1
7,5,4,1
50,48,40,1
89,132,213,0
8,9,0,1
233,189,152,1
15,24,14,1
7,8,0,1
2,3,1,1
53,107,168,0
135,136,102,1
9,5,4,1
47,113,178,0
52,56,21,1
2,0,3,1
2,167,253,1
127,152,202,0
114,109,111,1
183,179,138,1
147,148,98,1
49,53,17,1
238,223,220,1
178,175,130,1
193,193,153,1
91,136,204,0
50,90,148,0
161,159,105,1
48,49,47,1
171,185,237,0
139,137,83,1
56,58,16,1
97,143,214,0
73,123,189,0
12,10,9,1
93,88,149,1
143,142,86,1
152,161,225,0
183,180,136,1
200,198,164,1
178,175,131,1
89,128,197,0
61,65,24,1
145,145,145,1
170,175,124,1
174,170,129,1
107,75,56,1
172,173,131,1
35,36,34,1
29,30,4,1
192,192,152,1
40,0,144,1
178,173,134,1
77,33,248,1
188,186,145,1
28,12,143,1
175,173,125,1
157,158,118,1
225,210,87,1
123,128,96,1
132,132,86,1
194,192,152,1
177,175,127,1
56,105,161,0
51,52,13,1
179,156,118,1
15,12,7,1
182,183,139,1
238,198,163,1
55,132,205,0
176,174,126,1
135,175,223,0
177,177,129,1
198,194,159,1
192,123,73,1
198,198,158,1
75,73,42,1
135,136,102,1
199,194,163,1
184,181,136,1
148,183,249,0
155,158,109,1
90,93,38,1
183,181,133,1
140,143,94,1
57,55,21,1
244,235,222,1
157,167,231,0
158,157,123,1
116,118,59,1
58,112,159,0
157,160,115,1
73,42,251,1
47,103,158,0
18,15,1,1
108,112,60,1
140,141,101,1
7,190,2,1
113,66,158,1
180,180,134,1
20,17,2,1
153,156,107,1
97,150,223,0
123,157,216,0
192,192,152,1
36,0,144,1
150,37,147,1
54,58,22,1
126,160,214,0
69,71,25,1
79,79,55,1
44,164,83,1
42,43,9,1
137,163,229,0
245,236,232,1
179,176,131,1
0,2,166,1
15,14,0,1
195,194,156,1
215,223,255,0
167,169,123,1
66,64,30,1
175,173,125,1
147,148,98,1
222,223,221,1
172,173,129,1
32,33,7,1
157,161,126,1
192,210,255,0
46,97,160,0
123,156,225,0
51,86,60,1
130,159,226,0
173,169,120,1
10,19,146,1
220,223,231,1
92,30,19,1
2,0,1,1
72,73,34,1
16,16,16,1
148,147,91,1
141,174,223,0
167,163,115,1
169,168,118,1
72,72,26,1
194,195,153,1
76,135,204,0
135,153,16,1
164,163,113,1
152,153,103,1
167,163,114,1
174,184,131,1
150,153,107,1
145,146,96,1
131,134,88,1
77,177,236,1
187,205,252,0
146,188,247,0
180,178,137,1
165,178,230,0
181,181,141,1
57,59,23,1
121,63,51,1
165,167,145,1
97,92,153,1
172,169,124,1
177,193,235,0
90,93,38,1
21,51,22,1
52,53,19,1
15,14,0,1
126,126,96,1
54,56,14,1
170,184,237,0
106,109,59,1
179,177,129,1
129,166,218,0
172,168,119,1
182,175,126,1
207,215,255,0
17,18,8,1
200,198,163,1
0,255,0,1
69,102,152,0
181,178,134,1
159,163,128,1
184,183,139,1
178,176,128,1
170,168,120,1
107,149,218,0
141,140,82,1
61,62,23,1
142,141,85,1
175,174,124,1
0,0,0,1
142,141,85,1
193,192,154,1
112,153,215,0
54,58,22,1
59,119,189,0
171,170,126,1
51,50,16,1
149,152,106,1
174,172,124,1
107,228,248,1
162,167,112,1
48,49,15,1
179,176,131,1
57,58,18,1
243,249,248,1
67,69,27,1
138,136,78,1
55,61,20,1
201,200,162,1
160,164,129,1
129,158,227,0
54,55,21,1
132,132,72,1
173,187,240,0
172,169,124,1
173,172,121,1
176,174,126,1
201,200,162,1
47,115,182,0
201,208,251,0
79,85,132,0
116,115,57,1
173,172,122,1
169,168,118,1
3,0,2,1
180,177,132,1
45,166,86,1
143,143,83,1
165,166,127,1
150,149,98,1
98,136,194,0
53,55,25,1
102,155,228,0
164,164,116,1
173,170,125,1
180,177,132,1
178,175,130,1
181,178,134,1
61,122,178,0
174,172,124,1
63,65,29,1
104,225,245,1
173,172,122,1
179,177,129,1
127,168,217,0
178,175,131,1
179,175,127,1
11,7,6,1
178,175,131,1
100,98,74,1
200,195,162,1
95,91,40,1
43,49,18,1
120,121,71,1
82,85,39,1
138,178,220,0
119,152,221,0
155,158,126,1
100,98,44,1
179,175,134,1
205,211,255,0
211,194,181,1
201,199,164,1
160,163,124,1
152,147,98,1
150,188,252,0
198,196,162,1
134,137,92,1
172,169,124,1
73,74,42,1
172,175,126,1
174,173,123,1
61,62,20,1
68,70,24,1
168,183,232,0
165,164,114,1
112,92,74,1
57,57,45,1
192,191,153,1
4,2,2,1
202,201,163,1
52,56,27,1
118,156,210,0
111,152,214,0
158,186,233,0
51,52,18,1
248,212,206,1
52,56,21,1
149,167,230,0
46,97,153,0
118,158,223,0
101,148,222,0
171,168,123,1
136,139,90,1
100,104,157,0
170,166,118,1
119,152,221,0
137,138,88,1
28,30,8,1
201,200,162,1
54,124,201,0
156,154,100,1
171,168,123,1
0,2,0,1
78,132,109,1
121,121,121,1
188,186,146,1
52,56,21,1
179,177,129,1
179,176,132,1
109,146,214,0
125,124,66,1
31,0,133,1
134,136,90,1
155,129,112,1
131,168,220,0
132,159,226,0
160,162,116,1
197,195,160,1
183,180,135,1
53,56,24,1
3,1,0,1
183,182,138,1
155,153,99,1
152,151,95,1
133,138,93,1
163,165,119,1
16,14,3,1
116,115,57,1
181,188,205,1
138,139,89,1
144,162,227,0
16,16,4,1
187,188,149,1
56,117,183,0
165,166,122,1
197,195,161,1
7,4,6,1
209,217,254,0
189,187,147,1
197,196,158,1
166,182,229,0
52,56,20,1
70,69,55,1
49,80,131,0
3,2,6,1
53,55,19,1
52,108,167,0
88,66,245,1
2,4,0,1
86,86,38,1
157,162,123,1
194,193,155,1
59,110,172,0
167,180,226,0
189,190,151,1
71,120,182,0
111,111,63,1
2,0,0,1
131,169,43,1
90,31,15,1
5,6,0,1
183,182,138,1
76,78,32,1
167,163,115,1
17,29,7,1
166,166,118,1
47,54,17,1
104,155,225,0
157,161,126,1
181,178,134,1
178,175,131,1
146,147,97,1
17,182,15,1
124,155,224,0
42,43,11,1
198,198,162,1
180,177,132,1
175,173,125,1
52,52,52,1
127,129,87,1
155,194,255,0
169,169,123,1
104,78,64,1
141,163,21,1
57,60,21,1
141,143,101,1
109,149,207,0
54,57,25,1
100,139,201,0
255,128,0,1
198,198,158,1
123,125,79,1
97,100,68,1
202,200,160,1
4,5,0,1
145,144,93,1
1,2,0,1
147,148,98,1
85,121,197,0
179,177,129,1
164,168,127,1
99,17,5,1
132,174,221,0
139,141,89,1
40,88,146,0
169,166,121,1
179,177,129,1
100,141,196,0
131,130,72,1
178,178,130,1
45,43,12,1
110,157,225,0
84,119,183,0
198,197,159,1
178,175,130,1
145,161,220,0
164,162,114,1
18,15,0,1
119,156,106,1
141,181,246,0
74,76,40,1
149,187,251,0
52,53,11,1
193,195,173,1
200,198,163,1
107,111,164,0
167,163,114,1
180,177,126,1
143,181,229,0
144,147,98,1
7,3,2,1
80,75,36,1
178,175,130,1
164,163,113,1
222,220,220,1
167,163,114,1
160,163,124,1
61,62,22,1
4,5,3,1
199,197,163,1
197,195,161,1
179,177,129,1
136,178,243,0
82,73,35,1
94,89,150,1
164,162,114,1
156,159,120,1
30,62,37,1
3,3,0,1
155,159,118,1
44,45,237,1
124,155,224,0
182,179,134,1
66,69,24,1
111,110,52,1
46,47,45,1
167,168,124,1
3,255,255,1
38,42,7,1
130,133,88,1
180,178,137,1
163,163,115,1
137,140,94,1
150,68,56,1
175,174,123,1
14,21,8,1
15,14,10,1
35,34,8,1
169,183,235,0
180,177,133,1
152,190,254,0
156,113,210,1
56,57,18,1
48,105,157,0
16,11,2,1
127,127,127,1
137,136,78,1
198,209,253,0
159,179,234,0
101,138,198,0
145,146,96,1
195,193,152,1
161,165,116,1
31,34,32,1
57,103,151,0
49,88,140,0
178,176,128,1
35,37,25,1
53,56,24,1
139,141,89,1
179,177,129,1
5,2,0,1
93,139,216,0
69,118,180,0
62,63,21,1
40,41,9,1
180,177,132,1
181,182,140,1
225,209,202,1
52,109,171,0
20,16,5,1
98,148,220,0
107,145,209,0
191,189,148,1
56,61,22,1
172,172,132,1
120,155,211,0
16,10,3,1
126,126,112,1
201,200,162,1
26,22,0,1
134,137,98,1
3,1,1,1
120,119,61,1
142,143,93,1
197,196,162,1
54,58,23,1
165,134,113,1
153,196,253,0
194,193,155,1
166,165,115,1
201,199,164,1
141,181,246,0
80,52,206,1
93,124,193,0
22,24,24,1
124,136,142,1
82,84,32,1
179,173,130,1
193,191,160,1
140,139,83,1
255,250,176,1
193,191,160,1
166,182,228,0
145,147,105,1
171,169,121,1
53,57,22,1
124,125,75,1
195,191,156,1
146,144,90,1
255,128,0,1
185,184,140,1
208,164,49,1
128,133,88,1
231,160,96,1
145,166,20,1
237,199,164,1
144,182,224,0
183,180,136,1
181,180,136,1
12,15,6,1
53,98,149,0
165,163,115,1
134,137,91,1
2,129,0,1
193,192,154,1
164,165,115,1
98,99,59,1
96,150,221,0
107,124,227,1
37,36,8,1
255,128,0,1
53,55,19,1
133,168,218,0
155,154,103,1
77,79,37,1
59,55,20,1
13,11,0,1
107,213,207,1
174,173,123,1
137,179,238,0
174,170,121,1
13,48,28,1
151,96,219,1
67,99,172,0
201,200,162,1
156,160,118,1
223,223,223,1
178,175,131,1
112,87,255,1
122,122,122,1
50,55,26,1
0,1,163,1
198,198,158,1
134,132,78,1
127,133,84,1
178,178,132,1
99,38,72,1
154,166,230,0
73,74,30,1
3,19,155,1
209,213,208,1
16,12,1,1
156,155,97,1
182,182,134,1
254,255,240,1
234,110,92,1
164,163,113,1
0,32,125,1
199,197,162,1
116,118,172,0
12,9,5,1
59,89,144,0
164,163,113,1
3,0,2,1
189,186,142,1
128,134,99,1
180,177,132,1
182,205,251,0
53,56,24,1
50,52,16,1
174,173,123,1
111,155,208,0
169,167,119,1
51,55,19,1
205,204,170,1
137,140,91,1
0,11,241,1
69,69,23,1
56,61,22,1
172,170,122,1
98,102,155,0
113,118,57,1
145,148,99,1
199,198,160,1
63,65,29,1
4,3,0,1
196,195,157,1
99,104,59,1
159,160,110,1
197,197,157,1
2,3,1,1
161,160,162,1
184,186,186,1
180,177,133,1
201,200,162,1
166,178,236,0
175,173,125,1
180,180,134,1
166,166,120,1
181,178,134,1
199,197,163,1
65,96,147,0
198,220,178,1
178,176,128,1
99,126,183,0
74,75,36,1
149,149,89,1
175,173,125,1
123,127,92,1
177,172,127,1
78,81,32,1
86,85,35,1
71,121,181,0
179,177,129,1
239,201,166,1
45,18,235,1
188,186,146,1
141,144,99,1
50,50,14,1
85,132,224,0
145,145,99,1
10,10,0,1
91,93,41,1
178,176,128,1
58,104,152,0
64,63,25,1
114,66,78,1
161,160,110,1
3,5,167,1
61,119,178,0
54,104,162,0
171,169,121,1
54,58,23,1
201,200,162,1
202,200,165,1
180,177,133,1
118,118,70,1
173,168,119,1
97,90,151,1
5,3,2,1
164,162,114,1
131,131,131,1
176,176,128,1
0,250,255,1
166,162,113,1
66,64,23,1
162,165,120,1
53,57,21,1
164,162,114,1
161,165,130,1
154,157,111,1
175,175,129,1
181,182,132,1
74,77,32,1
179,179,131,1
178,172,125,1
52,93,142,0
141,174,224,0
14,14,0,1
43,45,16,1
127,127,139,1
54,106,172,0
58,129,197,0
69,70,26,1
140,143,94,1
181,178,134,1
107,145,203,0
84,82,34,1
150,186,255,0
158,182,128,1
172,171,120,1
172,171,121,1
133,177,238,0
151,153,107,1
163,165,129,1
16,14,3,1
149,187,252,0
200,123,66,1
140,137,93,1
138,140,94,1
168,184,231,0
185,184,140,1
178,176,128,1
61,106,150,0
177,172,139,1
26,25,5,1
245,233,229,1
26,27,25,1
170,168,120,1
16,14,3,1
138,138,138,1
255,254,255,1
236,194,159,1
92,139,220,0
142,182,247,0
163,197,255,0
204,214,254,0
149,152,102,1
225,236,244,1
95,112,168,0
101,19,7,1
182,181,137,1
146,190,251,0
60,61,21,1
201,200,162,1
167,168,118,1
55,127,199,0
42,64,112,0
180,179,135,1
56,120,184,0
187,185,137,1
131,131,95,1
220,190,225,1
197,195,160,1
171,170,120,1
183,183,143,1
177,176,126,1
234,166,101,1
100,95,156,1
4,0,72,1
161,165,130,1
178,175,130,1
172,168,120,1
81,47,207,1
49,51,15,1
90,142,219,0
48,48,8,1
164,163,113,1
17,16,2,1
138,185,247,0
118,117,59,1
177,175,127,1
177,177,131,1
10,10,10,1
185,183,142,1
114,110,85,1
255,255,255,1
173,172,122,1
110,145,201,0
139,142,93,1
115,115,69,1
195,193,153,1
76,71,26,1
43,255,240,1
128,132,91,1
171,170,120,1
8,7,3,1
201,200,162,1
142,162,19,1
54,58,17,1
161,169,228,0
1,1,1,1
40,16,148,1
2,3,0,1
182,179,135,1
255,255,255,1
99,100,60,1
177,179,133,1
16,40,22,1
122,155,224,0
184,185,145,1
23,24,14,1
151,153,101,1
165,163,115,1
40,162,86,1
140,137,86,1
171,169,121,1
160,157,106,1
154,157,107,1
79,120,189,0
183,183,137,1
106,86,68,1
197,196,158,1
201,200,162,1
201,200,162,1
97,65,76,1
6,4,4,1
171,170,119,1
182,179,135,1
221,224,229,1
91,68,250,1
150,153,107,1
2,3,0,1
192,192,152,1
165,163,115,1
116,70,129,1
153,160,217,0
178,176,128,1
162,159,114,1
141,165,231,0
178,175,130,1
162,178,221,0
171,169,121,1
32,33,7,1
164,162,114,1
5,8,6,1
116,115,57,1
191,189,149,1
123,119,71,1
73,85,125,0
185,100,144,1
152,163,225,0
126,161,225,0
177,146,125,1
77,60,228,1
106,105,47,1
34,33,7,1
179,177,129,1
170,169,119,1
12,135,17,1
43,43,7,1
111,110,52,1
160,164,112,1
32,34,5,1
198,198,158,1
134,136,94,1
154,157,125,1
157,161,125,1
134,177,220,0
61,65,24,1
76,78,42,1
157,161,126,1
108,105,107,1
167,163,114,1
212,115,142,1
55,56,14,1
62,65,20,1
157,158,114,1
63,64,24,1
178,174,133,1
173,173,133,1
63,68,23,1
198,196,162,1
192,195,156,1
95,33,17,1
133,132,134,1
172,171,121,1
146,149,94,1
180,177,132,1
129,160,229,0
199,197,163,1
73,73,25,1
168,202,255,0
154,160,125,1
138,140,88,1
117,131,189,0
186,188,168,1
176,174,126,1
180,180,186,1
55,56,22,1
167,163,114,1
205,217,253,0
4,4,0,1
59,121,185,0
0,0,0,1
177,175,127,1
172,170,122,1
199,197,163,1
155,194,255,0
172,171,121,1
198,198,158,1
197,196,162,1
11,6,7,1
199,197,162,1
166,164,110,1
4,2,1,1
20,18,8,1
142,181,250,0
98,147,223,0
104,105,61,1
62,60,25,1
36,90,150,0
173,179,124,1
60,59,15,1
43,44,34,1
119,160,222,0
162,160,112,1
16,7,188,1
26,28,16,1
118,151,220,0
171,170,119,1
111,165,230,0
36,0,144,1
140,140,86,1
35,64,48,1
200,198,158,1
110,111,67,1
157,157,103,1
166,161,136,1
134,137,88,1
201,199,164,1
199,197,162,1
223,108,88,1
178,175,131,1
127,129,137,1
50,53,38,1
12,12,6,1
183,183,137,1
199,197,163,1
173,173,185,1
178,178,132,1
173,172,122,1
172,169,124,1
9,12,0,1
179,178,134,1
178,175,131,1
173,173,137,1
31,76,57,1
180,177,132,1
184,181,136,1
241,228,214,1
182,179,135,1
50,52,16,1
99,133,192,0
97,144,218,0
113,87,73,1
21,23,11,1
60,64,23,1
122,121,123,1
145,142,91,1
165,163,115,1
164,162,114,1
129,132,187,0
89,56,217,1
174,173,129,1
71,75,26,1
131,135,136,1
163,162,112,1
79,88,126,0
15,14,0,1
36,38,8,1
2,0,0,1
176,174,126,1
160,164,123,1
150,95,218,1
84,93,131,0
108,123,233,1
176,175,125,1
180,179,135,1
160,158,104,1
164,158,121,1
200,200,160,1
98,98,44,1
53,54,20,1
55,56,22,1
171,166,167,1
143,146,101,1
0,135,103,1
151,162,224,0
179,177,129,1
223,148,140,1
2,0,0,1
168,163,114,1
198,198,158,1
184,181,137,1
143,141,87,1
147,185,233,0
99,150,223,0
184,179,140,1
191,189,148,1
46,33,111,1
170,173,117,1
68,69,27,1
211,194,181,1
167,163,114,1
156,160,124,1
162,160,112,1
20,16,5,1
68,70,28,1
103,109,162,0
172,169,124,1
53,107,170,0
51,53,17,1
186,184,143,1
121,122,72,1
137,138,94,1
62,70,53,1
183,180,136,1
177,175,127,1
82,83,33,1
182,179,134,1
243,228,225,1
186,184,143,1
63,61,13,1
121,61,49,1
229,239,246,1
175,172,127,1
164,166,130,1
169,167,133,1
58,56,45,1
178,175,131,1
56,54,19,1
136,139,90,1
44,98,153,0
158,162,127,1
149,152,97,1
240,246,251,1
199,198,160,1
108,111,61,1
24,42,25,1
49,99,145,0
129,168,220,0
188,182,141,1
182,179,134,1
225,210,78,1
156,193,255,0
164,160,112,1
182,178,137,1
69,70,28,1
121,158,216,0
20,17,2,1
65,88,136,0
97,101,152,0
125,157,223,0
181,181,135,1
173,172,122,1
115,147,218,0
0,255,255,1
160,165,126,1
139,142,93,1
202,200,165,1
45,46,14,1
171,172,130,1
173,173,127,1
183,184,142,1
101,94,155,1
40,41,39,1
135,136,92,1
178,176,128,1
157,194,255,0
171,185,181,1
70,71,27,1
173,173,127,1
46,109,153,0
183,183,137,1
174,172,124,1
95,144,220,0
41,85,139,0
61,65,24,1
178,175,130,1
35,34,8,1
166,162,113,1
62,31,246,1
184,183,139,1
158,177,222,0
148,161,223,0
47,103,158,0
197,195,160,1
164,163,112,1
136,139,90,1
138,138,84,1
185,184,140,1
80,85,40,1
104,138,197,0
99,147,225,0
54,102,150,0
109,230,250,1
109,228,249,1
54,94,142,0
180,182,153,1
202,202,162,1
150,188,252,0
48,99,162,0
137,138,104,1
166,162,113,1
176,177,135,1
188,187,143,1
160,164,122,1
55,56,22,1
140,139,88,1
44,96,149,0
103,109,54,1
248,250,250,1
98,142,196,0
146,148,96,1
124,163,215,0
12,15,6,1
75,76,44,1
41,217,255,1
179,176,132,1
100,103,88,1
186,156,43,1
200,141,199,1
163,164,114,1
143,161,222,0
2,1,0,1
250,254,255,1
163,161,113,1
114,158,219,0
155,159,117,1
60,121,183,0
177,173,132,1
177,172,174,1
21,63,32,1
175,173,125,1
145,161,227,0
15,9,188,1
166,181,227,0
182,179,135,1
138,139,89,1
235,244,248,1
183,184,144,1
182,179,135,1
55,57,21,1
177,175,127,1
54,55,21,1
172,168,120,1
3,23,148,1
184,183,139,1
180,178,137,1
160,165,228,0
155,158,126,1
148,175,239,0
82,114,180,0
115,156,211,0
255,0,0,1
182,179,135,1
129,128,72,1
178,177,133,1
120,156,226,0
175,173,125,1
158,162,121,1
176,195,233,0
124,127,182,0
94,134,192,0
185,183,143,1
85,81,33,1
149,189,254,0
178,175,131,1
192,192,152,1
197,196,158,1
162,179,222,0
196,194,160,1
191,192,153,1
169,165,116,1
168,165,114,1
170,171,127,1
60,120,186,0
198,198,158,1
108,112,60,1
16,15,1,1
64,65,25,1
44,95,158,0
193,194,152,1
71,73,27,1
112,151,219,0
138,166,231,0
195,193,152,1
55,56,22,1
196,194,159,1
176,172,124,1
180,177,133,1
46,92,139,0
164,162,114,1
110,110,56,1
35,78,121,0
164,164,116,1
42,115,99,1
197,196,158,1
53,53,17,1
199,198,160,1
132,138,91,1
174,187,231,0
135,133,79,1
139,138,82,1
187,188,146,1
132,135,96,1
69,71,25,1
9,4,5,1
129,172,223,0
172,170,122,1
135,118,129,1
220,211,202,1
147,150,101,1
63,68,23,1
50,111,167,0
44,44,26,1
255,0,255,1
171,170,119,1
190,191,147,1
114,143,218,0
199,199,163,1
35,32,24,1
162,161,111,1
98,144,221,0
61,119,178,0
171,169,121,1
180,182,140,1
101,255,228,1
204,203,169,1
136,175,220,0
101,150,226,0
152,190,254,0
198,140,199,1
45,46,12,1
141,142,92,1
151,166,215,0
144,143,85,1
181,178,133,1
68,72,31,1
50,111,179,0
36,86,68,1
181,178,134,1
137,136,85,1
130,140,194,0
137,163,229,0
128,160,226,0
102,139,207,0
237,242,245,1
199,198,160,1
210,213,221,1
72,75,26,1
185,180,135,1
106,140,199,0
148,183,233,0
98,144,198,0
178,174,133,1
160,196,255,0
22,16,3,1
115,152,220,0
57,55,20,1
92,96,149,0
192,192,152,1
32,32,8,1
182,182,142,1
181,178,134,1
184,182,134,1
139,142,93,1
179,178,134,1
125,125,125,1
188,211,255,0
159,162,123,1
68,70,24,1
53,55,19,1
143,142,98,1
5,3,3,1
61,62,20,1
64,65,21,1
3,4,0,1
169,184,233,0
173,172,122,1
110,147,205,0
5,191,1,1
52,56,21,1
199,197,163,1
202,201,163,1
82,83,27,1
172,171,121,1
136,138,92,1
175,172,127,1
48,72,208,1
103,106,161,0
101,102,46,1
93,91,37,1
46,48,12,1
183,180,135,1
52,53,19,1
3,0,4,1
172,171,121,1
168,184,227,0
76,92,129,0
133,136,97,1
169,163,118,1
82,134,224,0
167,183,236,0
94,143,221,0
181,181,133,1
46,97,77,1
137,140,91,1
156,160,125,1
