B,G,R,target
163,162,112,1
200,197,159,1
181,181,135,1
108,144,214,0
118,155,213,0
183,183,137,1
231,187,150,1
39,53,35,1
144,164,221,0
134,165,234,0
156,158,112,1
32,33,7,1
75,74,60,1
148,188,253,0
62,119,180,0
198,198,162,1
150,147,92,1
53,58,19,1
88,141,221,0
134,178,239,0
132,81,169,1
185,184,140,1
178,176,128,1
55,59,23,1
118,117,59,1
151,173,231,0
201,200,162,1
54,55,21,1
161,164,125,1
78,23,32,1
50,92,139,0
182,165,156,1
83,183,238,1
71,213,236,1
252,252,182,1
12,5,186,1
139,138,82,1
168,165,114,1
197,196,158,1
36,35,9,1
171,171,117,1
162,160,112,1
179,177,129,1
145,185,250,0
24,25,16,1
184,182,134,1
164,163,113,1
184,183,139,1
0,88,237,1
64,65,25,1
132,158,224,0
54,53,15,1
84,83,33,1
133,177,241,0
54,57,42,1
139,142,93,1
0,75,232,1
77,79,27,1
103,141,199,0
111,117,112,1
164,160,112,1
145,147,95,1
109,148,216,0
138,176,224,0
22,42,13,1
154,190,254,0
169,166,115,1
180,177,133,1
103,104,48,1
180,179,135,1
61,33,247,1
62,118,173,0
187,186,152,1
172,168,119,1
51,74,136,0
8,8,0,1
140,139,88,1
178,175,130,1
201,199,164,1
128,131,85,1
199,208,251,0
176,174,126,1
2,1,0,1
157,160,115,1
49,50,10,1
196,195,157,1
24,21,0,1
95,97,151,0
66,81,120,0
103,117,83,1
174,172,124,1
182,179,135,1
181,178,134,1
186,186,140,1
196,195,157,1
107,106,55,1
199,125,69,1
178,175,131,1
34,33,5,1
163,93,163,1
153,157,116,1
57,103,255,1
148,151,102,1
182,179,134,1
202,200,165,1
14,14,8,1
197,205,252,0
164,162,114,1
46,170,88,1
59,61,19,1
174,173,122,1
97,92,153,1
199,197,162,1
187,203,249,0
180,179,135,1
173,168,129,1
87,83,34,1
164,166,130,1
182,179,135,1
49,110,84,1
206,216,255,0
60,64,23,1
178,175,131,1
188,186,146,1
255,255,255,1
54,52,4,1
95,195,224,1
55,56,17,1
159,162,123,1
0,0,0,1
173,172,122,1
162,159,154,1
91,138,219,0
172,171,121,1
158,157,107,1
113,92,77,1
150,190,255,0
161,159,105,1
185,182,137,1
57,59,23,1
116,85,16,1
96,100,151,0
124,127,88,1
66,68,32,1
165,164,114,1
96,150,221,0
163,161,113,1
123,125,83,1
54,109,170,0
125,96,81,1
88,89,39,1
134,167,230,0
116,147,216,0
199,197,162,1
82,54,208,1
137,140,91,1
43,45,16,1
61,62,20,1
104,153,227,0
3,5,0,1
119,160,209,0
157,173,226,0
30,26,25,1
2,2,174,1
9,8,4,1
165,163,115,1
100,152,222,0
33,35,6,1
168,165,114,1
76,81,126,0
178,144,101,1
248,250,250,1
156,159,114,1
57,98,143,0
144,140,91,1
156,159,127,1
109,92,96,1
182,179,135,1
10,8,157,1
171,170,119,1
43,99,148,0
163,163,127,1
202,200,165,1
169,152,143,1
139,138,80,1
182,183,173,1
164,163,113,1
143,142,84,1
56,55,17,1
50,120,90,1
127,141,199,0
41,42,10,1
136,139,89,1
183,180,136,1
158,172,224,0
171,170,120,1
151,155,114,1
26,245,241,1
192,191,153,1
102,89,51,1
155,160,128,1
140,140,86,1
43,164,84,1
36,93,145,0
107,113,166,0
37,37,7,1
99,157,129,1
172,170,122,1
144,143,87,1
202,201,163,1
144,141,126,1
71,73,27,1
73,85,125,0
140,164,230,0
131,130,74,1
131,6,132,1
117,116,112,1
129,168,220,0
138,139,89,1
228,58,248,1
82,54,213,1
118,120,178,0
176,173,128,1
91,140,216,0
108,150,217,0
184,164,255,1
199,197,162,1
128,255,0,1
77,79,33,1
86,84,30,1
106,105,61,1
79,87,127,0
247,249,249,1
50,101,163,0
159,162,113,1
132,159,180,0
159,162,123,1
72,71,33,1
193,193,153,1
156,146,162,1
16,14,3,1
177,176,132,1
206,208,209,1
35,34,8,1
179,182,133,1
128,166,220,0
180,178,130,1
134,173,225,0
147,152,121,1
183,179,138,1
103,111,48,1
34,81,143,0
194,191,147,1
160,159,103,1
158,183,121,1
177,174,129,1
61,114,171,0
136,145,209,0
152,151,100,1
133,159,225,0
170,169,119,1
159,160,128,1
96,94,40,1
178,178,132,1
178,178,132,1
55,57,21,1
155,154,98,1
0,2,0,1
178,178,132,1
130,129,71,1
178,175,131,1
166,182,225,0
61,123,109,1
125,170,221,0
111,142,205,0
149,190,253,0
161,165,130,1
214,123,102,1
175,171,123,1
178,179,137,1
155,155,109,1
174,172,124,1
196,194,159,1
178,175,131,1
133,136,87,1
163,164,114,1
117,118,68,1
5,4,0,1
0,0,185,1
177,174,130,1
255,139,105,1
193,191,150,1
96,147,220,0
43,43,13,1
15,14,0,1
121,154,217,0
94,138,221,0
190,191,149,1
130,133,94,1
55,56,22,1
94,143,217,0
140,139,81,1
194,193,155,1
4,3,0,1
131,169,223,0
48,91,134,0
53,57,22,1
76,79,29,1
136,139,90,1
151,153,101,1
201,200,162,1
54,54,18,1
151,37,150,1
96,137,199,0
145,186,249,0
150,144,201,0
57,100,151,0
78,83,128,0
74,74,168,1
179,176,131,1
102,205,200,1
233,98,78,1
63,64,24,1
172,170,122,1
4,0,0,1
141,140,82,1
115,151,215,0
141,140,82,1
69,68,42,1
64,65,25,1
48,95,149,0
150,187,255,0
132,171,223,0
161,161,113,1
138,136,82,1
10,172,254,1
57,58,24,1
163,162,112,1
182,178,137,1
35,36,26,1
141,179,221,0
65,131,190,0
95,141,218,0
55,58,19,1
0,180,2,1
180,177,132,1
0,0,255,1
180,179,135,1
16,14,3,1
181,96,134,1
176,176,128,1
178,175,130,1
110,108,60,1
157,156,106,1
180,177,126,1
172,171,121,1
50,92,139,0
131,134,89,1
37,33,22,1
255,255,254,1
162,161,111,1
178,175,130,1
82,23,31,1
0,128,0,1
29,36,31,1
60,131,255,1
134,171,221,0
185,183,143,1
172,169,124,1
65,59,16,1
134,137,92,1
92,87,148,1
43,70,121,0
180,177,132,1
197,193,158,1
182,181,137,1
180,176,128,1
99,114,176,0
130,171,220,0
14,14,0,1
136,139,89,1
97,140,219,0
101,147,224,0
153,156,107,1
172,171,121,1
187,187,147,1
178,178,132,1
190,192,146,1
154,153,95,1
146,189,252,0
153,157,116,1
137,177,230,0
117,101,88,1
109,95,96,1
160,162,120,1
134,139,88,1
215,199,186,1
64,66,46,1
150,153,107,1
95,173,90,1
160,158,104,1
73,74,30,1
66,68,22,1
117,119,173,0
182,179,135,1
164,163,113,1
57,123,188,0
175,173,125,1
127,147,182,0
184,172,130,1
200,198,163,1
96,135,120,1
161,158,113,1
1,2,0,1
60,121,187,0
61,65,24,1
122,125,70,1
75,73,32,1
202,200,165,1
140,179,248,0
165,164,114,1
164,163,113,1
0,0,173,1
129,172,221,0
167,165,117,1
57,111,166,0
123,122,72,1
156,158,112,1
169,183,236,0
128,131,86,1
181,178,134,1
61,62,18,1
255,128,0,1
25,24,0,1
164,163,113,1
183,180,136,1
171,171,123,1
174,171,127,1
142,141,83,1
161,159,119,1
215,214,218,1
163,198,232,0
27,90,64,1
57,62,23,1
199,209,249,0
74,77,32,1
205,204,170,1
182,181,130,1
123,169,227,0
54,55,21,1
36,95,80,1
195,194,156,1
63,68,23,1
184,182,134,1
90,132,209,0
198,195,157,1
61,65,23,1
197,195,161,1
85,124,199,0
68,161,70,1
54,98,145,0
139,146,111,1
0,2,0,1
31,32,6,1
167,175,234,0
104,134,193,0
167,164,113,1
157,158,108,1
128,125,70,1
171,170,120,1
89,87,33,1
10,12,6,1
48,48,32,1
156,154,100,1
57,111,171,0
198,198,158,1
160,196,255,0
34,37,35,1
143,176,225,0
195,193,153,1
57,61,26,1
142,142,96,1
198,197,159,1
147,144,100,1
54,55,21,1
200,196,161,1
167,181,230,0
105,104,48,1
180,179,135,1
178,175,131,1
167,183,225,0
0,0,255,1
149,152,103,1
45,162,83,1
82,52,211,1
65,53,25,1
18,9,0,1
79,111,182,0
98,139,224,0
0,0,179,1
68,69,25,1
97,97,43,1
139,137,83,1
69,71,25,1
7,1,2,1
193,192,154,1
124,124,124,1
51,52,18,1
201,199,164,1
135,179,242,0
47,49,29,1
176,172,123,1
85,113,144,0
61,59,19,1
128,162,216,0
150,188,252,0
3,3,0,1
15,14,0,1
151,154,105,1
171,170,120,1
110,107,56,1
41,24,28,1
2,12,0,1
201,199,164,1
100,106,159,0
171,169,121,1
7,5,5,1
134,137,88,1
3,3,3,1
22,16,3,1
0,178,1,1
219,203,191,1
118,119,57,1
1,130,103,1
183,179,131,1
239,230,227,1
182,182,134,1
170,168,120,1
199,197,162,1
135,135,135,1
21,18,3,1
93,138,219,0
16,15,1,1
146,144,90,1
199,197,162,1
37,38,36,1
134,77,98,1
141,168,232,0
15,14,0,1
160,154,159,1
201,200,162,1
154,192,255,0
127,66,56,1
201,200,162,1
183,181,133,1
172,168,119,1
125,157,223,0
131,126,117,1
169,165,130,1
73,75,33,1
6,0,192,1
199,197,162,1
60,100,152,0
154,188,231,0
124,160,220,0
186,185,141,1
23,17,4,1
88,30,24,1
182,179,135,1
235,201,231,1
164,168,132,1
172,171,121,1
128,136,99,1
178,176,135,1
38,58,23,1
178,176,128,1
157,159,117,1
201,200,162,1
139,141,82,1
141,140,89,1
82,91,129,0
64,62,22,1
145,150,111,1
14,12,11,1
151,169,234,0
142,182,247,0
120,72,96,1
169,168,118,1
164,164,118,1
105,111,164,0
165,162,131,1
165,163,115,1
204,175,136,1
199,197,162,1
41,39,8,1
157,160,128,1
159,161,125,1
110,159,27,1
179,177,129,1
198,198,158,1
52,50,19,1
83,83,29,1
198,197,159,1
52,54,18,1
48,49,39,1
36,87,150,0
255,0,128,1
183,89,114,1
154,156,110,1
197,195,161,1
36,88,148,0
54,58,23,1
18,152,192,1
196,195,157,1
130,129,71,1
117,118,79,1
179,177,129,1
67,69,50,1
251,25,250,1
176,173,122,1
164,163,113,1
182,180,132,1
198,196,162,1
12,11,7,1
61,24,234,1
51,105,152,0
178,176,128,1
70,71,29,1
225,219,220,1
254,252,251,1
171,171,125,1
158,255,237,1
167,182,238,0
144,141,97,1
159,171,225,0
97,144,218,0
173,172,122,1
145,165,230,0
144,143,92,1
52,54,18,1
231,238,241,1
130,160,215,0
55,51,40,1
15,80,58,1
63,66,34,1
161,161,107,1
134,133,82,1
189,186,148,1
116,116,68,1
167,163,114,1
129,168,220,0
149,186,254,0
140,140,86,1
152,151,95,1
92,30,19,1
71,72,33,1
148,145,101,1
137,149,155,1
172,188,231,0
19,197,254,1
16,13,0,1
17,13,2,1
180,178,130,1
179,176,132,1
165,163,115,1
176,174,126,1
155,190,255,0
136,139,90,1
158,162,120,1
61,113,173,0
149,186,248,0
54,55,21,1
162,160,112,1
121,155,225,0
175,177,131,1
62,63,24,1
53,54,20,1
32,32,14,1
151,150,99,1
80,89,127,0
31,0,133,1
175,172,127,1
67,67,21,1
52,63,17,1
164,174,198,1
58,99,148,0
172,168,119,1
148,151,102,1
93,73,56,1
61,62,20,1
12,187,254,1
123,160,220,0
135,137,91,1
199,197,163,1
188,186,146,1
186,185,141,1
184,183,139,1
120,169,37,1
59,62,47,1
80,84,65,1
134,136,190,0
174,174,126,1
104,151,219,0
178,175,131,1
22,48,34,1
130,173,222,0
138,140,88,1
176,169,126,1
56,60,25,1
10,25,158,1
128,128,68,1
168,166,112,1
122,123,121,1
171,169,121,1
172,169,124,1
158,178,233,0
164,168,119,1
181,178,134,1
179,177,129,1
46,106,160,0
44,43,29,1
198,198,158,1
159,160,126,1
55,56,22,1
69,71,52,1
166,183,226,0
167,180,236,0
31,32,6,1
139,140,90,1
183,183,137,1
163,162,112,1
138,138,90,1
177,170,127,1
176,176,130,1
138,137,79,1
206,217,255,0
15,16,0,1
2,2,2,1
66,68,22,1
58,109,165,0
150,188,236,0
159,156,105,1
141,181,229,0
116,159,210,0
53,54,20,1
65,97,150,0
181,178,134,1
165,161,112,1
79,80,30,1
122,154,220,0
103,102,46,1
11,6,8,1
172,171,121,1
167,167,119,1
200,198,163,1
53,55,19,1
162,165,120,1
144,142,88,1
109,112,62,1
55,108,171,0
174,172,124,1
44,85,134,0
177,175,135,1
137,159,194,0
138,139,89,1
80,119,193,0
136,139,90,1
178,178,132,1
59,55,44,1
156,159,114,1
117,88,73,1
134,136,84,1
118,149,218,0
51,55,19,1
125,164,216,0
106,144,209,0
150,150,102,1
52,54,18,1
54,57,25,1
51,57,16,1
3,1,0,1
59,104,155,0
115,116,82,1
55,113,172,0
68,68,22,1
27,61,37,1
72,71,50,1
195,197,168,1
150,167,216,0
1,3,158,1
97,146,220,0
62,67,22,1
159,173,225,0
195,196,157,1
172,169,124,1
8,8,2,1
202,200,165,1
123,131,252,1
138,139,89,1
155,154,98,1
252,254,254,1
141,143,91,1
128,255,0,1
204,203,169,1
182,178,130,1
163,132,109,1
12,16,5,1
157,161,126,1
94,132,220,0
181,180,136,1
138,141,96,1
81,155,89,1
255,0,255,1
137,178,227,0
86,28,23,1
199,197,163,1
4,0,72,1
61,112,174,0
168,168,122,1
104,105,55,1
183,182,138,1
87,95,148,0
46,26,222,1
138,137,87,1
43,105,83,1
103,156,117,1
178,176,136,1
241,190,197,1
189,191,145,1
182,179,135,1
134,75,96,1
88,47,255,1
193,194,155,1
129,166,216,0
192,192,152,1
16,59,50,1
117,155,213,0
182,182,134,1
255,0,128,1
175,170,125,1
23,33,17,1
62,63,21,1
172,171,121,1
174,173,123,1
40,40,10,1
164,165,115,1
138,136,82,1
198,198,158,1
217,200,191,1
32,33,7,1
138,150,154,1
156,185,229,0
165,164,114,1
62,116,177,0
145,143,89,1
196,194,159,1
133,137,102,1
164,163,113,1
253,255,254,1
118,153,216,0
144,183,251,0
179,175,140,1
201,200,162,1
151,169,228,0
49,121,255,1
31,32,6,1
107,210,205,1
176,192,239,0
208,219,255,0
0,2,0,1
173,174,130,1
13,12,2,1
199,197,162,1
49,22,220,1
150,188,253,0
200,198,163,1
76,115,183,0
195,168,148,1
177,174,130,1
6,5,1,1
163,162,112,1
187,186,142,1
137,175,223,0
156,183,239,0
132,137,86,1
116,224,248,1
73,28,245,1
138,137,81,1
73,109,179,0
196,195,157,1
5,4,0,1
232,188,151,1
66,68,26,1
109,154,227,0
199,197,163,1
15,6,187,1
72,74,28,1
149,150,118,1
110,108,54,1
146,147,97,1
69,77,36,1
186,181,136,1
192,190,150,1
98,104,157,0
177,173,138,1
181,177,136,1
137,176,245,0
172,170,122,1
185,186,144,1
165,163,115,1
165,164,113,1
45,89,136,0
109,148,203,0
179,177,129,1
44,45,11,1
165,165,117,1
255,255,255,1
124,161,219,0
195,195,149,1
171,170,119,1
110,150,209,0
24,25,16,1
179,179,133,1
69,73,31,1
54,55,13,1
5,6,2,1
77,78,34,1
82,92,140,0
247,249,249,1
0,255,255,1
151,154,199,1
131,140,230,1
173,172,121,1
171,174,124,1
133,177,238,0
36,35,7,1
206,204,170,1
148,145,94,1
24,24,10,1
57,75,138,0
24,20,1,1
100,203,198,1
72,113,192,0
15,6,186,1
150,150,102,1
177,174,129,1
172,168,120,1
202,209,255,0
200,170,135,1
152,151,100,1
192,191,153,1
54,55,21,1
0,1,0,1
0,191,0,1
25,24,10,1
198,196,162,1
179,177,129,1
62,42,201,1
168,162,121,1
155,158,119,1
132,133,93,1
234,126,114,1
179,177,129,1
135,137,101,1
200,199,161,1
84,50,214,1
121,159,213,0
55,56,22,1
225,210,87,1
58,105,156,0
18,97,254,1
49,100,162,0
181,178,133,1
165,160,121,1
22,42,159,1
98,74,246,1
177,174,129,1
163,162,112,1
173,174,132,1
150,150,102,1
35,37,7,1
248,250,250,1
75,78,122,0
44,45,11,1
187,182,137,1
17,12,3,1
9,7,7,1
140,134,89,1
127,156,225,0
149,167,232,0
0,1,162,1
75,34,32,1
54,55,21,1
105,154,224,0
191,190,146,1
173,173,127,1
181,178,133,1
224,229,232,1
96,151,224,0
149,151,99,1
201,199,164,1
135,136,102,1
197,197,161,1
120,120,136,1
101,148,222,0
59,100,149,0
0,1,0,1
59,106,158,0
180,179,135,1
178,179,137,1
176,173,128,1
63,77,136,0
60,28,241,1
122,125,180,0
163,162,112,1
164,181,238,0
106,145,207,0
137,179,244,0
181,179,139,1
185,183,135,1
116,153,211,0
54,59,20,1
45,99,159,0
164,163,113,1
61,56,23,1
43,41,30,1
0,0,0,1
168,165,120,1
49,49,13,1
14,13,0,1
123,131,250,1
48,167,89,1
0,11,241,1
178,175,131,1
97,98,56,1
109,158,226,0
36,20,7,1
168,169,119,1
139,139,85,1
103,145,210,0
4,0,8,1
100,95,156,1
179,176,132,1
156,193,255,0
117,159,226,0
140,143,94,1
162,179,235,0
53,52,31,1
168,166,112,1
155,158,108,1
245,249,250,1
218,222,216,1
161,162,118,1
212,196,184,1
213,197,184,1
156,157,107,1
219,183,219,1
159,163,121,1
62,119,180,0
164,162,114,1
96,138,213,0
124,176,39,1
180,117,179,1
199,198,160,1
182,180,132,1
55,52,37,1
60,64,23,1
112,115,66,1
100,149,219,0
78,50,204,1
39,40,6,1
141,145,96,1
85,87,35,1
49,55,20,1
131,160,227,0
163,162,112,1
61,9,0,1
182,180,132,1
109,130,157,0
171,170,120,1
201,199,164,1
104,150,227,0
4,0,0,1
178,176,128,1
167,166,115,1
175,172,127,1
175,174,124,1
39,34,9,1
70,71,27,1
66,69,30,1
94,146,223,0
255,255,255,1
113,115,63,1
174,170,129,1
161,165,130,1
167,84,169,1
193,193,153,1
134,137,82,1
165,164,114,1
30,83,56,1
198,198,158,1
146,148,96,1
133,136,191,0
163,162,112,1
83,85,33,1
66,80,128,0
124,160,220,0
2,1,0,1
55,53,18,1
181,182,143,1
44,85,140,0
82,54,213,1
138,145,108,1
167,163,114,1
177,175,127,1
73,81,121,0
137,136,86,1
62,62,22,1
173,172,122,1
161,159,111,1
62,62,22,1
195,194,156,1
47,91,138,0
41,128,184,1
170,170,124,1
175,176,132,1
54,59,20,1
57,105,169,0
53,55,26,1
25,24,4,1
158,156,102,1
66,66,18,1
86,91,140,0
116,120,173,0
168,182,235,0
126,129,74,1
108,109,59,1
0,0,168,1
169,169,123,1
121,76,55,1
178,176,128,1
89,67,246,1
141,143,101,1
19,16,2,1
172,172,126,1
183,180,136,1
91,77,59,1
165,164,114,1
51,93,140,0
45,46,30,1
170,169,119,1
158,174,227,0
174,173,123,1
203,201,167,1
145,164,23,1
177,174,129,1
4,1,0,1
123,155,220,0
204,202,168,1
167,163,114,1
63,130,187,0
170,169,125,1
198,198,158,1
165,165,117,1
135,166,217,0
185,182,137,1
199,195,160,1
134,178,242,0
168,184,226,0
67,69,33,1
152,155,110,1
167,163,114,1
152,155,105,1
165,164,114,1
177,175,127,1
217,227,237,1
172,170,122,1
128,255,255,1
142,145,96,1
77,178,233,1
202,200,165,1
41,39,8,1
18,18,12,1
102,101,103,1
179,176,131,1
198,124,70,1
78,91,129,0
61,62,22,1
199,197,162,1
171,170,120,1
174,172,124,1
152,155,106,1
179,178,127,1
193,191,143,1
56,57,18,1
60,58,17,1
180,177,132,1
16,161,52,1
106,155,223,0
165,163,115,1
200,198,163,1
150,188,252,0
140,140,86,1
34,36,7,1
101,101,47,1
126,125,67,1
147,192,249,0
108,149,218,0
247,127,92,1
105,146,219,0
119,155,215,0
201,200,162,1
73,73,37,1
97,147,223,0
62,63,21,1
0,255,255,1
104,101,46,1
166,184,231,0
31,32,0,1
90,139,217,0
164,163,113,1
158,156,102,1
199,197,162,1
84,93,131,0
141,145,96,1
205,204,213,1
12,13,11,1
96,139,218,0
73,55,18,1
59,129,199,0
50,25,217,1
167,169,123,1
239,202,168,1
39,149,37,1
54,55,21,1
144,184,242,0
245,249,250,1
121,128,91,1
59,77,130,0
199,198,160,1
162,160,112,1
108,87,95,1
96,142,219,0
205,204,170,1
8,8,2,1
192,190,150,1
125,169,216,0
180,177,132,1
5,3,3,1
217,227,191,1
22,20,2,1
201,213,253,0
125,156,225,0
128,159,228,0
136,139,90,1
64,62,22,1
159,160,128,1
201,199,164,1
144,142,88,1
180,177,132,1
143,182,251,0
116,114,60,1
174,174,128,1
57,59,23,1
255,245,187,1
2,17,150,1
190,188,147,1
152,190,254,0
178,177,133,1
22,16,3,1
180,179,135,1
158,162,127,1
95,90,41,1
17,18,8,1
45,31,19,1
172,171,121,1
119,156,216,0
180,179,135,1
108,153,227,0
248,250,250,1
97,77,60,1
120,154,213,0
12,19,6,1
201,199,164,1
140,140,86,1
109,111,81,1
237,168,105,1
26,40,36,1
69,70,26,1
149,102,71,1
57,62,23,1
63,64,20,1
199,188,174,1
225,193,218,1
174,172,124,1
199,197,163,1
172,170,122,1
172,186,235,0
60,59,15,1
144,142,88,1
182,178,137,1
165,163,115,1
198,196,161,1
146,94,94,1
55,55,55,1
6,2,0,1
199,199,159,1
163,162,112,1
6,19,159,1
54,115,181,0
17,8,189,1
138,141,96,1
94,141,222,0
107,56,70,1
181,182,143,1
201,200,162,1
150,155,110,1
167,164,119,1
45,46,12,1
18,18,12,1
161,163,121,1
149,152,103,1
87,112,146,0
79,179,234,1
38,57,38,1
41,94,151,0
53,40,238,1
194,192,152,1
158,159,117,1
192,190,150,1
185,183,142,1
197,195,161,1
105,102,64,1
35,34,8,1
255,0,0,1
165,164,114,1
165,180,229,0
199,197,162,1
20,17,2,1
69,71,25,1
50,51,19,1
175,172,127,1
124,165,220,0
184,183,139,1
113,154,216,0
199,197,162,1
174,172,124,1
205,204,170,1
91,88,33,1
176,177,127,1
95,144,218,0
136,135,115,1
53,55,19,1
172,171,121,1
47,100,163,0
128,131,86,1
81,120,195,0
201,200,162,1
62,59,15,1
173,173,127,1
182,180,132,1
205,204,170,1
198,198,158,1
151,150,99,1
153,93,71,1
128,130,88,1
137,174,218,0
196,195,157,1
118,150,215,0
190,188,153,1
127,126,128,1
161,163,117,1
128,131,85,1
94,69,251,1
141,141,87,1
167,167,119,1
139,138,80,1
28,24,6,1
88,85,34,1
97,200,195,1
59,100,149,0
179,177,129,1
158,162,127,1
132,169,221,0
136,172,226,0
118,102,155,1
195,194,156,1
63,107,171,0
233,137,197,1
53,95,137,0
22,22,8,1
157,157,109,1
37,38,6,1
100,151,224,0
38,37,3,1
193,191,160,1
101,144,211,0
56,73,124,0
89,142,222,0
107,155,227,0
167,166,115,1
162,182,237,0
133,134,92,1
195,194,156,1
182,182,142,1
199,197,162,1
232,246,235,1
173,188,234,0
138,165,229,0
79,82,33,1
184,181,136,1
53,54,15,1
189,150,46,1
69,71,42,1
171,171,125,1
0,0,255,1
162,159,114,1
141,142,92,1
164,163,113,1
43,44,10,1
201,199,164,1
157,160,114,1
4,0,0,1
255,252,254,1
55,56,22,1
167,167,121,1
191,190,152,1
186,186,140,1
2,2,180,1
4,1,0,1
173,170,125,1
54,57,18,1
163,162,112,1
181,178,134,1
162,163,121,1
161,165,130,1
135,156,17,1
22,22,6,1
138,141,92,1
201,200,162,1
164,163,113,1
70,72,26,1
142,139,84,1
150,152,100,1
204,102,127,1
16,14,3,1
161,178,235,0
172,172,124,1
58,64,23,1
61,109,173,0
51,55,19,1
8,6,5,1
180,180,134,1
88,87,61,1
45,165,84,1
82,111,180,0
148,146,92,1
123,163,216,0
76,111,177,0
101,102,46,1
196,196,156,1
9,9,3,1
26,28,130,1
181,178,134,1
50,51,9,1
95,142,223,0
82,117,190,0
101,108,158,0
44,41,43,1
178,174,133,1
176,174,126,1
150,192,255,0
63,64,24,1
173,172,122,1
134,174,226,0
243,173,160,1
112,111,53,1
16,15,1,1
169,167,119,1
182,179,135,1
74,77,38,1
164,168,127,1
162,160,112,1
172,172,124,1
181,181,141,1
19,14,0,1
143,145,93,1
154,99,222,1
69,70,28,1
163,161,113,1
182,181,137,1
127,135,188,0
155,159,117,1
76,79,30,1
165,161,112,1
9,174,243,1
34,32,21,1
199,197,162,1
65,66,26,1
133,135,89,1
51,53,17,1
182,180,140,1
181,176,137,1
170,166,117,1
99,136,204,0
184,181,136,1
133,169,223,0
200,198,163,1
136,139,90,1
171,170,120,1
180,177,132,1
93,95,43,1
45,95,155,0
147,183,253,0
179,178,134,1
114,115,65,1
136,140,88,1
109,153,207,0
180,177,132,1
197,123,67,1
8,9,0,1
100,95,156,1
62,124,194,0
178,179,137,1
128,170,139,1
7,8,0,1
87,35,0,1
182,180,139,1
165,165,117,1
50,104,164,0
176,174,126,1
3,0,4,1
73,73,25,1
69,72,23,1
172,170,122,1
172,172,126,1
66,123,175,0
81,50,207,1
178,175,131,1
45,105,159,0
178,176,128,1
178,178,132,1
182,179,135,1
143,182,251,0
7,4,0,1
201,199,164,1
164,163,113,1
112,111,53,1
0,128,0,1
198,196,162,1
152,190,254,0
149,152,106,1
64,66,24,1
181,181,141,1
172,169,124,1
189,181,134,1
53,57,22,1
95,93,59,1
58,60,24,1
154,192,255,0
173,171,123,1
131,163,229,0
158,162,126,1
139,78,164,1
14,19,4,1
17,16,2,1
52,93,142,0
178,176,128,1
44,45,11,1
164,163,113,1
62,63,19,1
165,164,114,1
172,172,132,1
172,171,121,1
55,59,24,1
178,175,131,1
117,148,203,0
20,17,3,1
16,15,1,1
135,136,104,1
171,165,122,1
182,179,135,1
49,99,157,0
154,172,219,0
170,164,121,1
57,55,31,1
186,185,151,1
62,120,186,0
107,108,66,1
180,179,135,1
193,191,157,1
180,177,133,1
193,186,255,1
153,154,104,1
140,138,80,1
131,170,222,0
180,175,130,1
166,166,118,1
116,111,110,1
179,176,131,1
114,16,100,1
47,101,156,0
128,128,128,1
53,53,17,1
63,178,159,1
57,58,24,1
178,176,128,1
255,0,0,1
162,161,111,1
158,153,104,1
172,171,121,1
10,8,7,1
181,178,133,1
170,169,119,1
195,192,154,1
51,53,17,1
20,21,11,1
129,132,86,1
178,186,245,0
173,171,123,1
80,88,128,0
78,81,32,1
172,173,131,1
139,175,221,0
66,68,22,1
148,187,255,0
140,158,235,0
157,193,255,0
63,64,24,1
65,67,21,1
199,197,162,1
100,146,223,0
184,183,139,1
200,198,163,1
71,74,25,1
26,13,153,1
112,111,53,1
189,192,196,1
149,144,199,0
28,197,254,1
208,220,226,1
197,196,158,1
144,144,84,1
200,198,163,1
169,183,235,0
158,179,234,0
51,53,17,1
185,183,148,1
0,3,0,1
51,50,16,1
124,157,226,0
175,174,124,1
141,144,95,1
126,129,184,0
145,165,230,0
40,95,152,0
240,229,225,1
14,5,185,1
227,74,53,1
119,151,210,0
173,173,127,1
109,111,112,1
164,163,113,1
127,130,185,0
126,159,215,0
62,64,22,1
92,90,36,1
221,186,166,1
147,169,21,1
173,171,123,1
65,134,203,0
187,202,248,0
114,136,188,0
136,139,90,1
37,36,2,1
222,71,50,1
163,166,116,1
53,16,238,1
138,142,90,1
198,196,161,1
32,33,7,1
113,139,199,0
171,170,120,1
179,172,115,1
126,132,77,1
69,40,249,1
163,162,111,1
65,91,137,0
237,89,65,1
172,168,119,1
177,176,132,1
68,69,25,1
143,162,21,1
25,61,49,1
117,156,208,0
157,160,121,1
244,155,135,1
131,134,88,1
86,88,36,1
32,33,7,1
71,106,172,0
181,198,241,0
199,197,162,1
163,180,223,0
42,70,50,1
60,119,181,0
179,177,129,1
77,79,37,1
171,186,235,0
46,76,131,0
219,203,190,1
181,178,133,1
155,174,219,0
178,173,128,1
158,160,138,1
111,146,209,0
199,198,160,1
134,167,223,0
141,140,84,1
139,142,87,1
192,76,45,1
141,140,84,1
51,53,17,1
53,53,17,1
175,189,237,0
53,57,22,1
96,89,150,1
150,149,98,1
146,148,96,1
101,137,207,0
32,33,7,1
55,56,22,1
179,177,129,1
178,176,128,1
168,98,168,1
176,177,135,1
150,153,104,1
56,119,187,0
128,131,253,1
165,163,115,1
141,168,232,0
119,118,60,1
176,167,133,1
30,84,54,1
159,158,107,1
182,180,132,1
117,154,212,0
35,34,8,1
138,163,227,0
