B,G,R,target
165,179,232,0
167,167,119,1
204,211,254,0
164,173,237,0
168,165,114,1
155,193,255,0
137,136,80,1
173,170,125,1
135,165,222,0
128,127,69,1
130,175,243,0
173,179,138,1
177,175,127,1
0,3,182,1
176,171,126,1
193,202,216,1
153,190,234,0
117,152,220,0
162,160,112,1
116,158,225,0
204,202,168,1
41,95,150,0
199,197,163,1
145,157,221,0
119,154,218,0
45,42,14,1
170,169,119,1
179,177,129,1
55,56,22,1
61,65,24,1
161,161,113,1
125,157,222,0
56,56,20,1
175,181,134,1
43,42,8,1
141,142,92,1
226,212,82,1
138,140,88,1
52,111,173,0
93,139,217,0
179,176,132,1
168,165,114,1
47,91,138,0
255,255,255,1
98,146,224,0
131,134,89,1
10,13,4,1
48,100,153,0
212,215,219,1
8,12,6,1
58,51,226,1
177,174,130,1
107,107,53,1
180,175,130,1
54,103,153,0
196,197,155,1
132,136,100,1
50,103,153,0
63,119,184,0
145,179,225,0
156,158,122,1
180,177,132,1
76,118,195,0
16,57,30,1
69,71,25,1
141,179,244,0
156,157,107,1
52,94,139,0
51,103,163,0
0,180,10,1
61,63,17,1
92,89,44,1
54,58,23,1
161,164,125,1
111,156,223,0
147,189,254,0
116,153,215,0
136,134,80,1
1,1,1,1
181,178,134,1
126,165,220,0
153,152,96,1
122,156,222,0
50,97,159,0
173,171,123,1
56,78,213,1
176,173,128,1
8,7,3,1
175,191,237,0
132,131,81,1
35,0,0,1
62,67,22,1
60,85,219,1
97,152,225,0
97,132,200,0
0,20,155,1
123,152,106,1
160,172,226,0
174,172,124,1
166,165,115,1
43,113,180,0
223,223,223,1
41,68,125,0
96,95,44,1
150,190,255,0
209,220,255,0
143,142,84,1
30,45,31,1
161,168,253,1
174,172,124,1
136,139,90,1
141,142,86,1
137,138,82,1
65,65,65,1
10,32,8,1
166,141,255,1
1,0,2,1
62,89,223,1
204,203,169,1
20,15,17,1
12,7,0,1
199,197,162,1
4,0,72,1
28,28,22,1
141,144,95,1
163,162,112,1
127,129,93,1
155,161,126,1
52,94,141,0
55,59,23,1
28,32,7,1
105,109,162,0
138,139,89,1
96,149,222,0
53,101,165,0
138,140,88,1
176,174,126,1
73,69,50,1
127,171,218,0
176,174,126,1
163,162,112,1
4,3,0,1
56,61,22,1
93,11,0,1
170,171,131,1
179,176,132,1
208,210,204,1
0,191,0,1
109,119,227,1
1,1,1,1
200,203,154,1
174,172,124,1
179,177,129,1
201,199,164,1
180,177,132,1
173,170,125,1
181,178,134,1
166,166,118,1
185,182,137,1
165,161,112,1
63,64,24,1
238,200,168,1
3,0,182,1
60,120,190,0
152,190,254,0
154,175,213,0
53,73,130,0
150,165,227,0
56,60,24,1
63,68,23,1
199,197,162,1
124,126,180,0
161,165,130,1
52,54,24,1
16,15,1,1
175,172,127,1
155,193,255,0
43,60,117,0
177,176,132,1
19,19,3,1
107,122,178,0
140,134,99,1
125,158,221,0
182,179,135,1
133,159,229,0
0,0,255,1
176,174,126,1
157,158,108,1
161,164,115,1
160,160,114,1
13,11,11,1
66,126,186,0
48,108,162,0
164,162,114,1
192,209,255,0
70,79,123,0
58,108,168,0
163,166,117,1
52,54,18,1
203,211,251,0
177,174,129,1
108,111,61,1
51,52,18,1
20,17,2,1
88,91,36,1
163,164,114,1
142,179,223,0
139,140,90,1
176,174,126,1
199,197,162,1
134,137,92,1
133,139,90,1
255,128,0,1
15,14,0,1
73,78,27,1
54,54,18,1
156,175,236,0
54,55,16,1
4,251,255,1
184,181,136,1
164,163,113,1
35,34,8,1
144,184,249,0
155,194,255,0
110,229,251,1
199,197,162,1
208,191,182,1
37,89,142,0
113,68,11,1
80,89,127,0
10,8,0,1
58,55,11,1
54,113,169,0
93,78,52,1
197,195,161,1
176,176,130,1
53,121,186,0
49,106,158,0
178,176,128,1
148,188,253,0
143,176,225,0
52,70,123,0
60,64,23,1
173,176,127,1
128,132,120,1
56,72,131,0
202,201,163,1
203,212,255,0
80,78,30,1
187,123,189,1
52,56,20,1
179,176,131,1
201,199,164,1
216,228,234,1
0,46,101,1
88,116,147,0
128,128,128,1
201,199,159,1
40,38,37,1
79,81,29,1
157,162,123,1
255,128,0,1
68,122,183,0
62,83,45,1
112,139,203,0
192,190,155,1
78,47,208,1
170,160,112,1
50,103,153,0
99,147,219,0
148,149,109,1
180,177,133,1
0,134,102,1
180,179,135,1
56,58,22,1
171,185,233,0
29,29,5,1
150,153,107,1
53,95,142,0
0,137,105,1
159,157,126,1
165,186,237,0
172,170,122,1
56,62,27,1
18,15,1,1
201,200,162,1
103,108,163,0
127,166,218,0
184,183,139,1
165,164,113,1
199,197,162,1
69,67,37,1
188,189,150,1
149,152,103,1
44,90,137,0
206,203,172,1
150,153,104,1
63,129,200,0
128,130,100,1
140,140,86,1
169,170,126,1
41,75,45,1
52,56,20,1
175,173,125,1
201,167,74,1
2,1,0,1
199,198,160,1
198,197,159,1
51,56,17,1
165,163,115,1
181,178,133,1
158,195,255,0
194,193,165,1
134,134,188,0
201,199,164,1
53,121,186,0
153,191,255,0
54,55,21,1
109,148,200,0
53,54,20,1
181,179,131,1
146,185,247,0
196,194,159,1
7,7,0,1
1,139,108,1
184,184,138,1
63,68,23,1
114,153,222,0
122,153,222,0
178,175,131,1
107,142,206,0
62,62,62,1
30,29,15,1
42,43,11,1
11,11,0,1
180,179,135,1
136,139,90,1
136,138,92,1
18,19,3,1
186,185,151,1
196,79,64,1
166,169,137,1
165,164,114,1
171,170,120,1
58,36,245,1
49,100,156,0
163,162,112,1
130,133,88,1
184,185,141,1
172,171,121,1
164,162,114,1
179,177,129,1
181,178,134,1
194,95,121,1
112,149,211,0
158,162,120,1
156,158,112,1
54,96,143,0
175,172,134,1
173,171,123,1
174,173,122,1
16,5,1,1
137,173,219,0
179,146,100,1
50,105,150,0
190,188,148,1
182,181,137,1
123,155,220,0
59,117,176,0
185,184,134,1
33,34,8,1
77,132,115,1
240,190,160,1
180,180,132,1
81,91,131,0
61,65,24,1
83,51,255,1
190,188,148,1
106,153,227,0
131,134,89,1
119,154,218,0
86,113,180,0
179,179,131,1
58,55,11,1
162,166,131,1
204,203,169,1
62,61,23,1
48,46,15,1
188,188,140,1
61,62,20,1
167,179,233,0
163,162,112,1
224,222,222,1
175,171,143,1
78,117,192,0
178,175,130,1
168,161,128,1
136,139,90,1
203,211,255,0
0,140,107,1
56,118,182,0
62,56,19,1
202,201,163,1
20,21,11,1
30,39,29,1
29,30,28,1
16,14,3,1
165,164,114,1
148,170,22,1
209,193,180,1
56,96,144,0
61,65,24,1
3,2,0,1
31,30,2,1
182,179,135,1
103,103,55,1
62,121,183,0
192,192,152,1
108,108,68,1
178,175,130,1
80,48,255,1
56,58,22,1
119,118,60,1
26,27,25,1
33,35,6,1
51,51,11,1
84,92,132,0
180,179,135,1
201,200,162,1
134,158,224,0
96,132,202,0
157,156,112,1
36,36,6,1
53,56,24,1
110,111,107,1
75,78,32,1
174,156,149,1
56,130,202,0
162,165,116,1
16,14,3,1
199,198,160,1
172,170,122,1
93,92,36,1
156,155,99,1
146,144,86,1
90,93,38,1
255,253,252,1
103,144,213,0
97,98,42,1
174,174,128,1
73,85,125,0
201,200,162,1
77,82,127,0
172,171,121,1
181,178,134,1
195,193,159,1
200,198,163,1
108,214,238,1
168,165,114,1
183,182,138,1
229,208,206,1
62,117,174,0
246,248,248,1
69,72,27,1
160,158,104,1
140,177,233,0
100,106,159,0
126,170,217,0
40,40,28,1
53,54,20,1
38,39,7,1
95,101,154,0
154,160,125,1
153,157,115,1
107,95,85,1
97,149,226,0
173,168,119,1
178,175,131,1
255,128,0,1
81,182,237,1
161,163,121,1
52,92,141,0
166,165,115,1
135,162,226,0
127,130,185,0
139,175,223,0
150,150,102,1
98,136,200,0
148,150,98,1
7,9,9,1
38,35,20,1
119,123,71,1
113,151,209,0
57,118,174,0
148,149,99,1
37,42,11,1
77,83,130,0
180,179,135,1
181,181,135,1
203,171,58,1
173,169,120,1
140,139,81,1
199,197,162,1
15,14,0,1
183,181,133,1
197,197,157,1
123,126,76,1
17,8,188,1
94,147,220,0
123,165,218,0
74,74,34,1
197,194,156,1
186,186,140,1
108,157,225,0
68,69,25,1
52,53,19,1
198,198,158,1
63,62,41,1
174,155,128,1
141,181,246,0
77,80,31,1
153,156,111,1
51,98,152,0
24,83,63,1
16,14,3,1
181,181,133,1
175,174,124,1
20,17,2,1
160,197,255,0
52,52,52,1
47,49,30,1
38,97,59,1
131,161,216,0
68,70,24,1
81,79,39,1
159,162,123,1
159,157,103,1
151,189,253,0
90,99,149,0
61,65,24,1
183,183,143,1
82,86,37,1
140,166,226,0
128,129,89,1
182,179,135,1
34,33,5,1
183,183,143,1
167,181,230,0
77,80,30,1
133,166,222,0
132,133,83,1
181,178,133,1
121,158,218,0
105,104,48,1
59,34,226,1
186,186,140,1
158,156,148,1
140,140,194,0
197,195,160,1
35,34,8,1
14,12,1,1
7,6,8,1
7,9,3,1
184,181,136,1
128,174,222,0
142,141,83,1
47,24,222,1
64,65,21,1
2,0,0,1
61,123,194,0
170,184,232,0
147,186,254,0
165,166,124,1
107,173,138,1
185,184,140,1
4,5,0,1
166,164,116,1
54,56,20,1
179,175,134,1
110,111,55,1
179,176,132,1
107,104,83,1
76,79,30,1
148,166,213,0
200,198,163,1
201,201,171,1
125,158,227,0
46,46,6,1
235,224,216,1
77,80,31,1
221,190,223,1
78,79,29,1
15,14,0,1
131,113,54,1
176,172,131,1
219,225,255,0
171,190,228,0
109,106,78,1
187,185,137,1
189,186,148,1
126,172,220,0
243,181,171,1
193,190,146,1
134,173,228,0
182,178,137,1
189,186,171,1
172,170,122,1
135,138,93,1
42,46,11,1
108,94,95,1
79,51,205,1
51,51,15,1
170,168,120,1
198,196,162,1
181,179,131,1
49,54,23,1
54,55,23,1
201,199,164,1
103,144,213,0
133,169,223,0
70,69,25,1
136,139,90,1
175,173,125,1
179,177,129,1
2,132,102,1
178,178,132,1
54,54,14,1
182,178,137,1
63,65,45,1
195,194,156,1
0,2,3,1
96,150,221,0
122,157,225,0
144,146,94,1
200,198,158,1
185,183,142,1
238,197,164,1
53,58,26,1
154,156,120,1
200,198,163,1
52,207,232,1
204,202,172,1
137,138,88,1
180,178,130,1
166,164,116,1
182,179,135,1
200,104,128,1
69,106,186,0
163,161,113,1
164,162,114,1
179,177,129,1
202,200,165,1
163,163,115,1
35,34,8,1
103,101,47,1
18,9,190,1
58,105,159,0
161,165,130,1
174,174,128,1
168,166,112,1
195,208,254,0
181,181,133,1
127,127,91,1
56,78,213,1
238,245,248,1
185,183,135,1
0,0,255,1
179,177,129,1
53,72,129,0
66,69,24,1
161,159,105,1
22,74,64,1
71,74,29,1
197,196,158,1
103,109,86,1
186,184,136,1
165,164,114,1
228,209,204,1
184,183,139,1
179,176,131,1
200,198,163,1
170,186,229,0
160,177,220,0
176,174,126,1
154,156,114,1
161,164,125,1
125,163,217,0
191,189,148,1
100,107,157,0
53,54,20,1
138,140,88,1
96,143,224,0
116,118,72,1
148,149,99,1
202,186,173,1
147,150,105,1
41,38,10,1
13,12,176,1
177,175,127,1
16,14,3,1
142,141,85,1
171,169,121,1
35,34,8,1
178,178,132,1
143,136,133,1
152,155,105,1
173,171,123,1
8,11,0,1
158,162,127,1
124,98,82,1
117,152,220,0
199,198,160,1
144,145,105,1
50,88,136,0
158,165,228,0
103,87,110,1
120,105,26,1
57,64,57,1
190,83,109,1
165,164,113,1
205,204,170,1
55,56,22,1
136,158,229,0
174,172,124,1
183,182,138,1
243,232,228,1
173,189,236,0
81,47,207,1
91,87,38,1
151,66,118,1
58,46,218,1
30,31,5,1
162,161,111,1
143,158,214,0
55,57,21,1
183,180,136,1
107,108,52,1
168,163,114,1
193,192,154,1
135,136,96,1
170,169,118,1
160,176,223,0
181,176,131,1
19,18,14,1
164,163,112,1
172,171,127,1
60,64,23,1
199,210,254,0
198,198,158,1
229,216,84,1
129,154,226,0
55,55,25,1
168,166,112,1
60,57,29,1
198,196,156,1
187,176,132,1
0,186,0,1
89,7,0,1
226,207,202,1
169,183,231,0
140,140,86,1
175,173,125,1
184,183,139,1
143,165,230,0
114,66,78,1
113,111,80,1
172,188,235,0
185,180,135,1
112,111,53,1
53,114,178,0
166,167,128,1
13,13,7,1
138,141,85,1
146,186,251,0
128,128,128,1
16,19,3,1
188,187,143,1
142,145,149,1
91,86,148,1
41,221,250,1
38,38,2,1
150,172,244,1
54,55,21,1
197,195,160,1
167,168,118,1
99,98,48,1
149,169,234,0
183,180,136,1
165,161,112,1
163,179,226,0
74,134,240,1
163,174,236,0
51,52,12,1
80,80,32,1
97,151,222,0
127,160,229,0
0,192,0,1
5,2,4,1
90,68,247,1
68,96,150,0
0,184,1,1
92,136,219,0
133,134,92,1
47,50,48,1
192,192,152,1
200,198,163,1
200,198,163,1
80,81,31,1
0,255,255,1
177,180,135,1
48,52,11,1
52,56,20,1
104,153,215,0
195,193,152,1
152,170,235,0
54,55,21,1
205,204,170,1
179,177,129,1
113,146,215,0
178,174,133,1
13,4,184,1
77,53,209,1
196,195,157,1
182,183,143,1
69,70,26,1
62,64,22,1
34,35,9,1
159,164,132,1
64,123,195,0
115,150,218,0
58,120,184,0
103,64,166,1
134,178,242,0
156,174,237,0
8,173,6,1
53,54,20,1
0,139,108,1
182,179,135,1
200,196,161,1
147,148,98,1
178,175,131,1
122,161,213,0
173,174,132,1
55,79,215,1
80,83,33,1
196,194,164,1
171,169,121,1
141,144,95,1
25,52,32,1
84,52,207,1
74,72,48,1
130,165,221,0
162,205,160,1
152,154,108,1
166,164,110,1
61,62,28,1
68,69,27,1
181,178,134,1
53,51,57,1
74,77,28,1
157,154,103,1
40,68,49,1
156,158,116,1
173,168,119,1
199,197,162,1
52,92,141,0
153,194,255,0
158,232,226,1
40,52,52,1
166,167,128,1
14,17,8,1
128,129,87,1
198,195,164,1
118,92,75,1
201,200,162,1
166,181,230,0
103,137,196,0
129,168,220,0
34,62,49,1
195,194,156,1
160,164,129,1
16,14,3,1
202,201,163,1
69,71,25,1
173,171,123,1
167,166,115,1
70,68,20,1
97,148,221,0
181,163,156,1
255,253,188,1
154,159,120,1
52,124,194,0
172,170,122,1
38,38,8,1
82,83,67,1
172,171,121,1
141,140,89,1
169,183,236,0
180,177,132,1
181,178,133,1
130,133,88,1
171,167,119,1
116,156,214,0
201,200,162,1
124,159,223,0
50,49,39,1
139,178,247,0
163,163,115,1
62,62,38,1
180,179,135,1
8,10,4,1
43,44,12,1
147,185,250,0
71,72,56,1
153,152,101,1
143,142,86,1
67,65,31,1
81,107,147,0
179,178,122,1
111,217,241,1
65,70,49,1
173,173,127,1
1,2,0,1
160,161,121,1
218,231,233,1
199,199,159,1
160,159,125,1
177,175,134,1
52,105,168,0
96,147,220,0
99,146,220,0
71,73,27,1
196,195,161,1
231,235,236,1
169,168,118,1
227,214,84,1
135,135,95,1
70,72,26,1
67,66,45,1
181,179,131,1
104,138,192,0
193,193,153,1
130,132,90,1
171,170,120,1
185,184,134,1
58,105,167,0
150,184,227,0
177,174,129,1
205,204,170,1
42,43,11,1
87,84,33,1
117,157,216,0
191,157,37,1
5,6,0,1
181,178,134,1
165,163,115,1
94,98,151,0
147,186,231,0
32,127,100,1
193,192,148,1
180,177,132,1
177,174,129,1
155,152,108,1
201,200,162,1
140,141,101,1
128,135,246,1
187,171,135,1
47,64,51,1
235,242,245,1
6,4,3,1
198,196,162,1
130,130,90,1
96,162,61,1
149,147,93,1
173,170,125,1
164,162,114,1
15,13,2,1
77,88,126,0
120,119,61,1
53,56,24,1
0,0,171,1
57,102,169,0
168,184,231,0
255,254,255,1
94,130,200,0
116,115,57,1
2,1,164,1
89,162,94,1
46,25,171,1
53,57,22,1
205,204,170,1
114,147,216,0
164,182,223,0
174,174,128,1
165,167,125,1
134,124,70,1
177,174,130,1
165,163,115,1
145,184,246,0
176,174,126,1
74,163,77,1
204,201,163,1
104,149,223,0
181,178,133,1
241,230,208,1
60,121,185,0
157,159,117,1
110,212,207,1
181,178,134,1
141,123,100,1
179,176,131,1
23,83,179,1
194,194,154,1
81,90,128,0
104,118,176,0
166,166,118,1
76,77,33,1
43,64,126,0
74,77,32,1
193,193,157,1
133,88,37,1
140,140,86,1
197,196,158,1
7,5,5,1
1,23,148,1
181,179,138,1
131,131,91,1
53,46,237,1
163,162,112,1
151,188,120,1
167,166,116,1
181,178,134,1
43,35,35,1
136,148,154,1
72,73,29,1
228,81,61,1
187,186,142,1
179,178,134,1
115,150,223,0
191,173,162,1
68,70,24,1
155,159,118,1
142,158,217,0
197,197,157,1
181,176,131,1
172,168,119,1
159,157,103,1
126,157,226,0
150,188,252,0
168,169,119,1
176,175,124,1
76,243,224,1
90,87,36,1
0,141,252,1
55,56,22,1
1,0,180,1
134,165,218,0
143,143,83,1
125,164,216,0
177,177,129,1
160,165,120,1
91,89,35,1
106,153,221,0
153,150,99,1
109,113,61,1
106,134,169,0
150,148,90,1
126,126,86,1
7,6,2,1
142,143,103,1
18,19,10,1
131,133,87,1
204,202,168,1
199,197,163,1
113,161,219,0
100,97,46,1
181,178,133,1
43,87,134,0
92,91,35,1
156,196,254,0
104,149,222,0
173,172,122,1
48,109,81,1
163,177,229,0
166,165,114,1
152,154,102,1
179,176,131,1
102,225,245,1
164,167,117,1
9,255,255,1
200,200,164,1
65,72,27,1
204,203,169,1
92,124,189,0
55,56,22,1
108,107,63,1
154,155,111,1
23,23,5,1
16,10,3,1
176,175,125,1
205,213,253,0
198,196,162,1
121,120,62,1
56,106,159,0
196,195,157,1
117,159,212,0
151,151,103,1
52,108,167,0
47,119,255,1
9,8,4,1
32,33,7,1
179,176,132,1
136,139,90,1
57,113,168,0
94,28,17,1
32,33,7,1
139,140,100,1
202,200,165,1
120,118,70,1
141,140,84,1
228,255,255,1
171,170,120,1
156,174,221,0
55,107,167,0
62,108,172,0
206,205,171,1
143,142,92,1
13,10,5,1
179,177,129,1
136,136,136,1
57,118,180,0
73,69,41,1
143,142,84,1
61,120,182,0
190,190,150,1
192,184,125,1
16,14,3,1
133,136,97,1
200,210,250,0
67,68,36,1
44,65,117,0
130,170,218,0
148,150,98,1
248,250,250,1
147,165,230,0
37,1,0,1
20,17,2,1
184,182,134,1
100,142,219,0
204,98,87,1
149,192,255,0
3,2,0,1
128,168,220,0
183,182,138,1
171,170,120,1
66,131,199,0
163,161,160,1
160,195,251,0
158,162,127,1
178,175,131,1
193,193,153,1
161,162,112,1
94,28,10,1
205,215,255,0
43,93,151,0
2,3,0,1
57,127,255,1
129,164,214,0
42,43,11,1
192,188,147,1
177,176,132,1
66,71,32,1
179,176,131,1
49,55,20,1
39,40,6,1
10,5,14,1
168,165,121,1
179,179,133,1
42,88,142,0
109,163,226,0
179,176,131,1
142,141,85,1
178,178,132,1
179,176,132,1
199,198,160,1
35,34,8,1
58,125,194,0
109,95,96,1
178,176,128,1
59,58,20,1
154,153,102,1
119,118,58,1
199,197,162,1
147,146,88,1
63,64,22,1
199,197,163,1
119,151,226,0
98,144,221,0
93,91,37,1
61,76,138,0
95,98,43,1
196,73,41,1
195,194,156,1
0,255,255,1
78,141,61,1
135,125,141,1
126,126,126,1
57,125,190,0
176,173,122,1
108,107,49,1
157,121,113,1
126,160,214,0
112,108,59,1
153,191,255,0
118,100,47,1
179,177,129,1
147,145,110,1
181,178,134,1
15,13,2,1
122,159,221,0
69,73,32,1
181,178,134,1
200,198,163,1
187,186,142,1
32,33,7,1
202,200,165,1
200,198,163,1
62,65,26,1
73,76,60,1
151,187,251,0
146,148,96,1
196,197,165,1
124,126,180,0
173,172,122,1
113,151,216,0
144,143,87,1
191,189,149,1
70,67,22,1
172,168,120,1
103,140,198,0
4,3,0,1
201,199,164,1
79,176,232,1
197,195,160,1
177,175,127,1
241,228,226,1
162,160,112,1
42,60,113,0
157,166,109,1
200,198,163,1
61,63,21,1
114,113,55,1
172,188,231,0
79,80,38,1
55,60,21,1
38,37,16,1
159,175,228,0
189,190,148,1
189,187,147,1
0,20,149,1
72,73,33,1
174,187,239,0
7,2,0,1
91,94,45,1
201,200,162,1
55,95,147,0
162,169,226,0
160,186,246,0
241,240,206,1
128,128,128,1
51,102,164,0
18,15,0,1
194,193,155,1
56,57,18,1
43,103,157,0
199,197,162,1
0,154,253,1
49,47,13,1
180,203,255,1
86,88,36,1
171,170,120,1
66,134,123,1
22,19,4,1
61,62,18,1
133,164,233,0
168,168,120,1
199,197,163,1
128,130,84,1
108,112,165,0
199,197,163,1
77,91,127,0
214,228,227,1
177,174,129,1
50,129,126,1
67,68,26,1
55,56,16,1
148,188,253,0
138,137,79,1
152,190,254,0
148,151,102,1
103,149,226,0
182,179,135,1
0,127,100,1
60,61,27,1
56,59,20,1
52,56,20,1
201,198,160,1
11,10,0,1
0,0,189,1
142,182,247,0
165,166,116,1
129,129,129,1
8,9,0,1
199,197,162,1
157,158,118,1
171,170,119,1
167,163,114,1
149,132,255,1
57,106,152,0
135,138,93,1
0,0,0,1
118,129,186,0
178,175,130,1
80,85,40,1
182,179,135,1
56,117,179,0
175,171,122,1
255,251,177,1
58,59,17,1
20,21,12,1
100,92,157,1
104,103,47,1
134,169,225,0
154,157,112,1
55,56,24,1
181,178,133,1
143,185,244,0
3,1,1,1
19,15,4,1
118,151,214,0
178,175,131,1
35,84,134,0
179,177,129,1
183,180,135,1
182,179,135,1
65,126,192,0
195,193,162,1
175,173,125,1
1,2,0,1
201,200,162,1
95,138,219,0
128,128,128,1
150,153,108,1
105,148,205,0
178,175,131,1
167,166,115,1
178,182,140,1
56,105,161,0
187,184,140,1
179,176,132,1
138,139,89,1
73,76,31,1
132,133,99,1
162,159,114,1
156,175,218,0
57,84,218,1
183,180,136,1
0,0,0,1
230,240,247,1
0,0,255,1
238,225,209,1
255,128,0,1
170,171,127,1
181,178,133,1
179,182,186,1
143,142,86,1
131,134,78,1
199,197,162,1
155,159,118,1
36,36,18,1
197,197,157,1
197,195,161,1
134,134,134,1
116,148,221,0
94,93,43,1
200,200,160,1
135,142,97,1
48,49,15,1
178,175,131,1
167,166,116,1
98,151,224,0
54,47,8,1
68,71,21,1
156,156,102,1
178,176,128,1
122,123,73,1
181,178,134,1
49,50,34,1
137,142,97,1
186,184,144,1
73,76,31,1
177,176,142,1
162,165,119,1
128,131,86,1
83,85,33,1
122,160,214,0
200,142,90,1
55,59,23,1
180,178,137,1
80,76,57,1
172,189,232,0
95,138,217,0
237,225,219,1
63,64,20,1
1,2,0,1
136,139,90,1
53,100,151,0
242,230,226,1
160,161,121,1
147,149,97,1
0,22,149,1
180,179,135,1
2,4,4,1
151,154,105,1
224,121,142,1
65,96,141,0
181,179,138,1
127,166,218,0
173,173,125,1
179,180,138,1
129,131,89,1
115,151,215,0
183,181,141,1
47,74,130,0
196,193,155,1
198,198,158,1
50,103,90,1
80,50,199,1
181,178,133,1
156,114,39,1
48,90,137,0
205,203,173,1
193,192,154,1
93,194,192,1
64,68,19,1
108,150,217,0
71,73,27,1
45,106,78,1
167,183,96,1
55,59,23,1
138,163,227,0
67,68,24,1
172,171,121,1
93,91,37,1
119,119,73,1
141,139,85,1
75,166,133,1
157,162,123,1
52,90,138,0
67,70,25,1
197,196,158,1
199,197,162,1
183,180,136,1
63,117,180,0
76,77,35,1
134,161,228,0
132,173,222,0
140,137,86,1
168,182,234,0
51,52,18,1
100,155,224,0
2,20,151,1
139,174,218,0
61,65,24,1
81,91,131,0
184,179,134,1
53,96,145,0
200,199,161,1
180,180,134,1
173,172,121,1
180,180,134,1
92,90,36,1
182,183,141,1
183,173,126,1
131,164,220,0
133,134,100,1
134,164,229,0
134,169,219,0
51,51,15,1
166,165,115,1
150,188,252,0
134,137,88,1
199,195,160,1
181,178,134,1
106,112,165,0
79,80,36,1
54,54,54,1
140,139,81,1
37,0,146,1
129,168,220,0
171,170,120,1
142,184,255,0
180,178,130,1
111,157,27,1
47,100,163,0
117,151,210,0
140,138,84,1
58,58,18,1
201,199,164,1
71,83,123,0
151,153,107,1
185,183,135,1
83,54,211,1
191,189,149,1
151,192,254,0
119,119,119,1
100,92,103,1
37,36,8,1
55,58,19,1
53,53,17,1
175,173,125,1
172,169,124,1
182,181,137,1
54,54,18,1
96,124,148,0
108,113,68,1
162,164,118,1
63,64,55,1
52,52,16,1
56,62,27,1
52,53,19,1
179,176,131,1
50,50,10,1
198,197,159,1
160,181,232,0
178,176,128,1
50,71,132,0
1,154,253,1
181,178,134,1
115,145,216,0
133,136,97,1
177,174,129,1
61,65,24,1
0,1,0,1
141,144,95,1
40,101,255,1
54,56,14,1
185,182,137,1
184,184,138,1
107,147,212,0
106,154,226,0
164,163,113,1
51,55,19,1
145,144,88,1
135,171,225,0
149,189,254,0
76,79,30,1
0,0,174,1
164,165,115,1
89,91,39,1
163,177,229,0
151,188,250,0
8,10,0,1
53,54,20,1
141,140,82,1
178,176,128,1
0,255,255,1
130,172,219,0
54,81,215,1
131,170,222,0
193,192,154,1
5,7,1,1
177,178,134,1
71,72,176,1
43,105,91,1
50,50,14,1
49,53,12,1
53,54,20,1
149,154,109,1
52,53,19,1
163,179,225,0
52,88,136,0
151,154,109,1
70,71,21,1
119,76,13,1
136,139,90,1
103,104,54,1
56,60,25,1
173,172,122,1
58,123,191,0
197,195,160,1
93,95,43,1
201,199,164,1
90,125,68,1
213,225,229,1
49,104,149,0
177,178,136,1
61,44,239,1
164,163,113,1
200,198,163,1
182,179,135,1
171,167,119,1
77,80,31,1
240,226,220,1
176,174,126,1
63,65,29,1
100,96,43,1
163,165,143,1
174,190,233,0
120,121,89,1
197,197,157,1
103,106,57,1
135,137,101,1
106,90,107,1
167,165,111,1
132,172,224,0
178,175,131,1
57,107,159,0
203,201,166,1
169,181,121,1
44,44,14,1
152,47,152,1
184,182,134,1
50,51,9,1
143,176,226,0
147,184,116,1
32,33,7,1
181,178,134,1
151,94,216,1
173,172,122,1
180,176,135,1
178,175,130,1
3,3,3,1
3,0,2,1
53,128,126,1
175,173,125,1
182,180,132,1
134,175,224,0
142,141,85,1
102,214,237,1
163,162,112,1
38,42,7,1
101,152,222,0
96,137,192,0
153,175,233,0
128,255,0,1
64,123,185,0
82,78,53,1
195,194,160,1
185,183,135,1
182,180,132,1
106,106,58,1
63,106,239,1
182,179,134,1
29,29,17,1
89,188,238,1
139,142,93,1
168,166,112,1
149,186,254,0
173,172,122,1
70,69,31,1
176,176,130,1
200,198,163,1
4,3,0,1
88,28,22,1
87,81,62,1
44,44,26,1
102,153,226,0
101,142,204,0
139,138,82,1
91,69,251,1
102,102,54,1
122,168,216,0
132,137,192,0
192,191,147,1
85,87,41,1
186,186,140,1
136,139,89,1
56,115,171,0
97,127,182,0
173,168,119,1
104,221,248,1
69,126,188,0
178,177,133,1
206,189,180,1
112,129,186,0
144,141,90,1
209,193,177,1
114,53,39,1
27,28,2,1
162,161,110,1
1,0,165,1
154,153,97,1
95,142,216,0
6,5,0,1
4,2,2,1
168,183,229,0
79,87,127,0
158,160,114,1
84,68,209,1
172,169,131,1
172,171,121,1
255,0,128,1
179,175,134,1
55,56,22,1
101,139,197,0
16,14,3,1
176,173,129,1
72,73,29,1
141,144,99,1
113,114,148,1
54,55,21,1
149,149,101,1
32,33,7,1
163,164,124,1
181,178,133,1
62,127,196,0
89,92,43,1
48,109,175,0
16,15,1,1
112,89,74,1
158,156,102,1
138,150,156,1
45,76,55,1
177,175,127,1
64,97,255,1
201,200,162,1
181,178,133,1
190,190,150,1
170,172,126,1
2,0,1,1
140,175,241,1
46,87,136,0
199,197,162,1
61,58,14,1
37,39,9,1
178,195,238,0
4,6,0,1
119,157,211,0
157,104,84,1
138,139,89,1
64,61,201,1
169,165,116,1
181,182,140,1
99,151,222,0
